"Dates","Flow_cfs"
2012-03-27,2580
2012-03-28,1910
2012-03-29,1900
2012-03-30,1790
2012-03-31,1980
2012-04-01,2050
2012-04-02,1570
2012-04-03,1690
2012-04-04,2150
2012-04-05,1630
2012-04-06,2520
2012-04-07,3910
2012-04-08,3910
2012-04-09,2820
2012-04-10,2450
2012-04-11,2180
2012-04-12,1830
2012-04-13,1980
2012-04-14,1960
2012-04-15,1460
2012-04-16,1420
2012-04-17,1970
2012-04-18,1480
2012-04-19,2570
2012-04-20,2870
2012-04-21,2470
2012-04-22,2240
2012-04-23,1690
2012-04-24,2130
2012-04-25,2140
2012-04-26,1480
2012-04-27,1450
2012-04-28,1530
2012-04-29,1980
2012-04-30,1360
2012-05-01,2040
2012-05-02,1300
2012-05-03,1690
2012-05-04,1040
2012-05-05,1590
2012-05-06,1200
2012-05-07,1480
2012-05-08,1110
2012-05-09,3970
2012-05-10,3240
2012-05-11,2850
2012-05-12,1790
2012-05-13,2040
2012-05-14,2130
2012-05-15,18500
2012-05-16,13500
2012-05-17,7810
2012-05-18,5400
2012-05-19,3290
2012-05-20,2790
2012-05-21,2210
2012-05-22,1690
2012-05-23,2400
2012-05-24,2260
2012-05-25,1620
2012-05-26,1990
2012-05-27,1470
2012-05-28,1350
2012-05-29,1320
2012-05-30,1840
2012-05-31,2310
2012-06-01,1280
2012-06-02,1460
2012-06-03,1620
2012-06-04,1400
2012-06-05,687
2012-06-06,1790
2012-06-07,1620
2012-06-08,1010
2012-06-09,1080
2012-06-10,1120
2012-06-11,1530
2012-06-12,1320
2012-06-13,1660
2012-06-14,1880
2012-06-15,1420
2012-06-16,976
2012-06-17,896
2012-06-18,1110
2012-06-19,921
2012-06-20,1040
2012-06-21,987
2012-06-22,1080
2012-06-23,966
2012-06-24,1080
2012-06-25,1150
2012-06-26,1860
2012-06-27,1430
2012-06-28,787
2012-06-29,806
2012-06-30,789
2012-07-01,827
2012-07-02,835
2012-07-03,819
2012-07-04,820
2012-07-05,767
2012-07-06,916
2012-07-07,811
2012-07-08,838
2012-07-09,663
2012-07-10,571
2012-07-11,1340
2012-07-12,3260
2012-07-13,2320
2012-07-14,3020
2012-07-15,2770
2012-07-16,1900
2012-07-17,1910
2012-07-18,1680
2012-07-19,1210
2012-07-20,1880
2012-07-21,2340
2012-07-22,2230
2012-07-23,1170
2012-07-24,883
2012-07-25,1670
2012-07-26,1170
2012-07-27,1270
2012-07-28,1070
2012-07-29,841
2012-07-30,1350
2012-07-31,1170
2012-08-01,804
2012-08-02,792
2012-08-03,984
2012-08-04,1000
2012-08-05,1130
2012-08-06,2300
2012-08-07,1620
2012-08-08,2280
2012-08-09,1810
2012-08-10,3530
2012-08-11,3160
2012-08-12,2550
2012-08-13,1980
2012-08-14,1250
2012-08-15,1620
2012-08-16,1880
2012-08-17,1130
2012-08-18,1010
2012-08-19,1030
2012-08-20,1650
2012-08-21,1240
2012-08-22,1970
2012-08-23,1360
2012-08-24,952
2012-08-25,1450
2012-08-26,1280
2012-08-27,704
2012-08-28,1300
2012-08-29,1120
2012-08-30,648
2012-08-31,595
2012-09-01,657
2012-09-02,873
2012-09-03,1170
2012-09-04,1080
2012-09-05,2000
2012-09-06,1530
2012-09-07,1570
2012-09-08,1300
2012-09-09,1760
2012-09-10,1320
2012-09-11,884
2012-09-12,837
2012-09-13,1020
2012-09-14,1090
2012-09-15,1130
2012-09-16,935
2012-09-17,908
2012-09-18,1360
2012-09-19,2500
2012-09-20,3060
2012-09-21,2230
2012-09-22,1320
2012-09-23,1680
2012-09-24,1150
2012-09-25,969
2012-09-26,1150
2012-09-27,748
2012-09-28,689
2012-09-29,861
2012-09-30,841
2012-10-01,1370
2012-10-02,1060
2012-10-03,2620
2012-10-04,2920
2012-10-05,2190
2012-10-06,1960
2012-10-07,1290
2012-10-08,1180
2012-10-09,1680
2012-10-10,1560
2012-10-11,939
2012-10-12,783
2012-10-13,989
2012-10-14,1130
2012-10-15,1180
2012-10-16,1010
2012-10-17,1670
2012-10-18,1270
2012-10-19,1080
2012-10-20,960
2012-10-21,1570
2012-10-22,926
2012-10-23,840
2012-10-24,823
2012-10-25,770
2012-10-26,1190
2012-10-27,1070
2012-10-28,725
2012-10-29,745
2012-10-30,713
2012-10-31,742
2012-11-01,793
2012-11-02,855
2012-11-03,725
2012-11-04,788
2012-11-05,790
2012-11-06,798
2012-11-07,768
2012-11-08,706
2012-11-09,980
2012-11-10,879
2012-11-11,757
2012-11-12,730
2012-11-13,882
2012-11-14,835
2012-11-15,734
2012-11-16,999
2012-11-17,852
2012-11-18,929
2012-11-19,963
2012-11-20,758
2012-11-21,1070
2012-11-22,1140
2012-11-23,732
2012-11-24,738
2012-11-25,765
2012-11-26,736
2012-11-27,700
2012-11-28,705
2012-11-29,725
2012-11-30,980
2012-12-01,939
2012-12-02,1310
2012-12-03,1100
2012-12-04,966
2012-12-05,867
2012-12-06,924
2012-12-07,742
2012-12-08,771
2012-12-09,754
2012-12-10,853
2012-12-11,875
2012-12-12,817
2012-12-13,833
2012-12-14,838
2012-12-15,825
2012-12-16,823
2012-12-17,812
2012-12-18,1020
2012-12-19,1870
2012-12-20,1030
2012-12-21,1280
2012-12-22,1970
2012-12-23,1740
2012-12-24,1510
2012-12-25,1330
2012-12-26,4540
2012-12-27,14800
2012-12-28,9060
2012-12-29,4700
2012-12-30,3380
2012-12-31,2830
2013-01-01,2410
2013-01-02,2280
2013-01-03,1940
2013-01-04,2180
2013-01-05,2420
