"Dates","Flow_cfs"
1904-01-01,235
1904-01-02,236
1904-01-03,237
1904-01-04,237
1904-01-05,238
1904-01-06,239
1904-01-07,240
1904-01-08,246
1904-01-09,252
1904-01-10,251
1904-01-11,251
1904-01-12,247
1904-01-13,238
1904-01-14,229
1904-01-15,225
1904-01-16,223
1904-01-17,226
1904-01-18,228
1904-01-19,234
1904-01-20,241
1904-01-21,248
1904-01-22,254
1904-01-23,246
1904-01-24,242
1904-01-25,239
1904-01-26,231
1904-01-27,226
1904-01-28,226
1904-01-29,225
1904-01-30,224
1904-01-31,226
1904-02-01,226
1904-02-02,227
1904-02-03,231
1904-02-04,236
1904-02-05,237
1904-02-06,244
1904-02-07,240
1904-02-08,237
1904-02-09,236
1904-02-10,241
1904-02-11,240
1904-02-12,239
1904-02-13,236
1904-02-14,230
1904-02-15,224
1904-02-16,220
1904-02-17,221
1904-02-18,219
1904-02-19,222
1904-02-20,224
1904-02-21,222
1904-02-22,220
1904-02-23,217
1904-02-24,214
1904-02-25,214
1904-02-26,208
1904-02-27,210
1904-02-28,212
1904-02-29,216
1904-03-01,220
1904-03-02,214
1904-03-03,200
1904-03-04,182
1904-03-05,168
1904-03-06,158
1904-03-07,146
1904-03-08,134
1904-03-09,137
1904-03-10,146
1904-03-11,157
1904-03-12,158
1904-03-13,161
1904-03-14,164
1904-03-15,172
1904-03-16,184
1904-03-17,192
1904-03-18,197
1904-03-19,197
1904-03-20,198
1904-03-21,201
1904-03-22,205
1904-03-23,207
1904-03-24,219
1904-03-25,221
1904-03-26,212
1904-03-27,203
1904-03-28,195
1904-03-29,190
1904-03-30,186
1904-03-31,181
1904-04-01,173
1904-04-02,167
1904-04-03,161
1904-04-04,158
1904-04-05,150
1904-04-06,142
1904-04-07,140
1904-04-08,138
1904-04-09,134
1904-04-10,129
1904-04-11,120
1904-04-12,113
1904-04-13,114
1904-04-14,108
1904-04-15,107
1904-04-16,102
1904-04-17,99
1904-04-18,96
1904-04-19,97
1904-04-20,101
1904-04-21,99
1904-04-22,103
1904-04-23,104
1904-04-24,101
1904-04-25,98
1904-04-26,102
1904-04-27,107
1904-04-28,105
1904-04-29,96
1904-04-30,92
1904-05-01,92
1904-05-02,92
1904-05-03,94
1904-05-04,104
1904-05-05,105
1904-05-06,106
1904-05-07,103
1904-05-08,99
1904-05-09,95
1904-05-10,93
1904-05-11,92
1904-05-12,118
1904-05-13,99
1904-05-14,322
1904-05-15,310
1904-05-16,233
1904-05-17,205
1904-05-18,166
1904-05-19,149
1904-05-20,132
1904-05-21,118
1904-05-22,114
1904-05-23,112
1904-05-24,105
1904-05-25,103
1904-05-26,99
1904-05-27,93
1904-05-28,93
1904-05-29,95
1904-05-30,89
1904-05-31,85
1904-06-01,83
1904-06-02,81
1904-06-03,79
1904-06-04,78
1904-06-05,78
1904-06-06,76
1904-06-07,74
1904-06-08,76
1904-06-09,76
1904-06-10,74
1904-06-11,74
1904-06-12,72
1904-06-13,69
1904-06-14,67
1904-06-15,63
1904-06-16,62
1904-06-17,62
1904-06-18,59
1904-06-19,57
1904-06-20,54
1904-06-21,54
1904-06-22,51
1904-06-23,48
1904-06-24,45
1904-06-25,43
1904-06-26,45
1904-06-27,46
1904-06-28,51
1904-06-29,48
1904-06-30,43
1904-07-01,45
1904-07-02,45
1904-07-03,43
1904-07-04,42
1904-07-05,43
1904-07-06,42
1904-07-07,43
1904-07-08,43
1904-07-09,45
