"Dates","Flow_cfs"
1928-08-01,9400
1928-08-02,8350
1928-08-03,8350
1928-08-04,8350
1928-08-05,6740
1928-08-06,6420
1928-08-07,6420
1928-08-08,6100
1928-08-09,6100
1928-08-10,6100
1928-08-11,5800
1928-08-12,6100
1928-08-13,6100
1928-08-14,5800
1928-08-15,4940
1928-08-16,4180
1928-08-17,3720
1928-08-18,3280
1928-08-19,3060
1928-08-20,3280
1928-08-21,6740
1928-08-22,8740
1928-08-23,9240
1928-08-24,8480
1928-08-25,7360
1928-08-26,6740
1928-08-27,6100
1928-08-28,5220
1928-08-29,4680
1928-08-30,4940
1928-08-31,5800
1928-09-01,7360
1928-09-02,10200
1928-09-03,18600
1928-09-04,18600
1928-09-05,18600
1928-09-06,18600
1928-09-07,18600
1928-09-08,18600
1928-09-09,8480
1928-09-10,7940
1928-09-11,6740
1928-09-12,5500
1928-09-13,4420
1928-09-14,4180
1928-09-15,3940
1928-09-16,3720
1928-09-17,3500
1928-09-18,3500
1928-09-19,3060
1928-09-20,3060
1928-09-21,2840
1928-09-22,2730
1928-09-23,2400
1928-09-24,2400
1928-09-25,2290
1928-09-26,2290
1928-09-27,2180
1928-09-28,2070
1928-09-29,1960
1928-09-30,1960
1928-10-01,1960
1928-10-02,2070
1928-10-03,1960
1928-10-04,2070
1928-10-05,2180
1928-10-06,2400
1928-10-07,2510
1928-10-08,2620
1928-10-09,2730
1928-10-10,2840
1928-10-11,3060
1928-10-12,3060
1928-10-13,2730
1928-10-14,2290
1928-10-15,2180
1928-10-16,2290
1928-10-17,2620
1928-10-18,2840
1928-10-19,2840
1928-10-20,5460
1928-10-21,5460
1928-10-22,5460
1928-10-23,5460
1928-10-24,5460
1928-10-25,2730
1928-10-26,2620
1928-10-27,2730
1928-10-28,2730
1928-10-29,2730
1928-10-30,2840
1928-10-31,2840
1928-11-01,2730
1928-11-02,2620
1928-11-03,2510
1928-11-04,2400
1928-11-05,2510
1928-11-06,2620
1928-11-07,2620
1928-11-08,2510
1928-11-09,2510
1928-11-10,2620
1928-11-11,2730
1928-11-12,2840
1928-11-13,3060
1928-11-14,3280
1928-11-15,3500
1928-11-16,3940
1928-11-17,4180
1928-11-18,7360
1928-11-19,7360
1928-11-20,7360
1928-11-21,7360
1928-11-22,7360
1928-11-23,7360
1928-11-24,7360
1928-11-25,7360
1928-11-26,7360
1928-11-27,7360
1928-11-28,7360
1928-11-29,7360
1928-11-30,7360
1928-12-01,3770
1928-12-02,3770
1928-12-03,3770
1928-12-04,3770
1928-12-05,3770
1928-12-06,3770
1928-12-07,3770
1928-12-08,3770
1928-12-09,3770
1928-12-10,3770
1928-12-11,3770
1928-12-12,3770
1928-12-13,3770
1928-12-14,3770
1928-12-15,3770
1928-12-16,3770
1928-12-17,3770
1928-12-18,3770
1928-12-19,3770
1928-12-20,3770
1928-12-21,3770
1928-12-22,3770
1928-12-23,3770
1928-12-24,3770
1928-12-25,3770
1928-12-26,3770
1928-12-27,3770
1928-12-28,3770
1928-12-29,3770
1928-12-30,3770
1928-12-31,3770
1929-01-01,13000
1929-01-02,13000
1929-01-03,13000
1929-01-04,13000
1929-01-05,13000
1929-01-06,13000
1929-01-07,13000
1929-01-08,13000
1929-01-09,13000
1929-01-10,13000
1929-01-11,13000
1929-01-12,13000
1929-01-13,13000
1929-01-14,13000
1929-01-15,13000
1929-01-16,13000
1929-01-17,13000
1929-01-18,13000
1929-01-19,15500
1929-01-20,21200
1929-01-21,24200
1929-01-22,27800
1929-01-23,26600
1929-01-24,23800
1929-01-25,21600
1929-01-26,26800
1929-01-27,35200
1929-01-28,41800
1929-01-29,47500
1929-01-30,50400
1929-01-31,51600
1929-02-01,50600
1929-02-02,46700
1929-02-03,41000
1929-02-04,33500
1929-02-05,24000
1929-02-06,18100
1929-02-07,16600
1929-02-08,15900
1929-02-09,18300
1929-02-10,21200
1929-02-11,20700
1929-02-12,17400
1929-02-13,15700
1929-02-14,14100
1929-02-15,14800
1929-02-16,25200
1929-02-17,35200
1929-02-18,39100
1929-02-19,38900
1929-02-20,37600
1929-02-21,37500
1929-02-22,36800
1929-02-23,38400
1929-02-24,40400
1929-02-25,41600
1929-02-26,43500
1929-02-27,52000
1929-02-28,61300
1929-03-01,68400
1929-03-02,71000
1929-03-03,71600
1929-03-04,74600
1929-03-05,80300
1929-03-06,84600
1929-03-07,84200
1929-03-08,82000
1929-03-09,79900
1929-03-10,76000
1929-03-11,71300
1929-03-12,65600
1929-03-13,63900
1929-03-14,85100
1929-03-15,108000
1929-03-16,121000
1929-03-17,122000
1929-03-18,120000
1929-03-19,122000
1929-03-20,130000
1929-03-21,140000
1929-03-22,146000
1929-03-23,156000
1929-03-24,165000
1929-03-25,166000
1929-03-26,168000
1929-03-27,173000
1929-03-28,178000
1929-03-29,179000
1929-03-30,177000
1929-03-31,170000
1929-04-01,161000
1929-04-02,152000
1929-04-03,141000
1929-04-04,130000
1929-04-05,119000
1929-04-06,107000
1929-04-07,93400
1929-04-08,76400
1929-04-09,61300
1929-04-10,49600
1929-04-11,41700
1929-04-12,34900
1929-04-13,27400
1929-04-14,22500
1929-04-15,19400
1929-04-16,16800
1929-04-17,15200
1929-04-18,15900
1929-04-19,17400
1929-04-20,17700
1929-04-21,19900
1929-04-22,20700
1929-04-23,19900
1929-04-24,17700
1929-04-25,23400
1929-04-26,32500
1929-04-27,38600
1929-04-28,42500
1929-04-29,44900
1929-04-30,44300
1929-05-01,43800
1929-05-02,44800
1929-05-03,45600
1929-05-04,45900
1929-05-05,46200
1929-05-06,45900
1929-05-07,45200
1929-05-08,44900
1929-05-09,45100
1929-05-10,45600
1929-05-11,45900
1929-05-12,47300
1929-05-13,48800
1929-05-14,49200
1929-05-15,48200
1929-05-16,46000
1929-05-17,42400
1929-05-18,38700
