"Dates","Flow_cfs"
1931-07-01,350
1931-07-02,355
1931-07-03,370
1931-07-04,590
1931-07-05,540
1931-07-06,475
1931-07-07,525
1931-07-08,620
1931-07-09,655
1931-07-10,640
1931-07-11,500
1931-07-12,440
1931-07-13,465
1931-07-14,375
1931-07-15,350
1931-07-16,345
1931-07-17,350
1931-07-18,355
1931-07-19,340
1931-07-20,360
1931-07-21,345
1931-07-22,360
1931-07-23,370
1931-07-24,365
1931-07-25,360
1931-07-26,365
1931-07-27,370
1931-07-28,380
1931-07-29,395
1931-07-30,400
1931-07-31,440
1931-08-01,485
1931-08-02,490
1931-08-03,485
1931-08-04,485
1931-08-05,455
1931-08-06,415
1931-08-07,465
1931-08-08,370
1931-08-09,430
1931-08-10,700
1931-08-11,725
1931-08-12,915
1931-08-13,1040
1931-08-14,700
1931-08-15,540
1931-08-16,500
1931-08-17,455
1931-08-18,430
1931-08-19,465
1931-08-20,465
1931-08-21,410
1931-08-22,395
1931-08-23,410
1931-08-24,475
1931-08-25,455
1931-08-26,455
1931-08-27,380
1931-08-28,385
1931-08-29,380
1931-08-30,400
1931-08-31,400
1931-09-01,465
1931-09-02,575
1931-09-03,640
1931-09-04,620
1931-09-05,590
1931-09-06,540
1931-09-07,560
1931-09-08,560
1931-09-09,560
1931-09-10,590
1931-09-11,500
1931-09-12,500
1931-09-13,490
1931-09-14,465
1931-09-15,540
1931-09-16,510
1931-09-17,605
1931-09-18,670
1931-09-19,805
1931-09-20,805
1931-09-21,670
1931-09-22,670
1931-09-23,640
1931-09-24,1120
1931-09-25,1120
1931-09-26,1090
1931-09-27,1040
1931-09-28,1010
1931-09-29,1040
1940-12-01,1130
1940-12-02,1130
1940-12-03,1120
1940-12-04,1180
1940-12-05,1180
1940-12-06,1180
1940-12-07,1150
1940-12-08,1150
1940-12-09,1150
1940-12-10,1150
1940-12-11,1150
1940-12-12,806
1940-12-13,600
1940-12-14,450
1940-12-15,300
1940-12-16,370
1940-12-17,460
1940-12-18,670
1940-12-19,760
1940-12-20,830
1940-12-21,900
1940-12-22,910
1940-12-23,970
1940-12-24,1050
1940-12-25,1270
1940-12-26,1200
1940-12-27,1190
1940-12-28,1130
1940-12-29,984
1940-12-30,1040
1940-12-31,1150
1941-01-01,1210
1941-01-02,1080
1941-01-03,950
1941-01-04,844
1941-01-05,685
1941-01-06,679
1941-01-07,721
1941-01-08,915
1941-01-09,1230
1941-01-10,1450
1941-01-11,1390
1941-01-12,1400
1941-01-13,1320
1941-01-14,1240
1941-01-15,1270
1941-01-16,1210
1941-01-17,981
1941-01-18,818
1941-01-19,682
1941-01-20,889
1941-01-21,1260
1941-01-22,1210
1941-01-23,970
1941-01-24,818
1941-01-25,779
1941-01-26,895
1941-01-27,892
1941-01-28,901
1941-01-29,1200
1941-01-30,1570
1941-01-31,1500
1941-02-01,1510
1941-02-02,1490
1941-02-03,1450
1941-02-04,1360
1941-02-05,1280
1941-02-06,1240
1941-02-07,1100
1941-02-08,1100
1941-02-09,1120
1941-02-10,1170
1941-02-11,1190
1941-02-12,1200
1941-02-13,1200
1941-02-14,1190
1941-02-15,1190
1941-02-16,1190
1941-02-17,1160
1941-02-18,1040
1941-02-19,897
1941-02-20,582
1941-02-21,671
1941-02-22,845
1941-02-23,1120
1941-02-24,1120
1941-02-25,1290
1941-02-26,1300
1941-02-27,1090
1941-02-28,1470
1941-03-01,2100
1941-03-02,1940
1941-03-03,1270
1941-03-04,1140
1941-03-05,1090
1941-03-06,1050
1941-03-07,1050
1941-03-08,1060
1941-03-09,1070
1941-03-10,1040
1941-03-11,990
1941-03-12,925
1941-03-13,881
1941-03-14,908
1941-03-15,994
1941-03-16,970
1941-03-17,941
1941-03-18,986
1941-03-19,998
1941-03-20,978
1941-03-21,998
1941-03-22,1160
1941-03-23,1110
1941-03-24,1010
1941-03-25,1130
1941-03-26,1460
1941-03-27,1400
1941-03-28,1290
1941-03-29,1260
1941-03-30,1220
1941-03-31,1140
1941-04-01,1070
1941-04-02,1160
1941-04-03,1220
1941-04-04,1120
1941-04-05,1070
1941-04-06,1050
1941-04-07,1020
1941-04-08,1080
1941-04-09,1060
1941-04-10,1020
1941-04-11,970
1941-04-12,991
1941-04-13,1210
1941-04-14,1320
1941-04-15,1100
1941-04-16,1060
1941-04-17,1090
1941-04-18,1340
1941-04-19,1650
1941-04-20,1500
1941-04-21,1370
1941-04-22,1210
1941-04-23,1100
1941-04-24,1030
1941-04-25,990
1941-04-26,959
1941-04-27,983
1941-04-28,1020
1941-04-29,1000
1941-04-30,976
1941-05-01,945
1941-05-02,931
1941-05-03,917
1941-05-04,896
1941-05-05,1210
1941-05-06,1740
1941-05-07,2000
1941-05-08,2060
1941-05-09,2190
1941-05-10,2320
1941-05-11,2480
1941-05-12,2000
1941-05-13,1180
1941-05-14,828
1941-05-15,702
1941-05-16,780
1941-05-17,680
1941-05-18,594
1941-05-19,513
1941-05-20,470
1941-05-21,398
1941-05-22,378
1941-05-23,324
1941-05-24,265
1941-05-25,232
1941-05-26,244
1941-05-27,224
1941-05-28,242
1941-05-29,274
1941-05-30,239
1941-05-31,247
1941-06-01,302
1941-06-02,522
1941-06-03,281
1941-06-04,242
1941-06-05,340
1941-06-06,1490
1941-06-07,638
1941-06-08,524
1941-06-09,813
1941-06-10,1110
1941-06-11,1770
1941-06-12,2640
1941-06-13,3800
1941-06-14,4620
1941-06-15,3920
1941-06-16,2660
1941-06-17,2030
1941-06-18,1890
1941-06-19,1540
1941-06-20,1230
1941-06-21,1030
1941-06-22,867
1941-06-23,750
1941-06-24,598
1941-06-25,523
1941-06-26,495
1941-06-27,464
1941-06-28,424
1941-06-29,416
1941-06-30,407
1941-07-01,414
1941-07-02,477
1941-07-03,420
1941-07-04,500
1941-07-05,592
1941-07-06,563
1941-07-07,540
1941-07-08,542
1941-07-09,477
1941-07-10,425
1941-07-11,356
1941-07-12,546
1941-07-13,548
1941-07-14,626
1941-07-15,682
1941-07-16,1120
1941-07-17,1050
1941-07-18,769
1941-07-19,599
1941-07-20,508
1941-07-21,463
1941-07-22,414
1941-07-23,321
1941-07-24,216
1941-07-25,147
1941-07-26,112
1941-07-27,106
1941-07-28,168
1941-07-29,136
1941-07-30,113
1941-07-31,115
1941-08-01,124
1941-08-02,89
1941-08-03,113
1941-08-04,159
1941-08-05,158
1941-08-06,125
1941-08-07,117
1941-08-08,153
1941-08-09,153
1941-08-10,121
1941-08-11,104
1941-08-12,120
1941-08-13,105
1941-08-14,102
1941-08-15,81
1941-08-16,87
1941-08-17,110
1941-08-18,147
1941-08-19,245
1941-08-20,507
1941-08-21,659
1941-08-22,629
1941-08-23,698
1941-08-24,955
1941-08-25,829
1941-08-26,887
1941-08-27,878
1941-08-28,855
1941-08-29,849
1941-08-30,789
1941-08-31,737
1941-09-01,708
1941-09-02,696
1941-09-03,637
1941-09-04,606
1941-09-05,524
1941-09-06,471
1941-09-07,396
1941-09-08,426
1941-09-09,434
1941-09-10,484
1941-09-11,512
1941-09-12,514
1941-09-13,581
1941-09-14,579
1941-09-15,592
1941-09-16,599
1941-09-17,614
1941-09-18,628
1941-09-19,592
1941-09-20,582
1941-09-21,572
1941-09-22,872
1941-09-23,1220
1941-09-24,1330
1941-09-25,1250
1941-09-26,1200
1941-09-27,1190
1941-09-28,1270
1941-09-29,1310
1941-09-30,1540
1941-10-01,1400
1941-10-02,1420
1941-10-03,1520
1941-10-04,1770
1941-10-05,1980
1941-10-06,1900
1941-10-07,1760
1941-10-08,1630
1941-10-09,1560
1941-10-10,1520
1941-10-11,1520
1941-10-12,1500
1941-10-13,1500
1941-10-14,1530
1941-10-15,1540
1941-10-16,1590
1941-10-17,1560
1941-10-18,1530
1941-10-19,1510
1941-10-20,1460
1941-10-21,1480
1941-10-22,1490
1941-10-23,1520
1941-10-24,1490
1941-10-25,1550
1941-10-26,1890
1941-10-27,2380
1941-10-28,2200
1941-10-29,1870
1941-10-30,1650
1941-10-31,1580
1941-11-01,1520
1941-11-02,1500
1941-11-03,1540
1941-11-04,1560
1941-11-05,1540
1941-11-06,1510
1941-11-07,1520
1941-11-08,1530
1941-11-09,1510
1941-11-10,1480
1941-11-11,1480
1941-11-12,1500
1941-11-13,1520
1941-11-14,1500
1941-11-15,1500
1941-11-16,1500
1941-11-17,1450
1941-11-18,1440
1941-11-19,1430
1941-11-20,1410
1941-11-21,1420
1941-11-22,1320
1941-11-23,1080
1941-11-24,1100
1941-11-25,1220
1941-11-26,1580
1941-11-27,1680
1941-11-28,1460
1941-11-29,1690
1941-11-30,1530
1941-12-01,1580
1941-12-02,1470
1941-12-03,1470
1941-12-04,1480
1941-12-05,1460
1941-12-06,1450
1941-12-07,1470
1941-12-08,1410
1941-12-09,1370
1941-12-10,1090
1941-12-11,602
1941-12-12,552
1941-12-13,700
1941-12-14,975
1941-12-15,1200
1941-12-16,1470
1941-12-17,1870
1941-12-18,1760
1941-12-19,1540
1941-12-20,1540
1941-12-21,1550
1941-12-22,1510
1941-12-23,1350
1941-12-24,1250
1941-12-25,935
1941-12-26,750
1941-12-27,730
1941-12-28,685
1941-12-29,695
1941-12-30,730
1941-12-31,760
1942-01-01,790
1942-01-02,780
1942-01-03,810
1942-01-04,810
1942-01-05,800
1942-01-06,860
1942-01-07,930
1942-01-08,973
1942-01-09,940
1942-01-10,970
1942-01-11,970
1942-01-12,1030
1942-01-13,1230
1942-01-14,1270
1942-01-15,1430
1942-01-16,1410
1942-01-17,1380
1942-01-18,1520
1942-01-19,1450
1942-01-20,1400
1942-01-21,1560
1942-01-22,1540
1942-01-23,1520
1942-01-24,1650
1942-01-25,1650
1942-01-26,1630
1942-01-27,1720
1942-01-28,1710
1942-01-29,1790
1942-01-30,1690
1942-01-31,1690
1942-02-01,1590
1942-02-02,1470
1942-02-03,1700
1942-02-04,1910
1942-02-05,2100
1942-02-06,2260
1942-02-07,2270
1942-02-08,2100
1942-02-09,1880
1942-02-10,1720
1942-02-11,1590
1942-02-12,1510
1942-02-13,1520
1942-02-14,1520
1942-02-15,1490
1942-02-16,1430
1942-02-17,1080
1942-02-18,986
1942-02-19,1020
1942-02-20,1270
1942-02-21,1310
1942-02-22,1260
1942-02-23,1340
1942-02-24,1420
1942-02-25,1400
1942-02-26,1600
1942-02-27,1700
1942-02-28,1810
1942-03-01,1960
1942-03-02,2010
1942-03-03,1750
1942-03-04,1830
1942-03-05,2020
1942-03-06,2320
1942-03-07,2120
1942-03-08,1710
1942-03-09,1520
1942-03-10,1440
1942-03-11,1400
1942-03-12,1380
1942-03-13,1380
1942-03-14,1370
1942-03-15,1460
1942-03-16,1420
1942-03-17,1330
1942-03-18,1230
1942-03-19,1200
1942-03-20,1240
1942-03-21,1280
1942-03-22,1250
1942-03-23,1230
1942-03-24,1240
1942-03-25,1220
1942-03-26,1180
1942-03-27,1090
1942-03-28,1030
1942-03-29,1000
1942-03-30,1000
1942-03-31,1010
1942-04-01,1010
1942-04-02,990
1942-04-03,976
1942-04-04,969
1942-04-05,1010
1942-04-06,1050
1942-04-07,1070
1942-04-08,1080
1942-04-09,1080
1942-04-10,1120
1942-04-11,1180
1942-04-12,1190
1942-04-13,1160
1942-04-14,1180
1942-04-15,1130
1942-04-16,1100
1942-04-17,1090
1942-04-18,1210
1942-04-19,1600
1942-04-20,1580
1942-04-21,1470
1942-04-22,1300
1942-04-23,1210
1942-04-24,1460
1942-04-25,2050
1942-04-26,2270
1942-04-27,2330
1942-04-28,2420
1942-04-29,2420
1942-04-30,2720
1942-05-01,4180
1942-05-02,4170
1942-05-03,3920
1942-05-04,4030
1942-05-05,4450
1942-05-06,4320
1942-05-07,4280
1942-05-08,4280
1942-05-09,3780
1942-05-10,4160
1942-05-11,4440
1942-05-12,5710
1942-05-13,6190
1942-05-14,6980
1942-05-15,7320
1942-05-16,8150
1942-05-17,7750
1942-05-18,7130
1942-05-19,7130
1942-05-20,7000
1942-05-21,6890
1942-05-22,6730
1942-05-23,6570
1942-05-24,6250
1942-05-25,6050
1942-05-26,5880
1942-05-27,5370
1942-05-28,4990
1942-05-29,4640
1942-05-30,4420
1942-05-31,4270
1942-06-01,4090
1942-06-02,3240
1942-06-03,2680
1942-06-04,2390
1942-06-05,2220
1942-06-06,2140
1942-06-07,1960
1942-06-08,1680
1942-06-09,2010
1942-06-10,1950
1942-06-11,1670
1942-06-12,1560
1942-06-13,1660
1942-06-14,1750
1942-06-15,1810
1942-06-16,2110
1942-06-17,1670
1942-06-18,1580
1942-06-19,1580
1942-06-20,1460
1942-06-21,1640
1942-06-22,1790
1942-06-23,1540
1942-06-24,1910
1942-06-25,1730
1942-06-26,1630
1942-06-27,1730
1942-06-28,1930
1942-06-29,1740
1942-06-30,1580
1942-07-01,1580
1942-07-02,1460
1942-07-03,1310
1942-07-04,1150
1942-07-05,1020
1942-07-06,898
1942-07-07,815
1942-07-08,725
1942-07-09,633
1942-07-10,576
1942-07-11,518
1942-07-12,489
1942-07-13,580
1942-07-14,642
1942-07-15,536
1942-07-16,469
1942-07-17,432
1942-07-18,410
1942-07-19,428
1942-07-20,479
1942-07-21,463
1942-07-22,504
1942-07-23,668
1942-07-24,717
1942-07-25,807
1942-07-26,776
1942-07-27,741
1942-07-28,794
1942-07-29,850
1942-07-30,870
1942-07-31,887
1942-08-01,851
1942-08-02,841
1942-08-03,846
1942-08-04,814
1942-08-05,1110
1942-08-06,1020
1942-08-07,866
1942-08-08,847
1942-08-09,805
1942-08-10,781
1942-08-11,816
1942-08-12,814
1942-08-13,843
1942-08-14,802
1942-08-15,764
1942-08-16,680
1942-08-17,620
1942-08-18,587
1942-08-19,537
1942-08-20,492
1942-08-21,465
1942-08-22,444
1942-08-23,421
1942-08-24,396
1942-08-25,402
1942-08-26,418
1942-08-27,426
1942-08-28,425
1942-08-29,394
1942-08-30,390
1942-08-31,427
1942-09-01,514
1942-09-02,764
1942-09-03,757
1942-09-04,733
1942-09-05,753
1942-09-06,797
1942-09-07,839
1942-09-08,840
1942-09-09,842
1942-09-10,846
1942-09-11,846
1942-09-12,874
1942-09-13,860
1942-09-14,884
1942-09-15,920
1942-09-16,973
1942-09-17,1030
1942-09-18,1090
1942-09-19,1160
1942-09-20,1250
1942-09-21,1570
1942-09-22,1750
1942-09-23,1800
1942-09-24,1750
1942-09-25,1970
1942-09-26,2070
1942-09-27,1990
1942-09-28,1990
1942-09-29,1980
1942-09-30,1960
1942-10-01,1940
1942-10-02,1990
1942-10-03,1940
1942-10-04,1930
1942-10-05,1900
1942-10-06,1840
1942-10-07,1850
1942-10-08,1820
1942-10-09,1810
1942-10-10,1780
1942-10-11,1810
1942-10-12,1830
1942-10-13,1980
1942-10-14,2720
1942-10-15,2670
1942-10-16,2360
1942-10-17,2180
1942-10-18,2050
1942-10-19,2020
1942-10-20,2000
1942-10-21,1950
1942-10-22,2020
1942-10-23,2030
1942-10-24,1940
1942-10-25,1880
1942-10-26,1860
1942-10-27,1870
1942-10-28,1910
1942-10-29,1900
1942-10-30,1880
1942-10-31,1820
1942-11-01,1800
1942-11-02,1820
1942-11-03,1820
