"Dates","Flow_cfs"
1938-04-01,3300
1938-04-02,3300
1938-04-03,3300
1938-04-04,1100
1938-04-05,1100
1938-04-06,1100
1938-04-07,1100
1938-04-08,6000
1938-04-09,6000
1938-04-10,6000
1938-04-11,6000
1938-04-12,1200
1938-04-13,1200
1938-04-14,1200
1938-04-15,1200
1938-04-16,5600
1938-04-17,5600
1938-04-18,5600
1938-04-19,1300
1938-04-20,1300
1938-04-21,1300
1938-04-22,1300
1938-04-23,1300
1938-04-24,1300
1938-04-25,1300
1938-04-26,500
1938-04-27,500
1938-04-28,500
1938-04-29,500
1938-04-30,500
1938-05-01,310
1938-05-02,270
1938-05-03,230
1938-05-04,200
1938-05-05,170
1938-05-06,150
1938-05-07,500
1938-05-08,1400
1938-05-09,2000
1938-05-10,700
1938-05-11,314
1938-05-12,268
1938-05-13,708
1938-05-14,2110
1938-05-15,2630
1938-05-16,1990
1938-05-17,547
1938-05-18,575
1938-05-19,387
1938-05-20,439
1938-05-21,291
1938-05-22,214
1938-05-23,1870
1938-05-24,2020
1938-05-25,1790
1938-05-26,869
1938-05-27,1560
1938-05-28,3560
1938-05-29,1960
1938-05-30,1190
1938-05-31,520
1938-06-01,493
1938-06-02,362
1938-06-03,257
1938-06-04,214
1938-06-05,154
1938-06-06,145
1938-06-07,137
1938-06-08,127
1938-06-09,214
1938-06-10,164
1938-06-11,468
1938-06-12,1910
1938-06-13,1550
1938-06-14,839
1938-06-15,466
1938-06-16,338
1938-06-17,291
1938-06-18,257
1938-06-19,246
1938-06-20,466
1938-06-21,268
1938-06-22,224
1938-06-23,164
1938-06-24,110
1938-06-25,291
1938-06-26,85
1938-06-27,77
1938-06-28,43
1938-06-29,65
1938-06-30,110
1938-07-01,62
1938-07-02,43
1938-07-03,41
1938-07-04,33
1938-07-05,31
1938-07-06,25
1938-07-07,26
1938-07-08,23
1938-07-09,20
1938-07-10,16
1938-07-11,19
1938-07-12,19
1938-07-13,18
1938-07-14,16
1938-07-15,64
1938-07-16,35
1938-07-17,72
1938-07-18,37
1938-07-19,291
1938-07-20,47
1938-07-21,33
1938-07-22,25
1938-07-23,20
1938-07-24,19
1938-07-25,15
1938-07-26,13
1938-07-27,13
1938-07-28,14
1938-07-29,46
1938-07-30,40
1938-07-31,77
1938-08-01,50
1938-08-02,36
1938-08-03,26
1938-08-04,19
1938-08-05,14
1938-08-06,9
1938-08-07,11
1938-08-08,41
1938-08-09,22
1938-08-10,12
1938-08-11,9
1938-08-12,6
1938-08-13,5
1938-08-14,5
1938-08-15,3
1938-08-16,5
1938-08-17,50
1938-08-18,493
1938-08-19,362
1938-08-20,203
1938-08-21,110
1938-08-22,71
1938-08-23,52
1938-08-24,38
1938-08-25,25
1938-08-26,21
1938-08-27,20
1938-08-28,15
1938-08-29,18
1938-08-30,17
1938-08-31,19
1938-09-01,17
1938-09-02,12
1938-09-03,12
1938-09-04,55
1938-09-05,60
1938-09-06,30
1938-09-07,18
1938-09-08,18
1938-09-09,20
1938-09-10,16
1938-09-11,12
1938-09-12,11
1938-09-13,12
1938-09-14,12
1938-09-15,9
1938-09-16,9
1938-09-17,6
1938-09-18,6
1938-09-19,2
1938-09-20,3
1938-09-21,2
1938-09-22,2
1938-09-23,2
1938-09-24,2
1938-09-25,2
1938-09-26,2
1938-09-27,1
1938-09-28,0
1938-09-29,0
1938-09-30,0
1938-10-01,0
1938-10-02,0
1938-10-03,0
1938-10-04,0
1938-10-05,0
1938-10-06,0
1938-10-07,0
1938-10-08,0
1938-10-09,0
1938-10-10,0
1938-10-11,0
1938-10-12,0
1938-10-13,0
1938-10-14,0
1938-10-15,0
1938-10-16,0
1938-10-17,0
1938-10-18,0
1938-10-19,0
1938-10-20,0
1938-10-21,0
1938-10-22,0
1938-10-23,0
1938-10-24,0
1938-10-25,0
1938-10-26,0
1938-10-27,0
1938-10-28,0
1938-10-29,0
1938-10-30,0
1938-10-31,0
1938-11-01,0
1938-11-02,0
1938-11-03,0
1938-11-04,5
1938-11-05,4
1938-11-06,36
1938-11-07,183
1938-11-08,203
1938-11-09,224
1938-11-10,203
1938-11-11,137
1938-11-12,86
1938-11-13,55
1938-11-14,46
1938-11-15,35
1938-11-16,28
1938-11-17,26
1938-11-18,23
1938-11-19,19
1938-11-20,19
1938-11-21,17
1938-11-22,15
1938-11-23,14
1938-11-24,13
1938-11-25,12
1938-11-26,12
1938-11-27,12
1938-11-28,11
1938-11-29,11
1938-11-30,11
1938-12-01,11
1938-12-02,12
1938-12-03,25
1938-12-04,46
1938-12-05,268
1938-12-06,174
1938-12-07,110
1938-12-08,110
1938-12-09,65
1938-12-10,47
