"Dates","Flow_cfs"
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,55
2000-10-18,12
2000-10-19,1.8
2000-10-20,1.2
2000-10-21,1.2
2000-10-22,1.4
2000-10-23,2.7
2000-10-24,11
2000-10-25,353
2000-10-26,322
2000-10-27,496
2000-10-28,153
2000-10-29,135
2000-10-30,29
2000-10-31,11
2000-11-01,10
2000-11-02,3.2
2000-11-03,81
2000-11-04,24
2000-11-05,5.8
2000-11-06,3.9
2000-11-07,5.8
2000-11-08,21
2000-11-09,28
2000-11-10,11
2000-11-11,5.7
2000-11-12,3.4
2000-11-13,2.3
2000-11-14,1.6
2000-11-15,1.2
2000-11-16,0.93
2000-11-17,0.7
2000-11-18,0.57
2000-11-19,0.54
2000-11-20,0.44
2000-11-21,0.33
2000-11-22,0.29
2000-11-23,2.8
2000-11-24,63
2000-11-25,30
2000-11-26,16
2000-11-27,31
2000-11-28,22
2000-11-29,17
2000-11-30,10
2000-12-01,15
2000-12-02,13
2000-12-03,13
2000-12-04,12
2000-12-05,11
2000-12-06,10
2000-12-07,10
2000-12-08,8.7
2000-12-09,7.9
2000-12-10,7.2
2000-12-11,6.1
2000-12-12,5.7
2000-12-13,7.4
2000-12-14,8
2000-12-15,8.4
2000-12-16,7.9
2000-12-17,7.3
2000-12-18,7
2000-12-19,6.2
2000-12-20,6
2000-12-21,5.6
2000-12-22,5.1
2000-12-23,4.6
2000-12-24,4.1
2000-12-25,3.7
2000-12-26,3.4
2000-12-27,7
2000-12-28,14
2000-12-29,14
2000-12-30,15
2000-12-31,15
2001-01-01,15
2001-01-02,14
2001-01-03,12
2001-01-04,11
2001-01-05,9.5
2001-01-06,8.2
2001-01-07,6.1
2001-01-08,5.9
2001-01-09,5.6
2001-01-10,20
2001-01-11,27
2001-01-12,26
2001-01-13,21
2001-01-14,13
2001-01-15,9.6
2001-01-16,9.9
2001-01-17,10
2001-01-18,12
2001-01-19,13
2001-01-20,12
2001-01-21,10
2001-01-22,9.2
2001-01-23,7.9
