"Dates","Flow_cfs"
1971-10-01,3170
1971-10-02,130
1971-10-03,2300
1971-10-04,130
1971-10-05,130
1971-10-06,130
1971-10-07,130
1971-10-08,130
1971-10-09,130
1971-10-10,130
1971-10-11,130
1971-10-12,130
1971-10-13,130
1971-10-14,130
1971-10-15,130
1971-10-16,130
1971-10-17,130
1971-10-18,130
1971-10-19,130
1971-10-20,130
1971-10-21,130
1971-10-22,130
1971-10-23,130
1971-10-24,130
1971-10-25,130
1971-10-26,130
1971-10-27,130
1971-10-28,1980
1971-10-29,2380
1971-10-30,130
1971-10-31,130
1971-11-01,130
1971-11-02,130
1971-11-03,130
1971-11-04,130
1971-11-05,130
1971-11-06,130
1971-11-07,130
1971-11-08,130
1971-11-09,130
1971-11-10,130
1971-11-11,130
1971-11-12,130
1971-11-13,130
1971-11-14,130
1971-11-15,130
1971-11-16,130
1971-11-17,130
1971-11-18,130
1971-11-19,130
1971-11-20,130
1971-11-21,130
1971-11-22,4090
1971-11-23,4790
1971-11-24,130
1971-11-25,130
1971-11-26,130
1971-11-27,130
1971-11-28,130
1971-11-29,130
1971-11-30,130
1971-12-01,130
1971-12-02,5570
1971-12-03,8010
1971-12-04,130
1971-12-05,130
1971-12-06,130
1971-12-07,130
1971-12-08,130
1971-12-09,130
1971-12-10,130
1971-12-11,130
1971-12-12,130
1971-12-13,4380
1971-12-14,9370
1971-12-15,9610
1971-12-16,12400
1971-12-17,14600
1971-12-18,15000
1971-12-19,15000
1971-12-20,15000
1971-12-21,14400
1971-12-22,11400
1971-12-23,12000
1971-12-24,15000
1971-12-25,15300
1971-12-26,15000
1971-12-27,13700
1971-12-28,11000
1971-12-29,7120
1971-12-30,9920
1971-12-31,14800
1972-01-01,15000
1972-01-02,15000
1972-01-03,15000
1972-01-04,15200
1972-01-05,15400
1972-01-06,15400
1972-01-07,14900
1972-01-08,14800
1972-01-09,15000
1972-01-10,15000
1972-01-11,15000
1972-01-12,15000
1972-01-13,15000
1972-01-14,15000
1972-01-15,15000
1972-01-16,15000
1972-01-17,14800
1972-01-18,15200
1972-01-19,15000
1972-01-20,15000
1972-01-21,15000
1972-01-22,15000
1972-01-23,15000
1972-01-24,12500
1972-01-25,7090
1972-01-26,5490
1972-01-27,5510
1972-01-28,7350
1972-01-29,7650
1972-01-30,130
1972-01-31,5300
1972-02-01,5850
1972-02-02,8900
1972-02-03,11600
1972-02-04,11600
1972-02-05,11600
1972-02-06,11600
1972-02-07,11800
1972-02-08,13200
1972-02-09,15000
1972-02-10,11200
1972-02-11,7160
1972-02-12,7630
1972-02-13,7610
1972-02-14,4650
1972-02-15,7380
1972-02-16,7550
1972-02-17,5150
1972-02-18,130
1972-02-19,130
1972-02-20,130
1972-02-21,130
1972-02-22,130
1972-02-23,130
1972-02-24,130
1972-02-25,130
1972-02-26,130
1972-02-27,130
1972-02-28,100
1972-02-29,100
1972-03-01,100
1972-03-02,100
1972-03-03,1460
1972-03-04,100
1972-03-05,100
1972-03-06,100
1972-03-07,100
1972-03-08,100
1972-03-09,100
1972-03-10,100
1972-03-11,100
1972-03-12,100
1972-03-13,100
1972-03-14,100
1972-03-15,1800
1972-03-16,100
1972-03-17,670
1972-03-18,130
1972-03-19,130
1972-03-20,130
1972-03-21,130
1972-03-22,130
1972-03-23,130
1972-03-24,130
1972-03-25,130
1972-03-26,130
1972-03-27,130
