"Dates","Flow_cfs"
1979-06-01,2850
1979-06-02,2500
1979-06-03,2200
1979-06-04,2300
1979-06-05,2400
1979-06-06,2500
1979-06-07,2200
1979-06-08,2000
1979-06-09,1800
1979-06-10,1600
1979-06-11,1420
1979-06-12,1420
1979-06-13,1500
1979-06-14,1550
1979-06-15,1500
1979-06-16,1400
1979-06-17,1300
1979-06-18,1500
1979-06-19,1830
1979-06-20,2000
1979-06-21,1800
1979-06-22,1670
1979-06-23,1610
1979-06-24,1460
1979-06-25,1380
1979-06-26,1200
1979-06-27,1120
1979-06-28,1060
1979-06-29,909
1979-06-30,837
1979-07-01,816
1979-07-02,767
1979-07-03,680
1979-07-04,643
1979-07-05,572
1979-07-06,520
1979-07-07,495
1979-07-08,439
1979-07-09,408
1979-07-10,364
1979-07-11,342
1979-07-12,309
1979-07-13,292
1979-07-14,281
1979-07-15,259
1979-07-16,243
1979-07-17,234
1979-07-18,239
1979-07-19,234
1979-07-20,230
1979-07-21,221
1979-07-22,216
1979-07-23,292
1979-07-24,298
1979-07-25,292
1979-07-26,254
1979-07-27,239
1979-07-28,239
1979-07-29,276
1979-07-30,276
1979-07-31,254
1979-08-01,225
1979-08-02,203
1979-08-03,191
1979-08-04,183
1979-08-05,175
1979-08-06,164
1979-08-07,154
1979-08-08,147
1979-08-09,164
1979-08-10,157
1979-08-11,150
1979-08-12,147
1979-08-13,157
1979-08-14,199
1979-08-15,216
1979-08-16,221
1979-08-17,179
1979-08-18,177
1979-08-19,181
1979-08-20,192
1979-08-21,216
1979-08-22,239
1979-08-23,227
1979-08-24,252
1979-08-25,241
1979-08-26,225
1979-08-27,231
1979-08-28,224
1979-08-29,212
1979-08-30,203
1979-08-31,209
1979-09-01,207
1979-09-02,201
1979-09-03,187
1979-09-04,176
1979-09-05,160
1979-09-06,150
1979-09-07,145
1979-09-08,136
1979-09-09,127
1979-09-10,118
1979-09-11,115
1979-09-12,117
1979-09-13,117
1979-09-14,115
1979-09-15,114
