"Dates","Flow_cfs"
1917-10-01,100
1917-10-02,100
1917-10-03,100
1917-10-04,100
1917-10-05,100
1917-10-06,100
1917-10-07,100
1917-10-08,100
1917-10-09,100
1917-10-10,100
1917-10-11,100
1917-10-12,100
1917-10-13,100
1917-10-14,100
1917-10-15,100
1917-10-16,100
1917-10-17,100
1917-10-18,100
1917-10-19,100
1917-10-20,100
1917-10-21,100
1917-10-22,100
1917-10-23,100
1917-10-24,100
1917-10-25,100
1917-10-26,100
1917-10-27,100
1917-10-28,100
1917-10-29,100
1917-10-30,100
1917-10-31,100
1917-11-01,100
1917-11-02,100
1917-11-03,100
1917-11-04,100
1917-11-05,100
1917-11-06,100
1917-11-07,100
1917-11-08,100
1917-11-09,100
1917-11-10,100
1917-11-11,100
1917-11-12,100
1917-11-13,100
1917-11-14,100
1917-11-15,100
1917-11-16,100
1917-11-17,100
1917-11-18,100
1917-11-19,100
1917-11-20,100
1917-11-21,100
1917-11-22,100
1917-11-23,100
1917-11-24,100
1917-11-25,100
1917-11-26,100
1917-11-27,100
1917-11-28,100
1917-11-29,100
1917-11-30,100
1917-12-01,85
1917-12-02,85
1917-12-03,85
1917-12-04,85
1917-12-05,85
1917-12-06,85
1917-12-07,85
1917-12-08,85
1917-12-09,85
1917-12-10,85
1917-12-11,85
1917-12-12,85
1917-12-13,85
1917-12-14,85
1917-12-15,85
1917-12-16,85
1917-12-17,85
1917-12-18,85
1917-12-19,85
1917-12-20,85
1917-12-21,85
1917-12-22,85
1917-12-23,85
1917-12-24,85
1917-12-25,85
1917-12-26,85
1917-12-27,85
1917-12-28,85
1917-12-29,85
1917-12-30,85
1917-12-31,85
1918-01-01,90
1918-01-02,90
1918-01-03,90
1918-01-04,90
1918-01-05,90
1918-01-06,90
1918-01-07,90
1918-01-08,90
1918-01-09,90
1918-01-10,90
1918-01-11,90
1918-01-12,90
1918-01-13,90
1918-01-14,90
1918-01-15,90
1918-01-16,90
1918-01-17,90
1918-01-18,90
1918-01-19,90
1918-01-20,90
1918-01-21,90
1918-01-22,90
1918-01-23,90
1918-01-24,90
1918-01-25,90
1918-01-26,90
1918-01-27,90
1918-01-28,90
1918-01-29,90
1918-01-30,90
1918-01-31,90
1918-02-01,95
1918-02-02,95
1918-02-03,95
1918-02-04,95
1918-02-05,95
1918-02-06,95
1918-02-07,95
1918-02-08,95
1918-02-09,95
1918-02-10,95
1918-02-11,95
1918-02-12,95
1918-02-13,95
1918-02-14,95
1918-02-15,95
1918-02-16,95
1918-02-17,95
1918-02-18,95
1918-02-19,95
1918-02-20,95
1918-02-21,95
1918-02-22,95
1918-02-23,95
1918-02-24,95
1918-02-25,95
1918-02-26,95
1918-02-27,95
1918-02-28,95
1918-03-01,125
1918-03-02,125
1918-03-03,125
1918-03-04,125
1918-03-05,125
1918-03-06,125
1918-03-07,125
1918-03-08,125
1918-03-09,125
1918-03-10,125
1918-03-11,125
1918-03-12,125
1918-03-13,125
1918-03-14,125
1918-03-15,125
1918-03-16,125
1918-03-17,125
1918-03-18,125
1918-03-19,125
1918-03-20,125
1918-03-21,125
1918-03-22,125
