"Dates","Flow_cfs"
1937-07-27,583
1937-07-28,583
1937-07-29,545
1937-07-30,470
1937-07-31,507
1937-08-01,488
1937-08-02,488
1937-08-03,362
1937-08-04,488
1937-08-05,448
1937-08-06,430
1937-08-07,488
1937-08-08,488
1937-08-09,602
1937-08-10,256
1937-08-11,345
1937-08-12,564
1937-08-13,507
1937-08-14,427
1937-08-15,416
1937-08-16,507
1937-08-17,358
1937-08-18,306
1937-08-19,460
1937-08-20,738
1937-08-21,660
1937-08-22,738
1937-08-23,699
1937-08-24,602
1937-08-25,621
1937-08-26,545
1937-08-27,470
1937-08-28,410
1937-08-29,402
1937-08-30,459
1937-08-31,452
1937-09-01,629
1937-09-02,507
1937-09-03,316
1937-09-04,209
1937-09-05,270
1937-09-06,372
1937-09-07,372
1937-09-08,257
1937-09-09,351
1937-09-10,362
1937-09-11,434
1937-09-12,332
1937-09-13,427
1937-09-14,346
1937-09-15,212
1937-09-16,430
1937-09-17,382
1937-09-18,402
1937-09-19,378
1937-09-20,348
1937-09-21,378
1937-09-22,324
1937-09-23,401
1937-09-24,302
1937-09-25,466
1937-09-26,488
1937-09-27,434
1937-09-28,292
1937-09-29,399
1937-09-30,421
1937-10-01,336
1937-10-02,267
1937-10-03,407
1937-10-04,360
1937-10-05,400
1937-10-06,318
1937-10-07,473
1937-10-08,312
1937-10-09,294
1937-10-10,480
1937-10-11,364
1937-10-12,326
1937-10-13,340
1937-10-14,277
1937-10-15,460
1937-10-16,332
1937-10-17,277
1937-10-18,432
1937-10-19,439
1937-10-20,612
1937-10-21,473
1937-10-22,517
1937-10-23,389
1937-10-24,429
1937-10-25,498
1937-10-26,382
1937-10-27,382
1937-10-28,396
1937-10-29,469
1937-10-30,364
1937-10-31,458
1937-11-01,407
1937-11-02,304
1937-11-03,315
1937-11-04,429
1937-11-05,291
1937-11-06,476
1937-11-07,343
1937-11-08,393
1937-11-09,389
1937-11-10,343
1937-11-11,480
1937-11-12,517
1937-11-13,450
1937-11-14,465
1937-11-15,498
1937-11-16,498
1937-11-17,400
1937-11-18,454
1937-11-19,443
1937-11-20,555
1937-11-21,414
1937-11-22,450
1937-11-23,396
1937-11-24,343
1937-11-25,378
1937-11-26,425
1937-11-27,460
1937-11-28,510
1937-11-29,570
1937-11-30,640
1937-12-01,630
1937-12-02,600
1937-12-03,600
1937-12-04,610
1937-12-05,610
1937-12-06,580
