"Dates","Flow_cfs"
1951-04-01,600
1951-04-02,450
1951-04-03,500
1951-04-04,592
1951-04-05,539
1951-04-06,518
1951-04-07,488
1951-04-08,393
1951-04-09,350
1951-04-10,342
1951-04-11,342
1951-04-12,333
1951-04-13,350
1951-04-14,488
1951-04-15,498
1951-04-16,342
1951-04-17,342
1951-04-18,359
1951-04-19,371
1951-04-20,367
1951-04-21,338
1951-04-22,285
1951-04-23,301
1951-04-24,305
1951-04-25,293
1951-04-26,305
1951-04-27,333
1951-04-28,393
1951-04-29,508
1951-04-30,603
1951-05-01,712
1951-05-02,592
1951-05-03,550
1951-05-04,609
1951-05-05,782
1951-05-06,1080
1951-05-07,1190
1951-05-08,1170
1951-05-09,1160
1951-05-10,1160
1951-05-11,1210
1951-05-12,1400
1951-05-13,1560
1951-05-14,1540
1951-05-15,1360
1951-05-16,1230
1951-05-17,1220
1951-05-18,1330
1951-05-19,1510
1951-05-20,1470
1951-05-21,1400
1951-05-22,1340
1951-05-23,1380
1951-05-24,1560
1951-05-25,1670
1951-05-26,1500
1951-05-27,1350
1951-05-28,1330
1951-05-29,1310
1951-05-30,1270
1951-05-31,1220
1951-06-01,1170
1951-06-02,1090
1951-06-03,1000
1951-06-04,958
1951-06-05,921
1951-06-06,886
1951-06-07,921
1951-06-08,1020
1951-06-09,950
1951-06-10,921
1951-06-11,942
1951-06-12,980
1951-06-13,1020
1951-06-14,1030
1951-06-15,1030
1951-06-16,1110
1951-06-17,1180
1951-06-18,1140
1951-06-19,1070
1951-06-20,995
1951-06-21,958
1951-06-22,900
1951-06-23,816
1951-06-24,776
1951-06-25,809
1951-06-26,756
1951-06-27,718
1951-06-28,631
1951-06-29,587
1951-06-30,560
1951-07-01,534
1951-07-02,529
1951-07-03,539
1951-07-04,513
1951-07-05,478
1951-07-06,453
1951-07-07,425
1951-07-08,402
1951-07-09,402
1951-07-10,483
1951-07-11,625
1951-07-12,518
1951-07-13,463
1951-07-14,420
1951-07-15,389
1951-07-16,371
1951-07-17,354
1951-07-18,333
1951-07-19,313
1951-07-20,305
1951-07-21,309
1951-07-22,293
1951-07-23,277
1951-07-24,266
1951-07-25,266
1951-07-26,270
1951-07-27,262
1951-07-28,255
1951-07-29,247
1951-07-30,247
1951-07-31,233
1951-08-01,218
1951-08-02,218
1951-08-03,218
1951-08-04,229
1951-08-05,236
1951-08-06,243
1951-08-07,240
1951-08-08,229
1951-08-09,236
1951-08-10,247
1951-08-11,266
1951-08-12,266
1951-08-13,285
1951-08-14,258
1951-08-15,243
1951-08-16,229
1951-08-17,215
1951-08-18,201
1951-08-19,188
1951-08-20,175
1951-08-21,172
1951-08-22,167
1951-08-23,170
1951-08-24,194
1951-08-25,236
1951-08-26,243
1951-08-27,222
1951-08-28,208
1951-08-29,222
1951-08-30,251
1951-08-31,270
1951-09-01,233
1951-09-02,215
1951-09-03,218
1951-09-04,222
1951-09-05,218
1951-09-06,204
1951-09-07,198
1951-09-08,191
1951-09-09,178
1951-09-10,178
1951-09-11,188
1951-09-12,185
1951-09-13,194
1951-09-14,194
1951-09-15,185
1951-09-16,181
1951-09-17,181
1951-09-18,175
1951-09-19,175
1951-09-20,191
1951-09-21,188
1951-09-22,198
1951-09-23,201
1951-09-24,208
1951-09-25,204
1951-09-26,204
1951-09-27,208
1951-09-28,204
1951-09-29,198
1951-09-30,194
1951-10-01,194
1951-10-02,191
1951-10-03,191
1951-10-04,194
1951-10-05,194
1951-10-06,191
1951-10-07,188
1951-10-08,185
1951-10-09,181
1951-10-10,178
1951-10-11,172
1951-10-12,172
1951-10-13,172
1951-10-14,172
1951-10-15,172
1951-10-16,178
1951-10-17,181
1951-10-18,178
1951-10-19,172
1951-10-20,191
1951-10-21,204
1951-10-22,201
1951-10-23,194
1951-10-24,194
1951-10-25,208
1951-10-26,204
1951-10-27,188
1951-10-28,178
1951-10-29,201
1951-10-30,211
1951-10-31,194
1951-11-01,150
1951-11-02,110
1951-11-03,118
1951-11-04,208
1951-11-05,229
1951-11-06,240
1951-11-07,194
1951-11-08,211
1951-11-09,201
1951-11-10,198
1951-11-11,194
1951-11-12,198
1951-11-13,194
1951-11-14,188
1951-11-15,181
1951-11-16,181
1951-11-17,138
1951-11-18,105
1951-11-19,135
1951-11-20,130
1951-11-21,120
1951-11-22,110
1951-11-23,120
1951-11-24,125
1951-11-25,130
1951-11-26,140
1951-11-27,145
1951-11-28,150
1951-11-29,150
1951-11-30,150
1951-12-01,150
1951-12-02,140
1951-12-03,140
1951-12-04,140
1951-12-05,130
1951-12-06,130
1951-12-07,120
1951-12-08,120
1951-12-09,120
1951-12-10,130
1951-12-11,130
1951-12-12,130
1951-12-13,125
1951-12-14,120
1951-12-15,110
1951-12-16,90
1951-12-17,95
1951-12-18,100
1951-12-19,95
1951-12-20,90
1951-12-21,95
1951-12-22,100
1951-12-23,100
1951-12-24,100
1951-12-25,100
1951-12-26,100
1951-12-27,100
1951-12-28,100
1951-12-29,95
1951-12-30,85
1951-12-31,80
1952-01-01,85
1952-01-02,90
1952-01-03,95
1952-01-04,95
1952-01-05,95
1952-01-06,95
1952-01-07,95
1952-01-08,95
1952-01-09,95
1952-01-10,95
1952-01-11,90
1952-01-12,90
1952-01-13,90
1952-01-14,90
1952-01-15,90
1952-01-16,90
1952-01-17,95
1952-01-18,95
1952-01-19,95
1952-01-20,95
1952-01-21,90
1952-01-22,80
1952-01-23,75
1952-01-24,80
1952-01-25,90
1952-01-26,110
1952-01-27,120
1952-01-28,110
1952-01-29,110
1952-01-30,110
1952-01-31,110
1952-02-01,110
1952-02-02,110
1952-02-03,110
1952-02-04,110
1952-02-05,110
1952-02-06,110
1952-02-07,110
1952-02-08,110
1952-02-09,110
1952-02-10,110
1952-02-11,110
1952-02-12,110
1952-02-13,105
1952-02-14,100
1952-02-15,100
1952-02-16,100
1952-02-17,100
1952-02-18,100
1952-02-19,95
1952-02-20,90
1952-02-21,90
1952-02-22,95
1952-02-23,100
1952-02-24,110
1952-02-25,110
1952-02-26,110
1952-02-27,105
1952-02-28,100
1952-02-29,100
1952-03-01,95
1952-03-02,90
1952-03-03,90
1952-03-04,90
1952-03-05,95
1952-03-06,100
1952-03-07,100
1952-03-08,100
1952-03-09,100
1952-03-10,100
1952-03-11,100
1952-03-12,95
1952-03-13,95
1952-03-14,95
1952-03-15,100
1952-03-16,100
1952-03-17,100
1952-03-18,100
1952-03-19,105
1952-03-20,105
1952-03-21,105
1952-03-22,110
1952-03-23,110
1952-03-24,110
1952-03-25,120
1952-03-26,130
1952-03-27,150
