"Dates","Flow_cfs"
1987-08-28,346
1987-08-29,343
1987-08-30,336
1987-08-31,330
1987-09-01,333
1987-09-02,340
1987-09-03,333
1987-09-04,321
1987-09-05,316
1987-09-06,319
1987-09-07,342
1987-09-08,410
1987-09-09,418
1987-09-10,428
1987-09-11,407
1987-09-12,530
1987-09-13,1290
1987-09-14,1150
1987-09-15,1160
1987-09-16,822
1987-09-17,600
1987-09-18,492
1987-09-19,454
1987-09-20,493
1987-09-21,630
1987-09-22,637
1987-09-23,491
1987-09-24,423
1987-09-25,388
1987-09-26,369
1987-09-27,356
1987-09-28,346
1987-09-29,348
1987-09-30,346
1987-10-01,343
1987-10-02,334
1987-10-03,322
1987-10-04,313
1987-10-05,304
1987-10-06,309
1987-10-07,313
1987-10-08,313
1987-10-09,305
1987-10-10,301
1987-10-11,300
1987-10-12,296
1987-10-13,296
1987-10-14,306
1987-10-15,308
1987-10-16,295
1987-10-17,292
1987-10-18,291
1987-10-19,299
1987-10-20,301
1987-10-21,305
1987-10-22,307
1987-10-23,294
1987-10-24,290
1987-10-25,295
1987-10-26,299
1987-10-27,318
1987-10-28,342
1987-10-29,349
1987-10-30,374
1987-10-31,384
1987-11-01,353
1987-11-02,332
1987-11-03,331
1987-11-04,329
1987-11-05,322
1987-11-06,311
1987-11-07,305
1987-11-08,300
1987-11-09,305
1987-11-10,309
1987-11-11,377
1987-11-12,470
1987-11-13,460
1987-11-14,447
1987-11-15,400
1987-11-16,371
1987-11-17,622
1987-11-18,1100
1987-11-19,1500
1987-11-20,1050
1987-11-21,750
1987-11-22,600
1987-11-23,550
1987-11-24,500
1987-11-25,490
1987-11-26,480
1987-11-27,470
1987-11-28,500
1987-11-29,600
1987-11-30,700
1987-12-01,910
1987-12-02,740
1987-12-03,620
1987-12-04,520
1987-12-05,475
1987-12-06,460
1987-12-07,440
1987-12-08,428
1987-12-09,429
1987-12-10,421
1987-12-11,412
1987-12-12,409
1987-12-13,404
1987-12-14,401
1987-12-15,456
1987-12-16,613
1987-12-17,1310
