"Dates","Flow_cfs"
1922-05-10,870
1922-05-11,780
1922-05-12,780
1922-05-13,645
1922-05-14,600
1922-05-15,600
1922-05-16,600
1922-05-17,520
1922-05-18,560
1922-05-19,460
1922-05-20,404
1922-05-21,370
1922-05-22,354
1922-05-23,308
1922-05-24,338
1922-05-25,323
1922-05-26,294
1922-05-27,520
1922-05-28,440
1922-05-29,387
1922-05-30,294
1922-05-31,256
1922-06-01,246
1922-06-02,236
1922-06-03,227
1922-06-04,209
1922-06-05,209
1922-06-06,209
1922-06-07,200
1922-06-08,520
1922-06-09,294
1922-06-10,218
1922-06-11,200
1922-06-12,200
1922-06-13,192
1922-06-14,236
1922-06-15,209
1922-06-16,185
1922-06-17,164
1922-06-18,157
1922-06-19,157
1922-06-20,164
1922-06-21,200
1922-06-22,236
1922-06-23,170
1922-06-24,151
1922-06-25,164
1922-06-26,145
1922-06-27,133
1922-06-28,151
1922-06-29,218
1922-06-30,209
1922-07-01,246
1922-07-02,440
1922-07-03,600
1922-07-04,480
1922-07-05,280
1922-07-06,246
1922-07-07,209
1922-07-08,185
1922-07-09,164
1922-07-10,157
1922-07-11,164
1922-07-12,185
1922-07-13,520
1922-07-14,280
1922-07-15,192
1922-07-16,178
1922-07-17,157
1922-07-18,145
1922-07-19,370
1922-07-20,323
1922-07-21,200
1922-07-22,178
1922-07-23,151
1922-07-24,170
1922-07-25,185
1922-07-26,151
1922-07-27,133
1922-07-28,139
1922-07-29,133
1922-07-30,133
1922-07-31,133
1922-08-01,133
1922-08-02,145
1922-08-03,139
1922-08-04,106
1922-08-05,111
1922-08-06,100
1922-08-07,122
1922-08-08,90
1922-08-09,95
1922-08-10,90
1922-08-11,100
1922-08-12,90
1922-08-13,72
1922-08-14,72
1922-08-15,81
1922-08-16,139
1922-08-17,139
1922-08-18,122
1922-08-19,81
1922-08-20,106
1922-08-21,139
1922-08-22,139
1922-08-23,520
1922-08-24,690
1922-08-25,404
1922-08-26,338
1922-08-27,227
1922-08-28,178
1922-08-29,157
1922-08-30,151
1922-08-31,139
1922-09-01,133
1922-09-02,128
1922-09-03,133
1922-09-04,246
1922-09-05,209
1922-09-06,185
1922-09-07,151
1922-09-08,139
1922-09-09,116
1922-09-10,170
1922-09-11,209
1922-09-12,236
1922-09-13,192
1922-09-14,157
1922-09-15,151
1922-09-16,133
1922-09-17,111
1922-09-18,106
1922-09-19,100
1922-09-20,122
1922-09-21,106
1922-09-22,100
1922-09-23,86
1922-09-24,81
1922-09-25,90
1922-09-26,95
1922-09-27,95
1922-09-28,100
1922-09-29,81
1922-09-30,68
1922-10-01,68
1922-10-02,86
1922-10-03,128
1922-10-04,95
1922-10-05,90
1922-10-06,90
1922-10-07,200
1922-10-08,2700
1922-10-09,780
1922-10-10,440
1922-10-11,294
1922-10-12,218
1922-10-13,192
1922-10-14,178
1922-10-15,164
1922-10-16,157
1922-10-17,157
1922-10-18,157
1922-10-19,133
1922-10-20,133
1922-10-21,133
1922-10-22,116
1922-10-23,122
1922-10-24,139
1922-10-25,122
1922-10-26,111
1922-10-27,122
1922-10-28,111
1922-10-29,116
1922-10-30,128
1922-10-31,128
1922-11-01,133
1922-11-02,170
1922-11-03,170
1922-11-04,192
1922-11-05,185
1922-11-06,164
1922-11-07,145
1922-11-08,178
1922-11-09,178
1922-11-10,157
1922-11-11,151
1922-11-12,145
1922-11-13,145
1922-11-14,157
1922-11-15,164
1922-11-16,200
1922-11-17,209
1922-11-18,218
1922-11-19,178
1922-11-20,209
1922-11-21,192
1922-11-22,170
1922-11-23,170
1922-11-24,157
1922-11-25,157
1922-11-26,139
1922-11-27,151
1922-11-28,145
1922-11-29,151
1922-11-30,139
1922-12-01,139
1922-12-02,256
1922-12-03,227
1922-12-04,218
1922-12-05,192
1922-12-06,370
1922-12-07,308
1922-12-08,280
1922-12-09,387
1922-12-10,387
1922-12-11,280
1922-12-12,236
1922-12-13,209
1922-12-14,218
1922-12-15,209
1922-12-16,192
1922-12-17,192
1922-12-18,178
1922-12-19,164
1922-12-20,151
1922-12-21,151
1922-12-22,151
1922-12-23,151
1922-12-24,157
1922-12-25,151
1922-12-26,157
1922-12-27,256
1922-12-28,4020
1922-12-29,3780
1922-12-30,1530
1922-12-31,2770
1923-01-01,3700
1923-01-02,2040
1923-01-03,1200
1923-01-04,870
1923-01-05,735
1923-01-06,560
1923-01-07,520
1923-01-08,440
1923-01-09,387
1923-01-10,354
1923-01-11,294
1923-01-12,280
1923-01-13,256
1923-01-14,280
1923-01-15,370
1923-01-16,560
1923-01-17,480
1923-01-18,480
1923-01-19,354
1923-01-20,308
1923-01-21,735
1923-01-22,915
1923-01-23,915
1923-01-24,735
1923-01-25,600
1923-01-26,600
1923-01-27,825
1923-01-28,1700
1923-01-29,1580
1923-01-30,1100
1923-01-31,1480
1923-02-01,2910
1923-02-02,4630
1923-02-03,6000
1923-02-04,2580
1923-02-05,1530
1923-02-06,1050
1923-02-07,960
1923-02-08,870
1923-02-09,780
1923-02-10,735
1923-02-11,645
1923-02-12,1050
1923-02-13,1800
1923-02-14,1860
1923-02-15,1150
1923-02-16,870
1923-02-17,735
1923-02-18,690
1923-02-19,560
1923-02-20,480
1923-02-21,422
1923-02-22,422
1923-02-23,370
1923-02-24,338
1923-02-25,308
1923-02-26,323
1923-02-27,404
1923-02-28,560
1923-03-01,480
1923-03-02,460
1923-03-03,440
1923-03-04,520
1923-03-05,915
1923-03-06,1200
1923-03-07,2340
1923-03-08,2040
1923-03-09,1420
1923-03-10,1100
1923-03-11,1640
1923-03-12,7700
1923-03-13,10400
1923-03-14,2840
1923-03-15,3620
1923-03-16,7800
1923-03-17,10700
1923-03-18,2770
1923-03-19,1800
1923-03-20,1420
1923-03-21,1200
1923-03-22,1000
1923-03-23,915
1923-03-24,870
1923-03-25,780
1923-03-26,645
1923-03-27,600
1923-03-28,560
1923-03-29,560
1923-03-30,520
1923-03-31,460
1923-04-01,404
1923-04-02,370
1923-04-03,370
1923-04-04,370
1923-04-05,560
1923-04-06,780
1923-04-07,690
1923-04-08,560
1923-04-09,440
1923-04-10,387
1923-04-11,404
1923-04-12,370
1923-04-13,2640
1923-04-14,7100
1923-04-15,3540
1923-04-16,1860
1923-04-17,1200
1923-04-18,1050
1923-04-19,915
1923-04-20,780
1923-04-21,690
1923-04-22,645
1923-04-23,645
1923-04-24,560
1923-04-25,520
1923-04-26,480
1923-04-27,460
1923-04-28,480
1923-04-29,560
1923-04-30,440
1923-05-01,404
1923-05-02,370
1923-05-03,308
1923-05-04,338
1923-05-05,404
1923-05-06,1200
1923-05-07,870
1923-05-08,645
1923-05-09,560
1923-05-10,480
1923-05-11,440
1923-05-12,387
1923-05-13,338
1923-05-14,520
1923-05-15,2220
1923-05-16,8800
1923-05-17,11100
1923-05-18,3330
1923-05-19,7200
1923-05-20,2400
1923-05-21,1580
1923-05-22,1200
1923-05-23,1000
1923-05-24,915
1923-05-25,1100
1923-05-26,1860
1923-05-27,2840
1923-05-28,3120
1923-05-29,2640
1923-05-30,2340
1923-05-31,2340
1923-06-01,1700
1923-06-02,1860
1923-06-03,2040
1923-06-04,3470
1923-06-05,1750
1923-06-06,2100
1923-06-07,1700
1923-06-08,1640
1923-06-09,1000
1923-06-10,825
1923-06-11,1100
1923-06-12,2580
1923-06-13,1420
1923-06-14,915
1923-06-15,915
1923-06-16,1860
1923-06-17,1640
1923-06-18,1920
1923-06-19,1750
1923-06-20,1310
1923-06-21,915
1923-06-22,690
1923-06-23,600
1923-06-24,480
1923-06-25,440
1923-06-26,370
1923-06-27,370
1923-06-28,323
1923-06-29,370
1923-06-30,338
1923-07-01,256
1923-07-02,236
1923-07-03,236
1923-07-04,256
1923-07-05,256
1923-07-06,404
1923-07-07,404
1923-07-08,256
1923-07-09,218
1923-07-10,192
1923-07-11,178
1923-07-12,200
1923-07-13,192
1923-07-14,178
1923-07-15,185
1923-07-16,246
1923-07-17,404
1923-07-18,645
1923-07-19,370
1923-07-20,246
1923-07-21,200
1923-07-22,185
1923-07-23,178
1923-07-24,164
1923-07-25,145
1923-07-26,139
1923-07-27,128
1923-07-28,145
1923-07-29,145
1923-07-30,139
1923-07-31,145
1923-08-01,145
1923-08-02,151
1923-08-03,440
1923-08-04,645
1923-08-05,600
1923-08-06,480
1923-08-07,294
1923-08-08,280
1923-08-09,280
1923-08-10,192
1923-08-11,218
1923-08-12,227
1923-08-13,185
1923-08-14,164
1923-08-15,151
1923-08-16,151
1923-08-17,690
1923-08-18,209
1923-08-19,164
1923-08-20,192
1923-08-21,404
1923-08-22,1580
1923-08-23,735
1923-08-24,600
1923-08-25,338
1923-08-26,236
1923-08-27,209
1923-08-28,185
1923-08-29,170
1923-08-30,157
1923-08-31,139
1923-09-01,128
1923-09-02,128
1923-09-03,645
1923-09-04,520
1923-09-05,645
1923-09-06,404
1923-09-07,268
1923-09-08,236
1923-09-09,236
1923-09-10,236
1923-09-11,227
1923-09-12,185
1923-09-13,157
1923-09-14,133
1923-09-15,133
1923-09-16,128
1923-09-17,122
1923-09-18,122
1923-09-19,122
1923-09-20,145
1923-09-21,157
1923-09-22,145
1923-09-23,139
1923-09-24,164
1923-09-25,145
1923-09-26,133
1923-09-27,116
1923-09-28,111
1923-09-29,90
1923-09-30,116
1923-10-01,128
1923-10-02,116
1923-10-03,133
