"Dates","Flow_cfs"
1939-10-01,310
1939-10-02,368
1939-10-03,490
1939-10-04,452
1939-10-05,362
1939-10-06,368
1939-10-07,342
1939-10-08,298
1939-10-09,256
1939-10-10,262
1939-10-11,250
1939-10-12,245
1939-10-13,250
1939-10-14,250
1939-10-15,235
1939-10-16,230
1939-10-17,240
1939-10-18,225
1939-10-19,256
1939-10-20,235
1939-10-21,250
1939-10-22,250
1939-10-23,240
1939-10-24,240
1939-10-25,268
1939-10-26,349
1939-10-27,792
1939-10-28,1710
1939-10-29,1850
1939-10-30,1060
1939-10-31,652
1939-11-01,596
1939-11-02,752
1939-11-03,652
1939-11-04,482
1939-11-05,431
1939-11-06,438
1939-11-07,468
1939-11-08,528
1939-11-09,974
1939-11-10,982
1939-11-11,752
1939-11-12,605
1939-11-13,554
1939-11-14,475
1939-11-15,452
1939-11-16,431
1939-11-17,389
1939-11-18,389
1939-11-19,389
1939-11-20,375
1939-11-21,389
1939-11-22,362
1939-11-23,362
1939-11-24,349
1939-11-25,349
1939-11-26,336
1939-11-27,349
1939-11-28,336
1939-11-29,342
1939-11-30,336
1939-12-01,323
1939-12-02,330
1939-12-03,362
1939-12-04,460
1939-12-05,520
1939-12-06,482
1939-12-07,452
1939-12-08,431
1939-12-09,490
1939-12-10,554
1939-12-11,537
1939-12-12,571
1939-12-13,588
1939-12-14,652
1939-12-15,652
1939-12-16,605
1939-12-17,554
1939-12-18,605
1939-12-19,700
1939-12-20,811
1939-12-21,1900
1939-12-22,1710
1939-12-23,1180
1939-12-24,900
1939-12-25,700
1939-12-26,620
1939-12-27,520
1939-12-28,560
1939-12-29,550
1939-12-30,590
1939-12-31,560
1940-01-01,510
1940-01-02,460
1940-01-03,470
1940-01-04,490
1940-01-05,490
1940-01-06,490
1940-01-07,480
1940-01-08,470
1940-01-09,470
1940-01-10,450
1940-01-11,440
1940-01-12,440
1940-01-13,480
1940-01-14,600
1940-01-15,1400
1940-01-16,1990
1940-01-17,1440
1940-01-18,1100
1940-01-19,880
1940-01-20,870
1940-01-21,860
1940-01-22,820
1940-01-23,780
1940-01-24,740
1940-01-25,700
1940-01-26,660
1940-01-27,630
1940-01-28,610
1940-01-29,580
1940-01-30,560
1940-01-31,540
1940-02-01,530
1940-02-02,520
1940-02-03,510
1940-02-04,500
1940-02-05,500
1940-02-06,540
1940-02-07,660
1940-02-08,950
1940-02-09,1400
1940-02-10,2150
1940-02-11,5400
1940-02-12,5040
1940-02-13,6760
1940-02-14,4750
1940-02-15,3060
1940-02-16,2430
1940-02-17,1990
1940-02-18,1990
1940-02-19,2140
1940-02-20,2580
1940-02-21,2430
1940-02-22,1990
1940-02-23,1850
1940-02-24,1710
1940-02-25,1510
1940-02-26,1440
1940-02-27,1370
1940-02-28,1440
1940-02-29,1440
1940-03-01,1300
1940-03-02,1580
1940-03-03,3080
1940-03-04,7280
1940-03-05,6800
1940-03-06,4750
1940-03-07,3580
1940-03-08,2740
1940-03-09,2430
1940-03-10,1990
1940-03-11,1640
1940-03-12,1710
1940-03-13,1850
1940-03-14,1990
1940-03-15,1990
1940-03-16,1780
1940-03-17,1710
1940-03-18,2430
1940-03-19,15600
1940-03-20,12200
1940-03-21,8000
1940-03-22,6090
1940-03-23,4340
1940-03-24,3400
1940-03-25,2900
1940-03-26,2430
1940-03-27,2430
1940-03-28,4720
1940-03-29,8250
