"Dates","Flow_cfs"
1951-03-07,1850
1951-03-08,1880
1951-03-09,1880
1951-03-10,1820
1951-03-11,1580
1951-03-12,1560
1951-03-13,1810
1951-03-14,1930
1951-03-15,1780
1951-03-16,1790
1951-03-17,1810
1951-03-18,1790
1951-03-19,1780
1951-03-20,1790
1951-03-21,1910
1951-03-22,1990
1951-03-23,1850
1951-03-24,1850
1951-03-25,1880
1951-03-26,1900
1951-03-27,1870
1951-03-28,1900
1951-03-29,1910
1951-03-30,1900
1951-03-31,1880
1951-04-01,1850
1951-04-02,2050
1951-04-03,2180
1951-04-04,2180
1951-04-05,2160
1951-04-06,3100
1951-04-07,2820
1951-04-08,2540
1951-04-09,2780
1951-04-10,3220
1951-04-11,3220
1951-04-12,3580
1951-04-13,3590
1951-04-14,3520
1951-04-15,3030
1951-04-16,3350
1951-04-17,3460
1951-04-18,2890
1951-04-19,2890
1951-04-20,2900
1951-04-21,2950
1951-04-22,2740
1951-04-23,2670
1951-04-24,2500
1951-04-25,2450
1951-04-26,2240
1951-04-27,2180
1951-04-28,2410
1951-04-29,2540
1951-04-30,2180
1951-05-01,2230
1951-05-02,2250
1951-05-03,2190
1951-05-04,2590
1951-05-05,2740
1951-05-06,2400
1951-05-07,2290
1951-05-08,2490
1951-05-09,2530
1951-05-10,2920
1951-05-11,3010
1951-05-12,2780
1951-05-13,2350
1951-05-14,2350
1951-05-15,2290
1951-05-16,2420
1951-05-17,2450
1951-05-18,3070
1951-05-19,3190
1951-05-20,3690
1951-05-21,3900
1951-05-22,3950
1951-05-23,3660
1951-05-24,4120
1951-05-25,4960
1951-05-26,6040
1951-05-27,6120
1951-05-28,6290
1951-05-29,5260
1951-05-30,4250
1951-05-31,3600
1951-06-01,2890
1951-06-02,2610
1951-06-03,2420
1951-06-04,2500
1951-06-05,2550
1951-06-06,2560
1951-06-07,2800
1951-06-08,2800
1951-06-09,2660
1951-06-10,2230
1951-06-11,2260
1951-06-12,1540
1951-06-13,1250
1951-06-14,1900
1951-06-15,2640
1951-06-16,3290
1951-06-17,3020
1951-06-18,2840
1951-06-19,2470
1951-06-20,3540
1951-06-21,2920
1951-06-22,2300
1951-06-23,2320
1951-06-24,1790
1951-06-25,1960
1951-06-26,2020
1951-06-27,2080
1951-06-28,2080
1951-06-29,2200
1951-06-30,2070
1951-07-01,1760
1951-07-02,366
1951-07-03,79
1951-07-04,79
1951-07-05,74
1951-07-06,63
1951-07-07,56
1951-07-08,56
1951-07-09,54
1951-07-10,47
1951-07-11,40
1951-07-12,40
1951-07-13,41
1951-07-14,41
1951-07-15,48
1951-07-16,47
1951-07-17,46
1951-07-18,46
1951-07-19,46
1951-07-20,44
1951-07-21,44
1951-07-22,44
1951-07-23,44
1951-07-24,44
1951-07-25,44
1951-07-26,41
1951-07-27,41
1951-07-28,41
1951-07-29,41
1951-07-30,41
1951-07-31,41
1951-08-01,40
1951-08-02,40
1951-08-03,39
1951-08-04,39
1951-08-05,40
1951-08-06,40
1951-08-07,40
1951-08-08,40
1951-08-09,40
1951-08-10,40
1951-08-11,40
1951-08-12,40
1951-08-13,39
1951-08-14,39
1951-08-15,40
1951-08-16,40
1951-08-17,40
1951-08-18,40
1951-08-19,40
1951-08-20,40
1951-08-21,40
1951-08-22,40
1951-08-23,40
1951-08-24,40
1951-08-25,40
1951-08-26,40
1951-08-27,40
1951-08-28,40
1951-08-29,40
1951-08-30,20
1951-08-31,1.4
1951-09-01,3.7
1951-09-02,3.7
1951-09-03,3.7
1951-09-04,3.7
1951-09-05,3.7
1951-09-06,3.7
1951-09-07,3.7
1951-09-08,3.7
1951-09-09,3.7
1951-09-10,3.8
1951-09-11,3.9
1951-09-12,3.9
1951-09-13,3.9
1951-09-14,3.8
1951-09-15,3.8
1951-09-16,4.1
1951-09-17,3.4
1951-09-18,0.2
1951-09-19,0.5
1951-09-20,0.5
1951-09-21,0.2
1951-09-22,1.3
1951-09-23,1.5
1951-09-24,0.2
1951-09-25,0
1951-09-26,1
1951-09-27,2.3
1951-09-28,3.7
1951-09-29,3.9
1951-09-30,4.5
1951-10-01,5.8
1951-10-02,7.4
1951-10-03,6
1951-10-04,3.2
1951-10-05,2.2
1951-10-06,16
1951-10-07,23
1951-10-08,24
1951-10-09,23
1951-10-10,23
1951-10-11,23
1951-10-12,23
1951-10-13,23
1951-10-14,23
1951-10-15,23
1951-10-16,11
1951-10-17,1.2
1951-10-18,1.2
1951-10-19,1.2
1951-10-20,1.2
