"Dates","Flow_cfs"
1903-09-04,1970
1903-09-05,1670
1903-09-06,1470
1903-09-07,1320
1903-09-08,1240
1903-09-09,1190
1903-09-10,1090
1903-09-11,2040
1903-09-12,3130
1903-09-13,1820
1903-09-14,1670
1903-09-15,1280
1903-09-16,1160
1903-09-17,1090
1903-09-18,3130
1903-09-19,2360
1903-09-20,1770
1903-09-21,1540
1903-09-22,1340
1903-09-23,1160
1903-09-24,1090
1903-09-25,956
1903-09-26,866
1903-09-27,866
1903-09-28,759
1903-09-29,780
1903-09-30,708
1903-10-01,708
1903-10-02,1100
1903-10-03,1280
1903-10-04,1100
1903-10-05,1860
1903-10-06,2360
1903-10-07,1920
1903-10-08,3130
1903-10-09,8900
1903-10-10,6700
1903-10-11,4960
1903-10-12,3580
1903-10-13,2760
1903-10-14,2280
1903-10-15,1970
1903-10-16,1820
1903-10-17,1680
1903-10-18,1680
1903-10-19,2540
1903-10-20,2200
1903-10-21,1890
1903-10-22,1770
1903-10-23,1740
1903-10-24,1600
1903-10-25,1470
1903-10-26,1280
1903-10-27,1280
1903-10-28,1040
1903-10-29,1220
1903-10-30,1220
1903-10-31,1100
1903-11-01,1100
1903-11-02,1100
1903-11-03,978
1903-11-04,978
1903-11-05,978
1903-11-06,1100
1903-11-07,1340
1903-11-08,1100
1903-11-09,1040
1903-11-10,978
1903-11-11,978
1903-11-12,1040
1903-11-13,1100
1903-11-14,1100
1903-11-15,978
1903-11-16,978
1903-11-17,9740
1903-11-18,12100
1903-11-19,9740
1903-11-20,7000
1903-11-21,6400
1903-11-22,5100
1903-11-23,3870
1903-11-24,3530
1903-11-25,3130
1903-11-26,2450
1903-11-27,2120
1903-11-28,1970
1903-11-29,1820
1903-11-30,1740
1903-12-01,1540
1903-12-02,1470
1903-12-03,1280
1903-12-04,1160
1903-12-05,1040
1903-12-06,978
1903-12-07,900
1903-12-08,850
1903-12-09,800
1903-12-10,750
1903-12-11,750
1903-12-12,700
1903-12-13,700
1903-12-14,650
1903-12-15,650
1903-12-16,650
1903-12-17,650
1903-12-18,650
1903-12-19,600
1903-12-20,600
1903-12-21,650
1903-12-22,850
1903-12-23,1200
1903-12-24,1200
1903-12-25,1200
1903-12-26,1200
1903-12-27,1200
1903-12-28,1200
1903-12-29,1100
1903-12-30,1000
1903-12-31,900
1904-01-01,900
1904-01-02,850
1904-01-03,800
1904-01-04,800
1904-01-05,750
1904-01-06,750
1904-01-07,700
1904-01-08,700
1904-01-09,700
1904-01-10,650
1904-01-11,650
1904-01-12,600
1904-01-13,600
1904-01-14,600
1904-01-15,600
1904-01-16,600
1904-01-17,550
1904-01-18,550
1904-01-19,550
1904-01-20,550
1904-01-21,650
1904-01-22,4500
1904-01-23,20900
1904-01-24,18300
1904-01-25,16300
1904-01-26,12700
1904-01-27,8410
1904-01-28,7000
1904-01-29,5950
1904-01-30,4060
1904-01-31,3130
1904-02-01,2540
1904-02-02,2200
1904-02-03,1970
1904-02-04,1470
1904-02-05,1890
1904-02-06,2040
1904-02-07,14800
1904-02-08,24600
1904-02-09,20400
1904-02-10,16500
1904-02-11,12700
1904-02-12,8740
1904-02-13,5660
1904-02-14,4260
1904-02-15,2920
1904-02-16,2280
1904-02-17,2040
1904-02-18,1890
1904-02-19,1600
1904-02-20,1410
1904-02-21,1470
1904-02-22,1540
1904-02-23,2120
1904-02-24,2330
1904-02-25,2010
1904-02-26,1470
1904-02-27,1410
1904-02-28,1280
1904-02-29,1600
1904-03-01,5950
1904-03-02,8250
1904-03-03,14400
1904-03-04,15100
1904-03-05,12300
1904-03-06,9670
1904-03-07,15400
1904-03-08,23600
1904-03-09,21600
1904-03-10,16800
1904-03-11,11600
1904-03-12,7930
1904-03-13,6010
1904-03-14,4320
1904-03-15,3400
1904-03-16,2820
1904-03-17,2360
1904-03-18,2500
1904-03-19,2540
1904-03-20,4190
1904-03-21,5320
1904-03-22,4440
1904-03-23,13300
1904-03-24,15900
1904-03-25,16500
1904-03-26,26800
1904-03-27,24600
1904-03-28,18800
1904-03-29,13100
1904-03-30,9570
1904-03-31,8350
1904-04-01,9740
1904-04-02,13800
1904-04-03,11700
1904-04-04,9670
1904-04-05,8350
1904-04-06,7300
1904-04-07,6400
1904-04-08,6010
1904-04-09,11500
1904-04-10,13600
1904-04-11,11500
1904-04-12,10400
1904-04-13,9070
1904-04-14,7150
1904-04-15,5660
1904-04-16,4320
