"Dates","Flow_cfs"
1917-07-08,2480
1917-07-09,2480
1917-07-10,2400
1917-07-11,2230
1917-07-12,2070
1917-07-13,2070
1917-07-14,1990
1917-07-15,1990
1917-07-16,1840
1917-07-17,1840
1917-07-18,1770
1917-07-19,1560
1917-07-20,1630
1917-07-21,1630
1917-07-22,1560
1917-07-23,1560
1917-07-24,1560
1917-07-25,1560
1917-07-26,1560
1917-07-27,1700
1917-07-28,1700
1917-07-29,1560
1917-07-30,1420
1917-07-31,1420
1917-08-01,1360
1917-08-02,1220
1917-08-03,1160
1917-08-04,1160
1917-08-05,1220
1917-08-06,1160
1917-08-07,1220
1917-08-08,1290
1917-08-09,2650
1917-08-10,4000
1917-08-11,3620
1917-08-12,3350
1917-08-13,3530
1917-08-14,5220
1917-08-15,6020
1917-08-16,8080
1917-08-17,5760
1917-08-18,6100
1917-08-19,7940
1917-08-20,7040
1917-08-21,7040
1917-08-22,6800
1917-08-23,6920
1917-08-24,5870
1917-08-25,4780
1917-08-26,4470
1917-08-27,4470
1917-08-28,3790
1917-08-29,3420
1917-08-30,3420
1917-08-31,3420
1917-09-01,3150
1917-09-02,2890
1917-09-03,2720
1917-09-04,2640
1917-09-05,2380
1917-09-06,2220
1917-09-07,2140
1917-09-08,2140
1917-09-09,3060
1917-09-10,3600
1917-09-11,5200
1917-09-12,4990
1917-09-13,3980
1917-09-14,3600
1917-09-15,3060
1917-09-16,2720
1917-09-17,2460
1917-09-18,2380
1917-09-19,2140
1917-09-20,2060
1917-09-21,2060
1917-09-22,1900
1917-09-23,1820
1917-09-24,1820
1917-09-25,2140
1917-09-26,4080
1917-09-27,4570
1917-09-28,3600
1917-09-29,3060
1917-09-30,2720
1917-10-01,2460
1917-10-02,2300
1917-10-03,2220
1917-10-04,2380
1917-10-05,2720
1917-10-06,3060
1917-10-07,2890
1917-10-08,2550
1917-10-09,2380
1917-10-10,2380
1917-10-11,2060
1917-10-12,1900
1917-10-13,1980
1917-10-14,1900
1917-10-15,1900
1917-10-16,1740
1917-10-17,1740
1917-10-18,1740
1917-10-19,1820
1917-10-20,1590
1917-10-21,1590
1917-10-22,1590
1917-10-23,1740
1917-10-24,1660
1917-10-25,1740
1917-10-26,1590
1917-10-27,1590
1917-10-28,1590
1917-10-29,1590
1917-10-30,1450
1917-10-31,1450
1917-11-01,1450
1917-11-02,1450
1917-11-03,1450
1917-11-04,1380
1917-11-05,1450
1917-11-06,1520
1917-11-07,1450
1917-11-08,1450
1917-11-09,1450
1917-11-10,1450
1917-11-11,1450
1917-11-12,1450
1917-11-13,1520
1917-11-14,1450
1917-11-15,1450
1917-11-16,1450
1917-11-17,1520
1917-11-18,1520
1917-11-19,1450
1917-11-20,1520
1917-11-21,1520
1917-11-22,1520
1917-11-23,1450
1917-11-24,1450
1917-11-25,1450
1917-11-26,1450
1917-11-27,1520
1917-11-28,1450
1917-11-29,1450
1917-11-30,1450
1917-12-01,1450
1917-12-02,1450
1917-12-03,1450
1917-12-04,1380
1917-12-05,1380
1917-12-06,1380
1917-12-07,1320
1917-12-08,1440
1917-12-09,1440
1917-12-10,1440
1917-12-11,1440
1917-12-12,1440
1917-12-13,1440
1917-12-14,1440
1917-12-15,1440
1917-12-16,1440
1917-12-17,1440
1917-12-18,1430
1917-12-19,1430
1917-12-20,1430
1917-12-21,1430
1917-12-22,1430
1917-12-23,1520
1917-12-24,1590
1917-12-25,1590
1917-12-26,1740
1917-12-27,1430
1917-12-28,1430
1917-12-29,1430
1917-12-30,1430
1917-12-31,1430
1918-01-01,1600
1918-01-02,1600
1918-01-03,1600
1918-01-04,1600
1918-01-05,1600
1918-01-06,1600
1918-01-07,1600
1918-01-08,1600
1918-01-09,1600
1918-01-10,1600
1918-01-11,1600
1918-01-12,1600
1918-01-13,1600
1918-01-14,1600
1918-01-15,1600
1918-01-16,1600
1918-01-17,1600
1918-01-18,1600
1918-01-19,1600
1918-01-20,1600
1918-01-21,1600
1918-01-22,1600
1918-01-23,1600
1918-01-24,1600
1918-01-25,1600
1918-01-26,1600
1918-01-27,1600
1918-01-28,1600
1918-01-29,1600
1918-01-30,1600
1918-01-31,1600
1918-02-01,1850
1918-02-02,1850
1918-02-03,1850
1918-02-04,1850
1918-02-05,1850
1918-02-06,1850
1918-02-07,1850
1918-02-08,1850
1918-02-09,1850
1918-02-10,1850
1918-02-11,1850
1918-02-12,1850
1918-02-13,1850
1918-02-14,2060
1918-02-15,2060
1918-02-16,2060
1918-02-17,1900
1918-02-18,1820
1918-02-19,1740
1918-02-20,1590
1918-02-21,1500
1918-02-22,1410
1918-02-23,1320
1918-02-24,1320
1918-02-25,1590
1918-02-26,2220
1918-02-27,2550
1918-02-28,2640
1918-03-01,2800
1918-03-02,2720
1918-03-03,2640
1918-03-04,2460
1918-03-05,2380
1918-03-06,2380
1918-03-07,2380
1918-03-08,2550
1918-03-09,2720
1918-03-10,2800
1918-03-11,2890
1918-03-12,2800
1918-03-13,2800
1918-03-14,2720
1918-03-15,2640
1918-03-16,2550
1918-03-17,2380
1918-03-18,2300
1918-03-19,2300
1918-03-20,2220
1918-03-21,2220
1918-03-22,2140
1918-03-23,2060
1918-03-24,2060
1918-03-25,1980
1918-03-26,1900
1918-03-27,1900
1918-03-28,1820
1918-03-29,1820
1918-03-30,1740
1918-03-31,1700
1918-04-01,1660
1918-04-02,1660
1918-04-03,1660
1918-04-04,1590
1918-04-05,1660
1918-04-06,1660
1918-04-07,1660
1918-04-08,1660
1918-04-09,1590
1918-04-10,1590
1918-04-11,1590
1918-04-12,1590
1918-04-13,1590
1918-04-14,1590
1918-04-15,1590
1918-04-16,1590
1918-04-17,1590
1918-04-18,1520
1918-04-19,1590
1918-04-20,1660
1918-04-21,1740
1918-04-22,1900
1918-04-23,2220
1918-04-24,2380
1918-04-25,2380
1918-04-26,2460
1918-04-27,2460
1918-04-28,2460
1918-04-29,2550
1918-04-30,2550
1918-05-01,2460
1918-05-02,2460
1918-05-03,2460
1918-05-04,2720
1918-05-05,2890
1918-05-06,2800
1918-05-07,2550
1918-05-08,2380
1918-05-09,2220
1918-05-10,1980
1918-05-11,1900
1918-05-12,1900
1918-05-13,1660
1918-05-14,1740
1918-05-15,1660
1918-05-16,1520
1918-05-17,1450
1918-05-18,1450
1918-05-19,1380
1918-05-20,1320
1918-05-21,1320
1918-05-22,1320
1918-05-23,1660
1918-05-24,4470
1918-05-25,8760
1918-05-26,12600
1918-05-27,8900
1918-05-28,6560
1918-05-29,31700
1918-05-30,45700
1918-05-31,26700
1918-06-01,9040
1918-06-02,7940
1918-06-03,7290
1918-06-04,6100
1918-06-05,8080
1918-06-06,9630
1918-06-07,10200
1918-06-08,10100
1918-06-09,9990
1918-06-10,9880
1918-06-11,9780
1918-06-12,8480
1918-06-13,6800
1918-06-14,5870
1918-06-15,6100
1918-06-16,4470
1918-06-17,4170
1918-06-18,3790
1918-06-19,3510
1918-06-20,3240
1918-06-21,3060
1918-06-22,2890
1918-06-23,2800
1918-06-24,2640
1918-06-25,2550
1918-06-26,2380
1918-06-27,2380
1918-06-28,2220
1918-06-29,1900
