"Dates","Flow_cfs"
1938-09-01,698
1938-09-02,683
1938-09-03,970
1938-09-04,779
1938-09-05,915
1938-09-06,1570
1938-09-07,1160
1938-09-08,881
1938-09-09,813
1938-09-10,745
1938-09-11,745
1938-09-12,714
1938-09-13,683
1938-09-14,683
1938-09-15,636
1938-09-16,621
1938-09-17,590
1938-09-18,576
1938-09-19,576
1938-09-20,561
1938-09-21,503
1938-09-22,503
1938-09-23,503
1938-09-24,488
1938-09-25,474
1938-09-26,474
1938-09-27,474
1938-09-28,460
1938-09-29,488
1938-09-30,532
1938-10-01,532
1938-10-02,474
1938-10-03,460
1938-10-04,474
1938-10-05,460
1938-10-06,445
1938-10-07,445
1938-10-08,445
1938-10-09,420
1938-10-10,408
1938-10-11,408
1938-10-12,395
1938-10-13,408
1938-10-14,408
1938-10-15,420
1938-10-16,395
1938-10-17,382
1938-10-18,395
1938-10-19,382
1938-10-20,395
1938-10-21,395
1938-10-22,395
1938-10-23,395
1938-10-24,408
1938-10-25,420
1938-10-26,420
1938-10-27,420
1938-10-28,395
1938-10-29,408
1938-10-30,395
1938-10-31,395
1938-11-01,408
1938-11-02,420
1938-11-03,420
1938-11-04,408
1938-11-05,847
1938-11-06,989
1938-11-07,683
1938-11-08,621
1938-11-09,668
1938-11-10,590
1938-11-11,532
1938-11-12,518
1938-11-13,503
1938-11-14,503
1938-11-15,503
1938-11-16,590
1938-11-17,1740
1938-11-18,1320
1938-11-19,1180
1938-11-20,1660
1938-11-21,1180
1938-11-22,847
1938-11-23,714
1938-11-24,698
1938-11-25,779
1938-11-26,714
1938-11-27,683
1938-11-28,652
1938-11-29,606
1938-11-30,590
1938-12-01,590
1938-12-02,590
1938-12-03,590
1938-12-04,590
1938-12-05,621
1938-12-06,652
1938-12-07,561
1938-12-08,561
1938-12-09,532
1938-12-10,590
1938-12-11,590
1938-12-12,590
1938-12-13,561
1938-12-14,561
1938-12-15,532
1938-12-16,532
1938-12-17,518
1938-12-18,503
1938-12-19,518
1938-12-20,503
1938-12-21,500
1938-12-22,500
1938-12-23,500
1938-12-24,500
1938-12-25,500
1938-12-26,700
1938-12-27,2000
1938-12-28,1200
1938-12-29,989
1938-12-30,898
1938-12-31,813
1939-01-01,745
1939-01-02,714
1939-01-03,698
1939-01-04,683
1939-01-05,1600
1939-01-06,2000
1939-01-07,1260
1939-01-08,952
1939-01-09,847
1939-01-10,779
1939-01-11,796
1939-01-12,1510
1939-01-13,2740
1939-01-14,2920
1939-01-15,2000
1939-01-16,1760
1939-01-17,1470
1939-01-18,1530
1939-01-19,1830
1939-01-20,1510
1939-01-21,1240
1939-01-22,1100
1939-01-23,1060
1939-01-24,1120
1939-01-25,1530
1939-01-26,1430
1939-01-27,1160
1939-01-28,1060
1939-01-29,1060
1939-01-30,3260
1939-01-31,3680
1939-02-01,2130
1939-02-02,1660
1939-02-03,2970
1939-02-04,5300
1939-02-05,3050
1939-02-06,3030
1939-02-07,5300
1939-02-08,3020
1939-02-09,2830
1939-02-10,3170
1939-02-11,3250
1939-02-12,2920
1939-02-13,2290
1939-02-14,2190
1939-02-15,4390
1939-02-16,5100
1939-02-17,2900
1939-02-18,2330
1939-02-19,2270
1939-02-20,3120
1939-02-21,2680
1939-02-22,2290
1939-02-23,1960
1939-02-24,1790
1939-02-25,1720
1939-02-26,2070
1939-02-27,2760
1939-02-28,8910
1939-03-01,8230
1939-03-02,5030
1939-03-03,4100
1939-03-04,2920
1939-03-05,2550
1939-03-06,3730
1939-03-07,4010
1939-03-08,2740
1939-03-09,2410
1939-03-10,2770
1939-03-11,3830
1939-03-12,3400
1939-03-13,3320
1939-03-14,2640
1939-03-15,2350
