"Dates","Flow_cfs"
1979-04-13,0.9
1979-04-14,0.74
1979-04-15,0.59
1979-04-16,0.59
1979-04-17,0.46
1979-04-18,0.41
1979-04-19,0.36
1979-04-20,0.31
1979-04-21,0.31
1979-04-22,0.31
1979-04-23,0.31
1979-04-24,0.31
1979-04-25,0.15
1979-04-26,0.05
1979-04-27,0
1979-04-28,0
1979-04-29,0
1979-04-30,0
1979-05-01,0
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,28
1979-06-01,140
1979-06-02,85
1979-06-03,106
1979-06-04,175
1979-06-05,243
1979-06-06,176
1979-06-07,125
1979-06-08,99
1979-06-09,85
1979-06-10,75
1979-06-11,73
1979-06-12,73
1979-06-13,63
1979-06-14,56
1979-06-15,44
1979-06-16,36
1979-06-17,24
1979-06-18,17
1979-06-19,11
1979-06-20,6.6
1979-06-21,5.1
1979-06-22,3
1979-06-23,2.1
1979-06-24,1.5
1979-06-25,1.5
1979-06-26,1.3
1979-06-27,0.9
1979-06-28,0.59
1979-06-29,0.46
1979-06-30,0.2
1979-07-01,27
1979-07-02,2.8
1979-07-03,0.39
1979-07-04,0.05
1979-07-05,0.01
1979-07-06,22
1979-07-07,28
1979-07-08,18
1979-07-09,83
1979-07-10,69
1979-07-11,18
1979-07-12,11
1979-07-13,8.4
1979-07-14,5.6
1979-07-15,42
1979-07-16,93
1979-07-17,114
1979-07-18,148
1979-07-19,155
1979-07-20,203
1979-07-21,145
1979-07-22,118
1979-07-23,82
1979-07-24,60
1979-07-25,44
1979-07-26,33
1979-07-27,24
1979-07-28,16
1979-07-29,13
1979-07-30,10
1979-07-31,7.8
1979-08-01,6.1
1979-08-02,4.6
1979-08-03,3.8
1979-08-04,3
1979-08-05,1.8
1979-08-06,1.3
1979-08-07,0.74
1979-08-08,0.59
1979-08-09,0.41
1979-08-10,0.31
1979-08-11,0.26
1979-08-12,0.07
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,2.5
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,13
1979-08-25,0.5
1979-08-26,4.2
1979-08-27,95
1979-08-28,8.7
1979-08-29,0.36
1979-08-30,0.07
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,0
1979-10-30,0
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0
1979-11-06,0
1979-11-07,0
1979-11-08,0
1979-11-09,0
1979-11-10,0
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0
1979-11-18,0
1979-11-19,0
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,0.02
1980-02-19,13
1980-02-20,11
1980-02-21,11
1980-02-22,12
1980-02-23,13
1980-02-24,16
1980-02-25,16
1980-02-26,16
1980-02-27,15
1980-02-28,15
1980-02-29,14
1980-03-01,11
1980-03-02,10
1980-03-03,13
1980-03-04,15
1980-03-05,18
1980-03-06,20
1980-03-07,24
1980-03-08,24
1980-03-09,21
1980-03-10,20
1980-03-11,20
1980-03-12,20
1980-03-13,22
1980-03-14,21
1980-03-15,20
1980-03-16,19
1980-03-17,19
