"Dates","Flow_cfs"
1939-10-01,400
1939-10-02,400
1939-10-03,400
1939-10-04,400
1939-10-05,400
1939-10-06,380
1939-10-07,380
1939-10-08,380
1939-10-09,380
1939-10-10,380
1939-10-11,380
1939-10-12,380
1939-10-13,348
1939-10-14,348
1939-10-15,354
1939-10-16,354
1939-10-17,354
1939-10-18,348
1939-10-19,360
1939-10-20,360
1939-10-21,360
1939-10-22,348
1939-10-23,336
1939-10-24,342
1939-10-25,342
1939-10-26,342
1939-10-27,342
1939-10-28,366
1939-10-29,378
1939-10-30,378
1939-10-31,366
1939-11-01,354
1939-11-02,354
1939-11-03,354
1939-11-04,354
1939-11-05,354
1939-11-06,342
1939-11-07,354
1939-11-08,426
1939-11-09,426
1939-11-10,414
1939-11-11,408
1939-11-12,402
1939-11-13,396
1939-11-14,390
1939-11-15,390
1939-11-16,384
1939-11-17,378
1939-11-18,378
1939-11-19,366
1939-11-20,366
1939-11-21,354
1939-11-22,366
1939-11-23,354
1939-11-24,354
1939-11-25,330
1939-11-26,300
1939-11-27,305
1939-11-28,320
1939-11-29,325
1939-11-30,330
1939-12-01,354
1939-12-02,330
1939-12-03,330
1939-12-04,325
1939-12-05,320
1939-12-06,330
1939-12-07,330
1939-12-08,336
1939-12-09,438
1939-12-10,504
1939-12-11,580
1939-12-12,628
1939-12-13,612
1939-12-14,596
1939-12-15,644
1939-12-16,786
1939-12-17,900
1939-12-18,960
1939-12-19,880
1939-12-20,840
1939-12-21,840
1939-12-22,786
1939-12-23,696
1939-12-24,596
1939-12-25,580
1939-12-26,596
1939-12-27,531
1939-12-28,426
1939-12-29,510
1939-12-30,596
1939-12-31,580
1940-01-01,566
1940-01-02,552
1940-01-03,538
1940-01-04,524
1940-01-05,498
1940-01-06,486
1940-01-07,474
1940-01-08,450
1940-01-09,320
1940-01-10,420
1940-01-11,384
1940-01-12,380
1940-01-13,402
1940-01-14,402
1940-01-15,408
1940-01-16,414
1940-01-17,426
1940-01-18,300
1940-01-19,280
1940-01-20,264
1940-01-21,232
1940-01-22,260
1940-01-23,285
1940-01-24,310
1940-01-25,315
1940-01-26,320
1940-01-27,330
1940-01-28,336
1940-01-29,342
1940-01-30,354
1940-01-31,330
1940-02-01,320
1940-02-02,320
1940-02-03,320
1940-02-04,320
1940-02-05,320
1940-02-06,342
1940-02-07,354
1940-02-08,342
1940-02-09,342
1940-02-10,378
1940-02-11,372
1940-02-12,354
1940-02-13,342
1940-02-14,330
1940-02-15,330
1940-02-16,330
1940-02-17,320
1940-02-18,320
1940-02-19,315
1940-02-20,310
1940-02-21,310
1940-02-22,280
1940-02-23,280
1940-02-24,264
1940-02-25,320
1940-02-26,330
1940-02-27,320
1940-02-28,354
1940-02-29,474
1940-03-01,492
1940-03-02,492
1940-03-03,524
1940-03-04,510
1940-03-05,498
1940-03-06,486
1940-03-07,462
1940-03-08,474
1940-03-09,462
1940-03-10,438
1940-03-11,426
1940-03-12,408
1940-03-13,402
1940-03-14,396
1940-03-15,414
1940-03-16,462
1940-03-17,596
1940-03-18,660
1940-03-19,696
1940-03-20,696
1940-03-21,768
1940-03-22,840
1940-03-23,960
1940-03-24,1080
1940-03-25,1140
1940-03-26,1180
1940-03-27,1270
1940-03-28,1400
1940-03-29,1400
1940-03-30,1470
1940-03-31,1550
1940-04-01,1600
1940-04-02,1630
1940-04-03,1700
1940-04-04,1580
1940-04-05,1500
1940-04-06,1470
1940-04-07,1470
1940-04-08,1550
1940-04-09,1830
1940-04-10,2040
1940-04-11,1900
1940-04-12,1900
1940-04-13,1830
1940-04-14,2190
1940-04-15,3150
1940-04-16,3630
1940-04-17,3200
1940-04-18,3090
1940-04-19,3740
1940-04-20,4210
1940-04-21,5390
1940-04-22,5250
1940-04-23,4720
