"Dates","Flow_cfs"
1944-10-01,230
1944-10-02,230
1944-10-03,230
1944-10-04,230
1944-10-05,230
1944-10-06,230
1944-10-07,230
1944-10-08,230
1944-10-09,230
1944-10-10,230
1944-10-11,230
1944-10-12,230
1944-10-13,230
1944-10-14,230
1944-10-15,230
1944-10-16,230
1944-10-17,230
1944-10-18,230
1944-10-19,230
1944-10-20,230
1944-10-21,230
1944-10-22,230
1944-10-23,230
1944-10-24,230
1944-10-25,230
1944-10-26,230
1944-10-27,230
1944-10-28,230
1944-10-29,230
1944-10-30,230
1944-10-31,230
1944-11-01,300
1944-11-02,300
1944-11-03,300
1944-11-04,300
1944-11-05,300
1944-11-06,300
1944-11-07,300
1944-11-08,300
1944-11-09,300
1944-11-10,300
1944-11-11,300
1944-11-12,300
1944-11-13,300
1944-11-14,300
1944-11-15,300
1944-11-16,300
1944-11-17,300
1944-11-18,300
1944-11-19,300
1944-11-20,300
1944-11-21,300
1944-11-22,300
1944-11-23,300
1944-11-24,300
1944-11-25,300
1944-11-26,300
1944-11-27,300
1944-11-28,300
1944-11-29,300
1944-11-30,300
1944-12-01,880
1944-12-02,880
1944-12-03,880
1944-12-04,880
1944-12-05,880
1944-12-06,880
1944-12-07,880
1944-12-08,880
1944-12-09,880
1944-12-10,880
1944-12-11,880
1944-12-12,880
1944-12-13,880
1944-12-14,880
1944-12-15,880
1944-12-16,880
1944-12-17,880
1944-12-18,880
1944-12-19,880
1944-12-20,880
1944-12-21,880
1944-12-22,880
1944-12-23,880
1944-12-24,880
1944-12-25,880
1944-12-26,880
1944-12-27,880
1944-12-28,880
1944-12-29,880
1944-12-30,880
1944-12-31,880
1945-01-01,4300
1945-01-02,4300
1945-01-03,4300
1945-01-04,4300
1945-01-05,4300
1945-01-06,4300
1945-01-07,4300
1945-01-08,4300
1945-01-09,4300
1945-01-10,4300
1945-01-11,4300
1945-01-12,4300
1945-01-13,4300
1945-01-14,4300
1945-01-15,4300
1945-01-16,4300
1945-01-17,4300
1945-01-18,4300
1945-01-19,4300
1945-01-20,4300
1945-01-21,4300
1945-01-22,4300
1945-01-23,4300
1945-01-24,4300
1945-01-25,4300
1945-01-26,4300
1945-01-27,4300
1945-01-28,4300
1945-01-29,4300
1945-01-30,4300
1945-01-31,4300
