"Dates","Flow_cfs"
1986-04-19,5660
1986-04-20,5650
1986-04-21,5640
1986-04-22,5640
1986-04-23,5780
1986-04-24,5820
1986-04-25,5800
1986-04-26,5590
1986-04-27,5490
1986-04-28,5530
1986-04-29,5540
1986-04-30,5410
1986-05-01,5250
1986-05-02,5220
1986-05-03,5240
1986-05-04,5370
1986-05-05,5310
1986-05-06,5220
1986-05-07,5290
1986-05-08,5350
1986-05-09,5230
1986-05-10,5260
1986-05-11,5330
1986-05-12,5230
1986-05-13,5300
1986-05-14,5630
1986-05-15,5850
1986-05-16,6120
1986-05-17,5900
1986-05-18,5680
1986-05-19,5310
1986-05-20,5200
1986-05-21,5200
1986-05-22,5170
1986-05-23,5350
1986-05-24,5640
1986-05-25,5290
1986-05-26,5080
1986-05-27,4950
1986-05-28,5110
1986-05-29,5570
1986-05-30,7010
1986-05-31,7260
1986-06-01,6640
1986-06-02,6480
1986-06-03,5290
1986-06-04,5050
1986-06-05,5140
1986-06-06,5250
1986-06-07,5280
1986-06-08,5240
1986-06-09,5180
1986-06-10,5380
1986-06-11,5740
1986-06-12,6260
1986-06-13,6550
1986-06-14,6640
1986-06-15,6260
1986-06-16,5840
1986-06-17,5480
1986-06-18,5210
1986-06-19,5250
1986-06-20,6100
1986-06-21,6910
1986-06-22,6780
1986-06-23,6390
1986-06-24,6230
1986-06-25,5770
1986-06-26,6810
1986-06-27,7380
1986-06-28,6510
1986-06-29,5980
1986-06-30,5560
1986-07-01,5250
1986-07-02,4960
1986-07-03,5630
1986-07-04,5780
1986-07-05,5460
1986-07-06,5300
1986-07-07,5240
1986-07-08,5090
1986-07-09,5020
1986-07-10,6370
1986-07-11,7390
1986-07-12,6360
1986-07-13,5340
1986-07-14,4660
1986-07-15,4420
1986-07-16,4390
1986-07-17,4710
1986-07-18,5750
1986-07-19,7090
1986-07-20,7310
1986-07-21,6560
1986-07-22,5850
1986-07-23,5520
1986-07-24,5960
1986-07-25,5640
1986-07-26,5400
1986-07-27,6050
1986-07-28,5970
1986-07-29,5660
1986-07-30,5410
1986-07-31,5620
1986-08-01,5990
1986-08-02,5740
1986-08-03,5430
1986-08-04,5130
1986-08-05,4950
