"Dates","Flow_cfs"
1929-07-01,310
1929-07-02,323
1929-07-03,323
1929-07-04,323
1929-07-05,323
1929-07-06,310
1929-07-07,505
1929-07-08,362
1929-07-09,323
1929-07-10,362
1929-07-11,586
1929-07-12,537
1929-07-13,431
1929-07-14,445
1929-07-15,475
1929-07-16,490
1929-07-17,460
1929-07-18,874
1929-07-19,897
1929-07-20,748
1929-07-21,475
1929-07-22,389
1929-07-23,375
1929-07-24,553
1929-07-25,920
1929-07-26,729
1929-07-27,431
1929-07-28,417
1929-07-29,655
1929-07-30,710
1929-07-31,586
1929-08-01,537
1929-08-02,920
1929-08-03,1150
1929-08-04,729
1929-08-05,445
1929-08-06,389
1929-08-07,569
1929-08-08,1800
1929-08-09,2620
1929-08-10,4320
1929-08-11,3820
1929-08-12,3680
1929-08-13,2980
1929-08-14,1800
1929-08-15,1210
1929-08-16,788
1929-08-17,537
1929-08-18,417
1929-08-19,375
1929-08-20,362
1929-08-21,349
1929-08-22,336
1929-08-23,223
1929-08-24,323
1929-08-25,310
1929-08-26,298
1929-08-27,298
1929-08-28,286
1929-08-29,286
1929-08-30,286
1929-08-31,274
1929-09-01,262
1929-09-02,262
1929-09-03,262
1929-09-04,262
1929-09-05,262
1929-09-06,310
1929-09-07,475
1929-09-08,445
1929-09-09,362
1929-09-10,336
1929-09-11,729
1929-09-12,788
1929-09-13,748
1929-09-14,1210
1929-09-15,1600
1929-09-16,1180
1929-09-17,788
1929-09-18,620
1929-09-19,431
1929-09-20,323
1929-09-21,298
1929-09-22,298
1929-09-23,298
1929-09-24,310
1929-09-25,336
1929-09-26,637
1929-09-27,569
1929-09-28,403
1929-09-29,349
1929-09-30,323
1929-10-01,310
1929-10-02,310
1929-10-03,298
1929-10-04,323
1929-10-05,809
1929-10-06,1760
1929-10-07,1640
1929-10-08,1420
1929-10-09,968
1929-10-10,620
1929-10-11,445
1929-10-12,375
1929-10-13,349
1929-10-14,336
1929-10-15,323
1929-10-16,323
1929-10-17,323
1929-10-18,310
1929-10-19,310
1929-10-20,310
1929-10-21,490
1929-10-22,1210
1929-10-23,1120
1929-10-24,655
1929-10-25,475
1929-10-26,389
1929-10-27,375
1929-10-28,362
1929-10-29,362
1929-10-30,375
