"Dates","Flow_cfs"
1947-10-01,31
1947-10-02,32
1947-10-03,32
1947-10-04,32
1947-10-05,33
1947-10-06,32
1947-10-07,33
1947-10-08,31
1947-10-09,33
1947-10-10,33
1947-10-11,35
1947-10-12,44
1947-10-13,47
1947-10-14,46
1947-10-15,45
1947-10-16,43
1947-10-17,43
1947-10-18,44
1947-10-19,42
1947-10-20,37
1947-10-21,37
1947-10-22,36
1947-10-23,37
1947-10-24,40
1947-10-25,38
1947-10-26,36
1947-10-27,36
1947-10-28,36
1947-10-29,36
1947-10-30,36
1947-10-31,35
1947-11-01,31
1947-11-02,30
1947-11-03,28
1947-11-04,27
1947-11-05,30
1947-11-06,31
1947-11-07,29
1947-11-08,28
1947-11-09,30
1947-11-10,31
1947-11-11,29
1947-11-12,30
1947-11-13,31
1947-11-14,29
1947-11-15,31
1947-11-16,28
1947-11-17,31
1947-11-18,31
1947-11-19,30
1947-11-20,31
1947-11-21,31
1947-11-22,29
1947-11-23,29
1947-11-24,29
1947-11-25,28
1947-11-26,30
1947-11-27,29
1947-11-28,30
1947-11-29,30
1947-11-30,29
1947-12-01,28
1947-12-02,27
1947-12-03,27
1947-12-04,26
1947-12-05,25
1947-12-06,25
1947-12-07,29
1947-12-08,25
1947-12-09,26
1947-12-10,27
1947-12-11,27
1947-12-12,29
1947-12-13,30
1947-12-14,28
1947-12-15,28
1947-12-16,29
1947-12-17,27
1947-12-18,30
1947-12-19,26
1947-12-20,26
1947-12-21,28
1947-12-22,27
1947-12-23,29
1947-12-24,29
1947-12-25,31
1947-12-26,31
1947-12-27,31
1947-12-28,27
1947-12-29,27
1947-12-30,33
1947-12-31,34
1948-01-01,30
1948-01-02,29
1948-01-03,31
1948-01-04,31
1948-01-05,29
1948-01-06,28
1948-01-07,28
1948-01-08,28
1948-01-09,28
1948-01-10,27
1948-01-11,25
1948-01-12,24
1948-01-13,23
1948-01-14,22
1948-01-15,22
1948-01-16,23
1948-01-17,25
1948-01-18,25
1948-01-19,23
1948-01-20,23
1948-01-21,24
1948-01-22,25
1948-01-23,26
1948-01-24,25
1948-01-25,24
1948-01-26,23
1948-01-27,21
1948-01-28,21
1948-01-29,23
1948-01-30,24
1948-01-31,26
1948-02-01,27
1948-02-02,25
1948-02-03,23
1948-02-04,22
1948-02-05,23
1948-02-06,24
1948-02-07,22
1948-02-08,23
1948-02-09,26
1948-02-10,29
1948-02-11,29
1948-02-12,28
1948-02-13,28
1948-02-14,29
1948-02-15,30
1948-02-16,30
1948-02-17,29
1948-02-18,28
1948-02-19,26
1948-02-20,25
1948-02-21,24
1948-02-22,23
1948-02-23,22
1948-02-24,22
1948-02-25,19
1948-02-26,20
1948-02-27,18
1948-02-28,17
1948-02-29,18
1948-03-01,15
1948-03-02,15
1948-03-03,15
1948-03-04,15
1948-03-05,14
1948-03-06,14
1948-03-07,14
1948-03-08,13
1948-03-09,12
1948-03-10,14
1948-03-11,12
1948-03-12,11
1948-03-13,11
1948-03-14,10
1948-03-15,9.2
1948-03-16,6.9
1948-03-17,6.1
1948-03-18,5.3
1948-03-19,4.5
1948-03-20,4.1
1948-03-21,3.4
1948-03-22,3.4
1948-03-23,3.4
1948-03-24,3.4
1948-03-25,3.8
1948-03-26,3.8
1948-03-27,4.5
1948-03-28,6.1
1948-03-29,6.1
1948-03-30,5.7
1948-03-31,7.4
1948-04-01,10
1948-04-02,25
1948-04-03,35
1948-04-04,36
1948-04-05,36
1948-04-06,34
1948-04-07,34
1948-04-08,44
1948-04-09,53
1948-04-10,54
1948-04-11,52
1948-04-12,60
1948-04-13,64
1948-04-14,69
1948-04-15,76
1948-04-16,78
1948-04-17,93
1948-04-18,102
1948-04-19,105
1948-04-20,102
1948-04-21,95
1948-04-22,82
1948-04-23,75
1948-04-24,70
1948-04-25,75
1948-04-26,82
1948-04-27,78
1948-04-28,76
1948-04-29,66
1948-04-30,64
1948-05-01,62
1948-05-02,60
1948-05-03,61
1948-05-04,61
1948-05-05,58
1948-05-06,52
1948-05-07,48
1948-05-08,57
1948-05-09,61
1948-05-10,66
1948-05-11,70
1948-05-12,75
1948-05-13,95
1948-05-14,95
1948-05-15,93
1948-05-16,120
1948-05-17,166
1948-05-18,172
1948-05-19,170
1948-05-20,168
1948-05-21,168
1948-05-22,151
1948-05-23,147
1948-05-24,141
1948-05-25,141
1948-05-26,135
1948-05-27,131
1948-05-28,116
1948-05-29,102
1948-05-30,97
1948-05-31,104
1948-06-01,102
1948-06-02,98
1948-06-03,97
1948-06-04,97
1948-06-05,111
1948-06-06,111
1948-06-07,107
1948-06-08,116
1948-06-09,118
1948-06-10,118
1948-06-11,120
1948-06-12,129
1948-06-13,139
1948-06-14,151
1948-06-15,166
1948-06-16,161
1948-06-17,147
1948-06-18,159
1948-06-19,175
1948-06-20,190
1948-06-21,193
1948-06-22,190
1948-06-23,172
1948-06-24,172
1948-06-25,159
1948-06-26,157
1948-06-27,153
1948-06-28,151
1948-06-29,157
1948-06-30,159
1948-07-01,157
1948-07-02,157
1948-07-03,157
1948-07-04,157
1948-07-05,155
1948-07-06,155
1948-07-07,157
1948-07-08,153
1948-07-09,143
1948-07-10,161
1948-07-11,157
1948-07-12,153
1948-07-13,153
1948-07-14,143
1948-07-15,139
1948-07-16,126
1948-07-17,118
1948-07-18,116
1948-07-19,122
1948-07-20,141
1948-07-21,159
1948-07-22,168
1948-07-23,172
1948-07-24,166
1948-07-25,179
1948-07-26,179
1948-07-27,170
1948-07-28,147
1948-07-29,145
1948-07-30,143
1948-07-31,141
1948-08-01,147
1948-08-02,147
1948-08-03,147
1948-08-04,147
1948-08-05,147
1948-08-06,145
1948-08-07,147
1948-08-08,143
1948-08-09,137
1948-08-10,139
1948-08-11,137
1948-08-12,137
1948-08-13,137
1948-08-14,139
1948-08-15,145
1948-08-16,147
1948-08-17,149
1948-08-18,147
1948-08-19,139
1948-08-20,133
1948-08-21,126
1948-08-22,129
1948-08-23,133
1948-08-24,133
1948-08-25,128
1948-08-26,118
1948-08-27,107
1948-08-28,102
1948-08-29,98
1948-08-30,97
1948-08-31,97
1948-09-01,98
1948-09-02,93
1948-09-03,87
1948-09-04,82
1948-09-05,82
1948-09-06,84
1948-09-07,81
1948-09-08,78
1948-09-09,78
1948-09-10,70
1948-09-11,68
1948-09-12,68
1948-09-13,65
1948-09-14,64
1948-09-15,61
1948-09-16,68
1948-09-17,90
1948-09-18,79
1948-09-19,72
1948-09-20,69
1948-09-21,68
1948-09-22,66
1948-09-23,65
1948-09-24,65
1948-09-25,72
1948-09-26,73
1948-09-27,60
1948-09-28,53
1948-09-29,52
1948-09-30,50
1948-10-01,49
1948-10-02,48
1948-10-03,43
1948-10-04,38
1948-10-05,37
1948-10-06,37
1948-10-07,36
1948-10-08,34
1948-10-09,33
1948-10-10,29
1948-10-11,22
1948-10-12,19
1948-10-13,19
1948-10-14,21
1948-10-15,22
1948-10-16,26
1948-10-17,27
1948-10-18,26
1948-10-19,26
1948-10-20,29
1948-10-21,29
1948-10-22,29
1948-10-23,27
1948-10-24,26
1948-10-25,25
1948-10-26,23
1948-10-27,23
1948-10-28,23
1948-10-29,24
1948-10-30,26
1948-10-31,26
1948-11-01,25
1948-11-02,24
1948-11-03,24
1948-11-04,23
1948-11-05,23
1948-11-06,23
1948-11-07,24
1948-11-08,24
1948-11-09,25
1948-11-10,25
1948-11-11,26
1948-11-12,28
1948-11-13,27
1948-11-14,27
1948-11-15,26
1948-11-16,26
1948-11-17,26
1948-11-18,26
1948-11-19,26
1948-11-20,26
1948-11-21,25
1948-11-22,22
1948-11-23,22
1948-11-24,24
1948-11-25,26
1948-11-26,25
1948-11-27,23
1948-11-28,22
1948-11-29,22
1948-11-30,22
1948-12-01,22
1948-12-02,22
1948-12-03,21
1948-12-04,20
1948-12-05,20
1948-12-06,20
1948-12-07,20
1948-12-08,20
1948-12-09,20
1948-12-10,20
1948-12-11,20
1948-12-12,19
1948-12-13,19
1948-12-14,17
1948-12-15,16
1948-12-16,16
1948-12-17,16
1948-12-18,16
1948-12-19,16
1948-12-20,16
1948-12-21,16
1948-12-22,15
1948-12-23,14
1948-12-24,14
1948-12-25,14
1948-12-26,14
1948-12-27,14
1948-12-28,14
1948-12-29,14
1948-12-30,14
1948-12-31,14
1949-01-01,14
1949-01-02,14
1949-01-03,14
1949-01-04,14
1949-01-05,14
1949-01-06,14
1949-01-07,14
1949-01-08,14
1949-01-09,14
1949-01-10,14
1949-01-11,14
1949-01-12,14
1949-01-13,14
1949-01-14,14
1949-01-15,14
1949-01-16,14
1949-01-17,14
1949-01-18,14
1949-01-19,14
1949-01-20,14
1949-01-21,14
1949-01-22,14
1949-01-23,14
1949-01-24,14
1949-01-25,14
1949-01-26,14
1949-01-27,14
1949-01-28,14
1949-01-29,14
1949-01-30,14
1949-01-31,14
1949-02-01,16
1949-02-02,16
1949-02-03,16
1949-02-04,16
1949-02-05,16
1949-02-06,17
1949-02-07,18
1949-02-08,19
1949-02-09,20
1949-02-10,20
1949-02-11,21
1949-02-12,21
1949-02-13,21
1949-02-14,22
1949-02-15,23
1949-02-16,25
1949-02-17,27
1949-02-18,30
1949-02-19,31
1949-02-20,32
1949-02-21,33
1949-02-22,34
1949-02-23,35
1949-02-24,37
1949-02-25,38
1949-02-26,34
1949-02-27,32
1949-02-28,30
1949-03-01,29
1949-03-02,28
1949-03-03,27
1949-03-04,27
1949-03-05,26
1949-03-06,25
1949-03-07,25
1949-03-08,24
1949-03-09,24
1949-03-10,23
1949-03-11,22
1949-03-12,23
1949-03-13,24
1949-03-14,24
1949-03-15,23
1949-03-16,22
1949-03-17,22
1949-03-18,22
1949-03-19,20
1949-03-20,19
1949-03-21,19
1949-03-22,19
1949-03-23,17
1949-03-24,16
1949-03-25,16
1949-03-26,16
1949-03-27,18
1949-03-28,16
1949-03-29,16
1949-03-30,16
1949-03-31,19
1949-04-01,19
1949-04-02,19
1949-04-03,19
1949-04-04,21
1949-04-05,21
1949-04-06,22
1949-04-07,22
1949-04-08,21
1949-04-09,22
1949-04-10,22
1949-04-11,22
1949-04-12,30
1949-04-13,35
1949-04-14,40
1949-04-15,43
1949-04-16,59
1949-04-17,92
1949-04-18,95
1949-04-19,90
1949-04-20,90
1949-04-21,97
1949-04-22,115
1949-04-23,148
1949-04-24,148
1949-04-25,169
1949-04-26,165
1949-04-27,148
1949-04-28,145
1949-04-29,145
1949-04-30,145
1949-05-01,147
1949-05-02,147
1949-05-03,141
1949-05-04,154
1949-05-05,159
1949-05-06,154
1949-05-07,154
1949-05-08,150
1949-05-09,148
1949-05-10,145
1949-05-11,150
1949-05-12,154
1949-05-13,159
1949-05-14,159
1949-05-15,159
1949-05-16,169
1949-05-17,169
1949-05-18,156
1949-05-19,139
1949-05-20,115
1949-05-21,103
1949-05-22,98
1949-05-23,92
1949-05-24,84
1949-05-25,90
1949-05-26,130
1949-05-27,129
1949-05-28,134
1949-05-29,159
1949-05-30,163
1949-05-31,167
1949-06-01,174
1949-06-02,178
1949-06-03,190
1949-06-04,194
1949-06-05,188
1949-06-06,188
1949-06-07,192
1949-06-08,198
1949-06-09,214
1949-06-10,233
1949-06-11,226
1949-06-12,210
1949-06-13,214
1949-06-14,216
1949-06-15,210
1949-06-16,206
1949-06-17,200
1949-06-18,198
1949-06-19,192
1949-06-20,184
1949-06-21,182
1949-06-22,188
1949-06-23,186
1949-06-24,190
1949-06-25,180
1949-06-26,169
1949-06-27,163
1949-06-28,165
1949-06-29,170
1949-06-30,180
1949-07-01,178
1949-07-02,170
1949-07-03,167
1949-07-04,148
1949-07-05,141
1949-07-06,139
1949-07-07,141
1949-07-08,145
1949-07-09,139
1949-07-10,138
1949-07-11,156
1949-07-12,169
1949-07-13,167
1949-07-14,163
1949-07-15,161
1949-07-16,165
1949-07-17,170
1949-07-18,172
1949-07-19,167
1949-07-20,145
1949-07-21,157
1949-07-22,159
1949-07-23,159
1949-07-24,154
1949-07-25,156
1949-07-26,159
1949-07-27,148
1949-07-28,145
1949-07-29,145
1949-07-30,132
1949-07-31,136
1949-08-01,130
1949-08-02,141
1949-08-03,132
1949-08-04,130
1949-08-05,122
1949-08-06,122
1949-08-07,116
1949-08-08,116
1949-08-09,125
1949-08-10,132
1949-08-11,122
1949-08-12,116
1949-08-13,116
1949-08-14,115
1949-08-15,113
1949-08-16,113
1949-08-17,111
1949-08-18,100
1949-08-19,97
1949-08-20,89
1949-08-21,89
1949-08-22,92
1949-08-23,97
1949-08-24,97
1949-08-25,97
1949-08-26,94
1949-08-27,90
1949-08-28,90
1949-08-29,92
1949-08-30,89
1949-08-31,86
1949-09-01,78
1949-09-02,70
1949-09-03,71
1949-09-04,77
1949-09-05,82
1949-09-06,74
1949-09-07,78
1949-09-08,76
1949-09-09,76
1949-09-10,74
1949-09-11,71
1949-09-12,73
1949-09-13,71
1949-09-14,64
1949-09-15,62
1949-09-16,60
1949-09-17,57
1949-09-18,57
1949-09-19,50
1949-09-20,48
1949-09-21,47
1949-09-22,42
1949-09-23,36
1949-09-24,40
1949-09-25,39
1949-09-26,50
1949-09-27,46
1949-09-28,49
1949-09-29,63
1949-09-30,63
1949-10-01,61
1949-10-02,53
1949-10-03,54
1949-10-04,53
1949-10-05,51
1949-10-06,44
1949-10-07,44
1949-10-08,43
1949-10-09,43
1949-10-10,44
1949-10-11,42
1949-10-12,43
1949-10-13,41
1949-10-14,42
1949-10-15,43
1949-10-16,40
1949-10-17,39
1949-10-18,39
1949-10-19,39
1949-10-20,39
1949-10-21,37
1949-10-22,36
1949-10-23,33
1949-10-24,30
1949-10-25,27
1949-10-26,26
1949-10-27,22
1949-10-28,23
1949-10-29,22
1949-10-30,21
1949-10-31,21
1949-11-01,20
1949-11-02,20
1949-11-03,20
1949-11-04,20
1949-11-05,20
1949-11-06,20
1949-11-07,20
1949-11-08,20
1949-11-09,20
1949-11-10,20
1949-11-11,19
1949-11-12,20
1949-11-13,22
1949-11-14,28
1949-11-15,29
1949-11-16,29
1949-11-17,29
1949-11-18,29
1949-11-19,29
1949-11-20,28
1949-11-21,28
1949-11-22,28
1949-11-23,28
1949-11-24,26
1949-11-25,26
1949-11-26,26
1949-11-27,26
1949-11-28,26
1949-11-29,26
1949-11-30,26
1949-12-01,26
1949-12-02,26
1949-12-03,26
1949-12-04,26
1949-12-05,26
1949-12-06,26
1949-12-07,26
1949-12-08,26
1949-12-09,26
1949-12-10,26
1949-12-11,25
1949-12-12,25
1949-12-13,26
1949-12-14,26
1949-12-15,26
1949-12-16,25
1949-12-17,24
1949-12-18,26
1949-12-19,26
1949-12-20,24
1949-12-21,23
1949-12-22,24
1949-12-23,25
1949-12-24,25
1949-12-25,24
1949-12-26,24
1949-12-27,25
1949-12-28,24
1949-12-29,23
1949-12-30,23
1949-12-31,29
1950-01-01,24
1950-01-02,23
1950-01-03,22
1950-01-04,22
1950-01-05,22
1950-01-06,22
1950-01-07,23
1950-01-08,24
1950-01-09,25
1950-01-10,24
1950-01-11,23
1950-01-12,22
1950-01-13,22
1950-01-14,23
1950-01-15,21
1950-01-16,23
1950-01-17,26
1950-01-18,30
1950-01-19,30
1950-01-20,24
1950-01-21,21
1950-01-22,20
1950-01-23,18
1950-01-24,18
1950-01-25,18
1950-01-26,18
1950-01-27,19
1950-01-28,18
1950-01-29,18
1950-01-30,18
1950-01-31,18
1950-02-01,17
1950-02-02,17
1950-02-03,18
1950-02-04,19
1950-02-05,20
1950-02-06,20
1950-02-07,20
1950-02-08,19
1950-02-09,18
1950-02-10,17
1950-02-11,17
1950-02-12,18
1950-02-13,16
1950-02-14,16
1950-02-15,16
1950-02-16,15
1950-02-17,15
1950-02-18,15
1950-02-19,15
1950-02-20,13
1950-02-21,14
1950-02-22,14
1950-02-23,14
1950-02-24,13
1950-02-25,13
