"Dates","Flow_cfs"
1960-10-01,0.6
1960-10-02,0.4
1960-10-03,0.4
1960-10-04,3.2
1960-10-05,3.2
1960-10-06,3.2
1960-10-07,3.2
1960-10-08,2.9
1960-10-09,2
1960-10-10,2.3
1960-10-11,3.5
1960-10-12,3.2
1960-10-13,3.2
1960-10-14,2.9
1960-10-15,2.3
1960-10-16,2
1960-10-17,1.7
1960-10-18,1.7
1960-10-19,2.6
1960-10-20,2.6
1960-10-21,2
1960-10-22,1.4
1960-10-23,1.1
1960-10-24,0.8
1960-10-25,0.5
1960-10-26,0.4
1960-10-27,2.3
1960-10-28,2.6
1960-10-29,2.3
1960-10-30,1.1
1960-10-31,0.6
1960-11-01,0.5
1960-11-02,2
1960-11-03,1.7
1960-11-04,0.7
1960-11-05,0.7
1960-11-06,0.8
1960-11-07,0.4
1960-11-08,0.4
1960-11-09,2.3
1960-11-10,2.6
1960-11-11,2
1960-11-12,2.3
1960-11-13,1.1
1960-11-14,0.7
1960-11-15,0.8
1960-11-16,2.9
1960-11-17,2.3
1960-11-18,1.7
1960-11-19,0.8
1960-11-20,0.5
1960-11-21,0.4
1960-11-22,0.4
1960-11-23,2.3
1960-11-24,2
1960-11-25,1.7
1960-11-26,1.4
1960-11-27,1.1
1960-11-28,0.9
1960-11-29,0.9
1960-11-30,2.6
1960-12-01,2.6
1960-12-02,2.9
1960-12-03,1.7
1960-12-04,0.9
1960-12-05,1.1
1960-12-06,2.6
1960-12-07,2
1960-12-08,1.7
1960-12-09,0.8
1960-12-10,0.4
1960-12-11,0.3
1960-12-12,0.3
1960-12-13,0.3
1960-12-14,0.3
1960-12-15,0.3
1960-12-16,0.2
1960-12-17,0.2
1960-12-18,0.2
1960-12-19,1.4
1960-12-20,1.7
1960-12-21,0.8
1960-12-22,1.4
1960-12-23,0.6
1960-12-24,0.4
1960-12-25,0.3
1960-12-26,0.3
1960-12-27,0.3
1960-12-28,0.4
1960-12-29,1.4
1960-12-30,1.4
1960-12-31,1.1
1961-01-01,1.2
1961-01-02,0.9
1961-01-03,0.8
1961-01-04,1.3
1961-01-05,2
1961-01-06,2.4
1961-01-07,2.4
1961-01-08,2.2
1961-01-09,2.2
1961-01-10,2.2
1961-01-11,2.2
1961-01-12,2.2
1961-01-13,2.2
1961-01-14,1.6
1961-01-15,1.3
1961-01-16,1.2
1961-01-17,2.4
1961-01-18,4
1961-01-19,2.6
1961-01-20,5.4
1961-01-21,2
1961-01-22,1.8
1961-01-23,1.8
1961-01-24,1.8
1961-01-25,1.8
1961-01-26,2.2
1961-01-27,1.8
1961-01-28,1.6
1961-01-29,1.6
1961-01-30,1.6
1961-01-31,1.6
1961-02-01,1.6
1961-02-02,1.5
1961-02-03,1.3
1961-02-04,1.1
1961-02-05,0.8
1961-02-06,0.8
1961-02-07,1.8
1961-02-08,1.8
1961-02-09,2
1961-02-10,2
1961-02-11,2
1961-02-12,1.2
1961-02-13,0.9
1961-02-14,1.8
1961-02-15,1.8
1961-02-16,1.2
1961-02-17,1.1
1961-02-18,1
1961-02-19,1.8
1961-02-20,1.8
1961-02-21,2
1961-02-22,2
1961-02-23,1.5
1961-02-24,2
1961-02-25,1.5
1961-02-26,1.1
1961-02-27,1.1
1961-02-28,1.8
1961-03-01,1.5
1961-03-02,1.5
1961-03-03,1.5
1961-03-04,1.6
1961-03-05,1.6
1961-03-06,2
1961-03-07,1.8
1961-03-08,1.8
1961-03-09,1.8
1961-03-10,1.8
1961-03-11,1.8
1961-03-12,1.8
1961-03-13,1.6
1961-03-14,1.5
1961-03-15,1.5
1961-03-16,1.3
1961-03-17,1.8
1961-03-18,1.6
1961-03-19,1.6
1961-03-20,1.6
1961-03-21,2
1961-03-22,2
1961-03-23,2.2
1961-03-24,2.2
1961-03-25,2.4
1961-03-26,2.2
1961-03-27,2.2
1961-03-28,2.2
1961-03-29,2.2
1961-03-30,2.2
1961-03-31,2.2
1961-04-01,2.2
1961-04-02,2.2
1961-04-03,2.2
1961-04-04,2.2
1961-04-05,2.2
1961-04-06,2.2
1961-04-07,2.2
1961-04-08,2
1961-04-09,1.8
1961-04-10,1.8
1961-04-11,1.8
1961-04-12,2
1961-04-13,2
1961-04-14,2
1961-04-15,1.8
1961-04-16,2
1961-04-17,2.2
1961-04-18,2.2
1961-04-19,0.5
1961-04-20,1.5
1961-04-21,1.8
1961-04-22,2
1961-04-23,2
1961-04-24,1.8
1961-04-25,2
1961-04-26,1.8
1961-04-27,1.8
1961-04-28,1.8
1961-04-29,1.8
1961-04-30,2
1961-05-01,2
1961-05-02,2
1961-05-03,2
1961-05-04,2.4
1961-05-05,2.4
1961-05-06,2.4
1961-05-07,2.4
1961-05-08,2.2
1961-05-09,2.2
1961-05-10,2.2
1961-05-11,2.2
1961-05-12,2.4
1961-05-13,2.4
1961-05-14,2.4
1961-05-15,2.4
1961-05-16,2.4
1961-05-17,2.6
1961-05-18,2.8
