"Dates","Flow_cfs"
1959-10-01,2290
1959-10-02,12700
1959-10-03,18000
1959-10-04,10600
1959-10-05,6680
1959-10-06,2760
1959-10-07,1100
1959-10-08,600
1959-10-09,500
1959-10-10,440
1959-10-11,400
1959-10-12,360
1959-10-13,320
1959-10-14,296
1959-10-15,280
1959-10-16,300
1959-10-17,300
1959-10-18,280
1959-10-19,220
1959-10-20,191
1959-10-21,176
1959-10-22,150
1959-10-23,120
1959-10-24,110
1959-10-25,95
1959-10-26,86
1959-10-27,86
1959-10-28,89
1959-10-29,86
1959-10-30,190
1959-10-31,396
1959-11-01,338
1959-11-02,213
1959-11-03,646
1959-11-04,2670
1959-11-05,638
1959-11-06,418
1959-11-07,286
1959-11-08,230
1959-11-09,191
1959-11-10,154
1959-11-11,135
1959-11-12,191
1959-11-13,135
1959-11-14,99
1959-11-15,102
1959-11-16,130
1959-11-17,85
1959-11-18,110
1959-11-19,130
1959-11-20,184
1959-11-21,102
1959-11-22,112
1959-11-23,130
1959-11-24,96
1959-11-25,56
1959-11-26,55
1959-11-27,50
1959-11-28,55
1959-11-29,56
1959-11-30,70
1959-12-01,86
1959-12-02,99
1959-12-03,99
1959-12-04,86
1959-12-05,89
1959-12-06,89
1959-12-07,108
1959-12-08,135
1959-12-09,130
1959-12-10,108
1959-12-11,102
1959-12-12,102
1959-12-13,108
1959-12-14,120
1959-12-15,154
1959-12-16,296
1959-12-17,1420
1959-12-18,5170
1959-12-19,3630
1959-12-20,8860
1959-12-21,7440
1959-12-22,4240
1959-12-23,4710
1959-12-24,1840
1959-12-25,1690
1959-12-26,2070
1959-12-27,1620
1959-12-28,1380
1959-12-29,900
1959-12-30,650
1959-12-31,621
1960-01-01,472
1960-01-02,617
1960-01-03,315
1960-01-04,277
1960-01-05,320
1960-01-06,310
1960-01-07,372
1960-01-08,430
1960-01-09,500
1960-01-10,638
1960-01-11,655
1960-01-12,880
1960-01-13,706
1960-01-14,587
1960-01-15,1600
1960-01-16,1800
1960-01-17,1200
1960-01-18,550
1960-01-19,360
1960-01-20,240
1960-01-21,220
1960-01-22,300
1960-01-23,300
1960-01-24,382
1960-01-25,474
1960-01-26,662
1960-01-27,655
1960-01-28,672
1960-01-29,780
1960-01-30,570
1960-01-31,655
1960-02-01,940
1960-02-02,1340
1960-02-03,1250
1960-02-04,3260
1960-02-05,5700
1960-02-06,5980
1960-02-07,3270
1960-02-08,3650
1960-02-09,2180
1960-02-10,1870
1960-02-11,1580
1960-02-12,1350
1960-02-13,986
1960-02-14,650
1960-02-15,550
1960-02-16,604
1960-02-17,542
1960-02-18,689
1960-02-19,638
1960-02-20,550
1960-02-21,480
1960-02-22,460
1960-02-23,240
1960-02-24,120
1960-02-25,160
1960-02-26,140
1960-02-27,180
1960-02-28,160
1960-02-29,140
1960-03-01,220
1960-03-02,300
1960-03-03,380
1960-03-04,440
1960-03-05,440
1960-03-06,380
1960-03-07,604
1960-03-08,706
1960-03-09,860
1960-03-10,1030
1960-03-11,1010
1960-03-12,3810
1960-03-13,2660
1960-03-14,1460
1960-03-15,963
1960-03-16,514
1960-03-17,430
1960-03-18,418
1960-03-19,248
1960-03-20,220
1960-03-21,205
1960-03-22,120
1960-03-23,105
1960-03-24,120
1960-03-25,147
1960-03-26,154
1960-03-27,191
1960-03-28,248
1960-03-29,191
1960-03-30,184
1960-03-31,184
1960-04-01,430
1960-04-02,326
1960-04-03,191
1960-04-04,125
1960-04-05,120
1960-04-06,154
1960-04-07,96
1960-04-08,99
1960-04-09,102
1960-04-10,70
1960-04-11,36
1960-04-12,102
1960-04-13,120
1960-04-14,655
1960-04-15,198
1960-04-16,83
1960-04-17,80
1960-04-18,75
1960-04-19,70
1960-04-20,65
1960-04-21,53
1960-04-22,40
1960-04-23,38
1960-04-24,26
1960-04-25,44
1960-04-26,38
1960-04-27,38
1960-04-28,40
1960-04-29,2150
1960-04-30,831
1960-05-01,375
1960-05-02,120
1960-05-03,86
1960-05-04,204
1960-05-05,4280
1960-05-06,5000
1960-05-07,650
1960-05-08,86
1960-05-09,268
1960-05-10,444
1960-05-11,230
1960-05-12,141
1960-05-13,135
1960-05-14,120
1960-05-15,169
1960-05-16,184
1960-05-17,1950
1960-05-18,3510
1960-05-19,4470
1960-05-20,7730
1960-05-21,2100
1960-05-22,638
1960-05-23,338
1960-05-24,220
1960-05-25,239
1960-05-26,220
1960-05-27,130
1960-05-28,108
1960-05-29,135
1960-05-30,141
1960-05-31,1460
1960-06-01,723
1960-06-02,306
1960-06-03,141
1960-06-04,184
1960-06-05,198
1960-06-06,198
1960-06-07,1120
1960-06-08,326
1960-06-09,805
1960-06-10,3230
1960-06-11,17100
1960-06-12,12300
1960-06-13,11400
1960-06-14,11800
1960-06-15,8600
1960-06-16,8100
1960-06-17,4680
1960-06-18,2010
1960-06-19,655
1960-06-20,361
1960-06-21,258
1960-06-22,268
1960-06-23,148
1960-06-24,89
1960-06-25,341
1960-06-26,1010
1960-06-27,528
1960-06-28,277
1960-06-29,135
1960-06-30,76
1960-07-01,42
1960-07-02,24
1960-07-03,22
1960-07-04,210
1960-07-05,466
1960-07-06,457
1960-07-07,277
1960-07-08,135
1960-07-09,63
1960-07-10,13200
1960-07-11,18000
1960-07-12,13700
1960-07-13,23900
1960-07-14,14900
1960-07-15,4960
1960-07-16,3430
1960-07-17,3230
1960-07-18,2300
1960-07-19,1390
1960-07-20,1280
1960-07-21,839
1960-07-22,1160
1960-07-23,4120
1960-07-24,2190
1960-07-25,3340
1960-07-26,1520
1960-07-27,669
1960-07-28,609
1960-07-29,263
1960-07-30,2930
1960-07-31,1060
1960-08-01,436
1960-08-02,245
1960-08-03,733
1960-08-04,712
1960-08-05,609
1960-08-06,384
1960-08-07,245
1960-08-08,101
1960-08-09,811
1960-08-10,788
1960-08-11,200
1960-08-12,323
1960-08-13,975
1960-08-14,6960
1960-08-15,6210
1960-08-16,3520
1960-08-17,2270
1960-08-18,2860
1960-08-19,2270
1960-08-20,2680
1960-08-21,5700
1960-08-22,2630
1960-08-23,1240
1960-08-24,2910
1960-08-25,1570
1960-08-26,975
1960-08-27,818
1960-08-28,454
1960-08-29,331
1960-08-30,101
1960-08-31,1270
1960-09-01,404
1960-09-02,315
1960-09-03,213
1960-09-04,169
1960-09-05,147
1960-09-06,63
1960-09-07,46
