"Dates","Flow_cfs"
1931-01-01,580
1931-01-02,580
1931-01-03,555
1931-01-04,555
1931-01-05,555
1931-01-06,630
1931-01-07,605
1931-01-08,605
1931-01-09,630
1931-01-10,655
1931-01-11,630
1931-01-12,630
1931-01-13,630
1931-01-14,630
1931-01-15,605
1931-01-16,605
1931-01-17,605
1931-01-18,605
1931-01-19,605
1931-01-20,605
1931-01-21,605
1931-01-22,605
1931-01-23,605
1931-01-24,605
1931-01-25,605
1931-01-26,605
1931-01-27,605
1931-01-28,605
1931-01-29,605
1931-01-30,580
1931-01-31,580
1931-02-01,580
1931-02-02,580
1931-02-03,555
1931-02-04,555
1931-02-05,555
1931-02-06,555
1931-02-07,555
1931-02-08,605
1931-02-09,1700
1931-02-10,1860
1931-02-11,1910
1931-02-12,1810
1931-02-13,1860
1931-02-14,2230
1931-02-15,2260
1931-02-16,2390
1931-02-17,2600
1931-02-18,2800
1931-02-19,3000
1931-02-20,3000
1931-02-21,3100
1931-02-22,3100
1931-02-23,3210
1931-02-24,3310
1931-02-25,3310
1931-02-26,3100
1931-02-27,2900
1931-02-28,2700
1931-03-01,2600
1931-03-02,2460
1931-03-03,2320
1931-03-04,2190
1931-03-05,1980
1931-03-06,1860
1931-03-07,1860
1931-03-08,2300
1931-03-09,2460
1931-03-10,2460
1931-03-11,2260
1931-03-12,2050
1931-03-13,2120
1931-03-14,2390
1931-03-15,3060
1931-03-16,3680
1931-03-17,4110
1931-03-18,4440
1931-03-19,4610
1931-03-20,4950
1931-03-21,5110
1931-03-22,5280
1931-03-23,5110
1931-03-24,4610
1931-03-25,3700
1931-03-26,3310
1931-03-27,3000
1931-03-28,3100
1931-03-29,3310
1931-03-30,3310
1931-03-31,3000
1931-04-01,2800
1931-04-02,2600
1931-04-03,2530
1931-04-04,2530
1931-04-05,2530
1931-04-06,2530
1931-04-07,2530
1931-04-08,2460
1931-04-09,2390
1931-04-10,2320
1931-04-11,2260
1931-04-12,2120
1931-04-13,1980
1931-04-14,1860
1931-04-15,1760
1931-04-16,1670
1931-04-17,1670
1931-04-18,1860
1931-04-19,2120
1931-04-20,2390
1931-04-21,2530
1931-04-22,2600
1931-04-23,2460
1931-04-24,2320
1931-04-25,2190
1931-04-26,2190
1931-04-27,2190
1931-04-28,2190
1931-04-29,2120
1931-04-30,1730
1931-05-01,1860
1931-05-02,1860
1931-05-03,2050
1931-05-04,2320
1931-05-05,2530
1931-05-06,3060
1931-05-07,3210
1931-05-08,3100
1931-05-09,3000
1931-05-10,2800
1931-05-11,2600
1931-05-12,2390
1931-05-13,2260
1931-05-14,2120
1931-05-15,2120
1931-05-16,2260
1931-05-17,2260
1931-05-18,2260
1931-05-19,2190
1931-05-20,2120
1931-05-21,2050
1931-05-22,1910
1931-05-23,1810
1931-05-24,1620
1931-05-25,1420
1931-05-26,1340
1931-05-27,1300
1931-05-28,1170
1931-05-29,1050
1931-05-30,944
1931-05-31,1160
1931-06-01,1160
1931-06-02,1090
1931-06-03,1050
1931-06-04,1010
1931-06-05,977
1931-06-06,977
1931-06-07,944
1931-06-08,911
1931-06-09,812
1931-06-10,746
1931-06-11,680
1931-06-12,680
1931-06-13,713
1931-06-14,713
1931-06-15,713
1931-06-16,680
1931-06-17,630
1931-06-18,580
1931-06-19,530
1931-06-20,530
1931-06-21,530
1931-06-22,505
1931-06-23,505
1931-06-24,505
1931-06-25,480
1931-06-26,455
1931-06-27,455
1931-06-28,389
1931-06-29,389
1931-06-30,364
1931-07-01,331
1931-07-02,348
1931-07-03,314
1931-07-04,421
1931-07-05,364
1931-07-06,364
1931-07-07,331
1931-07-08,314
1931-07-09,298
1931-07-10,282
1931-07-11,265
1931-07-12,241
1931-07-13,241
1931-07-14,229
1931-07-15,217
1931-07-16,217
1931-07-17,205
1931-07-18,205
1931-07-19,193
1931-07-20,193
1931-07-21,217
1931-07-22,566
1931-07-23,694
1931-07-24,746
1931-07-25,680
1931-07-26,519
1931-07-27,389
1931-07-28,348
1931-07-29,314
1931-07-30,314
1931-07-31,265
1931-08-01,241
1931-08-02,229
1931-08-03,229
1931-08-04,229
1931-08-05,241
1931-08-06,253
1931-08-07,253
1931-08-08,265
1931-08-09,795
1931-08-10,845
1931-08-11,911
1931-08-12,911
1931-08-13,642
1931-08-14,605
1931-08-15,605
1931-08-16,555
1931-08-17,455
1931-08-18,357
1931-08-19,348
1931-08-20,331
1931-08-21,331
1931-08-22,298
1931-08-23,265
1931-08-24,253
1931-08-25,253
1931-08-26,253
1931-08-27,253
1931-08-28,355
1931-08-29,1200
1931-08-30,1300
1931-08-31,990
1931-09-01,828
1931-09-02,746
1931-09-03,929
1931-09-04,1160
1931-09-05,1010
1931-09-06,944
1931-09-07,812
1931-09-08,746
1931-09-09,630
1931-09-10,555
1931-09-11,605
1931-09-12,605
1931-09-13,580
1931-09-14,505
1931-09-15,406
1931-09-16,364
1931-09-17,348
1931-09-18,348
1931-09-19,298
1931-09-20,265
1931-09-21,253
1931-09-22,241
1931-09-23,229
1931-09-24,241
1931-09-25,241
1931-09-26,217
1931-09-27,217
1931-09-28,217
1931-09-29,205
1931-09-30,193
1931-10-01,193
1931-10-02,193
1931-10-03,193
1931-10-04,193
1931-10-05,181
1931-10-06,181
1931-10-07,181
1931-10-08,169
1931-10-09,169
1931-10-10,169
1931-10-11,157
1931-10-12,157
1931-10-13,157
1931-10-14,169
1931-10-15,181
1931-10-16,157
1931-10-17,145
1931-10-18,145
1931-10-19,145
1931-10-20,145
1931-10-21,137
1931-10-22,137
1931-10-23,137
1931-10-24,137
1931-10-25,137
1931-10-26,129
1931-10-27,129
1931-10-28,137
1931-10-29,169
1931-10-30,145
1931-10-31,137
1931-11-01,145
1931-11-02,145
1931-11-03,145
1931-11-04,145
1931-11-05,137
1931-11-06,137
1931-11-07,137
1931-11-08,137
1931-11-09,137
1931-11-10,137
1931-11-11,137
1931-11-12,137
1931-11-13,137
1931-11-14,137
1931-11-15,137
1931-11-16,137
1931-11-17,145
1931-11-18,145
1931-11-19,169
1931-11-20,287
1931-11-21,761
1931-11-22,779
1931-11-23,779
1931-11-24,746
1931-11-25,713
1931-11-26,713
1931-11-27,812
1931-11-28,812
1931-11-29,996
1931-11-30,1650
1931-12-01,1950
1931-12-02,2440
1931-12-03,2600
1931-12-04,2530
1931-12-05,2530
1931-12-06,2260
1931-12-07,2050
1931-12-08,1860
1931-12-09,1810
1931-12-10,1670
1931-12-11,1670
1931-12-12,1760
1931-12-13,2440
1931-12-14,3060
1931-12-15,3310
1931-12-16,3510
1931-12-17,3310
1931-12-18,2750
1931-12-19,2600
1931-12-20,2460
1931-12-21,2460
1931-12-22,2460
1931-12-23,2530
1931-12-24,2600
1931-12-25,2700
1931-12-26,2530
1931-12-27,2460
1931-12-28,2190
1931-12-29,2120
1931-12-30,2120
1931-12-31,3170
1932-01-01,4190
1932-01-02,5390
1932-01-03,4950
1932-01-04,3860
1932-01-05,3610
1932-01-06,4110
1932-01-07,6060
1932-01-08,7200
1932-01-09,7200
1932-01-10,6610
1932-01-11,6390
1932-01-12,6610
1932-01-13,7060
1932-01-14,8800
1932-01-15,9750
1932-01-16,11900
1932-01-17,14200
1932-01-18,15000
1932-01-19,15400
1932-01-20,13300
1932-01-21,11700
1932-01-22,11600
1932-01-23,12300
1932-01-24,12300
1932-01-25,12600
1932-01-26,12900
1932-01-27,13300
1932-01-28,13300
1932-01-29,12900
1932-01-30,12300
1932-01-31,11300
1932-02-01,10600
1932-02-02,10600
1932-02-03,10300
1932-02-04,10000
1932-02-05,9190
1932-02-06,8620
1932-02-07,7780
1932-02-08,7280
1932-02-09,6610
1932-02-10,5950
1932-02-11,5280
1932-02-12,4780
1932-02-13,4280
1932-02-14,3780
1932-02-15,3610
1932-02-16,3610
1932-02-17,4530
1932-02-18,5110
1932-02-19,5110
1932-02-20,4610
1932-02-21,4280
1932-02-22,4110
1932-02-23,4450
1932-02-24,4950
1932-02-25,4950
1932-02-26,5110
1932-02-27,5110
1932-02-28,5110
1932-02-29,4950
1932-03-01,4440
1932-03-02,4110
1932-03-03,3610
1932-03-04,3410
1932-03-05,3110
1932-03-06,2900
1932-03-07,2600
1932-03-08,2530
1932-03-09,2320
1932-03-10,2320
1932-03-11,2190
1932-03-12,2190
1932-03-13,2120
1932-03-14,2050
1932-03-15,1910
1932-03-16,1910
1932-03-17,1910
1932-03-18,1860
1932-03-19,1810
1932-03-20,1760
1932-03-21,1660
1932-03-22,1660
1932-03-23,1660
1932-03-24,1860
1932-03-25,2300
1932-03-26,2650
1932-03-27,3370
1932-03-28,4190
1932-03-29,5390
1932-03-30,5110
1932-03-31,4780
1932-04-01,4610
1932-04-02,4610
1932-04-03,4440
1932-04-04,3540
1932-04-05,3210
1932-04-06,3000
1932-04-07,2800
1932-04-08,3370
1932-04-09,4190
1932-04-10,5390
1932-04-11,4780
1932-04-12,4110
1932-04-13,3510
1932-04-14,3210
1932-04-15,3000
1932-04-16,3000
