"Dates","Flow_cfs"
2007-10-01,8.3
2007-10-02,8.3
2007-10-03,8.66
2007-10-04,9.37
2007-10-05,8.2
2007-10-06,7.89
2007-10-07,7.5
2007-10-08,7.5
2007-10-09,7.5
2007-10-10,7.5
2007-10-11,6.97
2007-10-12,6.45
2007-10-13,6.45
2007-10-14,6.44
2007-10-15,7.86
2007-10-16,8.68
2007-10-17,9.47
2007-10-18,8.82
2007-10-19,8.3
2007-10-20,7.88
2007-10-21,7.49
2007-10-22,7.71
2007-10-23,7.17
2007-10-24,7.15
2007-10-25,7.43
2007-10-26,7.5
2007-10-27,7.5
2007-10-28,7.5
2007-10-29,7.8
2007-10-30,8.25
2007-10-31,8.3
2007-11-01,7.97
2007-11-02,8.3
2007-11-03,8.3
2007-11-04,7.95
2007-11-05,7.5
2007-11-06,7.25
2007-11-07,7.06
2007-11-08,7.5
2007-11-09,7.5
2007-11-10,7.5
2007-11-11,8.26
2007-11-12,8.48
2007-11-13,9.03
2007-11-14,8.84
2007-11-15,8.3
2007-11-16,8.04
2007-11-17,8.3
2007-11-18,8.3
2007-11-19,8.61
2007-11-20,8.74
2007-11-21,8.79
2007-11-22,8.25
2007-11-23,8.3
2007-11-24,9.47
2007-11-25,14.8
2007-11-26,15.4
2007-11-27,18.8
2007-11-28,15.1
2007-11-29,12.1
2007-11-30,11.1
2007-12-01,11.1
2007-12-02,10.4
2007-12-03,9.88
2007-12-04,10.1
2007-12-05,9.89
2007-12-06,9.17
2007-12-07,9.75
2007-12-08,10.1
2007-12-09,9.45
2007-12-10,10
2007-12-11,10.2
2007-12-12,11.5
2007-12-13,12.7
2007-12-14,12.1
2007-12-15,11.6
2007-12-16,11.1
2007-12-17,11.1
2007-12-18,11.1
2007-12-19,11.1
2007-12-20,11.4
2007-12-21,11.1
2007-12-22,10.6
2007-12-23,10.1
2007-12-24,10.1
2007-12-25,10.1
2007-12-26,10.3
2007-12-27,10.5
2007-12-28,10.1
2007-12-29,10.2
2007-12-30,10.1
2007-12-31,10.3
2008-01-01,10.1
2008-01-02,10.1
2008-01-03,10.1
2008-01-04,10.1
2008-01-05,10.1
2008-01-06,10.8
2008-01-07,11.1
2008-01-08,10.8
2008-01-09,10.1
2008-01-10,10.3
2008-01-11,10.1
2008-01-12,10.2
2008-01-13,10.1
2008-01-14,10.1
2008-01-15,10.1
2008-01-16,10.1
2008-01-17,10.1
2008-01-18,10.1
2008-01-19,10.1
2008-01-20,10.1
2008-01-21,10.1
2008-01-22,10.2
2008-01-23,10.4
2008-01-24,10.7
