"Dates","Flow_cfs"
1929-03-01,1850
1929-03-02,1850
1929-03-03,1850
1929-03-04,1850
1929-03-05,1850
1929-03-06,1950
1929-03-07,1950
1929-03-08,1950
1929-03-09,1950
1929-03-10,1950
1929-03-11,2250
1929-03-12,2250
1929-03-13,2250
1929-03-14,2250
1929-03-15,2250
1929-03-16,1880
1929-03-17,1820
1929-03-18,1880
1929-03-19,1880
1929-03-20,1950
1929-03-21,2150
1929-03-22,2080
1929-03-23,1950
1929-03-24,1880
1929-03-25,1760
1929-03-26,1630
1929-03-27,2080
1929-03-28,2290
1929-03-29,4670
1929-03-30,3680
1929-03-31,2880
1929-04-01,2290
1929-04-02,2080
1929-04-03,2360
1929-04-04,2880
1929-04-05,2880
1929-04-06,2580
1929-04-07,2290
1929-04-08,2080
1929-04-09,2290
1929-04-10,1760
1929-04-11,1880
1929-04-12,1760
1929-04-13,1760
1929-04-14,1820
1929-04-15,1950
1929-04-16,2220
1929-04-17,2880
1929-04-18,2800
1929-04-19,2720
1929-04-20,2800
1929-04-21,3030
1929-04-22,3190
1929-04-23,3110
1929-04-24,2880
1929-04-25,2800
1929-04-26,2650
1929-04-27,3030
1929-04-28,3350
1929-04-29,3770
1929-04-30,3600
1929-05-01,3860
1929-05-02,3430
1929-05-03,3860
1929-05-04,3770
1929-05-05,3680
1929-05-06,3520
1929-05-07,3030
1929-05-08,3350
1929-05-09,3430
1929-05-10,3190
1929-05-11,3270
1929-05-12,3860
1929-05-13,3940
1929-05-14,4760
1929-05-15,5680
1929-05-16,5060
1929-05-17,5470
1929-05-18,5900
1929-05-19,6350
1929-05-20,7060
1929-05-21,7560
1929-05-22,8700
1929-05-23,10500
1929-05-24,12500
1929-05-25,14000
1929-05-26,11500
1929-05-27,10000
1929-05-28,9730
1929-05-29,8620
1929-05-30,7560
1929-05-31,7310
1929-06-01,7560
1929-06-02,9170
1929-06-03,9730
1929-06-04,8620
1929-06-05,7820
1929-06-06,7560
1929-06-07,8080
1929-06-08,8890
1929-06-09,9450
1929-06-10,9730
1929-06-11,9730
1929-06-12,9730
1929-06-13,9450
1929-06-14,9450
1929-06-15,8890
1929-06-16,8890
1929-06-17,9450
1929-06-18,9170
1929-06-19,8350
1929-06-20,7560
1929-06-21,6580
1929-06-22,6120
1929-06-23,5770
1929-06-24,5420
1929-06-25,5080
1929-06-26,4730
1929-06-27,4380
1929-06-28,4030
1929-06-29,4210
1929-06-30,3860
1929-07-01,3770
1929-07-02,3350
1929-07-03,3190
1929-07-04,3030
1929-07-05,2950
1929-07-06,2880
1929-07-07,2800
1929-07-08,2720
1929-07-09,2640
1929-07-10,2570
1929-07-11,2490
1929-07-12,2410
1929-07-13,2330
1929-07-14,2260
1929-07-15,2180
1929-07-16,2100
1929-07-17,2020
1929-07-18,1940
1929-07-19,1880
1929-07-20,1880
1929-07-21,1820
1929-07-22,1880
1929-07-23,1880
1929-07-24,1820
1929-07-25,1690
1929-07-26,1570
1929-07-27,1450
1929-07-28,1450
1929-07-29,1510
1929-07-30,1410
1929-07-31,1320
1929-08-01,1210
1929-08-02,1330
1929-08-03,1400
1929-08-04,1950
1929-08-05,1540
1929-08-06,1140
1929-08-07,1120
1929-08-08,1060
1929-08-09,1040
1929-08-10,962
1929-08-11,991
1929-08-12,1050
1929-08-13,944
1929-08-14,1090
1929-08-15,1090
1929-08-16,1160
1929-08-17,962
1929-08-18,962
1929-08-19,947
1929-08-20,931
1929-08-21,916
1929-08-22,900
1929-08-23,885
1929-08-24,870
1929-08-25,884
1929-08-26,897
1929-08-27,884
1929-08-28,872
1929-08-29,859
1929-08-30,847
1929-08-31,834
1929-09-01,821
1929-09-02,808
1929-09-03,850
1929-09-04,892
1929-09-05,934
1929-09-06,897
1929-09-07,916
1929-09-08,934
1929-09-09,953
1929-09-10,972
1929-09-11,991
1929-09-12,924
1929-09-13,944
1929-09-14,897
1929-09-15,948
1929-09-16,1000
1929-09-17,934
1929-09-18,1040
1929-09-19,953
1929-09-20,843
1929-09-21,953
1929-09-22,1090
1929-09-23,982
1929-09-24,1040
1929-09-25,982
1929-09-26,1010
1929-09-27,1010
1929-09-28,1190
1929-09-29,1290
1929-09-30,1080
1929-10-01,1240
1929-10-02,1190
1929-10-03,1190
1929-10-04,1220
1929-10-05,1220
1929-10-06,1200
1929-10-07,1240
1929-10-08,1260
1929-10-09,1330
1929-10-10,1330
1929-10-11,1570
1929-10-12,1450
1929-10-13,1310
1929-10-14,1450
1929-10-15,1330
1929-10-16,1330
1929-10-17,1330
1929-10-18,1320
1929-10-19,1330
1929-10-20,1300
1929-10-21,1240
1929-10-22,1190
1929-10-23,1260
1929-10-24,1210
1929-10-25,1280
1929-10-26,1220
1929-10-27,1310
1929-10-28,1390
1929-10-29,1450
1929-10-30,1390
1929-10-31,1390
1929-11-01,1320
1929-11-02,1330
1929-11-03,1330
1929-11-04,1330
1929-11-05,1320
1929-11-06,1330
1929-11-07,1330
1929-11-08,1570
1929-11-09,1450
1929-11-10,1300
1929-11-11,1150
1929-11-12,1280
1929-11-13,1320
1929-11-14,1240
1929-11-15,1320
1929-11-16,1330
1929-11-17,1390
1929-11-18,1310
1929-11-19,1390
1929-11-20,1160
1929-11-21,1030
1929-11-22,897
1929-11-23,1100
1929-11-24,1120
1929-11-25,1330
1929-11-26,1450
1929-11-27,1510
1929-11-28,1390
1929-11-29,1390
1929-11-30,1450
1929-12-01,1330
1929-12-02,1120
1929-12-03,1100
1929-12-04,1050
1929-12-05,944
1929-12-06,1310
1929-12-07,1510
1929-12-08,1390
1929-12-09,1450
1929-12-10,1450
1929-12-11,1630
1929-12-12,1310
1929-12-13,1760
1929-12-14,2010
1929-12-15,1950
1929-12-16,1950
1929-12-17,2080
1929-12-18,1690
1929-12-19,1570
1929-12-20,1510
1929-12-21,1510
1929-12-22,1390
1929-12-23,1570
1929-12-24,1450
1929-12-25,1510
1929-12-26,1630
1929-12-27,1510
1929-12-28,1390
1929-12-29,1390
1929-12-30,1390
1929-12-31,1450
1930-01-01,1390
1930-01-02,1390
1930-01-03,1110
1930-01-04,1300
1930-01-05,1450
1930-01-06,1200
1930-01-07,843
1930-01-08,915
1930-01-09,825
1930-01-10,757
1930-01-11,630
1930-01-12,660
1930-01-13,630
1930-01-14,645
1930-01-15,622
1930-01-16,615
1930-01-17,573
1930-01-18,585
1930-01-19,608
1930-01-20,757
1930-01-21,740
1930-01-22,740
1930-01-23,740
1930-01-24,825
1930-01-25,740
1930-01-26,660
1930-01-27,660
1930-01-28,740
1930-01-29,791
1930-01-30,825
1930-01-31,825
1930-02-01,1010
1930-02-02,1070
1930-02-03,1010
1930-02-04,1130
1930-02-05,1200
1930-02-06,1370
1930-02-07,1450
1930-02-08,1690
1930-02-09,1820
1930-02-10,1950
1930-02-11,1950
1930-02-12,1950
1930-02-13,2080
1930-02-14,2220
1930-02-15,2220
1930-02-16,2360
1930-02-17,2800
1930-02-18,2750
1930-02-19,2980
1930-02-20,3620
1930-02-21,3290
1930-02-22,2820
1930-02-23,2600
1930-02-24,2240
1930-02-25,1910
1930-02-26,1720
1930-02-27,1660
1930-02-28,1540
1930-03-01,1480
1930-03-02,1060
1930-03-03,1370
1930-03-04,1170
1930-03-05,1400
1930-03-06,1370
1930-03-07,1260
1930-03-08,1400
1930-03-09,1370
1930-03-10,1420
1930-03-11,1400
1930-03-12,1660
1930-03-13,2170
1930-03-14,2170
1930-03-15,2040
1930-03-16,1540
1930-03-17,1480
1930-03-18,1540
1930-03-19,1480
1930-03-20,1720
1930-03-21,1910
1930-03-22,2170
1930-03-23,2170
1930-03-24,1910
1930-03-25,2040
1930-03-26,2450
1930-03-27,2450
1930-03-28,2450
1930-03-29,2380
1930-03-30,2520
1930-03-31,2680
1930-04-01,2380
1930-04-02,2380
1930-04-03,2600
1930-04-04,3050
1930-04-05,3290
1930-04-06,3290
1930-04-07,3530
1930-04-08,3700
1930-04-09,3880
1930-04-10,3970
1930-04-11,3970
1930-04-12,4060
1930-04-13,4240
1930-04-14,4610
1930-04-15,5210
1930-04-16,5210
1930-04-17,5100
1930-04-18,4700
1930-04-19,4700
1930-04-20,4900
1930-04-21,4900
1930-04-22,5210
1930-04-23,5870
1930-04-24,6600
1930-04-25,7610
1930-04-26,8390
1930-04-27,8390
1930-04-28,8390
1930-04-29,8390
1930-04-30,7870
1930-05-01,7610
1930-05-02,7350
1930-05-03,7870
1930-05-04,8390
1930-05-05,8390
1930-05-06,8130
1930-05-07,7610
1930-05-08,7100
1930-05-09,6600
1930-05-10,6110
1930-05-11,5640
1930-05-12,5320
1930-05-13,5100
1930-05-14,5000
1930-05-15,5100
1930-05-16,5210
1930-05-17,5420
1930-05-18,5640
1930-05-19,5870
