"Dates","Flow_cfs"
1991-07-01,105000
1991-07-02,1e+05
1991-07-03,95000
1991-07-04,90000
1991-07-05,85000
1991-07-06,82000
1991-07-07,80000
1991-07-08,81700
1991-07-09,80100
1991-07-10,77500
1991-07-11,75100
1991-07-12,77000
1991-07-13,80400
1991-07-14,83000
1991-07-15,83300
1991-07-16,88200
1991-07-17,86100
1991-07-18,82800
1991-07-19,75600
1991-07-20,70200
1991-07-21,68100
1991-07-22,75000
1991-07-23,81800
1991-07-24,94800
1991-07-25,99000
1991-07-26,93700
1991-07-27,90200
1991-07-28,94900
1991-07-29,83900
1991-07-30,83300
1991-07-31,77700
1991-08-01,74400
1991-08-02,74500
1991-08-03,75800
1991-08-04,84100
1991-08-05,71900
1991-08-06,64000
1991-08-07,63000
1991-08-08,64800
1991-08-09,69100
1991-08-10,73200
1991-08-11,74300
1991-08-12,86800
1991-08-13,99600
1991-08-14,111000
1991-08-15,120000
1991-08-16,120000
1991-08-17,122000
1991-08-18,127000
1991-08-19,113000
1991-08-20,99800
1991-08-21,88800
1991-08-22,80800
1991-08-23,75200
1991-08-24,68500
1991-08-25,67000
1991-08-26,66000
1991-08-27,61400
1991-08-28,56000
1991-08-29,58000
1991-08-30,60000
1991-08-31,62000
1991-09-01,61000
1991-09-02,60000
1991-09-03,60000
1991-09-04,59000
1991-09-05,59500
1991-09-06,69600
1991-09-07,73000
1991-09-08,74800
1991-09-09,81800
1991-09-10,83900
1991-09-11,86900
1991-09-12,73400
1991-09-13,60500
1991-09-14,59000
1991-09-15,57000
1991-09-16,56000
1991-09-17,70900
1991-09-18,77600
1991-09-19,73900
1991-09-20,67300
1991-09-21,58000
1991-09-22,55000
1991-09-23,56000
1991-09-24,56000
1991-09-25,58000
1991-09-26,60000
1991-09-27,56000
1991-09-28,50000
1991-09-29,45000
1991-09-30,40000
1991-10-01,27000
1991-10-02,25000
1991-10-03,24000
1991-10-04,22000
1991-10-05,28000
1991-10-06,32000
1991-10-07,28100
1991-10-08,27400
1991-10-09,33300
1991-10-10,44400
1991-10-11,40200
1991-10-12,33900
1991-10-13,33500
1991-10-14,44500
1991-10-15,40400
1991-10-16,32900
1991-10-17,27600
1991-10-18,24100
1991-10-19,22900
1991-10-20,24800
1991-10-21,21600
1991-10-22,18300
1991-10-23,16100
1991-10-24,13900
1991-10-25,12400
1991-10-26,11300
1991-10-27,9970
1991-10-28,8940
1991-10-29,8710
1991-10-30,8780
1991-10-31,8200
1991-11-01,7630
1991-11-02,7600
1991-11-03,8070
1991-11-04,8040
1991-11-05,8020
1991-11-06,8190
1991-11-07,8090
1991-11-08,7810
1991-11-09,7650
1991-11-10,7590
1991-11-11,7310
1991-11-12,7080
1991-11-13,6900
1991-11-14,6700
1991-11-15,6300
1991-11-16,6100
1991-11-17,5900
1991-11-18,5800
1991-11-19,5900
1991-11-20,6100
1991-11-21,6400
1991-11-22,6600
1991-11-23,7000
1991-11-24,7400
1991-11-25,7800
1991-11-26,7300
1991-11-27,7000
1991-11-28,6800
1991-11-29,7000
1991-11-30,7200
1991-12-01,6800
1991-12-02,6700
1991-12-03,6600
1991-12-04,6500
1991-12-05,6400
1991-12-06,6300
1991-12-07,6200
1991-12-08,6400
1991-12-09,6200
1991-12-10,6100
1991-12-11,6000
1991-12-12,5900
1991-12-13,5800
1991-12-14,6000
1991-12-15,6200
1991-12-16,6000
1991-12-17,5700
1991-12-18,5400
1991-12-19,5200
1991-12-20,5300
1991-12-21,5400
1991-12-22,5600
1991-12-23,5800
1991-12-24,6000
1991-12-25,6300
1991-12-26,6200
1991-12-27,5800
1991-12-28,5400
1991-12-29,5000
1991-12-30,4400
1991-12-31,4300
1992-01-01,4300
1992-01-02,4300
1992-01-03,4400
1992-01-04,4300
1992-01-05,4200
1992-01-06,4100
1992-01-07,4000
1992-01-08,3900
1992-01-09,4000
1992-01-10,4100
1992-01-11,4300
1992-01-12,4400
1992-01-13,4500
1992-01-14,4600
1992-01-15,4600
1992-01-16,4700
1992-01-17,4800
1992-01-18,5000
1992-01-19,6000
1992-01-20,7000
1992-01-21,6000
1992-01-22,5200
1992-01-23,4600
1992-01-24,4500
1992-01-25,4400
1992-01-26,4400
1992-01-27,4300
1992-01-28,4300
1992-01-29,4400
1992-01-30,4500
1992-01-31,4700
1992-02-01,4700
1992-02-02,4600
1992-02-03,4500
1992-02-04,4400
1992-02-05,4300
1992-02-06,4200
1992-02-07,4100
1992-02-08,3900
1992-02-09,3700
1992-02-10,3500
1992-02-11,3300
1992-02-12,3400
