"Dates","Flow_cfs"
1915-10-01,7720
1915-10-02,14000
1915-10-03,6240
1915-10-04,3200
1915-10-05,2840
1915-10-06,2480
1915-10-07,1680
1915-10-08,1330
1915-10-09,672
1915-10-10,570
1915-10-11,700
1915-10-12,620
1915-10-13,545
1915-10-14,495
1915-10-15,450
1915-10-16,410
1915-10-17,370
1915-10-18,390
1915-10-19,430
1915-10-20,620
1915-10-21,430
1915-10-22,430
1915-10-23,450
1915-10-24,450
1915-10-25,390
1915-10-26,370
1915-10-27,350
1915-10-28,330
1915-10-29,350
1915-10-30,255
1915-10-31,255
1915-11-01,220
1915-11-02,205
1915-11-03,190
1915-11-04,190
1915-11-05,190
1915-11-06,160
1915-11-07,160
1915-11-08,160
1915-11-09,160
1915-11-10,160
1915-11-11,160
1915-11-12,160
1915-11-13,190
1915-11-14,190
1915-11-15,7720
1915-11-16,9250
1915-11-17,5910
1915-11-18,2660
1915-11-19,2480
1915-11-20,2660
1915-11-21,3380
1915-11-22,2660
1915-11-23,2220
1915-11-24,1540
1915-11-25,1260
1915-11-26,1190
1915-11-27,1980
1915-11-28,1260
1915-11-29,1190
1915-11-30,1120
1915-12-01,1120
1915-12-02,1120
1915-12-03,995
1915-12-04,755
1915-12-05,755
1915-12-06,755
1915-12-07,700
1915-12-08,570
1915-12-09,545
1915-12-10,545
1915-12-11,545
1915-12-12,545
1915-12-13,810
1915-12-14,1120
1915-12-15,1900
1915-12-16,2930
1915-12-17,37300
1915-12-18,43300
1915-12-19,44700
1915-12-20,17200
1915-12-21,7200
1915-12-22,4620
1915-12-23,3560
1915-12-24,2480
1915-12-25,2310
1915-12-26,4720
1915-12-27,4520
1915-12-28,5360
1915-12-29,17700
1915-12-30,30300
1915-12-31,14300
1916-01-01,7850
1916-01-02,5690
1916-01-03,5030
1916-01-04,6480
1916-01-05,4920
1916-01-06,4320
1916-01-07,4920
1916-01-08,16300
1916-01-09,12200
1916-01-10,8820
1916-01-11,10000
1916-01-12,16000
1916-01-13,17400
1916-01-14,12700
1916-01-15,9700
1916-01-16,6600
1916-01-17,5140
1916-01-18,3740
1916-01-19,3020
1916-01-20,2480
1916-01-21,2480
1916-01-22,2840
1916-01-23,5910
1916-01-24,9700
1916-01-25,6960
1916-01-26,5140
1916-01-27,3740
1916-01-28,3110
1916-01-29,2750
1916-01-30,2930
1916-01-31,2660
1916-02-01,5800
1916-02-02,12800
1916-02-03,11500
1916-02-04,7460
1916-02-05,7080
1916-02-06,7200
1916-02-07,10000
1916-02-08,10000
1916-02-09,8540
1916-02-10,9550
1916-02-11,10000
1916-02-12,7850
1916-02-13,5910
1916-02-14,4720
1916-02-15,3380
1916-02-16,2140
1916-02-17,2570
1916-02-18,2660
1916-02-19,2310
1916-02-20,2140
1916-02-21,1900
1916-02-22,1680
1916-02-23,1610
1916-02-24,1680
1916-02-25,5360
1916-02-26,13600
1916-02-27,9400
1916-02-28,6720
1916-02-29,4920
1916-03-01,4120
1916-03-02,4920
1916-03-03,7980
1916-03-04,12400
1916-03-05,9250
1916-03-06,6960
1916-03-07,8260
1916-03-08,12700
1916-03-09,11800
1916-03-10,7720
1916-03-11,5470
1916-03-12,3650
1916-03-13,3110
1916-03-14,2570
1916-03-15,2570
1916-03-16,2400
1916-03-17,2310
1916-03-18,1980
1916-03-19,2140
1916-03-20,2140
1916-03-21,2140
1916-03-22,2140
1916-03-23,2310
1916-03-24,2220
1916-03-25,1980
1916-03-26,1820
1916-03-27,3290
1916-03-28,21800
1916-03-29,31400
1916-03-30,18100
1916-03-31,10600
1916-04-01,7720
1916-04-02,5360
1916-04-03,4320
1916-04-04,3470
1916-04-05,2930
1916-04-06,2400
1916-04-07,2140
1916-04-08,3380
1916-04-09,10800
1916-04-10,11800
1916-04-11,8540
1916-04-12,7460
1916-04-13,6480
1916-04-14,5030
1916-04-15,3920
1916-04-16,3020
1916-04-17,2480
1916-04-18,2140
1916-04-19,1820
1916-04-20,1400
1916-04-21,1260
1916-04-22,1540
1916-04-23,1400
1916-04-24,1260
1916-04-25,1470
1916-04-26,1540
1916-04-27,1900
1916-04-28,2750
1916-04-29,3560
1916-04-30,3200
1916-05-01,2750
1916-05-02,2220
1916-05-03,1980
1916-05-04,2140
1916-05-05,1470
1916-05-06,1680
1916-05-07,1540
1916-05-08,1400
1916-05-09,1260
1916-05-10,1120
1916-05-11,995
1916-05-12,870
1916-05-13,810
1916-05-14,700
1916-05-15,672
1916-05-16,620
1916-05-17,595
1916-05-18,545
1916-05-19,495
1916-05-20,472
1916-05-21,450
1916-05-22,430
1916-05-23,430
1916-05-24,430
1916-05-25,450
1916-05-26,472
1916-05-27,495
1916-05-28,520
1916-05-29,390
1916-05-30,570
1916-05-31,545
1916-06-01,620
1916-06-02,645
1916-06-03,700
1916-06-04,570
1916-06-05,472
1916-06-06,472
1916-06-07,870
1916-06-08,810
1916-06-09,1470
1916-06-10,1260
1916-06-11,1120
1916-06-12,930
1916-06-13,810
1916-06-14,672
1916-06-15,620
1916-06-16,595
1916-06-17,755
1916-06-18,620
1916-06-19,1330
1916-06-20,995
1916-06-21,755
1916-06-22,595
1916-06-23,472
1916-06-24,472
1916-06-25,472
1916-06-26,1400
1916-06-27,1900
1916-06-28,1260
1916-06-29,810
1916-06-30,595
1916-07-01,472
1916-07-02,390
1916-07-03,310
1916-07-04,272
1916-07-05,255
1916-07-06,220
1916-07-07,205
1916-07-08,190
1916-07-09,190
1916-07-10,187
1916-07-11,184
1916-07-12,190
1916-07-13,190
1916-07-14,220
1916-07-15,255
1916-07-16,255
1916-07-17,290
1916-07-18,870
1916-07-19,1330
1916-07-20,2140
1916-07-21,3380
1916-07-22,2140
1916-07-23,1900
1916-07-24,2660
1916-07-25,1120
1916-07-26,755
1916-07-27,545
1916-07-28,450
1916-07-29,450
1916-07-30,450
1916-07-31,390
1916-08-01,310
1916-08-02,272
1916-08-03,310
1916-08-04,255
1916-08-05,220
1916-08-06,272
1916-08-07,1120
1916-08-08,595
1916-08-09,672
1916-08-10,700
1916-08-11,870
1916-08-12,1980
1916-08-13,2660
1916-08-14,2060
1916-08-15,3470
1916-08-16,24400
1916-08-17,15800
1916-08-18,6240
1916-08-19,3380
1916-08-20,2570
1916-08-21,1680
1916-08-22,1190
1916-08-23,930
1916-08-24,755
1916-08-25,755
1916-08-26,870
1916-08-27,700
1916-08-28,570
1916-08-29,472
1916-08-30,410
1916-08-31,370
1916-09-01,330
1916-09-02,410
1916-09-03,450
1916-09-04,350
1916-09-05,290
1916-09-06,255
1916-09-07,255
1916-09-08,255
1916-09-09,290
1916-09-10,255
1916-09-11,205
1916-09-12,175
1916-09-13,160
1916-09-14,163
1916-09-15,290
1916-09-16,272
1916-09-17,450
1916-09-18,450
1916-09-19,390
1916-09-20,310
1916-09-21,255
1916-09-22,220
1916-09-23,205
1916-09-24,190
1916-09-25,154
1916-09-26,140
1916-09-27,130
1916-09-28,130
1916-09-29,163
1916-09-30,166
1928-10-01,220
1928-10-02,200
1928-10-03,200
1928-10-04,450
1928-10-05,400
1928-10-06,400
1928-10-07,350
1928-10-08,350
1928-10-09,400
1928-10-10,350
1928-10-11,300
1928-10-12,250
1928-10-13,220
1928-10-14,220
1928-10-15,190
1928-10-16,160
1928-10-17,150
1928-10-18,900
1928-10-19,1900
1928-10-20,1700
1928-10-21,1100
1928-10-22,880
1928-10-23,1000
1928-10-24,1200
1928-10-25,1000
1928-10-26,900
1928-10-27,750
1928-10-28,650
1928-10-29,550
1928-10-30,500
1928-10-31,450
1928-11-01,430
1928-11-02,410
1928-11-03,380
1928-11-04,380
1928-11-05,380
1928-11-06,350
1928-11-07,350
1928-11-08,370
1928-11-09,350
1928-11-10,350
1928-11-11,350
1928-11-12,330
1928-11-13,370
1928-11-14,400
1928-11-15,420
1928-11-16,430
1928-11-17,410
1928-11-18,640
1928-11-19,7000
1928-11-20,26000
