"Dates","Flow_cfs"
1938-04-01,1
1938-04-02,1
1938-04-03,1
1938-04-04,1
1938-04-05,2
1938-04-06,1
1938-04-07,2
1938-04-08,11
1938-04-09,21
1938-04-10,15
1938-04-11,126
1938-04-12,190
1938-04-13,107
1938-04-14,73
1938-04-15,152
1938-04-16,81
1938-04-17,44
1938-04-18,27
1938-04-19,20
1938-04-20,16
1938-04-21,45
1938-04-22,114
1938-04-23,58
1938-04-24,48
1938-04-25,31
1938-04-26,36
1938-04-27,5990
1938-04-28,345
1938-04-29,176
1938-04-30,117
1938-05-01,92
1938-05-02,2580
1938-05-03,1160
1938-05-04,4120
1938-05-05,1430
1938-05-06,577
1938-05-07,440
1938-05-08,323
1938-05-09,182
1938-05-10,649
1938-05-11,144
1938-05-12,114
1938-05-13,247
1938-05-14,135
1938-05-15,92
1938-05-16,2890
1938-05-17,555
1938-05-18,1730
1938-05-19,8820
1938-05-20,289
1938-05-21,95
1938-05-22,2950
1938-05-23,13200
1938-05-24,2290
1938-05-25,755
1938-05-26,750
1938-05-27,886
1938-05-28,505
1938-05-29,385
1938-05-30,327
1938-05-31,6690
1938-06-01,1130
1938-06-02,533
1938-06-03,373
1938-06-04,296
1938-06-05,240
1938-06-06,204
1938-06-07,395
1938-06-08,165
1938-06-09,127
1938-06-10,109
1938-06-11,168
1938-06-12,97
1938-06-13,79
1938-06-14,67
1938-06-15,63
1938-06-16,65
1938-06-17,103
1938-06-18,300
1938-06-19,141
1938-06-20,79
1938-06-21,60
1938-06-22,62
1938-06-23,67
1938-06-24,83
1938-06-25,1270
1938-06-26,962
1938-06-27,296
1938-06-28,165
1938-06-29,119
1938-06-30,90
1938-07-01,67
1938-07-02,55
1938-07-03,46
1938-07-04,40
1938-07-05,33
1938-07-06,28
1938-07-07,31
1938-07-08,29
1938-07-09,26
1938-07-10,22
1938-07-11,19
1938-07-12,16
1938-07-13,10
1938-07-14,11
1938-07-15,20
1938-07-16,22
1938-07-17,276
1938-07-18,333
1938-07-19,190
1938-07-20,114
1938-07-21,108
1938-07-22,115
1938-07-23,46
1938-07-24,31
1938-07-25,19
1938-07-26,14
1938-07-27,8
1938-07-28,18
1938-07-29,45
1938-07-30,29
1938-07-31,19
1938-08-01,10
1938-08-02,7
1938-08-03,0
1938-08-04,1
1938-08-05,1
1938-08-06,1
1938-08-07,2
1938-08-08,2
1938-08-09,3
1938-08-10,2
1938-08-11,4
1938-08-12,2
1938-08-13,2
1938-08-14,1
1938-08-15,4720
1938-08-16,5630
1938-08-17,680
1938-08-18,373
1938-08-19,172
1938-08-20,92
1938-08-21,71
1938-08-22,50
1938-08-23,45
1938-08-24,36
1938-08-25,27
1938-08-26,26
1938-08-27,19
1938-08-28,15
1938-08-29,13
1938-08-30,46
1938-08-31,22
1938-09-01,33
1938-09-02,32
1938-09-03,55
1938-09-04,112
1938-09-05,331
1938-09-06,320
1938-09-07,249
1938-09-08,196
1938-09-09,182
1938-09-10,159
1938-09-11,90
1938-09-12,73
1938-09-13,1930
1938-09-14,376
1938-09-15,200
1938-09-16,122
1938-09-17,83
1938-09-18,67
1938-09-19,32
1938-09-20,25
1938-09-21,23
1938-09-22,21
1938-09-23,12
1938-09-24,12
1938-09-25,12
1938-09-26,10
1938-09-27,11
1938-09-28,8
1938-09-29,7
1938-09-30,7
1938-10-01,6
1938-10-02,6
1938-10-03,4
1938-10-04,4
1938-10-05,6
1938-10-06,6
1938-10-07,9
1938-10-08,6
1938-10-09,7
1938-10-10,6
1938-10-11,6
1938-10-12,4
1938-10-13,5
1938-10-14,5
1938-10-15,3
1938-10-16,3
1938-10-17,3
1938-10-18,2
1938-10-19,2
1938-10-20,3
1938-10-21,3
1938-10-22,3
1938-10-23,4
1938-10-24,2
1938-10-25,2
1938-10-26,2
1938-10-27,2
1938-10-28,2
1938-10-29,2
1938-10-30,3
1938-10-31,3
