"Dates","Flow_cfs"
1943-10-01,213
1943-10-02,300
1943-10-03,294
1943-10-04,204
1943-10-05,256
1943-10-06,240
1943-10-07,278
1943-10-08,267
1943-10-09,328
1943-10-10,333
1943-10-11,256
1943-10-12,395
1943-10-13,418
1943-10-14,372
1943-10-15,470
1943-10-16,384
1943-10-17,435
1943-10-18,441
1943-10-19,476
1943-10-20,563
1943-10-21,597
1943-10-22,656
1943-10-23,740
1943-10-24,656
1943-10-25,522
1943-10-26,592
1943-10-27,662
1943-10-28,668
1943-10-29,692
1943-10-30,710
1943-10-31,668
1943-11-01,568
1943-11-02,668
1943-11-03,638
1943-11-04,698
1943-11-05,674
1943-11-06,615
1943-11-07,626
1943-11-08,568
1943-11-09,586
1943-11-10,574
1943-11-11,534
1943-11-12,481
1943-11-13,510
1943-11-14,534
1943-11-15,476
1943-11-16,557
1943-11-17,580
1943-11-18,592
1943-11-19,656
1943-11-20,734
1943-11-21,837
1943-11-22,837
1943-11-23,830
1943-11-24,812
1943-11-25,806
1943-11-26,656
1943-11-27,758
1943-11-28,662
1943-11-29,592
1943-11-30,758
1943-12-01,782
1943-12-02,800
1943-12-03,752
1943-12-04,782
1943-12-05,776
1943-12-06,716
1943-12-07,770
1943-12-08,782
1943-12-09,782
1943-12-10,722
1943-12-11,698
1943-12-12,644
1943-12-13,580
1943-12-14,680
1943-12-15,686
1943-12-16,716
1943-12-17,722
1943-12-18,728
1943-12-19,716
1943-12-20,893
1943-12-21,1240
1943-12-22,1210
1943-12-23,1000
1943-12-24,926
1943-12-25,806
1943-12-26,776
1943-12-27,782
1943-12-28,893
1943-12-29,880
1943-12-30,900
1943-12-31,906
1944-01-01,932
1944-01-02,1140
1944-01-03,2100
1944-01-04,1560
1944-01-05,1240
1944-01-06,2860
1944-01-07,2410
1944-01-08,1660
1944-01-09,1340
1944-01-10,1300
1944-01-11,1260
1944-01-12,1150
1944-01-13,1080
1944-01-14,1100
1944-01-15,1070
1944-01-16,1040
1944-01-17,1020
1944-01-18,994
1944-01-19,1020
1944-01-20,973
1944-01-21,959
1944-01-22,959
1944-01-23,994
1944-01-24,1120
1944-01-25,1610
1944-01-26,1340
1944-01-27,1140
1944-01-28,1110
1944-01-29,1040
1944-01-30,1040
1944-01-31,1450
1944-02-01,1850
1944-02-02,1800
1944-02-03,5470
1944-02-04,6800
1944-02-05,3620
1944-02-06,2540
1944-02-07,2110
1944-02-08,2350
1944-02-09,5200
1944-02-10,3640
1944-02-11,2770
1944-02-12,2280
1944-02-13,2020
1944-02-14,1820
1944-02-15,1800
1944-02-16,1710
1944-02-17,1610
1944-02-18,1520
1944-02-19,1500
1944-02-20,1420
1944-02-21,1440
1944-02-22,3400
1944-02-23,3450
1944-02-24,2390
1944-02-25,1990
1944-02-26,1800
1944-02-27,1690
1944-02-28,1740
1944-02-29,11500
1944-03-01,8560
1944-03-02,5370
1944-03-03,3760
1944-03-04,11000
1944-03-05,11000
1944-03-06,5800
1944-03-07,4200
1944-03-08,3550
1944-03-09,3400
1944-03-10,3820
1944-03-11,4370
1944-03-12,4420
1944-03-13,4450
1944-03-14,4060
1944-03-15,3270
1944-03-16,2830
1944-03-17,2650
1944-03-18,2790
1944-03-19,3380
1944-03-20,3570
1944-03-21,3340
1944-03-22,2900
1944-03-23,2680
1944-03-24,2880
1944-03-25,3020
1944-03-26,3090
1944-03-27,2880
1944-03-28,2770
1944-03-29,2590
1944-03-30,2580
1944-03-31,2830
1944-04-01,3190
1944-04-02,3880
1944-04-03,4720
1944-04-04,5290
1944-04-05,4970
1944-04-06,3880
1944-04-07,3720
1944-04-08,3860
1944-04-09,4290
1944-04-10,3340
1944-04-11,3140
1944-04-12,4320
1944-04-13,3700
1944-04-14,3330
1944-04-15,3150
1944-04-16,3290
1944-04-17,3370
1944-04-18,3060
1944-04-19,2900
1944-04-20,4290
1944-04-21,3780
1944-04-22,3330
1944-04-23,3500
1944-04-24,4310
1944-04-25,4360
1944-04-26,3890
1944-04-27,3770
1944-04-28,3650
1944-04-29,4000
1944-04-30,5330
1944-05-01,6730
1944-05-02,8220
1944-05-03,8920
1944-05-04,8770
1944-05-05,9600
1944-05-06,10200
1944-05-07,10700
1944-05-08,11500
1944-05-09,11100
1944-05-10,10300
1944-05-11,9080
1944-05-12,8400
1944-05-13,8090
1944-05-14,8350
1944-05-15,9600
1944-05-16,7160
1944-05-17,5390
1944-05-18,5250
1944-05-19,5180
1944-05-20,5140
1944-05-21,5800
1944-05-22,7280
1944-05-23,7930
1944-05-24,6530
1944-05-25,5840
1944-05-26,5710
1944-05-27,5710
1944-05-28,5860
1944-05-29,5730
1944-05-30,5430
1944-05-31,5080
1944-06-01,5630
1944-06-02,6580
1944-06-03,6350
1944-06-04,5310
1944-06-05,5590
1944-06-06,4560
1944-06-07,4500
1944-06-08,4520
1944-06-09,4180
1944-06-10,3740
1944-06-11,3270
1944-06-12,3060
1944-06-13,3150
1944-06-14,3010
1944-06-15,2650
1944-06-16,2200
1944-06-17,1990
1944-06-18,1790
1944-06-19,1610
1944-06-20,1620
1944-06-21,1600
1944-06-22,1540
1944-06-23,1460
1944-06-24,1500
1944-06-25,1540
1944-06-26,1540
1944-06-27,1580
1944-06-28,1580
1944-06-29,1540
1944-06-30,1460
1944-07-01,1430
1944-07-02,1350
1944-07-03,1260
1944-07-04,1140
1944-07-05,1040
1944-07-06,960
1944-07-07,885
1944-07-08,825
1944-07-09,782
1944-07-10,740
1944-07-11,698
1944-07-12,650
1944-07-13,618
1944-07-14,579
1944-07-15,553
1944-07-16,540
1944-07-17,528
1944-07-18,498
1944-07-19,522
1944-07-20,462
1944-07-21,420
1944-07-22,402
1944-07-23,384
1944-07-24,396
1944-07-25,360
1944-07-26,354
1944-07-27,349
1944-07-28,344
1944-07-29,349
1944-07-30,338
1944-07-31,316
1944-08-01,290
1944-08-02,295
1944-08-03,275
1944-08-04,270
1944-08-05,265
1944-08-06,265
1944-08-07,255
1944-08-08,242
1944-08-09,232
1944-08-10,232
1944-08-11,224
1944-08-12,224
1944-08-13,228
1944-08-14,219
1944-08-15,202
1944-08-16,194
1944-08-17,182
1944-08-18,178
1944-08-19,186
1944-08-20,198
1944-08-21,198
1944-08-22,194
1944-08-23,194
1944-08-24,194
1944-08-25,198
1944-08-26,202
1944-08-27,246
1944-08-28,270
1944-08-29,255
1944-08-30,156
1944-08-31,142
1944-09-01,132
1944-09-02,170
1944-09-03,224
1944-09-04,149
1944-09-05,135
1944-09-06,129
1944-09-07,126
1944-09-08,126
1944-09-09,237
1944-09-10,224
1944-09-11,246
1944-09-12,190
1944-09-13,182
1944-09-14,224
1944-09-15,290
1944-09-16,275
1944-09-17,237
1944-09-18,210
1944-09-19,170
1944-09-20,198
1944-09-21,270
1944-09-22,270
1944-09-23,285
1944-09-24,300
1944-09-25,295
1944-09-26,275
1944-09-27,327
1944-09-28,354
1944-09-29,305
1944-09-30,378
1944-10-01,360
1944-10-02,332
1944-10-03,338
1944-10-04,384
1944-10-05,426
1944-10-06,474
1944-10-07,480
1944-10-08,480
1944-10-09,414
1944-10-10,468
1944-10-11,462
1944-10-12,462
1944-10-13,498
1944-10-14,456
1944-10-15,456
1944-10-16,444
1944-10-17,450
1944-10-18,516
1944-10-19,492
1944-10-20,492
1944-10-21,498
1944-10-22,498
1944-10-23,498
1944-10-24,486
1944-10-25,540
1944-10-26,546
1944-10-27,540
1944-10-28,534
1944-10-29,540
1944-10-30,546
1944-10-31,631
1944-11-01,1120
1944-11-02,1700
1944-11-03,1110
1944-11-04,1100
1944-11-05,3340
1944-11-06,1940
1944-11-07,1300
1944-11-08,1570
1944-11-09,1430
1944-11-10,8100
1944-11-11,8800
1944-11-12,4490
1944-11-13,3470
1944-11-14,2630
1944-11-15,2180
1944-11-16,1850
1944-11-17,1660
1944-11-18,1550
1944-11-19,1480
1944-11-20,1430
1944-11-21,1380
1944-11-22,1350
1944-11-23,1330
1944-11-24,1400
1944-11-25,1430
1944-11-26,1330
1944-11-27,1260
1944-11-28,1260
1944-11-29,1290
1944-11-30,1360
1944-12-01,1580
1944-12-02,2900
1944-12-03,2500
1944-12-04,2000
1944-12-05,1780
1944-12-06,1730
1944-12-07,1700
1944-12-08,1640
1944-12-09,1560
1944-12-10,1490
1944-12-11,1470
1944-12-12,1460
1944-12-13,1390
1944-12-14,1330
1944-12-15,1290
1944-12-16,1290
1944-12-17,1270
1944-12-18,1240
1944-12-19,1240
1944-12-20,2620
1944-12-21,4880
1944-12-22,3540
1944-12-23,8010
1944-12-24,5010
1944-12-25,3580
1944-12-26,2810
1944-12-27,2450
1944-12-28,2300
1944-12-29,2700
1944-12-30,2500
1944-12-31,2460
1945-01-01,2190
1945-01-02,2110
1945-01-03,2030
1945-01-04,1960
1945-01-05,1880
1945-01-06,1910
1945-01-07,2010
1945-01-08,2030
1945-01-09,2060
1945-01-10,2030
1945-01-11,2000
1945-01-12,2010
1945-01-13,1850
1945-01-14,1820
1945-01-15,1830
1945-01-16,2090
1945-01-17,2130
1945-01-18,1960
1945-01-19,1900
1945-01-20,1790
1945-01-21,1590
1945-01-22,1490
1945-01-23,1280
1945-01-24,1260
1945-01-25,1390
1945-01-26,1410
1945-01-27,1430
1945-01-28,1340
1945-01-29,1360
1945-01-30,1490
1945-01-31,1590
1945-02-01,5750
1945-02-02,50000
1945-02-03,46000
1945-02-04,24000
1945-02-05,17000
1945-02-06,14000
1945-02-07,10000
1945-02-08,8000
1945-02-09,9000
1945-02-10,8000
1945-02-11,7000
1945-02-12,6500
1945-02-13,6000
1945-02-14,6500
1945-02-15,8000
1945-02-16,7000
1945-02-17,5800
1945-02-18,6000
1945-02-19,5500
1945-02-20,5100
1945-02-21,4800
1945-02-22,4500
1945-02-23,4400
1945-02-24,4300
1945-02-25,4000
1945-02-26,3700
1945-02-27,3600
1945-02-28,3500
