"Dates","Flow_cfs"
1980-01-17,9.9
1980-01-18,9.5
1980-01-19,9.7
1980-01-20,11
1980-01-21,11
1980-01-22,11
1980-01-23,13
1980-01-24,12
1980-01-25,12
1980-01-26,13
1980-01-27,13
1980-01-28,12
1980-01-29,14
1980-01-30,12
1980-01-31,12
1980-02-01,12
1980-02-02,12
1980-02-03,12
1980-02-04,12
1980-02-05,11
1980-02-06,11
1980-02-07,11
1980-02-08,11
1980-02-09,11
1980-02-10,10
1980-02-11,9.9
1980-02-12,9.7
1980-02-13,9.7
1980-02-14,9.5
1980-02-15,9.9
1980-02-16,11
1980-02-17,11
1980-02-18,11
1980-02-19,9.9
1980-02-20,11
1980-02-21,11
1980-02-22,12
1980-02-23,13
1980-02-24,12
1980-02-25,11
1980-02-26,11
1980-02-27,9.1
1980-02-28,14
1980-02-29,17
1980-03-01,11
1980-03-02,11
1980-03-03,11
1980-03-04,11
1980-03-05,11
1980-03-06,11
1980-03-07,11
1980-03-08,11
1980-03-09,11
1980-03-10,10
1980-03-11,10
1980-03-12,10
1980-03-13,10
1980-03-14,11
1980-03-15,11
1980-03-16,11
1980-03-17,11
1980-03-18,11
1980-03-19,12
1980-03-20,12
1980-03-21,13
1980-03-22,13
1980-03-23,13
1980-03-24,14
1980-03-25,14
1980-03-26,11
1980-03-27,9.1
1980-03-28,12
1980-03-29,13
1980-03-30,12
1980-03-31,12
1980-04-01,12
1980-04-02,12
1980-04-03,12
1980-04-04,11
1980-04-05,12
1980-04-06,12
1980-04-07,12
1980-04-08,13
1980-04-09,13
1980-04-10,14
1980-04-11,14
1980-04-12,14
1980-04-13,15
1980-04-14,16
1980-04-15,14
1980-04-16,12
1980-04-17,11
1980-04-18,12
1980-04-19,13
1980-04-20,17
1980-04-21,11
1980-04-22,7
1980-04-23,7
1980-04-24,7.6
1980-04-25,7.6
1980-04-26,7.6
1980-04-27,7.6
1980-04-28,7.6
1980-04-29,7.6
1980-04-30,7.6
1980-05-01,7.6
1980-05-02,7.6
1980-05-03,7.6
1980-05-04,7.6
1980-05-05,7.6
1980-05-06,7.6
1980-05-07,8.1
1980-05-08,12
1980-05-09,9.1
1980-05-10,8.8
1980-05-11,8.8
1980-05-12,8.8
1980-05-13,8.8
1980-05-14,8.8
1980-05-15,8.8
1980-05-16,8.8
1980-05-17,8.8
1980-05-18,8.6
1980-05-19,8.4
1980-05-20,8.4
1980-05-21,8.4
1980-05-22,8.4
1980-05-23,8.4
1980-05-24,8.4
1980-05-25,8.4
1980-05-26,8.4
1980-05-27,8.2
1980-05-28,8.2
1980-05-29,8.2
1980-05-30,8.2
