"Dates","Flow_cfs"
1973-10-01,7.9
1973-10-02,16
1973-10-03,7.6
1973-10-04,7.6
1973-10-05,7
1973-10-06,7
1973-10-07,7.6
1973-10-08,7
1973-10-09,7
1973-10-10,6.4
1973-10-11,5
1973-10-12,3.2
1973-10-13,3
1973-10-14,0.2
1973-10-15,5.8
1973-10-16,5.8
1973-10-17,5.5
1973-10-18,6.9
1973-10-19,6.1
1973-10-20,6.1
1973-10-21,5.8
1973-10-22,6.1
1973-10-23,9.3
1973-10-24,155
1973-10-25,183
1973-10-26,188
1973-10-27,178
1973-10-28,178
1973-10-29,175
1973-10-30,178
1973-10-31,173
1973-11-01,168
1973-11-02,185
1973-11-03,223
1973-11-04,215
1973-11-05,168
1973-11-06,104
1973-11-07,107
1973-11-08,145
1973-11-09,122
1973-11-10,122
1973-11-11,122
1973-11-12,122
1973-11-13,122
1973-11-14,100
1973-11-15,100
1973-11-16,86
1973-11-17,102
1973-11-18,84
1973-11-19,78
1973-11-20,102
1973-11-21,88
1973-11-22,107
1973-11-23,104
1973-11-24,102
1973-11-25,102
1973-11-26,102
1973-11-27,102
1973-11-28,96
1973-11-29,94
1973-11-30,94
1973-12-01,90
1973-12-02,84
1973-12-03,86
1973-12-04,90
1973-12-05,90
1973-12-06,90
1973-12-07,90
1973-12-08,88
1973-12-09,88
1973-12-10,88
1973-12-11,96
1973-12-12,95
1973-12-13,95
1973-12-14,95
1973-12-15,95
1973-12-16,93
1973-12-17,92
1973-12-18,92
1973-12-19,91
1973-12-20,90
1973-12-21,89
1973-12-22,88
1973-12-23,88
1973-12-24,88
1973-12-25,88
1973-12-26,88
1973-12-27,88
1973-12-28,88
1973-12-29,86
1973-12-30,86
1973-12-31,86
1974-01-01,86
1974-01-02,86
1974-01-03,85
1974-01-04,84
1974-01-05,84
1974-01-06,83
1974-01-07,83
1974-01-08,83
1974-01-09,83
1974-01-10,83
1974-01-11,82
1974-01-12,80
1974-01-13,82
1974-01-14,83
1974-01-15,85
1974-01-16,88
1974-01-17,92
1974-01-18,100
1974-01-19,150
1974-01-20,400
1974-01-21,450
1974-01-22,1000
1974-01-23,2000
1974-01-24,2800
1974-01-25,3100
1974-01-26,2800
1974-01-27,2700
1974-01-28,2400
1974-01-29,2100
1974-01-30,1700
1974-01-31,1400
1974-02-01,1100
1974-02-02,800
1974-02-03,550
1974-02-04,500
1974-02-05,450
1974-02-06,400
1974-02-07,380
1974-02-08,340
1974-02-09,320
1974-02-10,310
1974-02-11,300
1974-02-12,300
1974-02-13,300
1974-02-14,300
1974-02-15,320
1974-02-16,340
1974-02-17,380
1974-02-18,400
1974-02-19,420
1974-02-20,430
1974-02-21,420
1974-02-22,420
1974-02-23,450
1974-02-24,480
1974-02-25,450
1974-02-26,440
1974-02-27,420
1974-02-28,400
1974-03-01,380
1974-03-02,320
1974-03-03,400
1974-03-04,500
1974-03-05,680
1974-03-06,890
1974-03-07,1200
1974-03-08,1150
1974-03-09,1100
1974-03-10,1000
1974-03-11,900
1974-03-12,960
1974-03-13,1020
1974-03-14,1080
1974-03-15,1100
1974-03-16,1100
1974-03-17,1050
1974-03-18,900
1974-03-19,600
1974-03-20,500
1974-03-21,360
1974-03-22,300
1974-03-23,260
1974-03-24,250
1974-03-25,220
1974-03-26,200
1974-03-27,210
1974-03-28,240
1974-03-29,300
1974-03-30,410
1974-03-31,1800
1974-04-01,4900
1974-04-02,5700
1974-04-03,5200
1974-04-04,4370
1974-04-05,3530
1974-04-06,3460
1974-04-07,4690
1974-04-08,5010
1974-04-09,4130
1974-04-10,3500
1974-04-11,3540
1974-04-12,3500
1974-04-13,2750
1974-04-14,2160
1974-04-15,1670
1974-04-16,1240
1974-04-17,266
1974-04-18,178
1974-04-19,436
1974-04-20,392
1974-04-21,392
1974-04-22,329
1974-04-23,228
1974-04-24,173
1974-04-25,84
1974-04-26,170
1974-04-27,54
1974-04-28,33
1974-04-29,30
1974-04-30,28
1974-05-01,80
1974-05-02,90
1974-05-03,75
1974-05-04,86
1974-05-05,92
1974-05-06,173
1974-05-07,198
1974-05-08,203
1974-05-09,185
1974-05-10,185
1974-05-11,155
1974-05-12,113
1974-05-13,143
1974-05-14,281
1974-05-15,439
1974-05-16,551
1974-05-17,548
1974-05-18,576
1974-05-19,712
1974-05-20,920
1974-05-21,2440
1974-05-22,5920
1974-05-23,7010
1974-05-24,7690
1974-05-25,8080
1974-05-26,8180
1974-05-27,8080
1974-05-28,8020
1974-05-29,7540
1974-05-30,7070
1974-05-31,6330
1974-06-01,5610
1974-06-02,5140
1974-06-03,4820
1974-06-04,4270
1974-06-05,3680
1974-06-06,1940
1974-06-07,2440
1974-06-08,2320
1974-06-09,2140
1974-06-10,2190
1974-06-11,1320
1974-06-12,1120
1974-06-13,1150
1974-06-14,868
1974-06-15,672
1974-06-16,526
1974-06-17,443
1974-06-18,326
1974-06-19,143
1974-06-20,263
1974-06-21,1150
1974-06-22,1790
1974-06-23,712
1974-06-24,2400
1974-06-25,2300
1974-06-26,2140
1974-06-27,1390
1974-06-28,1130
1974-06-29,760
1974-06-30,395
1974-07-01,544
1974-07-02,460
1974-07-03,374
1974-07-04,220
1974-07-05,198
1974-07-06,100
1974-07-07,170
1974-07-08,956
1974-07-09,2380
1974-07-10,1730
1974-07-11,760
1974-07-12,1320
1974-07-13,920
1974-07-14,916
1974-07-15,876
1974-07-16,732
1974-07-17,443
1974-07-18,530
1974-07-19,389
1974-07-20,223
1974-07-21,215
1974-07-22,193
1974-07-23,148
1974-07-24,88
1974-07-25,45
1974-07-26,41
1974-07-27,45
1974-07-28,38
1974-07-29,27
1974-07-30,27
1974-07-31,27
1974-08-01,20
1974-08-02,19
1974-08-03,13
1974-08-04,8.2
1974-08-05,8.5
1974-08-06,7.6
1974-08-07,8.2
1974-08-08,9.7
1974-08-09,41
1974-08-10,860
1974-08-11,1400
1974-08-12,1000
1974-08-13,860
1974-08-14,1460
1974-08-15,2110
1974-08-16,2370
1974-08-17,2000
1974-08-18,1780
1974-08-19,1790
1974-08-20,944
1974-08-21,760
1974-08-22,593
1974-08-23,736
1974-08-24,880
1974-08-25,620
1974-08-26,530
1974-08-27,326
1974-08-28,275
1974-08-29,295
1974-08-30,320
1974-08-31,341
1974-09-01,293
1974-09-02,299
1974-09-03,296
1974-09-04,263
1974-09-05,180
1974-09-06,178
1974-09-07,183
1974-09-08,195
1974-09-09,208
1974-09-10,215
1974-09-11,495
1974-09-12,210
1974-09-13,163
1974-09-14,168
1974-09-15,178
1974-09-16,183
1974-09-17,188
1974-09-18,193
1974-09-19,215
1974-09-20,218
1974-09-21,225
1974-09-22,225
1974-09-23,228
1974-09-24,230
1974-09-25,225
1974-09-26,223
1974-09-27,218
1974-09-28,210
1974-09-29,213
1974-09-30,225
1974-10-01,220
1974-10-02,210
1974-10-03,198
1974-10-04,118
1974-10-05,120
1974-10-06,124
1974-10-07,127
1974-10-08,131
1974-10-09,195
1974-10-10,188
1974-10-11,180
1974-10-12,178
1974-10-13,170
1974-10-14,163
1974-10-15,129
1974-10-16,122
1974-10-17,124
1974-10-18,131
1974-10-19,124
1974-10-20,145
1974-10-21,185
1974-10-22,233
1974-10-23,205
1974-10-24,225
1974-10-25,218
1974-10-26,210
1974-10-27,205
1974-10-28,205
1974-10-29,210
1974-10-30,210
1974-10-31,413
1974-11-01,569
1974-11-02,575
1974-11-03,583
1974-11-04,836
1974-11-05,652
1974-11-06,583
1974-11-07,548
1974-11-08,450
1974-11-09,395
1974-11-10,332
1974-11-11,293
1974-11-12,356
1974-11-13,287
1974-11-14,281
1974-11-15,266
1974-11-16,260
1974-11-17,269
1974-11-18,243
1974-11-19,243
1974-11-20,240
1974-11-21,228
1974-11-22,228
1974-11-23,190
1974-11-24,223
1974-11-25,296
1974-11-26,308
1974-11-27,235
1974-11-28,240
1974-11-29,243
1974-11-30,175
1974-12-01,190
1974-12-02,245
1974-12-03,230
1974-12-04,248
1974-12-05,245
1974-12-06,245
1974-12-07,233
1974-12-08,193
1974-12-09,228
1974-12-10,243
1974-12-11,248
1974-12-12,254
1974-12-13,248
1974-12-14,245
1974-12-15,260
1974-12-16,240
1974-12-17,230
1974-12-18,220
1974-12-19,210
1974-12-20,210
1974-12-21,205
1974-12-22,195
1974-12-23,170
1974-12-24,140
1974-12-25,158
1974-12-26,148
1974-12-27,170
1974-12-28,190
1974-12-29,205
1974-12-30,210
1974-12-31,210
1975-01-01,210
1975-01-02,210
1975-01-03,210
1975-01-04,210
1975-01-05,210
1975-01-06,210
1975-01-07,210
1975-01-08,205
1975-01-09,160
1975-01-10,120
1975-01-11,100
1975-01-12,80
1975-01-13,100
1975-01-14,110
1975-01-15,130
1975-01-16,140
1975-01-17,175
1975-01-18,205
1975-01-19,220
1975-01-20,220
1975-01-21,220
1975-01-22,220
1975-01-23,220
1975-01-24,210
1975-01-25,200
1975-01-26,170
1975-01-27,150
1975-01-28,130
1975-01-29,110
1975-01-30,100
1975-01-31,90
1975-02-01,80
1975-02-02,70
1975-02-03,60
1975-02-04,60
1975-02-05,50
1975-02-06,60
1975-02-07,60
1975-02-08,60
1975-02-09,60
1975-02-10,60
1975-02-11,70
1975-02-12,70
1975-02-13,70
1975-02-14,70
1975-02-15,80
1975-02-16,90
1975-02-17,90
1975-02-18,100
1975-02-19,115
1975-02-20,120
1975-02-21,120
1975-02-22,110
1975-02-23,110
1975-02-24,110
1975-02-25,110
1975-02-26,110
1975-02-27,110
1975-02-28,110
1975-03-01,105
1975-03-02,100
1975-03-03,100
1975-03-04,100
1975-03-05,100
1975-03-06,90
1975-03-07,85
1975-03-08,80
1975-03-09,75
1975-03-10,80
1975-03-11,80
1975-03-12,80
1975-03-13,90
1975-03-14,95
1975-03-15,105
1975-03-16,115
1975-03-17,130
1975-03-18,150
1975-03-19,175
1975-03-20,200
1975-03-21,220
1975-03-22,200
1975-03-23,180
1975-03-24,170
1975-03-25,160
1975-03-26,155
1975-03-27,150
1975-03-28,145
1975-03-29,135
1975-03-30,130
1975-03-31,120
1975-04-01,95
1975-04-02,80
1975-04-03,80
1975-04-04,85
1975-04-05,95
1975-04-06,110
1975-04-07,120
1975-04-08,140
1975-04-09,160
1975-04-10,180
1975-04-11,200
1975-04-12,220
1975-04-13,245
1975-04-14,410
1975-04-15,2700
1975-04-16,3940
1975-04-17,4210
1975-04-18,3850
1975-04-19,3620
1975-04-20,3780
1975-04-21,4250
1975-04-22,4460
1975-04-23,4640
1975-04-24,5020
1975-04-25,5310
1975-04-26,5010
1975-04-27,4480
1975-04-28,3700
1975-04-29,3850
1975-04-30,3500
1975-05-01,2820
1975-05-02,2430
1975-05-03,2120
1975-05-04,2060
1975-05-05,2130
1975-05-06,2360
1975-05-07,4100
1975-05-08,6380
1975-05-09,7560
1975-05-10,7720
1975-05-11,7720
1975-05-12,6990
1975-05-13,7110
1975-05-14,6940
1975-05-15,6790
1975-05-16,6760
1975-05-17,6680
1975-05-18,6590
1975-05-19,6070
1975-05-20,5400
1975-05-21,4810
1975-05-22,4380
1975-05-23,4110
1975-05-24,3820
1975-05-25,3520
1975-05-26,3070
1975-05-27,2540
1975-05-28,1450
1975-05-29,2160
1975-05-30,2310
1975-05-31,2300
1975-06-01,2220
1975-06-02,2010
1975-06-03,2040
1975-06-04,2070
1975-06-05,2160
1975-06-06,2190
1975-06-07,1520
1975-06-08,450
1975-06-09,296
1975-06-10,572
1975-06-11,502
1975-06-12,436
1975-06-13,555
1975-06-14,668
