"Dates","Flow_cfs"
1939-03-01,2800
1939-03-02,3100
1939-03-03,3300
1939-03-04,3350
1939-03-05,3400
1939-03-06,3600
1939-03-07,3700
1939-03-08,3800
1939-03-09,3890
1939-03-10,4300
1939-03-11,5640
1939-03-12,5570
1939-03-13,5760
1939-03-14,5810
1939-03-15,5860
1939-03-16,7180
1939-03-17,8330
1939-03-18,7130
1939-03-19,6540
1939-03-20,5670
1939-03-21,4840
1939-03-22,4380
1939-03-23,4180
1939-03-24,3770
1939-03-25,3760
1939-03-26,3970
1939-03-27,3880
1939-03-28,4200
1939-03-29,4750
1939-03-30,5270
1939-03-31,5410
1939-04-01,5560
1939-04-02,5770
1939-04-03,5480
1939-04-04,5170
1939-04-05,4610
1939-04-06,4350
1939-04-07,3930
1939-04-08,3330
1939-04-09,3080
1939-04-10,2900
1939-04-11,2930
1939-04-12,2770
1939-04-13,2620
1939-04-14,3080
1939-04-15,3710
1939-04-16,4200
1939-04-17,4460
1939-04-18,4140
1939-04-19,4010
1939-04-20,4100
1939-04-21,3600
1939-04-22,3520
1939-04-23,3460
1939-04-24,3310
1939-04-25,3390
1939-04-26,3450
1939-04-27,3320
1939-04-28,3070
1939-04-29,2920
1939-04-30,2810
1939-05-01,2530
1939-05-02,2340
1939-05-03,2310
1939-05-04,2110
1939-05-05,1980
1939-05-06,1800
1939-05-07,1480
1939-05-08,1360
1939-05-09,1210
1939-05-10,941
1939-05-11,816
1939-05-12,899
1939-05-13,991
1939-05-14,1110
1939-05-15,998
1939-05-16,912
1939-05-17,800
1939-05-18,647
1939-05-19,533
1939-05-20,702
1939-05-21,852
1939-05-22,833
1939-05-23,563
1939-05-24,482
1939-05-25,417
1939-05-26,392
1939-05-27,696
1939-05-28,1170
1939-05-29,1120
1939-05-30,772
1939-05-31,528
1939-06-01,434
1939-06-02,477
1939-06-03,582
1939-06-04,551
1939-06-05,501
1939-06-06,453
1939-06-07,404
1939-06-08,366
1939-06-09,590
1939-06-10,652
1939-06-11,514
1939-06-12,654
1939-06-13,879
1939-06-14,920
1939-06-15,877
1939-06-16,608
1939-06-17,408
1939-06-18,288
1939-06-19,218
1939-06-20,249
1939-06-21,574
1939-06-22,999
1939-06-23,879
1939-06-24,549
1939-06-25,454
1939-06-26,600
1939-06-27,703
1939-06-28,933
1939-06-29,1150
1939-06-30,1150
1939-07-01,1010
1939-07-02,874
1939-07-03,722
1939-07-04,680
1939-07-05,691
1939-07-06,660
1939-07-07,519
1939-07-08,415
1939-07-09,294
1939-07-10,215
1939-07-11,139
1939-07-12,119
1939-07-13,170
1939-07-14,579
1939-07-15,798
1939-07-16,924
1939-07-17,1040
1939-07-18,1150
1939-07-19,1230
1939-07-20,1210
1939-07-21,1160
1939-07-22,1140
1939-07-23,1020
1939-07-24,980
1939-07-25,1070
1939-07-26,1100
1939-07-27,1080
1939-07-28,1070
1939-07-29,900
1939-07-30,844
1939-07-31,815
1939-08-01,654
1939-08-02,562
1939-08-03,488
1939-08-04,404
1939-08-05,373
1939-08-06,341
1939-08-07,382
1939-08-08,544
1939-08-09,476
1939-08-10,434
1939-08-11,407
1939-08-12,372
1939-08-13,367
1939-08-14,332
1939-08-15,276
1939-08-16,147
1939-08-17,101
1939-08-18,106
1939-08-19,124
1939-08-20,180
1939-08-21,94
1939-08-22,66
1939-08-23,55
1939-08-24,47
1939-08-25,45
1939-08-26,46
1939-08-27,43
1939-08-28,47
1939-08-29,50
1939-08-30,48
1939-08-31,40
1939-09-01,60
1939-09-02,69
1939-09-03,84
1939-09-04,88
1939-09-05,88
1939-09-06,68
1939-09-07,54
1939-09-08,54
1939-09-09,71
1939-09-10,84
1939-09-11,94
1939-09-12,98
1939-09-13,75
1939-09-14,61
1939-09-15,63
1939-09-16,123
1939-09-17,123
1939-09-18,136
1939-09-19,163
1939-09-20,157
1939-09-21,187
1939-09-22,169
1939-09-23,175
1939-09-24,187
1939-09-25,205
1939-09-26,212
1939-09-27,289
1939-09-28,361
1939-09-29,392
1939-09-30,436
1939-10-01,458
1939-10-02,492
1939-10-03,528
1939-10-04,516
1939-10-05,504
1939-10-06,492
1939-10-07,504
1939-10-08,576
1939-10-09,795
1939-10-10,1030
1939-10-11,1100
1939-10-12,1000
1939-10-13,1160
1939-10-14,1220
1939-10-15,1320
1939-10-16,1400
1939-10-17,1490
1939-10-18,1560
1939-10-19,1570
1939-10-20,1510
1939-10-21,1380
1939-10-22,1460
1939-10-23,1520
1939-10-24,1570
1939-10-25,1670
1939-10-26,1620
1939-10-27,1410
1939-10-28,1220
1939-10-29,1160
1939-10-30,1020
1939-10-31,1300
1939-11-01,1560
1939-11-02,1730
1939-11-03,1890
1939-11-04,1910
1939-11-05,1910
1939-11-06,1850
1939-11-07,1790
1939-11-08,1780
1939-11-09,1780
1939-11-10,1750
1939-11-11,1750
1939-11-12,1760
1939-11-13,1650
1939-11-14,1600
1939-11-15,1620
1939-11-16,1660
1939-11-17,1700
1939-11-18,1720
1939-11-19,1690
1939-11-20,1670
1939-11-21,1690
1939-11-22,1670
1939-11-23,1670
1939-11-24,1640
1939-11-25,1650
1939-11-26,1720
1939-11-27,1370
1939-11-28,1280
1939-11-29,1320
1939-11-30,1440
1939-12-01,1520
1939-12-02,1400
1939-12-03,1310
1939-12-04,1220
1939-12-05,1230
1939-12-06,1290
1939-12-07,1360
1939-12-08,1360
1939-12-09,1270
1939-12-10,1230
1939-12-11,1190
1939-12-12,1080
1939-12-13,946
1939-12-14,973
1939-12-15,932
1939-12-16,1020
1939-12-17,974
1939-12-18,889
1939-12-19,862
1939-12-20,1020
1939-12-21,1230
1939-12-22,1350
1939-12-23,1700
1939-12-24,1720
1939-12-25,1510
1939-12-26,1150
1939-12-27,1350
1939-12-28,1050
1939-12-29,920
1939-12-30,960
1939-12-31,900
1940-01-01,1080
1940-01-02,1200
1940-01-03,1060
1940-01-04,1150
1940-01-05,1080
1940-01-06,950
1940-01-07,820
1940-01-08,750
1940-01-09,690
1940-01-10,720
1940-01-11,800
1940-01-12,1020
1940-01-13,1200
1940-01-14,1210
1940-01-15,1100
1940-01-16,1200
1940-01-17,830
1940-01-18,740
1940-01-19,800
1940-01-20,820
1940-01-21,840
1940-01-22,890
1940-01-23,860
1940-01-24,910
1940-01-25,980
1940-01-26,920
1940-01-27,870
1940-01-28,980
1940-01-29,1120
1940-01-30,1180
1940-01-31,1300
1940-02-01,1400
1940-02-02,1500
1940-02-03,1410
1940-02-04,1320
1940-02-05,1340
1940-02-06,1400
1940-02-07,1400
1940-02-08,1340
1940-02-09,1330
1940-02-10,1320
1940-02-11,1400
1940-02-12,1480
1940-02-13,1500
1940-02-14,1520
1940-02-15,1520
1940-02-16,1520
1940-02-17,1540
1940-02-18,1550
1940-02-19,1480
1940-02-20,1420
1940-02-21,1400
1940-02-22,1380
1940-02-23,1360
1940-02-24,1340
1940-02-25,1330
1940-02-26,1400
1940-02-27,1550
1940-02-28,1650
1940-02-29,1900
1940-03-01,2150
1940-03-02,2500
1940-03-03,2800
1940-03-04,2660
1940-03-05,2430
1940-03-06,2110
1940-03-07,1800
1940-03-08,1550
1940-03-09,1400
1940-03-10,1230
1940-03-11,1050
1940-03-12,1210
1940-03-13,1430
1940-03-14,1400
1940-03-15,1710
1940-03-16,1760
1940-03-17,1860
1940-03-18,1340
1940-03-19,1420
1940-03-20,1290
1940-03-21,1240
1940-03-22,1190
1940-03-23,1300
1940-03-24,1040
1940-03-25,1060
1940-03-26,1240
1940-03-27,1070
1940-03-28,1360
1940-03-29,1640
1940-03-30,1790
1940-03-31,1680
1940-04-01,1560
1940-04-02,1480
1940-04-03,1360
1940-04-04,1250
1940-04-05,1290
1940-04-06,1240
1940-04-07,1130
1940-04-08,1150
1940-04-09,1110
1940-04-10,1300
1940-04-11,1250
1940-04-12,1100
1940-04-13,1140
1940-04-14,1240
1940-04-15,1240
1940-04-16,1230
1940-04-17,1410
1940-04-18,1740
1940-04-19,1610
1940-04-20,1910
1940-04-21,1860
1940-04-22,1770
1940-04-23,1730
1940-04-24,1660
1940-04-25,1580
1940-04-26,1520
1940-04-27,1470
1940-04-28,1790
1940-04-29,1510
1940-04-30,1480
1940-05-01,1260
1940-05-02,1170
1940-05-03,1170
1940-05-04,1310
1940-05-05,1450
1940-05-06,1170
1940-05-07,1430
1940-05-08,1510
1940-05-09,1340
1940-05-10,1380
1940-05-11,1020
1940-05-12,752
1940-05-13,625
1940-05-14,501
1940-05-15,352
1940-05-16,433
1940-05-17,406
1940-05-18,428
1940-05-19,549
1940-05-20,762
1940-05-21,723
1940-05-22,619
1940-05-23,582
1940-05-24,534
1940-05-25,386
1940-05-26,319
1940-05-27,275
1940-05-28,245
1940-05-29,189
1940-05-30,189
1940-05-31,230
1940-06-01,244
1940-06-02,243
1940-06-03,251
1940-06-04,377
1940-06-05,420
1940-06-06,1080
1940-06-07,2160
1940-06-08,2650
1940-06-09,1780
1940-06-10,1570
1940-06-11,1380
1940-06-12,1200
1940-06-13,1030
1940-06-14,707
1940-06-15,527
1940-06-16,497
1940-06-17,331
1940-06-18,287
1940-06-19,233
