"Dates","Flow_cfs"
1974-10-01,35000
1974-10-02,30000
1974-10-03,25000
1974-10-04,20000
1974-10-05,21000
1974-10-06,23000
1974-10-07,25000
1974-10-08,28000
1974-10-09,30000
1974-10-10,28000
1974-10-11,26000
1974-10-12,24000
1974-10-13,22000
1974-10-14,21000
1974-10-15,20000
1974-10-16,19000
1974-10-17,18000
1974-10-18,17000
1974-10-19,16000
1974-10-20,15000
1974-10-21,15000
1974-10-22,14000
1974-10-23,14000
1974-10-24,14000
1974-10-25,13000
1974-10-26,13000
1974-10-27,13000
1974-10-28,12000
1974-10-29,12000
1974-10-30,11000
1974-10-31,11000
1974-11-01,11000
1974-11-02,11000
1974-11-03,11000
1974-11-04,11000
1974-11-05,11000
1974-11-06,11000
1974-11-07,11000
1974-11-08,11000
1974-11-09,11000
1974-11-10,11000
1974-11-11,11000
1974-11-12,11000
1974-11-13,10000
1974-11-14,10000
1974-11-15,10000
1974-11-16,10000
1974-11-17,10000
1974-11-18,10000
1974-11-19,10000
1974-11-20,10000
1974-11-21,10000
1974-11-22,10000
1974-11-23,10000
1974-11-24,10000
1974-11-25,10000
1974-11-26,10000
1974-11-27,10000
1974-11-28,10000
1974-11-29,10000
1974-11-30,10000
1974-12-01,10000
1974-12-02,10000
1974-12-03,10000
1974-12-04,10000
1974-12-05,10000
1974-12-06,10000
1974-12-07,9500
1974-12-08,9500
1974-12-09,9500
1974-12-10,9500
1974-12-11,9500
1974-12-12,9500
1974-12-13,9500
1974-12-14,9500
1974-12-15,9500
1974-12-16,9500
1974-12-17,9500
1974-12-18,9500
1974-12-19,9500
1974-12-20,9500
1974-12-21,9000
1974-12-22,9000
1974-12-23,9000
1974-12-24,9000
1974-12-25,9000
1974-12-26,9000
1974-12-27,9000
1974-12-28,9000
1974-12-29,9000
1974-12-30,9000
1974-12-31,9000
1975-01-01,9000
1975-01-02,9000
1975-01-03,9000
1975-01-04,9000
1975-01-05,9000
1975-01-06,9000
1975-01-07,9000
1975-01-08,9000
1975-01-09,9000
1975-01-10,9000
1975-01-11,8500
1975-01-12,8500
1975-01-13,8500
1975-01-14,8500
1975-01-15,8500
1975-01-16,8500
1975-01-17,8500
1975-01-18,8500
1975-01-19,8500
1975-01-20,8500
1975-01-21,8500
1975-01-22,8500
1975-01-23,8500
1975-01-24,8500
1975-01-25,8500
1975-01-26,8500
1975-01-27,8500
1975-01-28,8000
1975-01-29,8000
1975-01-30,8000
1975-01-31,8000
1975-02-01,8000
1975-02-02,8000
1975-02-03,8000
1975-02-04,8000
1975-02-05,8000
1975-02-06,8000
1975-02-07,8000
1975-02-08,8000
1975-02-09,8000
1975-02-10,8000
1975-02-11,8000
1975-02-12,8000
1975-02-13,8000
1975-02-14,8000
1975-02-15,8000
1975-02-16,8000
1975-02-17,8000
1975-02-18,7500
1975-02-19,7500
1975-02-20,7500
1975-02-21,7500
1975-02-22,7500
1975-02-23,7500
1975-02-24,7500
1975-02-25,7500
1975-02-26,7500
1975-02-27,7500
1975-02-28,7500
1975-03-01,7500
1975-03-02,7500
1975-03-03,7500
1975-03-04,7000
1975-03-05,7000
1975-03-06,7000
1975-03-07,7000
1975-03-08,7000
1975-03-09,7000
1975-03-10,7000
1975-03-11,7000
1975-03-12,7000
1975-03-13,7000
1975-03-14,7000
1975-03-15,7000
1975-03-16,7000
1975-03-17,7000
1975-03-18,7000
1975-03-19,7000
1975-03-20,7000
1975-03-21,7000
1975-03-22,7000
1975-03-23,7000
1975-03-24,7000
1975-03-25,7000
1975-03-26,7000
1975-03-27,7000
1975-03-28,7000
1975-03-29,7000
1975-03-30,7000
1975-03-31,7000
1975-04-01,7000
1975-04-02,7000
1975-04-03,7000
1975-04-04,7000
1975-04-05,6500
1975-04-06,6500
1975-04-07,6500
1975-04-08,6500
1975-04-09,6500
1975-04-10,6500
1975-04-11,6500
1975-04-12,6500
1975-04-13,6500
1975-04-14,6500
1975-04-15,6500
1975-04-16,6500
1975-04-17,6500
1975-04-18,6500
1975-04-19,6500
1975-04-20,6500
1975-04-21,6500
1975-04-22,7000
1975-04-23,7000
1975-04-24,7000
1975-04-25,7000
1975-04-26,7500
1975-04-27,7500
1975-04-28,8000
1975-04-29,8000
1975-04-30,8500
1975-05-01,9000
1975-05-02,9500
1975-05-03,9500
1975-05-04,10000
1975-05-05,10000
1975-05-06,11000
1975-05-07,12000
1975-05-08,13000
1975-05-09,14000
1975-05-10,16000
1975-05-11,17000
1975-05-12,19000
1975-05-13,22000
1975-05-14,26000
1975-05-15,29000
1975-05-16,32000
1975-05-17,38000
1975-05-18,44000
1975-05-19,50000
1975-05-20,55000
1975-05-21,65000
1975-05-22,70000
1975-05-23,82200
1975-05-24,89000
1975-05-25,94000
1975-05-26,91000
1975-05-27,93500
1975-05-28,101000
1975-05-29,107000
1975-05-30,114000
1975-05-31,121000
1975-06-01,124000
1975-06-02,127000
1975-06-03,133000
1975-06-04,138000
1975-06-05,142000
1975-06-06,137000
1975-06-07,126000
1975-06-08,115000
1975-06-09,115000
1975-06-10,113000
1975-06-11,113000
1975-06-12,110000
1975-06-13,105000
1975-06-14,102000
1975-06-15,110000
1975-06-16,119000
1975-06-17,133000
1975-06-18,138000
1975-06-19,129000
1975-06-20,128000
1975-06-21,132000
1975-06-22,136000
1975-06-23,152000
1975-06-24,161000
1975-06-25,143000
1975-06-26,134000
1975-06-27,128000
1975-06-28,131000
1975-06-29,136000
1975-06-30,153000
1975-07-01,171000
1975-07-02,159000
1975-07-03,140000
1975-07-04,132000
1975-07-05,134000
1975-07-06,130000
1975-07-07,134000
1975-07-08,142000
1975-07-09,147000
1975-07-10,153000
1975-07-11,155000
1975-07-12,156000
1975-07-13,163000
1975-07-14,158000
1975-07-15,151000
1975-07-16,140000
1975-07-17,146000
1975-07-18,135000
1975-07-19,133000
1975-07-20,128000
1975-07-21,132000
1975-07-22,133000
1975-07-23,124000
1975-07-24,114000
1975-07-25,117000
1975-07-26,116000
1975-07-27,112000
1975-07-28,113000
1975-07-29,119000
1975-07-30,112000
1975-07-31,108000
1975-08-01,113000
1975-08-02,109000
1975-08-03,106000
1975-08-04,104000
1975-08-05,102000
1975-08-06,1e+05
1975-08-07,99600
1975-08-08,99600
1975-08-09,104000
1975-08-10,98000
1975-08-11,93800
1975-08-12,90800
1975-08-13,87500
1975-08-14,92200
1975-08-15,97600
1975-08-16,104000
1975-08-17,111000
1975-08-18,105000
1975-08-19,103000
1975-08-20,93500
