"Dates","Flow_cfs"
1930-10-01,16100
1930-10-02,16100
1930-10-03,16100
1930-10-04,16100
1930-10-05,16100
1930-10-06,16100
1930-10-07,16100
1930-10-08,16100
1930-10-09,16100
1930-10-10,16100
1930-10-11,16100
1930-10-12,16100
1930-10-13,16100
1930-10-14,16100
1930-10-15,16100
1930-10-16,16100
1930-10-17,16100
1930-10-18,16100
1930-10-19,16100
1930-10-20,16100
1930-10-21,16100
1930-10-22,16100
1930-10-23,16100
1930-10-24,16100
1930-10-25,16100
1930-10-26,16100
1930-10-27,16100
1930-10-28,16100
1930-10-29,16100
1930-10-30,16100
1930-10-31,16100
1930-11-01,15600
1930-11-02,15000
1930-11-03,15000
1930-11-04,14400
1930-11-05,14400
1930-11-06,14400
1930-11-07,14700
1930-11-08,14400
1930-11-09,14700
1930-11-10,14700
1930-11-11,15500
1930-11-12,16400
1930-11-13,16400
1930-11-14,16600
1930-11-15,16000
1930-11-16,15700
1930-11-17,15400
1930-11-18,15200
1930-11-19,15400
1930-11-20,16800
1930-11-21,18400
1930-11-22,16600
1930-11-23,15300
1930-11-24,15000
1930-11-25,13500
1930-11-26,12000
1930-11-27,7400
1930-11-28,7400
1930-11-29,6000
1930-11-30,5900
1930-12-01,7900
1930-12-02,7900
1930-12-03,7900
1930-12-04,7900
1930-12-05,7900
1930-12-06,7900
1930-12-07,7900
1930-12-08,7900
1930-12-09,7900
1930-12-10,7900
1930-12-11,7900
1930-12-12,7900
1930-12-13,7900
1930-12-14,7900
1930-12-15,7900
1930-12-16,7900
1930-12-17,7900
1930-12-18,7900
1930-12-19,7900
1930-12-20,7900
1930-12-21,7900
1930-12-22,7900
1930-12-23,7900
1930-12-24,7900
1930-12-25,7900
1930-12-26,7900
1930-12-27,7900
1930-12-28,7900
1930-12-29,7900
1930-12-30,7900
1930-12-31,7900
1931-01-01,8500
1931-01-02,8500
1931-01-03,8500
1931-01-04,8500
1931-01-05,8500
1931-01-06,8500
1931-01-07,8500
1931-01-08,8500
1931-01-09,8500
1931-01-10,8500
1931-01-11,8500
1931-01-12,8500
1931-01-13,8500
1931-01-14,8500
1931-01-15,8500
1931-01-16,8500
1931-01-17,8500
1931-01-18,8500
1931-01-19,8500
1931-01-20,8500
1931-01-21,8500
1931-01-22,8500
1931-01-23,8500
1931-01-24,8500
1931-01-25,8500
1931-01-26,8500
1931-01-27,8500
1931-01-28,8500
1931-01-29,8500
1931-01-30,8500
1931-01-31,8500
1931-02-01,16000
1931-02-02,17000
1931-02-03,18300
1931-02-04,18600
1931-02-05,18300
1931-02-06,18100
1931-02-07,17200
1931-02-08,15500
1931-02-09,15300
1931-02-10,14000
1931-02-11,13300
1931-02-12,13700
1931-02-13,14000
1931-02-14,12800
1931-02-15,12600
1931-02-16,13200
1931-02-17,13800
1931-02-18,14200
1931-02-19,15600
1931-02-20,17500
1931-02-21,17200
1931-02-22,17500
1931-02-23,17800
1931-02-24,17600
1931-02-25,17700
1931-02-26,17600
1931-02-27,16900
1931-02-28,17000
1931-03-01,17100
1931-03-02,17000
1931-03-03,16600
1931-03-04,16000
1931-03-05,15000
1931-03-06,14600
1931-03-07,13900
1931-03-08,15100
1931-03-09,15000
1931-03-10,14000
1931-03-11,14400
1931-03-12,13000
1931-03-13,14500
1931-03-14,14600
1931-03-15,15600
1931-03-16,16200
1931-03-17,16200
1931-03-18,16400
1931-03-19,15900
1931-03-20,15700
1931-03-21,15800
1931-03-22,16400
1931-03-23,16200
1931-03-24,17200
1931-03-25,17000
1931-03-26,16600
1931-03-27,17000
1931-03-28,16200
1931-03-29,24600
1931-03-30,27600
1931-03-31,20100
1931-04-01,18700
1931-04-02,16500
1931-04-03,14600
1931-04-04,13300
1931-04-05,11800
1931-04-06,12900
1931-04-07,29600
1931-04-08,30400
1931-04-09,28800
1931-04-10,42500
1931-04-11,34500
1931-04-12,26200
1931-04-13,22100
1931-04-14,19800
1931-04-15,18400
1931-04-16,17200
1931-04-17,16200
1931-04-18,15800
1931-04-19,15800
1931-04-20,15800
1931-04-21,16400
1931-04-22,16000
1931-04-23,15600
1931-04-24,15200
1931-04-25,14800
1931-04-26,14600
1931-04-27,14600
1931-04-28,14200
1931-04-29,14200
1931-04-30,14200
1931-05-01,14100
1931-05-02,14000
1931-05-03,14000
1931-05-04,13500
1931-05-05,13500
1931-05-06,13400
1931-05-07,13400
1931-05-08,12900
1931-05-09,13400
1931-05-10,14600
1931-05-11,15900
1931-05-12,16200
1931-05-13,16200
1931-05-14,16400
1931-05-15,16400
1931-05-16,16200
1931-05-17,15900
1931-05-18,15300
1931-05-19,14800
1931-05-20,14300
1931-05-21,13500
1931-05-22,13200
1931-05-23,12900
1931-05-24,12700
1931-05-25,12700
1931-05-26,13200
1931-05-27,13100
1931-05-28,13900
1931-05-29,19400
1931-05-30,29400
1931-05-31,28300
1931-06-01,25700
1931-06-02,23800
1931-06-03,22600
1931-06-04,21700
1931-06-05,21100
1931-06-06,21000
1931-06-07,20400
1931-06-08,19500
1931-06-09,19300
1931-06-10,18700
1931-06-11,19800
1931-06-12,27200
1931-06-13,31300
1931-06-14,38100
1931-06-15,46100
1931-06-16,44600
1931-06-17,41300
1931-06-18,39700
1931-06-19,39500
1931-06-20,42500
1931-06-21,44700
1931-06-22,40700
1931-06-23,40500
1931-06-24,39000
1931-06-25,38600
1931-06-26,37500
1931-06-27,35200
1931-06-28,33600
1931-06-29,32800
1931-06-30,31800
1931-07-01,32100
1931-07-02,32400
1931-07-03,33600
1931-07-04,34600
1931-07-05,33800
1931-07-06,32000
1931-07-07,29100
1931-07-08,24900
1931-07-09,26700
1931-07-10,28300
1931-07-11,26200
1931-07-12,23700
1931-07-13,22500
1931-07-14,21600
1931-07-15,20600
1931-07-16,18700
1931-07-17,18100
1931-07-18,17200
1931-07-19,16400
1931-07-20,16000
1931-07-21,15800
1931-07-22,15800
1931-07-23,15000
1931-07-24,14100
1931-07-25,13300
1931-07-26,12800
1931-07-27,12100
1931-07-28,11600
1931-07-29,11300
1931-07-30,10700
1931-07-31,10200
1931-08-01,9720
1931-08-02,9350
1931-08-03,9550
1931-08-04,9350
1931-08-05,9230
1931-08-06,9040
1931-08-07,9390
1931-08-08,9550
1931-08-09,8780
1931-08-10,8360
1931-08-11,9720
1931-08-12,9850
1931-08-13,9850
1931-08-14,9010
1931-08-15,8440
1931-08-16,8360
1931-08-17,8500
1931-08-18,8520
1931-08-19,8950
1931-08-20,10400
1931-08-21,13000
1931-08-22,14400
1931-08-23,14600
1931-08-24,14300
1931-08-25,13900
1931-08-26,14100
1931-08-27,14200
1931-08-28,14000
1931-08-29,13400
1931-08-30,12500
1931-08-31,11800
1931-09-01,10800
1931-09-02,10100
1931-09-03,10100
1931-09-04,9990
1931-09-05,9680
1931-09-06,9320
1931-09-07,9070
1931-09-08,8750
1931-09-09,8660
1931-09-10,8340
1931-09-11,7870
1931-09-12,7800
1931-09-13,7710
1931-09-14,7800
1931-09-15,7710
1931-09-16,7600
1931-09-17,7710
1931-09-18,7560
1931-09-19,7870
1931-09-20,8040
1931-09-21,7920
1931-09-22,7670
1931-09-23,7440
1931-09-24,7480
1931-09-25,7730
1931-09-26,7870
1931-09-27,7710
1931-09-28,7600
1931-09-29,7650
1931-09-30,8040
1931-10-01,8340
1931-10-02,8470
1931-10-03,8360
1931-10-04,9480
1931-10-05,9130
1931-10-06,9350
1931-10-07,9850
1931-10-08,10100
1931-10-09,9960
1931-10-10,10400
1931-10-11,9960
1931-10-12,9260
1931-10-13,10800
1931-10-14,11800
1931-10-15,11700
1931-10-16,11500
1931-10-17,11600
1931-10-18,11500
1931-10-19,11600
1931-10-20,11200
1931-10-21,10800
1931-10-22,11000
1931-10-23,11300
1931-10-24,10800
1931-10-25,10700
1931-10-26,10200
1931-10-27,9890
1931-10-28,10100
1931-10-29,10700
1931-10-30,10700
1931-10-31,10700
1931-11-01,10600
1931-11-02,11000
1931-11-03,11300
1931-11-04,11400
1931-11-05,11300
1931-11-06,11300
1931-11-07,11000
1931-11-08,10600
1931-11-09,10500
1931-11-10,10500
1931-11-11,10200
1931-11-12,10200
1931-11-13,10200
1931-11-14,10200
1931-11-15,10300
1931-11-16,10500
1931-11-17,10600
1931-11-18,10800
1931-11-19,11000
1931-11-20,11300
1931-11-21,11300
1931-11-22,10600
1931-11-23,9320
1931-11-24,7350
1931-11-25,6910
1931-11-26,6770
1931-11-27,6780
1931-11-28,6770
1931-11-29,6560
1931-11-30,6400
1931-12-01,6200
1931-12-02,6200
1931-12-03,6200
1931-12-04,6200
1931-12-05,6200
1931-12-06,6200
1931-12-07,6200
1931-12-08,6200
1931-12-09,6200
1931-12-10,6200
1931-12-11,6200
1931-12-12,6200
1931-12-13,6200
1931-12-14,6200
1931-12-15,6200
1931-12-16,6200
1931-12-17,6200
1931-12-18,6200
1931-12-19,6200
1931-12-20,6200
1931-12-21,6200
1931-12-22,6200
1931-12-23,6200
1931-12-24,6200
1931-12-25,6200
1931-12-26,6200
1931-12-27,6200
1931-12-28,6200
1931-12-29,6200
1931-12-30,6200
1931-12-31,6200
1932-01-01,7000
1932-01-02,7000
1932-01-03,7000
1932-01-04,7000
1932-01-05,7000
1932-01-06,6500
1932-01-07,6500
1932-01-08,6500
1932-01-09,6500
1932-01-10,6500
1932-01-11,6300
1932-01-12,6300
1932-01-13,6300
1932-01-14,6300
1932-01-15,6300
1932-01-16,6800
1932-01-17,6800
1932-01-18,6800
1932-01-19,6800
1932-01-20,8560
1932-01-21,7600
1932-01-22,7600
1932-01-23,7600
1932-01-24,7600
1932-01-25,7600
1932-01-26,7400
1932-01-27,7400
1932-01-28,7400
1932-01-29,7290
1932-01-30,7200
1932-01-31,7200
1932-02-01,7650
1932-02-02,7650
1932-02-03,7650
1932-02-04,7650
1932-02-05,7650
1932-02-06,7850
1932-02-07,7850
1932-02-08,7850
1932-02-09,7850
1932-02-10,7800
1932-02-11,8000
1932-02-12,8000
1932-02-13,8000
1932-02-14,8000
1932-02-15,8000
1932-02-16,8100
1932-02-17,8100
1932-02-18,8100
1932-02-19,8100
1932-02-20,8100
1932-02-21,8100
1932-02-22,8110
1932-02-23,9500
1932-02-24,9500
1932-02-25,9500
1932-02-26,11700
1932-02-27,11700
1932-02-28,11700
1932-02-29,11700
1932-03-01,25000
1932-03-02,25000
1932-03-03,25000
1932-03-04,25000
1932-03-05,25000
1932-03-06,12000
1932-03-07,12000
1932-03-08,12000
1932-03-09,12000
1932-03-10,12000
1932-03-11,8500
1932-03-12,8500
1932-03-13,8500
1932-03-14,8500
1932-03-15,8500
1932-03-16,10000
1932-03-17,12000
1932-03-18,14000
1932-03-19,16000
1932-03-20,17900
1932-03-21,20000
1932-03-22,24000
1932-03-23,28000
1932-03-24,32700
1932-03-25,35000
1932-03-26,42600
1932-03-27,31500
1932-03-28,29300
1932-03-29,41900
1932-03-30,45000
1932-03-31,35200
1932-04-01,32300
1932-04-02,28000
1932-04-03,24000
1932-04-04,23300
1932-04-05,55200
1932-04-06,72700
1932-04-07,73400
1932-04-08,80200
1932-04-09,66200
1932-04-10,53000
1932-04-11,37300
1932-04-12,31100
1932-04-13,25300
1932-04-14,22300
1932-04-15,19900
1932-04-16,18800
1932-04-17,17800
1932-04-18,17600
1932-04-19,18000
1932-04-20,17700
1932-04-21,17500
1932-04-22,17400
1932-04-23,17600
1932-04-24,17600
1932-04-25,18400
1932-04-26,18900
1932-04-27,19400
1932-04-28,25300
1932-04-29,36100
1932-04-30,34100
1932-05-01,35800
1932-05-02,47600
1932-05-03,47300
1932-05-04,46000
1932-05-05,43300
1932-05-06,42200
1932-05-07,41900
1932-05-08,52600
1932-05-09,63300
1932-05-10,55900
1932-05-11,41600
1932-05-12,38000
1932-05-13,33000
1932-05-14,25600
1932-05-15,26200
1932-05-16,26300
1932-05-17,25600
1932-05-18,25400
1932-05-19,25100
1932-05-20,25000
1932-05-21,28000
1932-05-22,29300
1932-05-23,28300
1932-05-24,27200
1932-05-25,53100
1932-05-26,73400
1932-05-27,56100
1932-05-28,48600
1932-05-29,59300
1932-05-30,72300
1932-05-31,70000
1932-06-01,75200
1932-06-02,72300
1932-06-03,68000
1932-06-04,63500
1932-06-05,66200
1932-06-06,54900
1932-06-07,48800
1932-06-08,43700
1932-06-09,42300
1932-06-10,51900
1932-06-11,48400
1932-06-12,51600
1932-06-13,59900
1932-06-14,80500
1932-06-15,109000
1932-06-16,112000
1932-06-17,119000
1932-06-18,123000
1932-06-19,112000
1932-06-20,97700
1932-06-21,85800
1932-06-22,81700
1932-06-23,79800
1932-06-24,85500
1932-06-25,91200
1932-06-26,86800
1932-06-27,80500
1932-06-28,78100
1932-06-29,77400
1932-06-30,75900
1932-07-01,74300
1932-07-02,81400
1932-07-03,91000
1932-07-04,98400
1932-07-05,97700
1932-07-06,92500
1932-07-07,84300
1932-07-08,79800
1932-07-09,77400
1932-07-10,74300
1932-07-11,64400
1932-07-12,59900
1932-07-13,57400
1932-07-14,53300
1932-07-15,48300
1932-07-16,43400
1932-07-17,39000
1932-07-18,34800
1932-07-19,32500
1932-07-20,30200
1932-07-21,33700
1932-07-22,33300
1932-07-23,32900
1932-07-24,32500
1932-07-25,31400
1932-07-26,31200
1932-07-27,30500
1932-07-28,30600
1932-07-29,30700
1932-07-30,30800
1932-07-31,31000
1932-08-01,31400
1932-08-02,31500
1932-08-03,29900
1932-08-04,30000
1932-08-05,27800
1932-08-06,27200
1932-08-07,26100
1932-08-08,23700
1932-08-09,24200
1932-08-10,21900
1932-08-11,20500
1932-08-12,23100
1932-08-13,20800
1932-08-14,20200
1932-08-15,19500
1932-08-16,19300
1932-08-17,18800
1932-08-18,18500
1932-08-19,19800
1932-08-20,19000
1932-08-21,18400
1932-08-22,18000
1932-08-23,17600
1932-08-24,17300
1932-08-25,17300
1932-08-26,19900
1932-08-27,22100
1932-08-28,22900
1932-08-29,21700
1932-08-30,19500
1932-08-31,17600
1932-09-01,16700
1932-09-02,15700
1932-09-03,14600
1932-09-04,13800
1932-09-05,13200
1932-09-06,13200
1932-09-07,13200
1932-09-08,13000
1932-09-09,13000
1932-09-10,13400
1932-09-11,14200
1932-09-12,16400
1932-09-13,19200
1932-09-14,19100
1932-09-15,17000
1932-09-16,16800
1932-09-17,15800
1932-09-18,15200
1932-09-19,15000
1932-09-20,14600
1932-09-21,14500
1932-09-22,14000
1932-09-23,13600
1932-09-24,13200
1932-09-25,12800
1932-09-26,12600
1932-09-27,12400
1932-09-28,12300
1932-09-29,12400
1932-09-30,12400
1932-10-01,11800
1932-10-02,11800
1932-10-03,12000
1932-10-04,11900
1932-10-05,11800
1932-10-06,11600
1932-10-07,11400
1932-10-08,11400
1932-10-09,11400
1932-10-10,11400
1932-10-11,11600
1932-10-12,12000
1932-10-13,12200
1932-10-14,12400
1932-10-15,12400
1932-10-16,12400
1932-10-17,12000
1932-10-18,11900
1932-10-19,12000
1932-10-20,12000
1932-10-21,11900
1932-10-22,11800
1932-10-23,12400
1932-10-24,12600
1932-10-25,12400
1932-10-26,12000
1932-10-27,12200
1932-10-28,11800
1932-10-29,12600
1932-10-30,12400
1932-10-31,12200
1932-11-01,12600
1932-11-02,13200
1932-11-03,13200
1932-11-04,14000
1932-11-05,14000
1932-11-06,13800
1932-11-07,14300
1932-11-08,14400
1932-11-09,14200
1932-11-10,14300
1932-11-11,13100
1932-11-12,11500
1932-11-13,10000
1932-11-14,9000
1932-11-15,8000
1932-11-16,7200
1932-11-17,6600
1932-11-18,6400
1932-11-19,6400
1932-11-20,6600
1932-11-21,6740
1932-11-22,7000
1932-11-23,7200
1932-11-24,7400
1932-11-25,8200
1932-11-26,8210
1932-11-27,7500
1932-11-28,7600
1932-11-29,8000
1932-11-30,9840
1932-12-01,10500
1932-12-02,10600
1932-12-03,10100
1932-12-04,9970
1932-12-05,8000
1932-12-06,6200
1932-12-07,6200
1932-12-08,6200
1932-12-09,6200
1932-12-10,6200
1932-12-11,4500
