"Dates","Flow_cfs"
1974-06-01,900
1974-06-02,920
1974-06-03,930
1974-06-04,900
1974-06-05,800
1974-06-06,720
1974-06-07,660
1974-06-08,900
1974-06-09,820
1974-06-10,740
1974-06-11,635
1974-06-12,665
1974-06-13,800
1974-06-14,750
1974-06-15,700
1974-06-16,655
1974-06-17,605
1974-06-18,605
1974-06-19,620
1974-06-20,612
1974-06-21,682
1974-06-22,518
1974-06-23,434
1974-06-24,607
1974-06-25,467
1974-06-26,502
1974-06-27,487
1974-06-28,486
1974-06-29,403
1974-06-30,428
1974-07-01,414
1974-07-02,446
1974-07-03,406
1974-07-04,518
1974-07-05,396
1974-07-06,394
1974-07-07,386
1974-07-08,390
1974-07-09,354
1974-07-10,224
1974-07-11,309
1974-07-12,311
1974-07-13,209
1974-07-14,248
1974-07-15,212
1974-07-16,248
1974-07-17,209
1974-07-18,242
1974-07-19,233
1974-07-20,227
1974-07-21,206
1974-07-22,212
1974-07-23,221
1974-07-24,242
1974-07-25,222
1974-07-26,198
1974-07-27,195
1974-07-28,206
1974-07-29,224
1974-07-30,205
1974-07-31,200
1974-08-01,190
1974-08-02,230
1974-08-03,230
1974-08-04,260
1974-08-05,240
1974-08-06,230
1974-08-07,250
1974-08-08,278
1974-08-09,250
1974-08-10,260
1974-08-11,280
1974-08-12,310
1974-08-13,280
1974-08-14,310
1974-08-15,320
1974-08-16,278
1974-08-17,260
1974-08-18,278
1974-08-19,296
1974-08-20,317
1974-08-21,274
1974-08-22,245
1974-08-23,293
1974-08-24,257
1974-08-25,281
1974-08-26,254
1974-08-27,233
1974-08-28,233
1974-08-29,242
1974-08-30,251
1974-08-31,233
1974-09-01,215
1974-09-02,224
1974-09-03,297
1974-09-04,263
1974-09-05,246
1974-09-06,185
1974-09-07,222
1974-09-08,219
1974-09-09,320
1974-09-10,210
1974-09-11,198
1974-09-12,281
1974-09-13,167
1974-09-14,218
1974-09-15,192
1974-09-16,222
1974-09-17,205
1974-09-18,188
1974-09-19,174
1974-09-20,215
1974-09-21,190
1974-09-22,188
1974-09-23,228
1974-09-24,171
1974-09-25,178
1974-09-26,185
1974-09-27,183
1974-09-28,171
1974-09-29,312
1974-09-30,198
