"Dates","Flow_cfs"
1938-05-23,6700
1938-05-24,15600
1938-05-25,9700
1938-05-26,2900
1938-05-27,2880
1938-05-28,1000
1938-05-29,1050
1938-05-30,748
1938-05-31,574
1938-06-01,787
1938-06-02,275
1938-06-03,256
1938-06-04,247
1938-06-05,260
1938-06-06,247
1938-06-07,219
1938-06-08,198
1938-06-09,168
1938-06-10,156
1938-06-11,123
1938-06-12,100
1938-06-13,77
1938-06-14,64
1938-06-15,58
1938-06-16,58
1938-06-17,38
1938-06-18,31
1938-06-19,198
1938-06-20,260
1938-06-21,126
1938-06-22,77
1938-06-23,62
1938-06-24,49
1938-06-25,172
1938-06-26,224
1938-06-27,675
1938-06-28,366
1938-06-29,299
1938-06-30,233
1938-07-01,145
1938-07-02,91
1938-07-03,133
1938-07-04,198
1938-07-05,290
1938-07-06,215
1938-07-07,116
1938-07-08,77
1938-07-09,51
1938-07-10,33
1938-07-11,7.5
1938-07-12,640
1938-07-13,452
1938-07-14,189
1938-07-15,156
1938-07-16,215
1938-07-17,133
1938-07-18,88
1938-07-19,113
1938-07-20,164
1938-07-21,452
1938-07-22,219
1938-07-23,340
1938-07-24,193
1938-07-25,119
1938-07-26,88
1938-07-27,53
1938-07-28,60
1938-07-29,55
1938-07-30,58
1938-07-31,3590
1938-08-01,10700
1938-08-02,6300
1938-08-03,2100
1938-08-04,826
1938-08-05,1760
1938-08-06,3150
1938-08-07,910
1938-08-08,712
1938-08-09,640
1938-08-10,366
1938-08-11,280
1938-08-12,787
1938-08-13,2260
1938-08-14,510
1938-08-15,290
1938-08-16,180
1938-08-17,133
1938-08-18,340
1938-08-19,541
1938-08-20,314
1938-08-21,189
1938-08-22,113
1938-08-23,77
1938-08-24,67
1938-08-25,88
1938-08-26,541
1938-08-27,541
1938-08-28,366
1938-08-29,215
1938-08-30,137
1938-08-31,88
1938-09-01,77
1938-09-02,55
1938-09-03,37
1938-09-04,29
1938-09-05,16
1938-09-06,16
1938-09-07,12
1938-09-08,12
1938-09-09,160
1938-09-10,421
1938-09-11,2780
1938-09-12,748
1938-09-13,479
1938-09-14,304
1938-09-15,574
1938-09-16,675
1938-09-17,394
1938-09-18,256
1938-09-19,193
1938-09-20,149
1938-09-21,109
1938-09-22,91
1938-09-23,72
1938-09-24,60
1938-09-25,49
1938-09-26,38
1938-09-27,31
1938-09-28,20
1938-09-29,21
1938-09-30,8.1
1938-10-01,11
1938-10-02,11
1938-10-03,9.3
1938-10-04,8.1
1938-10-05,7.5
1938-10-06,6.9
1938-10-07,5
1938-10-08,4.1
1938-10-09,3.4
1938-10-10,3.4
1938-10-11,3
1938-10-12,3
1938-10-13,2.7
1938-10-14,2.1
1938-10-15,1.9
1938-10-16,1.9
1938-10-17,1.4
1938-10-18,1.3
1938-10-19,1.7
1938-10-20,2.1
1938-10-21,1.7
1938-10-22,1.2
1938-10-23,1.4
1938-10-24,1.7
1938-10-25,1.7
1938-10-26,1.7
1938-10-27,1.7
1938-10-28,1.5
1938-10-29,1.5
1938-10-30,1.5
1938-10-31,1.5
1938-11-01,1.9
1938-11-02,1.7
1938-11-03,1.7
1938-11-04,1.9
1938-11-05,2.7
1938-11-06,3.8
1938-11-07,4.6
1938-11-08,8.1
1938-11-09,31
1938-11-10,35
1938-11-11,31
1938-11-12,24
1938-11-13,21
1938-11-14,16
1938-11-15,16
1938-11-16,14
1938-11-17,13
1938-11-18,290
1938-11-19,1930
1938-11-20,826
1938-11-21,541
1938-11-22,335
1938-11-23,285
1938-11-24,219
1938-11-25,176
1938-11-26,149
1938-11-27,133
1938-11-28,109
1938-11-29,97
1938-11-30,97
1938-12-01,85
1938-12-02,82
1938-12-03,69
1938-12-04,77
1938-12-05,69
1938-12-06,74
1938-12-07,82
1938-12-08,77
1938-12-09,80
1938-12-10,77
1938-12-11,85
1938-12-12,116
1938-12-13,145
1938-12-14,119
1938-12-15,106
1938-12-16,97
1938-12-17,85
1938-12-18,82
1938-12-19,77
1938-12-20,74
1938-12-21,69
1938-12-22,58
1938-12-23,64
1938-12-24,62
1938-12-25,67
1938-12-26,80
1938-12-27,2020
1938-12-28,1460
1938-12-29,826
1938-12-30,479
1938-12-31,394
1939-01-01,366
1939-01-02,309
1939-01-03,280
1939-01-04,361
1939-01-05,3450
1939-01-06,3660
1939-01-07,2410
1939-01-08,1160
1939-01-09,826
1939-01-10,712
1939-01-11,675
1939-01-12,606
1939-01-13,1460
1939-01-14,4080
1939-01-15,3450
1939-01-16,4360
1939-01-17,4150
1939-01-18,3230
1939-01-19,3150
1939-01-20,2410
1939-01-21,1600
1939-01-22,1210
1939-01-23,955
1939-01-24,826
1939-01-25,748
1939-01-26,640
1939-01-27,574
1939-01-28,479
1939-01-29,3190
1939-01-30,16600
1939-01-31,20900
1939-02-01,9460
1939-02-02,7110
1939-02-03,21800
1939-02-04,20800
1939-02-05,10700
1939-02-06,5940
1939-02-07,6110
1939-02-08,4590
1939-02-09,4850
1939-02-10,10800
1939-02-11,15100
1939-02-12,10100
1939-02-13,5860
1939-02-14,3620
1939-02-15,9020
1939-02-16,13200
1939-02-17,6540
1939-02-18,3280
1939-02-19,2630
1939-02-20,3360
1939-02-21,3400
1939-02-22,2630
1939-02-23,2100
1939-02-24,1840
1939-02-25,1460
1939-02-26,4340
1939-02-27,5820
1939-02-28,6560
1939-03-01,7300
1939-03-02,3500
1939-03-03,2700
1939-03-04,2710
1939-03-05,17800
1939-03-06,31300
1939-03-07,17400
1939-03-08,6440
1939-03-09,2830
1939-03-10,1980
1939-03-11,1600
1939-03-12,1910
1939-03-13,2740
1939-03-14,2190
1939-03-15,1800
1939-03-16,1400
1939-03-17,1150
1939-03-18,940
1939-03-19,820
1939-03-20,700
1939-03-21,606
1939-03-22,541
1939-03-23,479
1939-03-24,452
1939-03-25,421
1939-03-26,421
1939-03-27,1930
1939-03-28,3380
1939-03-29,2260
1939-03-30,11300
1939-03-31,15100
1939-04-01,7020
1939-04-02,4220
1939-04-03,3150
1939-04-04,2100
1939-04-05,1600
1939-04-06,6710
1939-04-07,9080
1939-04-08,5050
1939-04-09,2920
1939-04-10,1840
1939-04-11,2670
1939-04-12,2880
1939-04-13,1760
1939-04-14,2490
1939-04-15,7290
1939-04-16,14000
1939-04-17,27700
1939-04-18,17900
1939-04-19,6730
1939-04-20,4160
1939-04-21,4940
1939-04-22,4870
1939-04-23,3170
1939-04-24,2260
1939-04-25,2600
1939-04-26,5100
1939-04-27,3660
1939-04-28,1330
1939-04-29,948
1939-04-30,692
1939-05-01,582
1939-05-02,497
1939-05-03,438
1939-05-04,356
1939-05-05,310
1939-05-06,280
1939-05-07,270
1939-05-08,275
1939-05-09,285
1939-05-10,295
1939-05-11,300
1939-05-12,295
1939-05-13,213
1939-05-14,166
1939-05-15,140
1939-05-16,120
1939-05-17,112
1939-05-18,103
1939-05-19,85
1939-05-20,75
1939-05-21,70
1939-05-22,80
1939-05-23,90
1939-05-24,95
1939-05-25,75
1939-05-26,60
1939-05-27,106
1939-05-28,105
1939-05-29,102
1939-05-30,95
1939-05-31,71
1939-06-01,67
1939-06-02,65
1939-06-03,95
1939-06-04,300
1939-06-05,162
1939-06-06,140
1939-06-07,103
1939-06-08,75
1939-06-09,62
1939-06-10,290
1939-06-11,601
1939-06-12,614
1939-06-13,231
1939-06-14,325
1939-06-15,231
1939-06-16,155
1939-06-17,109
1939-06-18,1910
1939-06-19,3280
1939-06-20,3440
1939-06-21,4940
1939-06-22,1770
1939-06-23,906
1939-06-24,614
1939-06-25,428
1939-06-26,285
1939-06-27,199
1939-06-28,300
1939-06-29,810
1939-06-30,295
1939-07-01,187
1939-07-02,123
1939-07-03,106
1939-07-04,86
1939-07-05,71
1939-07-06,64
1939-07-07,217
1939-07-08,270
1939-07-09,140
1939-07-10,86
1939-07-11,84
1939-07-12,93
1939-07-13,80
1939-07-14,60
1939-07-15,44
1939-07-16,33
1939-07-17,27
1939-07-18,22
1939-07-19,19
1939-07-20,2170
1939-07-21,795
1939-07-22,270
1939-07-23,144
1939-07-24,88
1939-07-25,1190
1939-07-26,575
1939-07-27,840
1939-07-28,848
1939-07-29,1160
1939-07-30,4150
1939-07-31,1070
1939-08-01,455
1939-08-02,280
1939-08-03,170
1939-08-04,109
1939-08-05,325
1939-08-06,213
1939-08-07,137
1939-08-08,98
1939-08-09,86
1939-08-10,67
1939-08-11,54
1939-08-12,47
1939-08-13,77
1939-08-14,1030
1939-08-15,2500
1939-08-16,569
1939-08-17,810
1939-08-18,350
1939-08-19,2700
1939-08-20,1310
1939-08-21,692
1939-08-22,378
1939-08-23,204
1939-08-24,123
1939-08-25,86
1939-08-26,65
1939-08-27,51
1939-08-28,39
1939-08-29,31
1939-08-30,26
1939-08-31,21
1939-09-01,18
1939-09-02,14
1939-09-03,12
1939-09-04,11
1939-09-05,10
1939-09-06,9
1939-09-07,8
1939-09-08,6
1939-09-09,4.5
1939-09-10,3.5
1939-09-11,3
1939-09-12,2.5
1939-09-13,2.2
1939-09-14,2
1939-09-15,1.8
1939-09-16,1.6
1939-09-17,1.4
1939-09-18,1
1939-09-19,0.7
1939-09-20,0.5
