"Dates","Flow_cfs"
1929-01-01,8420
1929-01-02,8860
1929-01-03,10500
1929-01-04,8280
1929-01-05,12900
1929-01-06,14400
1929-01-07,15400
1929-01-08,15400
1929-01-09,14200
1929-01-10,14900
1929-01-11,13200
1929-01-12,14000
1929-01-13,14000
1929-01-14,14200
1929-01-15,13400
1929-01-16,11700
1929-01-17,10600
1929-01-18,9480
1929-01-19,10800
1929-01-20,10500
1929-01-21,10900
1929-01-22,10600
1929-01-23,10200
1929-01-24,10700
1929-01-25,9980
1929-01-26,9980
1929-01-27,9980
1929-01-28,9980
1929-01-29,9870
1929-01-30,9400
1929-01-31,9690
1929-02-01,12400
1929-02-02,13000
1929-02-03,14500
1929-02-04,13500
1929-02-05,16200
1929-02-06,13700
1929-02-07,18900
1929-02-08,22600
1929-02-09,22700
1929-02-10,25000
1929-02-11,26800
1929-02-12,25600
1929-02-13,25600
1929-02-14,27200
1929-02-15,26100
1929-02-16,26100
1929-02-17,27200
1929-02-18,29200
1929-02-19,27700
1929-02-20,25200
1929-02-21,22700
1929-02-22,21200
1929-02-23,21000
1929-02-24,23200
1929-02-25,25200
1929-02-26,24100
1929-02-27,23200
1929-02-28,24700
1929-03-01,24300
1929-03-02,24500
1929-03-03,24700
1929-03-04,25300
1929-03-05,25800
1929-03-06,27500
1929-03-07,26900
1929-03-08,28600
1929-03-09,30600
1929-03-10,28100
1929-03-11,29500
1929-03-12,29900
1929-03-13,30300
1929-03-14,26400
1929-03-15,30000
1929-03-16,30500
1929-03-17,31000
1929-03-18,32700
1929-03-19,32900
1929-03-20,33000
1929-03-21,30500
1929-03-22,31300
1929-03-23,26600
1929-03-24,35900
1929-03-25,34900
1929-03-26,36600
1929-03-27,35100
1929-03-28,36400
1929-03-29,36400
1929-03-30,34800
1929-03-31,35900
1929-04-01,35800
1929-04-02,30600
1929-04-03,31700
1929-04-04,29400
1929-04-05,28900
1929-04-06,30000
1929-04-07,27900
1929-04-08,25700
1929-04-09,27100
1929-04-10,26900
1929-04-11,26400
1929-04-12,26000
1929-04-13,27000
1929-04-14,25000
1929-04-15,23100
1929-04-16,25600
1929-04-17,23800
1929-04-18,23600
1929-04-19,25700
1929-04-20,23700
1929-04-21,21900
1929-04-22,20000
1929-04-23,19300
1929-04-24,19700
1929-04-25,18000
1929-04-26,14900
1929-04-27,18000
1929-04-28,16600
1929-04-29,18000
1929-04-30,18000
1929-05-01,20100
1929-05-02,21000
1929-05-03,19700
1929-05-04,21400
1929-05-05,20000
1929-05-06,21600
1929-05-07,19800
1929-05-08,19700
1929-05-09,17400
1929-05-10,17600
1929-05-11,16400
1929-05-12,12300
1929-05-13,12500
1929-05-14,12800
1929-05-15,11200
1929-05-16,11900
1929-05-17,9250
1929-05-18,7200
1929-05-19,9250
1929-05-20,8530
1929-05-21,7570
1929-05-22,7570
1929-05-23,7570
1929-05-24,8720
1929-05-25,10300
1929-05-26,10700
1929-05-27,11100
1929-05-28,10200
1929-05-29,11500
1929-05-30,10600
1929-05-31,13400
1929-06-01,13000
