"Dates","Flow_cfs"
1912-11-11,3960
1912-11-12,1860
1912-11-13,1940
1912-11-14,2180
1912-11-15,2020
1912-11-16,2270
1912-11-17,2180
1912-11-18,1780
1912-11-19,1780
1912-11-20,1780
1912-11-21,1780
1912-11-22,1780
1912-11-23,1780
1912-11-24,1080
1912-11-25,1400
1912-11-26,1780
1912-11-27,1780
1912-11-28,1780
1912-11-29,1780
1912-11-30,1780
1912-12-01,1780
1912-12-02,1940
1912-12-03,9100
1912-12-04,9400
1912-12-05,6570
1912-12-06,8500
1912-12-07,8500
1912-12-08,5800
1912-12-09,3550
1912-12-10,2520
1912-12-11,2180
1912-12-12,1940
1912-12-13,1780
1912-12-14,960
1912-12-15,1780
1912-12-16,1080
1912-12-17,1030
1912-12-18,960
1912-12-19,3270
1912-12-20,3550
1912-12-21,3960
1912-12-22,3350
1912-12-23,2020
1912-12-24,1780
1912-12-25,1860
1912-12-26,1700
1912-12-27,1780
1912-12-28,1540
1912-12-29,1540
1912-12-30,1700
1912-12-31,3160
1913-01-01,3350
1913-01-02,2440
1913-01-03,3960
1913-01-04,12700
1913-01-05,7930
1913-01-06,7930
1913-01-07,13400
1913-01-08,19400
1913-01-09,15000
1913-01-10,8210
1913-01-11,6570
1913-01-12,12400
1913-01-13,9700
1913-01-14,6310
1913-01-15,5310
1913-01-16,4840
1913-01-17,7100
1913-01-18,11500
1913-01-19,12100
1913-01-20,8500
1913-01-21,8500
1913-01-22,6570
1913-01-23,4840
1913-01-24,5800
1913-01-25,5070
1913-01-26,3960
1913-01-27,3960
1913-01-28,3160
1913-01-29,2790
1913-01-30,2100
1913-01-31,2790
1913-02-01,3160
1913-02-02,2360
1913-02-03,2270
1913-02-04,2100
1913-02-05,2180
1913-02-06,1620
1913-02-07,1020
1913-02-08,1020
1913-02-09,800
1913-02-10,800
1913-02-11,660
1913-03-10,4840
1913-03-11,9400
1913-03-12,8800
1913-03-13,5070
1913-03-14,9100
1913-03-15,11200
1913-03-16,10900
1913-03-17,6310
1913-03-18,4390
1913-03-19,4170
1913-03-20,6570
1913-03-21,5800
1913-03-22,6830
1913-03-23,4390
1913-03-24,3960
1913-03-25,8210
1913-03-26,22200
1913-03-27,34000
1913-03-28,26200
1913-03-29,15000
1913-03-30,9700
1913-03-31,7370
1913-04-01,6830
1913-04-02,5310
1913-04-03,4170
1913-04-04,3960
1913-04-05,3960
1913-04-06,3750
1913-04-07,3160
1913-04-08,2970
1913-04-09,2790
1913-04-10,2440
1913-04-11,2790
1913-04-12,4390
1913-04-13,3750
1913-04-14,3160
1913-04-15,2790
1913-04-16,2520
1913-04-17,2270
1913-04-18,1940
1913-04-19,1780
1913-04-20,1700
1913-04-21,1470
1913-04-22,1260
1913-04-23,1200
1913-04-24,1200
1913-04-25,1200
1913-04-26,1140
1913-04-27,960
1913-04-28,960
1913-04-29,960
1913-04-30,1080
1913-05-01,1020
1913-05-02,960
1913-05-03,750
1913-05-04,750
1913-05-05,750
1913-05-06,705
1913-05-07,660
1913-05-08,660
1913-05-09,616
1913-05-10,572
1913-05-11,572
1913-05-12,572
1913-05-13,572
1913-05-14,499
1913-05-15,381
1913-05-16,388
1913-05-17,491
1913-05-18,507
1913-05-19,523
1913-05-20,499
1913-05-21,507
1913-05-22,555
1913-05-23,905
1913-05-24,2440
1913-05-25,1620
1913-05-26,1080
1913-05-27,1140
1913-05-28,1400
1913-05-29,3160
1913-05-30,2970
1913-05-31,2020
1913-06-01,3160
1913-06-02,1330
1913-06-03,1140
1913-06-04,1020
1913-06-05,960
1913-06-06,800
1913-06-07,800
1913-06-08,850
1913-06-09,750
1913-06-10,850
1913-06-11,850
1913-06-12,572
1913-06-13,491
1913-06-14,416
1913-06-15,461
1913-06-16,453
1913-06-17,423
1913-06-18,416
1913-06-19,416
1913-06-20,416
1913-06-21,431
1913-06-22,431
1913-06-23,416
1913-06-24,416
1913-06-25,381
1913-06-26,381
1913-06-27,416
1913-06-28,348
