"Dates","Flow_cfs"
1935-10-01,850
1935-10-02,860
1935-10-03,954
1935-10-04,1050
1935-10-05,966
1935-10-06,897
1935-10-07,800
1935-10-08,750
1935-10-09,702
1935-10-10,648
1935-10-11,630
1935-10-12,606
1935-10-13,574
1935-10-14,550
1935-10-15,528
1935-10-16,484
1935-10-17,458
1935-10-18,458
1935-10-19,458
1935-10-20,445
1935-10-21,439
1935-10-22,499
1935-10-23,720
1935-10-24,842
1935-10-25,853
1935-10-26,760
1935-10-27,684
1935-10-28,622
1935-10-29,786
1935-10-30,1460
1935-10-31,1390
1935-11-01,1480
1935-11-02,1280
1935-11-03,1170
1935-11-04,1080
1935-11-05,1060
1935-11-06,1140
1935-11-07,1190
1935-11-08,1350
1935-11-09,1370
1935-11-10,1380
1935-11-11,1380
1935-11-12,1590
1935-11-13,2570
1935-11-14,4060
1935-11-15,3940
1935-11-16,3380
1935-11-17,3070
1935-11-18,2670
1935-11-19,2400
1935-11-20,2250
1935-11-21,2160
1935-11-22,2070
1935-11-23,1830
1935-11-24,1600
1935-11-25,1440
1935-11-26,1370
1935-11-27,1350
1935-11-28,1560
1935-11-29,2120
1935-11-30,2380
1935-12-01,2160
1935-12-02,1800
1935-12-03,1700
1935-12-04,1500
1935-12-05,1400
1935-12-06,1300
1935-12-07,1500
1935-12-08,1900
1935-12-09,5560
1935-12-10,6680
1935-12-11,5430
1935-12-12,4660
1935-12-13,4170
1935-12-14,3710
1935-12-15,3710
1935-12-16,5170
1935-12-17,5300
1935-12-18,4290
1935-12-19,3710
1935-12-20,3100
1935-12-21,2700
1935-12-22,2400
1935-12-23,2200
1935-12-24,2000
1935-12-25,1800
1935-12-26,1700
1935-12-27,1600
1935-12-28,1500
1935-12-29,1400
1935-12-30,1400
1935-12-31,1400
1936-01-01,1400
1936-01-02,1600
1936-01-03,2100
1936-01-04,3200
1936-01-05,5430
1936-01-06,4780
1936-01-07,4540
1936-01-08,3940
1936-01-09,3820
1936-01-10,4060
1936-01-11,3940
1936-01-12,3820
1936-01-13,3710
1936-01-14,3820
1936-01-15,4060
1936-01-16,3500
1936-01-17,3000
1936-01-18,2600
1936-01-19,2200
1936-01-20,2000
1936-01-21,1800
1936-01-22,1700
1936-01-23,1500
1936-01-24,1400
1936-01-25,1300
1936-01-26,1200
1936-01-27,1200
1936-01-28,1100
1936-01-29,1100
1936-01-30,1000
1936-01-31,1000
1936-02-01,980
1936-02-02,950
1936-02-03,940
1936-02-04,1000
1936-02-05,960
1936-02-06,900
1936-02-07,860
1936-02-08,840
1936-02-09,820
1936-02-10,820
1936-02-11,800
1936-02-12,800
1936-02-13,780
1936-02-14,780
1936-02-15,770
1936-02-16,760
1936-02-17,760
1936-02-18,740
1936-02-19,740
1936-02-20,720
1936-02-21,720
1936-02-22,710
1936-02-23,700
1936-02-24,1600
1936-02-25,4000
1936-02-26,10300
1936-02-27,22500
1936-02-28,14800
1936-02-29,13000
1936-03-01,10000
1936-03-02,8000
1936-03-03,6400
1936-03-04,5200
1936-03-05,9000
1936-03-06,9500
1936-03-07,9200
1936-03-08,7200
1936-03-09,11000
1936-03-10,16900
1936-03-11,22900
1936-03-12,32100
1936-03-13,27600
1936-03-14,22500
1936-03-15,19000
1936-03-16,17300
1936-03-17,16900
1936-03-18,16900
1936-03-19,19900
1936-03-20,23900
1936-03-21,22100
1936-03-22,16900
1936-03-23,13600
1936-03-24,14800
1936-03-25,24600
1936-03-26,30800
1936-03-27,39800
1936-03-28,37500
1936-03-29,30300
1936-03-30,24800
1936-03-31,23900
1936-04-01,19400
1936-04-02,14800
1936-04-03,12500
1936-04-04,10100
1936-04-05,8300
1936-04-06,11300
1936-04-07,14800
1936-04-08,11900
1936-04-09,9940
1936-04-10,8940
1936-04-11,8300
1936-04-12,8620
1936-04-13,9600
1936-04-14,8600
1936-04-15,7700
1936-04-16,7260
1936-04-17,6390
1936-04-18,5560
1936-04-19,5170
1936-04-20,4780
1936-04-21,5040
1936-04-22,7260
1936-04-23,6250
1936-04-24,5040
1936-04-25,4410
1936-04-26,3940
1936-04-27,3600
1936-04-28,3280
1936-04-29,3940
1936-04-30,4410
1936-05-01,4290
1936-05-02,4060
1936-05-03,4910
1936-05-04,4500
1936-05-05,3900
1936-05-06,3380
1936-05-07,3070
1936-05-08,2770
1936-05-09,2520
1936-05-10,2310
1936-05-11,2090
1936-05-12,1880
1936-05-13,1880
1936-05-14,2070
1936-05-15,1900
1936-05-16,1700
1936-05-17,1500
1936-05-18,1400
1936-05-19,1700
1936-05-20,2200
1936-05-21,1900
1936-05-22,1700
1936-05-23,1500
1936-05-24,1300
1936-05-25,1200
1936-05-26,1200
1936-05-27,1200
1936-05-28,1300
1936-05-29,1200
1936-05-30,1100
1936-05-31,1000
1936-06-01,940
1936-06-02,880
1936-06-03,850
1936-06-04,790
1936-06-05,730
1936-06-06,684
1936-06-07,657
1936-06-08,721
1936-06-09,1090
1936-06-10,1100
1936-06-11,1010
1936-06-12,1930
1936-06-13,1450
1936-06-14,1090
1936-06-15,897
1936-06-16,770
1936-06-17,684
1936-06-18,730
1936-06-19,864
1936-06-20,842
1936-06-21,750
1936-06-22,606
1936-06-23,528
1936-06-24,484
1936-06-25,445
1936-06-26,419
1936-06-27,407
1936-06-28,402
1936-06-29,379
1936-06-30,551
1936-07-01,596
1936-07-02,477
1936-07-03,558
1936-07-04,506
1936-07-05,407
1936-07-06,352
1936-07-07,319
1936-07-08,301
1936-07-09,284
1936-07-10,267
1936-07-11,252
1936-07-12,241
1936-07-13,237
1936-07-14,227
1936-07-15,217
1936-07-16,214
1936-07-17,214
1936-07-18,207
1936-07-19,194
1936-07-20,182
1936-07-21,177
1936-07-22,174
1936-07-23,177
1936-07-24,271
1936-07-25,260
1936-07-26,223
1936-07-27,248
1936-07-28,263
1936-07-29,267
1936-07-30,241
1936-07-31,230
1936-08-01,223
1936-08-02,210
1936-08-03,197
1936-08-04,200
1936-08-05,210
1936-08-06,284
1936-08-07,245
1936-08-08,230
1936-08-09,408
1936-08-10,338
1936-08-11,275
1936-08-12,230
1936-08-13,204
1936-08-14,369
1936-08-15,328
1936-08-16,309
1936-08-17,263
1936-08-18,248
1936-08-19,270
1936-08-20,400
1936-08-21,275
1936-08-22,271
1936-08-23,256
1936-08-24,248
1936-08-25,245
1936-08-26,237
1936-08-27,217
1936-08-28,197
1936-08-29,248
1936-08-30,275
1936-08-31,267
1936-09-01,273
1936-09-02,277
1936-09-03,277
1936-09-04,245
1936-09-05,220
1936-09-06,204
1936-09-07,192
1936-09-08,183
1936-09-09,175
1936-09-10,168
1936-09-11,162
1936-09-12,158
1936-09-13,155
1936-09-14,151
1936-09-15,149
1936-09-16,170
1936-09-17,217
1936-09-18,361
1936-09-19,313
1936-09-20,281
1936-09-21,242
1936-09-22,214
1936-09-23,195
1936-09-24,198
1936-09-25,238
1936-09-26,204
1936-09-27,204
1936-09-28,231
1936-09-29,228
1936-09-30,210
1936-10-01,204
1936-10-02,207
1936-10-03,191
1936-10-04,182
1936-10-05,182
1936-10-06,188
1936-10-07,230
1936-10-08,210
1936-10-09,185
1936-10-10,207
1936-10-11,230
1936-10-12,230
1936-10-13,237
1936-10-14,260
1936-10-15,271
1936-10-16,248
1936-10-17,328
1936-10-18,574
1936-10-19,648
1936-10-20,720
1936-10-21,622
1936-10-22,506
1936-10-23,432
1936-10-24,413
1936-10-25,413
1936-10-26,713
1936-10-27,1030
1936-10-28,1000
1936-10-29,886
1936-10-30,820
1936-10-31,886
1936-11-01,1030
1936-11-02,1210
1936-11-03,2870
1936-11-04,3420
1936-11-05,5970
1936-11-06,6530
1936-11-07,5840
1936-11-08,5840
1936-11-09,5700
1936-11-10,5170
1936-11-11,4410
1936-11-12,3600
1936-11-13,3070
1936-11-14,2770
1936-11-15,3380
1936-11-16,3940
1936-11-17,3490
1936-11-18,3070
1936-11-19,2770
1936-11-20,2440
1936-11-21,2350
1936-11-22,2380
1936-11-23,2290
1936-11-24,2110
1936-11-25,2040
1936-11-26,1930
1936-11-27,1800
1936-11-28,1700
1936-11-29,1600
1936-11-30,1500
1936-12-01,1100
1936-12-02,1050
1936-12-03,1050
1936-12-04,1050
1936-12-05,1050
1936-12-06,1300
1936-12-07,1800
1936-12-08,2500
1936-12-09,2200
1936-12-10,2500
1936-12-11,3500
1936-12-12,4600
1936-12-13,4400
1936-12-14,3900
1936-12-15,3400
1936-12-16,3100
1936-12-17,2900
1936-12-18,2700
1936-12-19,2300
1936-12-20,4500
1936-12-21,6400
1936-12-22,5700
1936-12-23,5100
1936-12-24,4500
1936-12-25,5200
1936-12-26,5840
1936-12-27,7850
1936-12-28,12000
1936-12-29,11000
1936-12-30,9260
1936-12-31,10800
1937-01-01,11400
1937-01-02,9260
1937-01-03,8300
1937-01-04,7400
1937-01-05,5840
1937-01-06,4540
1937-01-07,3940
1937-01-08,6530
1937-01-09,7700
1937-01-10,7550
1937-01-11,6390
1937-01-12,5560
1937-01-13,4780
1937-01-14,9710
1937-01-15,23600
1937-01-16,22100
1937-01-17,16100
1937-01-18,17300
1937-01-19,16900
1937-01-20,12500
1937-01-21,14700
1937-01-22,19000
1937-01-23,17300
1937-01-24,15800
1937-01-25,29600
1937-01-26,28500
1937-01-27,22500
1937-01-28,16500
1937-01-29,11700
1937-01-30,8620
1937-01-31,6680
1937-02-01,5560
1937-02-02,4540
1937-02-03,3710
1937-02-04,3070
1937-02-05,2900
1937-02-06,2800
1937-02-07,2700
1937-02-08,2670
1937-02-09,6650
1937-02-10,7550
1937-02-11,4910
1937-02-12,3820
1937-02-13,3600
1937-02-14,3490
1937-02-15,3490
1937-02-16,3070
1937-02-17,2650
1937-02-18,2500
1937-02-19,2400
1937-02-20,2330
1937-02-21,2370
1937-02-22,3710
1937-02-23,4170
1937-02-24,3600
1937-02-25,3070
1937-02-26,2770
1937-02-27,2300
1937-02-28,2000
1937-03-01,1900
1937-03-02,1700
1937-03-03,1700
1937-03-04,2090
1937-03-05,3680
1937-03-06,4410
1937-03-07,3710
1937-03-08,3380
1937-03-09,3380
1937-03-10,2870
1937-03-11,2770
1937-03-12,2590
1937-03-13,2160
1937-03-14,2020
1937-03-15,1830
1937-03-16,1730
1937-03-17,1650
1937-03-18,1580
1937-03-19,1580
1937-03-20,1620
1937-03-21,2370
1937-03-22,3070
1937-03-23,3490
1937-03-24,3940
1937-03-25,4910
1937-03-26,4910
1937-03-27,3940
1937-03-28,3380
1937-03-29,3070
1937-03-30,2870
1937-03-31,2870
1937-04-01,3380
1937-04-02,4410
1937-04-03,5300
1937-04-04,5170
1937-04-05,6120
1937-04-06,9810
1937-04-07,10300
1937-04-08,8000
1937-04-09,7550
1937-04-10,8000
1937-04-11,7110
1937-04-12,6250
1937-04-13,5430
1937-04-14,4910
1937-04-15,12200
1937-04-16,16500
1937-04-17,11800
1937-04-18,8940
1937-04-19,9260
1937-04-20,7400
1937-04-21,6110
1937-04-22,8360
1937-04-23,11700
1937-04-24,10600
1937-04-25,9260
1937-04-26,14100
1937-04-27,17700
1937-04-28,20100
1937-04-29,23900
1937-04-30,19000
1937-05-01,15200
1937-05-02,11700
1937-05-03,8940
1937-05-04,6960
1937-05-05,5970
1937-05-06,9180
1937-05-07,11700
1937-05-08,8940
1937-05-09,7400
1937-05-10,6390
1937-05-11,5300
1937-05-12,4540
1937-05-13,4910
1937-05-14,5840
1937-05-15,5970
1937-05-16,5560
1937-05-17,5970
1937-05-18,8620
1937-05-19,7400
1937-05-20,6110
1937-05-21,5170
1937-05-22,4540
1937-05-23,5040
1937-05-24,5170
1937-05-25,4170
