"Dates","Flow_cfs"
1947-10-01,3500
1947-10-02,4800
1947-10-03,5260
1947-10-04,4800
1947-10-05,4590
1947-10-06,4390
1947-10-07,3500
1947-10-08,3130
1947-10-09,4190
1947-10-10,4590
1947-10-11,4490
1947-10-12,4290
1947-10-13,3920
1947-10-14,3200
1947-10-15,2870
1947-10-16,3360
1947-10-17,4000
1947-10-18,5560
1947-10-19,13000
1947-10-20,10200
1947-10-21,5610
1947-10-22,3660
1947-10-23,3660
1947-10-24,4690
1947-10-25,5150
1947-10-26,5870
1947-10-27,6800
1947-10-28,5740
1947-10-29,4920
1947-10-30,4800
1947-10-31,4920
1947-11-01,4920
1947-11-02,5040
1947-11-03,4800
1947-11-04,4090
1947-11-05,3500
1947-11-06,3750
1947-11-07,4290
1947-11-08,4090
1947-11-09,3840
1947-11-10,3750
1947-11-11,3360
1947-11-12,2940
1947-11-13,2870
1947-11-14,3280
1947-11-15,5500
1947-11-16,9520
1947-11-17,7840
1947-11-18,5610
1947-11-19,4590
1947-11-20,5260
1947-11-21,5380
1947-11-22,6130
1947-11-23,7680
1947-11-24,7680
1947-11-25,5500
1947-11-26,4490
1947-11-27,4090
1947-11-28,4190
1947-11-29,3750
1947-11-30,3360
1947-12-01,2870
1947-12-02,2940
1947-12-03,2800
1947-12-04,3000
1947-12-05,3580
1947-12-06,4090
1947-12-07,6700
1947-12-08,12600
1947-12-09,12200
1947-12-10,8480
1947-12-11,7680
1947-12-12,7840
1947-12-13,7680
1947-12-14,7080
1947-12-15,6800
1947-12-16,6940
1947-12-17,6520
1947-12-18,5870
1947-12-19,6000
1947-12-20,5610
1947-12-21,5040
1947-12-22,4690
1947-12-23,4290
1947-12-24,4000
1947-12-25,4090
1947-12-26,4800
1947-12-27,4000
1947-12-28,3580
1947-12-29,3200
1947-12-30,3060
1947-12-31,4490
1948-01-01,24400
1948-01-02,31600
1948-01-03,24300
1948-01-04,20500
1948-01-05,13400
1948-01-06,8800
1948-01-07,7080
1948-01-08,6800
1948-01-09,6650
1948-01-10,6390
1948-01-11,6130
1948-01-12,5610
1948-01-13,5610
1948-01-14,5150
1948-01-15,5610
1948-01-16,5610
1948-01-17,5500
1948-01-18,5380
1948-01-19,6000
1948-01-20,4800
1948-01-21,4190
1948-01-22,4090
1948-01-23,4190
1948-01-24,4090
1948-01-25,4190
1948-01-26,4490
1948-01-27,4000
1948-01-28,3500
1948-01-29,5000
1948-01-30,4500
1948-01-31,4500
1948-02-01,4690
1948-02-02,4590
1948-02-03,4190
1948-02-04,4290
1948-02-05,6260
1948-02-06,10600
1948-02-07,13900
1948-02-08,15200
1948-02-09,11400
1948-02-10,8160
1948-02-11,6800
1948-02-12,7680
1948-02-13,12600
1948-02-14,11400
1948-02-15,10200
1948-02-16,10200
1948-02-17,12600
1948-02-18,11800
1948-02-19,10200
1948-02-20,8800
1948-02-21,7380
1948-02-22,6520
1948-02-23,6650
1948-02-24,5500
1948-02-25,5870
1948-02-26,18600
1948-02-27,54800
1948-02-28,61900
1948-02-29,47000
1948-03-01,50700
1948-03-02,73600
1948-03-03,67300
1948-03-04,53000
1948-03-05,47800
1948-03-06,44600
1948-03-07,47800
1948-03-08,44600
1948-03-09,35800
1948-03-10,30900
1948-03-11,29000
1948-03-12,26000
1948-03-13,24300
1948-03-14,27200
1948-03-15,38600
1948-03-16,38600
1948-03-17,30900
1948-03-18,27200
1948-03-19,25400
1948-03-20,26000
1948-03-21,28400
1948-03-22,37900
1948-03-23,68200
1948-03-24,81400
1948-03-25,65500
1948-03-26,70000
1948-03-27,67300
1948-03-28,62800
1948-03-29,49400
1948-03-30,36500
1948-03-31,31600
1948-04-01,27800
1948-04-02,24300
1948-04-03,22100
1948-04-04,20000
1948-04-05,18000
1948-04-06,15200
1948-04-07,15200
1948-04-08,15600
1948-04-09,14300
1948-04-10,13800
1948-04-11,25400
1948-04-12,23200
1948-04-13,17500
1948-04-14,16600
1948-04-15,16600
1948-04-16,15600
1948-04-17,14800
1948-04-18,13400
1948-04-19,11800
1948-04-20,10200
1948-04-21,10200
1948-04-22,10600
1948-04-23,10200
1948-04-24,9520
1948-04-25,9520
1948-04-26,9520
1948-04-27,9160
1948-04-28,24800
1948-04-29,36500
1948-04-30,37200
1948-05-01,27200
1948-05-02,18000
1948-05-03,13400
1948-05-04,11000
1948-05-05,10200
1948-05-06,10200
1948-05-07,13800
1948-05-08,15200
1948-05-09,11000
1948-05-10,10600
1948-05-11,19500
1948-05-12,38600
1948-05-13,45400
1948-05-14,45400
1948-05-15,43000
1948-05-16,41200
1948-05-17,48600
1948-05-18,36500
1948-05-19,27800
1948-05-20,22100
1948-05-21,18000
1948-05-22,16100
1948-05-23,14800
1948-05-24,13400
1948-05-25,18000
1948-05-26,25400
1948-05-27,30900
1948-05-28,23200
1948-05-29,19000
1948-05-30,15200
1948-05-31,12600
1948-06-01,13400
1948-06-02,17500
1948-06-03,18000
1948-06-04,14300
1948-06-05,11800
1948-06-06,10600
1948-06-07,9520
1948-06-08,8160
1948-06-09,7080
1948-06-10,8000
1948-06-11,7520
1948-06-12,6800
1948-06-13,6390
1948-06-14,6260
1948-06-15,6390
1948-06-16,5150
1948-06-17,6000
1948-06-18,6800
1948-06-19,7680
1948-06-20,11400
1948-06-21,10200
1948-06-22,28300
1948-06-23,90200
1948-06-24,256000
1948-06-25,352000
1948-06-26,305000
1948-06-27,265000
1948-06-28,248000
1948-06-29,244000
1948-06-30,241000
1948-07-01,239000
1948-07-02,222000
1948-07-03,212000
1948-07-04,160000
1948-07-05,123000
1948-07-06,107000
1948-07-07,79400
1948-07-08,68200
1948-07-09,60100
1948-07-10,56600
1948-07-11,50200
1948-07-12,82400
1948-07-13,89400
1948-07-14,96600
1948-07-15,94400
1948-07-16,87400
1948-07-17,90400
1948-07-18,101000
1948-07-19,126000
1948-07-20,142000
1948-07-21,132000
1948-07-22,125000
1948-07-23,128000
1948-07-24,139000
1948-07-25,136000
1948-07-26,128000
1948-07-27,132000
1948-07-28,136000
1948-07-29,134000
1948-07-30,130000
1948-07-31,125000
1948-08-01,120000
1948-08-02,107000
1948-08-03,86400
1948-08-04,68200
1948-08-05,61000
1948-08-06,53400
1948-08-07,31600
1948-08-08,30200
1948-08-09,35100
1948-08-10,44600
1948-08-11,44600
1948-08-12,37900
1948-08-13,48600
1948-08-14,82400
1948-08-15,111000
1948-08-16,132000
1948-08-17,123000
1948-08-18,107000
1948-08-19,101000
1948-08-20,80400
1948-08-21,62800
1948-08-22,48600
1948-08-23,39300
1948-08-24,30200
1948-08-25,27800
1948-08-26,25400
1948-08-27,23200
1948-08-28,21000
1948-08-29,21000
1948-08-30,20000
1948-08-31,17000
1948-09-01,15600
1948-09-02,16100
1948-09-03,15200
1948-09-04,13800
1948-09-05,13400
1948-09-06,11800
1948-09-07,10200
1948-09-08,8800
1948-09-09,9160
1948-09-10,10200
1948-09-11,9520
1948-09-12,9880
1948-09-13,11800
1948-09-14,11000
1948-09-15,11400
1948-09-16,11800
1948-09-17,9520
1948-09-18,8480
1948-09-19,8160
1948-09-20,7840
1948-09-21,7230
1948-09-22,6260
1948-09-23,8000
1948-09-24,8160
1948-09-25,7840
1948-09-26,7840
1948-09-27,7080
1948-09-28,6130
1948-09-29,5740
1948-09-30,7230
1948-10-01,8000
1948-10-02,8160
1948-10-03,7680
1948-10-04,6940
1948-10-05,6000
1948-10-06,5740
1948-10-07,6800
1948-10-08,6650
1948-10-09,6130
1948-10-10,5610
1948-10-11,5500
1948-10-12,5260
1948-10-13,4800
1948-10-14,6000
1948-10-15,6520
1948-10-16,6650
1948-10-17,6650
1948-10-18,6130
1948-10-19,5500
1948-10-20,4800
1948-10-21,5740
1948-10-22,6130
1948-10-23,6260
1948-10-24,6390
1948-10-25,6130
1948-10-26,5500
1948-10-27,4690
1948-10-28,6000
1948-10-29,6130
1948-10-30,6000
1948-10-31,6000
1948-11-01,5870
1948-11-02,5040
1948-11-03,4690
1948-11-04,6260
1948-11-05,14800
1948-11-06,22600
1948-11-07,26000
1948-11-08,20000
1948-11-09,14800
1948-11-10,12200
1948-11-11,11400
1948-11-12,10200
1948-11-13,9520
1948-11-14,8800
1948-11-15,8800
1948-11-16,7680
1948-11-17,6800
1948-11-18,8000
1948-11-19,7680
1948-11-20,7680
1948-11-21,8160
1948-11-22,7380
1948-11-23,6000
1948-11-24,5500
1948-11-25,6800
1948-11-26,7520
1948-11-27,7080
1948-11-28,5610
1948-11-29,6390
1948-11-30,6130
1948-12-01,6000
1948-12-02,7230
1948-12-03,7840
1948-12-04,9160
1948-12-05,11800
1948-12-06,11000
1948-12-07,9160
1948-12-08,8160
1948-12-09,8800
1948-12-10,8800
1948-12-11,8480
1948-12-12,7840
1948-12-13,7230
1948-12-14,6130
1948-12-15,8480
1948-12-16,11800
1948-12-17,11400
1948-12-18,9880
1948-12-19,8800
1948-12-20,7840
1948-12-21,6800
1948-12-22,5870
1948-12-23,7080
1948-12-24,7380
1948-12-25,7680
1948-12-26,7680
1948-12-27,7080
1948-12-28,6390
1948-12-29,6650
1948-12-30,7680
1948-12-31,8000
1949-01-01,8160
1949-01-02,8000
1949-01-03,7380
1949-01-04,6650
1949-01-05,6940
1949-01-06,8160
1949-01-07,8160
1949-01-08,7840
1949-01-09,7520
1949-01-10,7380
1949-01-11,8000
1949-01-12,8000
1949-01-13,11000
1949-01-14,9860
1949-01-15,9010
1949-01-16,8460
1949-01-17,8820
1949-01-18,18800
1949-01-19,34500
1949-01-20,56700
1949-01-21,60800
1949-01-22,45200
1949-01-23,33800
1949-01-24,38400
1949-01-25,66300
1949-01-26,88400
1949-01-27,118000
1949-01-28,130000
1949-01-29,114000
1949-01-30,91000
1949-01-31,57900
1949-02-01,51900
1949-02-02,49700
1949-02-03,51200
1949-02-04,51500
1949-02-05,52900
1949-02-06,46000
1949-02-07,52000
1949-02-08,76000
1949-02-09,99000
1949-02-10,112000
1949-02-11,120000
1949-02-12,116000
1949-02-13,114000
1949-02-14,132000
1949-02-15,181000
1949-02-16,197000
1949-02-17,178000
1949-02-18,150000
1949-02-19,148000
1949-02-20,141000
1949-02-21,142000
1949-02-22,150000
1949-02-23,136000
1949-02-24,115000
1949-02-25,114000
1949-02-26,108000
1949-02-27,86500
1949-02-28,61900
1949-03-01,55700
1949-03-02,64500
1949-03-03,81500
1949-03-04,80000
1949-03-05,66200
1949-03-06,50000
1949-03-07,42000
1949-03-08,38000
1949-03-09,35300
1949-03-10,33300
1949-03-11,32100
1949-03-12,31700
1949-03-13,32200
1949-03-14,32800
1949-03-15,31800
1949-03-16,30400
1949-03-17,28900
1949-03-18,27700
1949-03-19,26800
1949-03-20,26000
1949-03-21,29500
1949-03-22,56000
1949-03-23,65500
1949-03-24,49400
1949-03-25,43900
1949-03-26,44200
1949-03-27,72100
1949-03-28,70900
1949-03-29,61900
1949-03-30,51800
1949-03-31,55700
1949-04-01,48300
1949-04-02,39000
1949-04-03,45300
1949-04-04,61900
1949-04-05,50000
1949-04-06,42400
1949-04-07,37100
1949-04-08,31400
1949-04-09,29000
1949-04-10,32600
1949-04-11,37800
1949-04-12,57700
1949-04-13,56700
1949-04-14,43800
1949-04-15,37100
1949-04-16,43100
1949-04-17,44600
1949-04-18,33400
1949-04-19,22800
1949-04-20,21200
1949-04-21,18900
1949-04-22,16000
1949-04-23,15000
1949-04-24,14400
1949-04-25,13500
1949-04-26,13400
1949-04-27,24400
1949-04-28,23700
1949-04-29,22600
1949-04-30,26600
1949-05-01,75400
1949-05-02,136000
1949-05-03,110000
1949-05-04,79300
1949-05-05,65200
1949-05-06,52800
1949-05-07,46000
1949-05-08,46300
1949-05-09,56400
1949-05-10,57700
1949-05-11,63000
1949-05-12,64700
1949-05-13,47500
1949-05-14,42400
1949-05-15,38400
1949-05-16,37100
1949-05-17,37100
1949-05-18,60000
1949-05-19,185000
1949-05-20,317000
