"Dates","Flow_cfs"
2009-09-18,11200
2009-09-19,9430
2009-09-20,14500
2009-09-21,16000
2009-09-22,27600
2009-09-23,39500
2009-09-24,49500
2009-09-25,52600
2009-09-26,54100
2009-09-27,33500
2009-09-28,8530
2009-09-29,9710
2009-09-30,11300
2009-10-01,10900
2009-10-02,8960
2009-10-03,3430
2009-10-04,3020
2009-10-05,9920
2009-10-06,7610
2009-10-07,8770
2009-10-08,11300
2009-10-09,16500
2009-10-10,13100
2009-10-11,7370
2009-10-12,7990
2009-10-13,17200
2009-10-14,29900
2009-10-15,37500
2009-10-16,32300
2009-10-17,24100
2009-10-18,12700
2009-10-19,10600
2009-10-20,10700
2009-10-21,11700
2009-10-22,6840
2009-10-23,6870
2009-10-24,3870
2009-10-25,4160
2009-10-26,7010
2009-10-27,12200
2009-10-28,21700
2009-10-29,20700
2009-10-30,21900
2009-10-31,15200
2009-11-01,11300
2009-11-02,11900
2009-11-03,14200
2009-11-04,11200
2009-11-05,7340
2009-11-06,10600
2009-11-07,8520
2009-11-08,3070
2009-11-09,5380
2009-11-10,24100
2009-11-11,56700
2009-11-12,68500
2009-11-13,50900
2009-11-14,38800
2009-11-15,30600
2009-11-16,29400
2009-11-17,22200
2009-11-18,14700
2009-11-19,11700
2009-11-20,12300
2009-11-21,8720
2009-11-22,5750
2009-11-23,11700
2009-11-24,15700
2009-11-25,14800
2009-11-26,15100
2009-11-27,15000
2009-11-28,10500
2009-11-29,5460
2009-11-30,11000
2009-12-01,13000
2009-12-02,24900
2009-12-03,34000
2009-12-04,28100
2009-12-05,22000
2009-12-06,22500
2009-12-07,22500
2009-12-08,22900
2009-12-09,24100
2009-12-10,24200
2009-12-11,23000
2009-12-12,22100
2009-12-13,32900
2009-12-14,39200
2009-12-15,52000
2009-12-16,38900
2009-12-17,26600
2009-12-18,31100
2009-12-19,51300
2009-12-20,45000
2009-12-21,30000
2009-12-22,26100
2009-12-23,24900
2009-12-24,24800
2009-12-25,30200
