"Dates","Flow_cfs"
1890-01-01,220
1890-01-02,220
1890-01-03,220
1890-01-04,220
1890-01-05,220
1890-01-06,220
1890-01-07,220
1890-01-08,220
1890-01-09,220
1890-01-10,220
1890-01-11,220
1890-01-12,220
1890-01-13,220
1890-01-14,220
1890-01-15,220
1890-01-16,220
1890-01-17,220
1890-01-18,220
1890-01-19,220
1890-01-20,220
1890-01-21,220
1890-01-22,220
1890-01-23,220
1890-01-24,220
1890-01-25,220
1890-01-26,220
1890-01-27,220
1890-01-28,220
1890-01-29,220
1890-01-30,220
1890-01-31,220
1890-02-01,200
1890-02-02,200
1890-02-03,200
1890-02-04,200
1890-02-05,200
1890-02-06,200
1890-02-07,200
1890-02-08,200
1890-02-09,200
1890-02-10,200
1890-02-11,200
1890-02-12,200
1890-02-13,200
1890-02-14,200
1890-02-15,200
1890-02-16,200
1890-02-17,200
1890-02-18,200
1890-02-19,200
1890-02-20,200
1890-02-21,200
1890-02-22,200
1890-02-23,200
1890-02-24,200
1890-02-25,200
1890-02-26,200
1890-02-27,200
1890-02-28,200
1890-03-01,445
1890-03-02,445
1890-03-03,445
1890-03-04,445
1890-03-05,445
1890-03-06,445
1890-03-07,445
1890-03-08,445
1890-03-09,445
1890-03-10,445
1890-03-11,445
1890-03-12,445
1890-03-13,445
1890-03-14,445
1890-03-15,445
1890-03-16,445
1890-03-17,445
1890-03-18,445
1890-03-19,445
1890-03-20,445
1890-03-21,445
1890-03-22,445
1890-03-23,445
1890-03-24,445
1890-03-25,445
1890-03-26,445
1890-03-27,445
1890-03-28,445
1890-03-29,445
1890-03-30,445
1890-03-31,445
1890-04-01,470
1890-04-02,432
1890-04-03,404
1890-04-04,436
1890-04-05,500
1890-04-06,522
1890-04-07,538
1890-04-08,560
1890-04-09,604
1890-04-10,622
1890-04-11,652
1890-04-12,711
1890-04-13,783
1890-04-14,849
1890-04-15,1040
1890-04-16,1380
1890-04-17,1190
1890-04-18,1210
1890-04-19,1190
1890-04-20,1230
1890-04-21,1230
1890-04-22,1090
1890-04-23,979
1890-04-24,944
1890-04-25,923
1890-04-26,930
1890-04-27,1150
1890-04-28,1430
1890-04-29,1590
1890-04-30,1810
1890-05-01,1990
1890-05-02,2490
1890-05-03,2870
1890-05-04,2980
1890-05-05,3130
1890-05-06,3320
1890-05-07,3420
1890-05-08,3510
1890-05-09,3570
1890-05-10,3500
1890-05-11,3380
1890-05-12,3270
1890-05-13,3380
1890-05-14,3240
1890-05-15,3650
1890-05-16,4040
1890-05-17,4480
1890-05-18,5460
1890-05-19,5460
1890-05-20,5650
1890-05-21,5650
1890-05-22,5850
1890-05-23,5560
1890-05-24,5560
1890-05-25,5850
1890-05-26,5750
1890-05-27,5930
1890-05-28,5850
1890-05-29,5650
1890-05-30,4950
1890-05-31,5080
1890-07-01,2260
1890-07-02,2120
1890-07-03,1990
1890-07-04,1930
1890-07-05,1990
1890-07-06,1990
1890-07-07,1990
1890-07-08,1990
1890-07-09,1990
1890-07-10,1990
1890-07-11,2060
1890-07-12,1860
1890-07-13,1800
1890-07-14,1680
1890-07-15,1620
1890-07-16,1510
1890-07-17,1510
1890-07-18,1410
1890-07-19,1410
1890-07-20,1360
1890-07-21,1200
1890-07-22,1150
1890-07-23,1110
1890-07-24,1040
1890-07-25,1000
1890-07-26,930
1890-07-27,862
1890-07-28,795
1890-07-29,765
1890-07-30,795
1890-07-31,860
1890-08-01,895
1890-08-02,930
1890-08-03,796
1890-08-04,764
1890-08-05,700
1890-08-06,640
1890-08-07,688
1890-08-08,554
1890-08-09,527
1890-08-10,475
1890-08-11,450
1890-08-12,554
1890-08-13,640
1890-08-14,582
1890-08-15,582
1890-08-16,610
1890-08-17,582
1890-08-18,582
1890-08-19,640
1890-08-20,640
1890-08-21,610
1890-08-22,796
1890-08-23,670
1890-08-24,582
1890-08-25,554
1890-08-26,527
1890-08-27,527
1890-08-28,500
1890-08-29,475
1890-08-30,475
1890-08-31,450
1890-09-01,450
1890-09-02,450
1890-09-03,450
1890-09-04,450
1890-09-05,450
1890-09-06,427
1890-09-07,427
1890-09-08,427
1890-09-09,427
1890-09-10,404
1890-09-11,404
1890-09-12,384
1890-09-13,384
1890-09-14,364
1890-09-15,364
1890-09-16,364
1890-09-17,345
1890-09-18,345
1890-09-19,345
1890-09-20,364
1890-09-21,364
1890-09-22,364
1890-09-23,364
1890-09-24,364
1890-09-25,364
1890-09-26,345
1890-09-27,345
1890-09-28,326
1890-09-29,326
1890-09-30,326
1890-10-01,307
1890-10-02,307
1890-10-03,307
1890-10-04,326
1890-10-05,326
1890-10-06,326
1890-10-07,345
1890-10-08,345
1890-10-09,364
1890-10-10,384
1890-10-11,404
1890-10-12,450
1890-10-13,610
1890-10-14,732
1890-10-15,862
1890-10-16,732
1890-10-17,610
1890-10-18,610
1890-10-19,500
1890-10-20,500
1890-10-21,500
1890-10-22,404
1890-10-23,404
1890-10-24,500
1890-10-25,404
1890-10-26,500
1890-10-27,610
1890-10-28,610
1890-10-29,500
1890-10-30,404
1890-10-31,404
1890-11-01,340
1890-11-02,340
1890-11-03,340
1890-11-04,340
1890-11-05,340
1890-11-06,340
1890-11-07,340
1890-11-08,340
1890-11-09,340
1890-11-10,340
1890-11-11,340
1890-11-12,340
1890-11-13,340
1890-11-14,340
1890-11-15,340
1890-11-16,340
1890-11-17,340
1890-11-18,340
1890-11-19,340
1890-11-20,340
1890-11-21,340
1890-11-22,340
1890-11-23,340
1890-11-24,340
1890-11-25,340
1890-11-26,340
1890-11-27,340
1890-11-28,340
1890-11-29,340
1890-11-30,340
1890-12-01,300
1890-12-02,300
1890-12-03,300
1890-12-04,300
1890-12-05,300
1890-12-06,300
1890-12-07,300
1890-12-08,300
1890-12-09,300
1890-12-10,300
1890-12-11,300
1890-12-12,300
1890-12-13,300
1890-12-14,300
1890-12-15,300
1890-12-16,300
1890-12-17,300
1890-12-18,300
1890-12-19,300
1890-12-20,300
1890-12-21,300
1890-12-22,300
1890-12-23,300
1890-12-24,300
1890-12-25,300
1890-12-26,300
1890-12-27,300
1890-12-28,300
1890-12-29,300
1890-12-30,300
1890-12-31,300
1891-01-01,275
1891-01-02,275
1891-01-03,275
1891-01-04,275
1891-01-05,275
1891-01-06,275
