"Dates","Flow_cfs"
1917-10-01,80
1917-10-02,80
1917-10-03,80
1917-10-04,80
1917-10-05,80
1917-10-06,80
1917-10-07,80
1917-10-08,80
1917-10-09,80
1917-10-10,80
1917-10-11,80
1917-10-12,80
1917-10-13,80
1917-10-14,80
1917-10-15,80
1917-10-16,80
1917-10-17,80
1917-10-18,80
1917-10-19,80
1917-10-20,80
1917-10-21,80
1917-10-22,80
1917-10-23,80
1917-10-24,80
1917-10-25,80
1917-10-26,80
1917-10-27,80
1917-10-28,80
1917-10-29,80
1917-10-30,80
1917-10-31,80
1917-11-01,80
1917-11-02,80
1917-11-03,80
1917-11-04,80
1917-11-05,80
1917-11-06,80
1917-11-07,80
1917-11-08,80
1917-11-09,80
1917-11-10,80
1917-11-11,80
1917-11-12,80
1917-11-13,80
1917-11-14,80
1917-11-15,80
1917-11-16,80
1917-11-17,80
1917-11-18,80
1917-11-19,80
1917-11-20,80
1917-11-21,80
1917-11-22,80
1917-11-23,80
1917-11-24,80
1917-11-25,80
1917-11-26,80
1917-11-27,80
1917-11-28,80
1917-11-29,80
1917-11-30,80
1917-12-01,75
1917-12-02,75
1917-12-03,75
1917-12-04,75
1917-12-05,75
1917-12-06,75
1917-12-07,75
1917-12-08,75
1917-12-09,75
1917-12-10,75
1917-12-11,75
1917-12-12,75
1917-12-13,75
1917-12-14,75
1917-12-15,75
1917-12-16,75
1917-12-17,75
1917-12-18,75
1917-12-19,75
1917-12-20,75
1917-12-21,75
1917-12-22,75
1917-12-23,75
1917-12-24,75
1917-12-25,75
1917-12-26,75
1917-12-27,75
1917-12-28,75
1917-12-29,75
1917-12-30,75
1917-12-31,75
1918-01-01,70
1918-01-02,70
1918-01-03,70
1918-01-04,70
1918-01-05,70
1918-01-06,70
1918-01-07,70
1918-01-08,70
1918-01-09,70
1918-01-10,70
1918-01-11,70
1918-01-12,70
1918-01-13,70
1918-01-14,70
1918-01-15,70
1918-01-16,70
1918-01-17,70
1918-01-18,70
1918-01-19,70
1918-01-20,70
1918-01-21,70
1918-01-22,70
1918-01-23,70
1918-01-24,70
1918-01-25,70
1918-01-26,70
1918-01-27,70
1918-01-28,70
1918-01-29,70
1918-01-30,70
1918-01-31,70
1918-02-01,70
1918-02-02,70
1918-02-03,70
1918-02-04,70
1918-02-05,70
