"Dates","Flow_cfs"
1922-06-21,0
1922-06-22,0
1922-06-23,0
1922-06-24,0
1922-06-25,0
1922-06-26,0
1922-06-27,0
1922-06-28,0
1922-06-29,0
1922-06-30,0
1922-07-01,0
1922-07-02,0
1922-07-03,0
1922-07-04,0
1922-07-05,0
1922-07-06,0
1922-07-07,0
1922-07-08,0
1922-07-09,0
1922-07-10,0
1922-07-11,0
1922-07-12,0
1922-07-13,5
1922-07-14,0
1922-07-15,0
1922-07-16,0
1922-07-17,0
1922-07-18,0
1922-07-19,0
1922-07-20,0
1922-07-21,0
1922-07-22,0
1922-07-23,0
1922-07-24,0
1922-07-25,0
1922-07-26,0
1922-07-27,0
1922-07-28,0
1922-07-29,0
1922-07-30,0
1922-07-31,0
1922-08-01,0
1922-08-02,0
1922-08-03,0
1922-08-04,0
1922-08-05,0
1922-08-06,0
1922-08-07,11
1922-08-08,0
1922-08-09,5
1922-08-10,0
1922-08-11,0
1922-08-12,0
1922-08-13,0
1922-08-14,0
1922-08-15,0
1922-08-16,0
1922-08-17,0
1922-08-18,0
1922-08-19,0
1922-08-20,0
1922-08-21,0
1922-08-22,0
1922-08-23,0
1922-08-24,0
1922-08-25,0
1922-08-26,0
1922-08-27,0
1922-08-28,0
1922-08-29,0
1922-08-30,0
1922-08-31,0
1922-09-01,0
1922-09-02,0
1922-09-03,0
1922-09-04,0
1922-09-05,0
1922-09-06,0
1922-09-07,0
1922-09-08,0
1922-09-09,0
1922-09-10,0
1922-09-11,0
1922-09-12,0
1922-09-13,0
1922-09-14,0
1922-09-15,0
1922-09-16,0
1922-09-17,0
1922-09-18,0
1922-09-19,0
1922-09-20,0
1922-09-21,0
1922-09-22,0
1922-09-23,0
1922-09-24,0
1922-09-25,0
1922-09-26,0
1922-09-27,0
1922-09-28,0
1922-09-29,0
1922-09-30,0
1922-10-01,0
1922-10-02,0
1922-10-03,0
1922-10-04,0
1922-10-05,0
1922-10-06,0
1922-10-07,0
1922-10-08,0
1922-10-09,0
1922-10-10,0
1922-10-11,0
1922-10-12,0
1922-10-13,0
1922-10-14,0
1922-10-15,0
1922-10-16,0
1922-10-17,0
1922-10-18,1
1922-10-19,0.5
1922-10-20,1
1922-10-21,1.5
1922-10-22,1.5
1922-10-23,1
1922-10-24,1.5
1922-10-25,3
1922-10-26,4.5
1922-10-27,4.5
1922-10-28,4.5
1922-10-29,5
1922-10-30,6
1922-10-31,6
1922-11-01,6
1922-11-02,6.5
1922-11-03,6
1922-11-04,6
1922-11-05,3
1922-11-06,6.5
1922-11-07,8.5
1922-11-08,9
1922-11-09,9.5
1922-11-10,8
1922-11-11,10
1922-11-12,12
1922-11-13,12
1922-11-14,9
1922-11-15,8
1922-11-16,7
1922-11-17,8
1922-11-18,6.5
1922-11-19,6
1922-11-20,6
1922-11-21,5
1922-11-22,4.5
1922-11-23,5
1922-11-24,5.5
1922-11-25,6
1922-11-26,6
1922-11-27,6.5
1922-11-28,8
1922-11-29,7.5
1922-11-30,7
1922-12-01,7
1922-12-02,7.5
1922-12-03,9
1922-12-04,9.5
1922-12-05,10
1922-12-06,7
1922-12-07,5
1922-12-08,3
1922-12-09,2
1922-12-10,2
1922-12-11,2
1922-12-12,2
1922-12-13,2
1922-12-14,2
1922-12-15,2
1922-12-16,2
1922-12-17,2
1922-12-18,2
1922-12-19,2
1922-12-20,2
1922-12-21,3
1922-12-22,4
1922-12-23,5
1922-12-24,8
1922-12-25,9.5
1922-12-26,11
1922-12-27,14
1922-12-28,30
1922-12-29,28
1922-12-30,17
1922-12-31,19
1923-01-01,17
1923-01-02,14
1923-01-03,12
1923-01-04,9
1923-01-05,7.5
1923-01-06,9
1923-01-07,9.5
1923-01-08,6.5
1923-01-09,5
1923-01-10,5
1923-01-11,5
1923-01-12,5
1923-01-13,5
1923-01-14,4.5
1923-01-15,4
1923-01-16,5
1923-01-17,5.5
1923-01-18,4.5
1923-01-19,5
1923-01-20,5
1923-01-21,4.5
1923-01-22,4
1923-01-23,4
1923-01-24,4.5
1923-01-25,9.5
1923-01-26,12
1923-01-27,10
1923-01-28,10
1923-01-29,12
1923-01-30,11
1923-01-31,8
1923-02-01,6.5
1923-02-02,8
1923-02-03,7.5
1923-02-04,6.5
1923-02-05,8
1923-02-06,11
1923-02-07,10
1923-02-08,10
1923-02-09,9
1923-02-10,10
1923-02-11,12
1923-02-12,16
1923-02-13,12
1923-02-14,9
1923-02-15,9.5
1923-02-16,14
1923-02-17,18
1923-02-18,20
1923-02-19,24
1923-02-20,18
1923-02-21,70
1923-02-22,19
1923-02-23,14
1923-02-24,12
1923-02-25,13
1923-02-26,14
1923-02-27,13
1923-02-28,12
1923-03-01,12
1923-03-02,12
1923-03-03,12
1923-03-04,12
1923-03-05,14
1923-03-06,14
1923-03-07,12
1923-03-08,12
1923-03-09,10
1923-03-10,10
1923-03-11,11
1923-03-12,10
1923-03-13,10
1923-03-14,10
1923-03-15,13
1923-03-16,14
1923-03-17,23
1923-03-18,16
1923-03-19,16
1923-03-20,27
1923-03-21,27
1923-03-22,21
1923-03-23,16
1923-03-24,14
1923-03-25,14
1923-03-26,14
1923-03-27,14
1923-03-28,13
1923-03-29,13
1923-03-30,12
1923-03-31,12
1923-04-01,12
1923-04-02,12
1923-04-03,13
1923-04-04,18
1923-04-05,18
1923-04-06,14
1923-04-07,12
1923-04-08,12
1923-04-09,12
1923-04-10,12
1923-04-11,12
1923-04-12,12
1923-04-13,13
1923-04-14,12
1923-04-15,12
1923-04-16,12
1923-04-17,12
1923-04-18,12
1923-04-19,12
1923-04-20,13
1923-04-21,14
1923-04-22,14
1923-04-23,14
1923-04-24,14
1923-04-25,15
1923-04-26,25
1923-04-27,36
1923-04-28,27
1923-04-29,19
1923-04-30,17
1923-05-01,80
1923-05-02,44
1923-05-03,27
1923-05-04,22
1923-05-05,20
1923-05-06,19
1923-05-07,18
1923-05-08,18
1923-05-09,17
1923-05-10,17
1923-05-11,16
1923-05-12,16
1923-05-13,17
1923-05-14,55
1923-05-15,246
1923-05-16,90
1923-05-17,48
1923-05-18,40
1923-05-19,34
1923-05-20,28
1923-05-21,163
1923-05-22,209
1923-05-23,2520
1923-05-24,4240
1923-05-25,1850
1923-05-26,824
1923-05-27,260
1923-05-28,140
1923-05-29,48
1923-05-30,25
1923-05-31,18
1923-06-01,14
1923-06-02,10
1923-06-03,8
1923-06-04,7.5
1923-06-05,5.5
1923-06-06,8
1923-06-07,7.5
1923-06-08,32
1923-06-09,260
1923-06-10,4960
1923-06-11,2090
1923-06-12,838
1923-06-13,420
1923-06-14,253
1923-06-15,140
1923-06-16,100
1923-06-17,34
1923-06-18,4710
1923-06-19,5700
1923-06-20,2220
1923-06-21,1620
1923-06-22,4710
1923-06-23,1970
1923-06-24,2090
1923-06-25,1130
1923-06-26,880
1923-06-27,670
1923-06-28,470
1923-06-29,344
1923-06-30,209
1923-07-01,120
1923-07-02,80
1923-07-03,46
1923-07-04,36
1923-07-05,85
1923-07-06,36
1923-07-07,25
1923-07-08,22
1923-07-09,23
1923-07-10,24
1923-07-11,25
1923-07-12,24
1923-07-13,17
1923-07-14,110
1923-07-15,353
1923-07-16,1220
1923-07-17,838
1923-07-18,380
1923-07-19,1620
1923-07-20,4480
1923-07-21,3580
1923-07-22,1410
1923-07-23,1010
1923-07-24,880
1923-07-25,726
1923-07-26,516
1923-07-27,362
1923-07-28,2090
1923-07-29,2090
1923-07-30,912
1923-07-31,642
1923-08-01,528
1923-08-02,440
1923-08-03,353
1923-08-04,1970
1923-08-05,1520
1923-08-06,1150
1923-08-07,1200
1923-08-08,1320
1923-08-09,4710
1923-08-10,4710
1923-08-11,1220
1923-08-12,1850
1923-08-13,1220
1923-08-14,2520
1923-08-15,3180
1923-08-16,1850
1923-08-17,1410
1923-08-18,5200
1923-08-19,10500
1923-08-20,8060
1923-08-21,5960
1923-08-22,3370
1923-08-23,5450
1923-08-24,15500
1923-08-25,8580
1923-08-26,8060
1923-08-27,5960
1923-08-28,4020
1923-08-29,3000
1923-08-30,4020
1923-08-31,3580
1923-09-01,2220
1923-09-02,1740
1923-09-03,1620
1923-09-04,1520
1923-09-05,1410
1923-09-06,1320
1923-09-07,1180
1923-09-08,1060
1923-09-09,928
1923-09-10,824
1923-09-11,992
1923-09-12,944
1923-09-13,852
1923-09-14,852
1923-09-15,838
1923-09-16,1180
1923-09-17,1130
1923-09-18,2220
1923-09-19,2220
1923-09-20,3000
1923-09-21,3790
1923-09-22,2840
1923-09-23,2360
1923-09-24,2090
1923-09-25,1970
1923-09-26,1850
1923-09-27,1620
1923-09-28,1410
1923-09-29,1220
1923-09-30,1130
1923-10-01,1180
1923-10-02,1620
1923-10-03,1520
1923-10-04,2090
1923-10-05,1410
1923-10-06,1520
1923-10-07,3000
1923-10-08,3370
1923-10-09,3790
1923-10-10,4240
1923-10-11,5960
1923-10-12,6470
1923-10-13,5700
1923-10-14,4020
1923-10-15,3790
1923-10-16,3200
1923-10-17,3000
1923-10-18,2600
