"Dates","Flow_cfs"
1910-10-01,2390
1910-10-02,2490
1910-10-03,4020
1910-10-04,5960
1910-10-05,9180
1910-10-06,5960
1910-10-07,5150
1910-10-08,4900
1910-10-09,4900
1910-10-10,4670
1910-10-11,4450
1910-10-12,4020
1910-10-13,3820
1910-10-14,3630
1910-10-15,4670
1910-10-16,4230
1910-10-17,4020
1910-10-18,3820
1910-10-19,6850
1910-10-20,6250
1910-10-21,5150
1910-10-22,4230
1910-10-23,3820
1910-10-24,3630
1910-10-25,3630
1910-10-26,3820
1910-10-27,5410
1910-10-28,5680
1910-10-29,4230
1910-10-30,4020
1910-10-31,4020
1910-11-01,4230
1910-11-02,5150
1910-11-03,5150
1910-11-04,6250
1910-11-05,5680
1910-11-06,5150
1910-11-07,4900
1910-11-08,6550
1910-11-09,14300
1910-11-10,11000
1910-11-11,15700
1910-11-12,21800
1910-11-13,17600
1910-11-14,13900
1910-11-15,11400
1910-11-16,10200
1910-11-17,9180
1910-11-18,8480
1910-11-19,8480
1910-11-20,7810
1910-11-21,9180
1910-11-22,25900
1910-11-23,18600
1910-11-24,16200
1910-11-25,13400
1910-11-26,12200
1910-11-27,9890
1910-11-28,9180
1910-11-29,9180
1910-11-30,8480
1910-12-01,7810
1910-12-02,8140
1910-12-03,8140
1910-12-04,9890
1910-12-05,13900
1910-12-06,11800
1910-12-07,10200
1910-12-08,9890
1910-12-09,9530
1910-12-10,9180
1910-12-11,8480
1910-12-12,7810
1910-12-13,7810
1910-12-14,7480
1910-12-15,7160
1910-12-16,5960
1910-12-17,5960
1910-12-18,6550
1910-12-19,6550
1910-12-20,5960
1910-12-21,4900
1910-12-22,5410
1910-12-23,5680
1910-12-24,5960
1910-12-25,6550
1910-12-26,5960
1910-12-27,5960
1910-12-28,5680
1910-12-29,5410
1910-12-30,5410
1910-12-31,5150
1911-01-01,5410
1911-01-02,3280
1911-01-03,2970
1911-01-04,3280
1911-01-05,5680
1911-01-06,6250
1911-01-07,6250
1911-01-08,5960
1911-01-09,6250
1911-01-10,5960
1911-01-11,5960
1911-01-12,5680
1911-01-13,5150
1911-01-14,5150
1911-01-15,4450
1911-01-16,4020
1911-01-17,3630
1911-01-18,3630
1911-01-19,4020
1911-01-20,4230
1911-01-21,4450
1911-01-22,4020
1911-01-23,3630
1911-01-24,3280
1911-01-25,3280
1911-01-26,3630
1911-01-27,3450
1911-01-28,3280
1911-01-29,3280
1911-01-30,3450
1911-01-31,3630
1911-02-01,6850
1911-02-02,7160
1911-02-03,6250
1911-02-04,5410
1911-02-05,5680
1911-02-06,5410
1911-02-07,5960
1911-02-08,5680
1911-02-09,5150
1911-02-10,5150
1911-02-11,5150
1911-02-12,5150
1911-02-13,5150
1911-02-14,4900
1911-02-15,5150
1911-02-16,4450
1911-02-17,4230
1911-02-18,4020
1911-02-19,4020
1911-02-20,4230
