"Dates","Flow_cfs"
1981-10-01,0
1981-10-02,0
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,2240
1981-10-14,222
1981-10-15,2260
1981-10-16,9860
1981-10-17,10400
1981-10-18,7670
1981-10-19,6630
1981-10-20,12500
1981-10-21,11100
1981-10-22,8920
1981-10-23,9560
1981-10-24,12700
1981-10-25,11200
1981-10-26,9290
1981-10-27,11700
1981-10-28,5760
1981-10-29,10200
1981-10-30,10800
1981-10-31,10500
1981-11-01,11500
1981-11-02,7980
1981-11-03,11200
1981-11-04,7830
1981-11-05,9250
1981-11-06,8860
1981-11-07,11900
1981-11-08,9100
1981-11-09,8480
1981-11-10,9780
1981-11-11,8760
1981-11-12,9820
1981-11-13,10200
1981-11-14,12100
1981-11-15,12500
1981-11-16,5870
1981-11-17,12000
1981-11-18,12300
1981-11-19,8310
1981-11-20,8430
1981-11-21,10800
1981-11-22,12100
1981-11-23,10200
1981-11-24,9830
1981-11-25,13100
1981-11-26,10800
1981-11-27,9130
1981-11-28,11100
1981-11-29,12100
1981-11-30,10200
1981-12-01,12400
1981-12-02,10500
1981-12-03,11000
1981-12-04,9400
1981-12-05,13400
1981-12-06,14000
1981-12-07,12500
1981-12-08,9950
1981-12-09,9600
1981-12-10,17300
1981-12-11,19400
1981-12-12,9710
1981-12-13,9080
1981-12-14,12900
1981-12-15,9460
1981-12-16,8530
1981-12-17,14200
1981-12-18,14200
1981-12-19,8800
1981-12-20,8600
1981-12-21,8600
1981-12-22,12900
1981-12-23,14000
1981-12-24,14400
1981-12-25,12900
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,14900
1981-12-30,6390
1981-12-31,6370
1982-01-01,0
1982-01-02,0
1982-01-03,0
1982-01-04,5110
1982-01-05,5950
1982-01-06,6130
1982-01-07,5880
1982-01-08,6700
1982-01-09,0
1982-01-10,0
1982-01-11,7120
1982-01-12,5610
1982-01-13,5450
1982-01-14,5710
1982-01-15,5580
1982-01-16,5680
1982-01-17,6060
1982-01-18,5940
1982-01-19,5700
1982-01-20,0
1982-01-21,0
1982-01-22,1220
1982-01-23,4920
1982-01-24,1120
1982-01-25,4890
1982-01-26,5380
1982-01-27,5800
1982-01-28,5500
1982-01-29,6300
1982-01-30,6300
1982-01-31,8250
1982-02-01,11700
1982-02-02,20300
1982-02-03,22600
1982-02-04,24200
1982-02-05,24000
1982-02-06,19600
1982-02-07,16800
1982-02-08,20700
1982-02-09,24000
1982-02-10,20200
1982-02-11,16500
1982-02-12,17000
1982-02-13,17000
1982-02-14,16700
1982-02-15,16700
1982-02-16,16600
1982-02-17,17500
1982-02-18,24300
1982-02-19,24800
1982-02-20,24700
1982-02-21,24700
1982-02-22,24900
1982-02-23,23400
1982-02-24,17400
1982-02-25,16500
1982-02-26,22600
1982-02-27,18000
1982-02-28,18000
1982-03-01,21900
1982-03-02,5980
1982-03-03,6110
1982-03-04,6380
1982-03-05,6010
1982-03-06,5560
1982-03-07,5620
1982-03-08,6350
1982-03-09,7430
1982-03-10,7230
1982-03-11,6400
1982-03-12,6420
1982-03-13,6520
1982-03-14,6690
1982-03-15,7100
1982-03-16,6730
1982-03-17,9540
1982-03-18,19200
1982-03-19,21400
1982-03-20,30700
1982-03-21,32900
1982-03-22,33800
1982-03-23,34000
1982-03-24,30000
1982-03-25,25200
1982-03-26,25200
1982-03-27,25400
1982-03-28,23700
1982-03-29,21700
1982-03-30,6090
1982-03-31,8050
1982-04-01,10900
1982-04-02,7920
1982-04-03,1390
1982-04-04,1280
1982-04-05,1630
1982-04-06,7020
1982-04-07,9890
1982-04-08,8090
1982-04-09,6890
1982-04-10,6980
1982-04-11,7170
1982-04-12,7280
1982-04-13,6540
1982-04-14,7110
1982-04-15,7360
1982-04-16,4620
1982-04-17,200
1982-04-18,200
1982-04-19,12100
1982-04-20,6470
1982-04-21,3220
1982-04-22,5420
1982-04-23,3040
1982-04-24,200
1982-04-25,200
1982-04-26,2670
1982-04-27,200
1982-04-28,1040
1982-04-29,200
1982-04-30,200
1982-05-01,1140
1982-05-02,338
1982-05-03,4860
1982-05-04,4160
1982-05-05,10600
1982-05-06,7230
1982-05-07,6870
1982-05-08,4400
1982-05-09,200
1982-05-10,665
1982-05-11,5560
1982-05-12,11700
1982-05-13,6460
1982-05-14,12600
1982-05-15,14700
1982-05-16,15500
1982-05-17,16200
1982-05-18,16100
1982-05-19,16600
1982-05-20,19800
1982-05-21,23700
1982-05-22,22200
1982-05-23,24800
1982-05-24,25600
1982-05-25,26200
1982-05-26,26300
1982-05-27,26200
1982-05-28,29700
1982-05-29,28900
1982-05-30,21400
1982-05-31,17100
1982-06-01,6970
1982-06-02,0
1982-06-03,1640
1982-06-04,14700
1982-06-05,29900
1982-06-06,29500
1982-06-07,26700
1982-06-08,29200
1982-06-09,18000
1982-06-10,292
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,5510
1982-06-15,10200
1982-06-16,17200
1982-06-17,21200
1982-06-18,31600
1982-06-19,36400
1982-06-20,37400
1982-06-21,35200
1982-06-22,36600
1982-06-23,32200
1982-06-24,37200
1982-06-25,38900
1982-06-26,38000
1982-06-27,35700
1982-06-28,33200
1982-06-29,32000
1982-06-30,33600
1982-07-01,34200
1982-07-02,32100
1982-07-03,34400
1982-07-04,34900
1982-07-05,35500
1982-07-06,31700
1982-07-07,19700
1982-07-08,11600
1982-07-09,12200
1982-07-10,8970
1982-07-11,8820
1982-07-12,12400
1982-07-13,11100
1982-07-14,12600
1982-07-15,16700
1982-07-16,21400
1982-07-17,22500
1982-07-18,22500
1982-07-19,22200
1982-07-20,22400
1982-07-21,22200
1982-07-22,21300
1982-07-23,21600
1982-07-24,9670
1982-07-25,9440
1982-07-26,9530
1982-07-27,8180
1982-07-28,4550
1982-07-29,5000
1982-07-30,4000
1982-07-31,754
1982-08-01,724
1982-08-02,4660
1982-08-03,5400
1982-08-04,7160
1982-08-05,6010
1982-08-06,5270
1982-08-07,1600
1982-08-08,778
1982-08-09,4230
1982-08-10,2340
1982-08-11,7450
1982-08-12,5720
1982-08-13,3310
1982-08-14,3810
1982-08-15,4880
1982-08-16,10100
1982-08-17,12000
1982-08-18,12700
1982-08-19,15600
1982-08-20,16300
1982-08-21,16500
1982-08-22,16300
1982-08-23,17200
1982-08-24,19500
1982-08-25,16100
1982-08-26,14800
1982-08-27,9110
1982-08-28,4270
1982-08-29,6370
1982-08-30,13200
1982-08-31,17600
1982-09-01,6980
1982-09-02,17700
1982-09-03,17700
1982-09-04,7300
1982-09-05,5320
1982-09-06,6000
1982-09-07,2820
1982-09-08,2390
1982-09-09,5960
1982-09-10,4950
1982-09-11,200
1982-09-12,200
1982-09-13,4820
1982-09-14,200
1982-09-15,1420
1982-09-16,704
1982-09-17,10200
1982-09-18,200
1982-09-19,200
1982-09-20,14000
1982-09-21,6640
1982-09-22,1620
1982-09-23,220
1982-09-24,3180
1982-09-25,200
1982-09-26,200
1982-09-27,4370
1982-09-28,1090
1982-09-29,3120
1982-09-30,2080
1982-10-01,3360
1982-10-02,2900
1982-10-03,4880
1982-10-04,4020
1982-10-05,5960
1982-10-06,3920
1982-10-07,5510
1982-10-08,4700
1982-10-09,4590
1982-10-10,2590
1982-10-11,3200
1982-10-12,2130
1982-10-13,2890
1982-10-14,2650
1982-10-15,1290
1982-10-16,868
1982-10-17,0
1982-10-18,2690
1982-10-19,1270
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,0
1982-10-27,1720
1982-10-28,0
1982-10-29,2570
1982-10-30,0
1982-10-31,0
1982-11-01,1900
1982-11-02,0
1982-11-03,4160
1982-11-04,5150
1982-11-05,3230
1982-11-06,0
1982-11-07,0
1982-11-08,2550
1982-11-09,2790
1982-11-10,1420
1982-11-11,0
1982-11-12,1280
1982-11-13,1080
1982-11-14,0
1982-11-15,2780
1982-11-16,0
1982-11-17,513
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,1200
1982-11-30,0
1982-12-01,0
1982-12-02,5190
1982-12-03,571
1982-12-04,0
1982-12-05,0
1982-12-06,0
1982-12-07,1380
1982-12-08,1410
1982-12-09,11400
1982-12-10,17400
1982-12-11,16500
1982-12-12,20500
1982-12-13,19600
1982-12-14,20100
1982-12-15,20500
1982-12-16,20800
1982-12-17,20300
1982-12-18,20300
1982-12-19,24100
1982-12-20,22600
1982-12-21,6150
1982-12-22,7340
1982-12-23,30700
1982-12-24,30700
1982-12-25,11400
1982-12-26,11000
1982-12-27,18400
1982-12-28,16800
1982-12-29,16700
1982-12-30,23200
1982-12-31,22500
1983-01-01,22800
1983-01-02,22200
1983-01-03,22100
1983-01-04,22800
1983-01-05,23500
1983-01-06,23000
1983-01-07,7640
1983-01-08,0
1983-01-09,0
1983-01-10,5030
1983-01-11,7160
1983-01-12,2080
1983-01-13,5280
1983-01-14,3800
1983-01-15,0
1983-01-16,0
1983-01-17,4750
1983-01-18,4900
1983-01-19,5420
1983-01-20,8950
1983-01-21,7560
1983-01-22,0
1983-01-23,0
1983-01-24,1530
1983-01-25,3000
1983-01-26,1650
1983-01-27,3770
1983-01-28,2700
1983-01-29,0
1983-01-30,0
1983-01-31,8660
1983-02-01,7820
1983-02-02,7210
1983-02-03,7030
1983-02-04,10800
1983-02-05,0
1983-02-06,1100
1983-02-07,11600
1983-02-08,14600
1983-02-09,14600
1983-02-10,14200
1983-02-11,7420
1983-02-12,1290
1983-02-13,0
1983-02-14,5070
1983-02-15,13600
1983-02-16,17100
1983-02-17,16200
1983-02-18,16900
1983-02-19,10600
1983-02-20,9100
1983-02-21,17400
1983-02-22,9820
1983-02-23,7170
1983-02-24,8360
1983-02-25,5120
1983-02-26,6550
1983-02-27,0
1983-02-28,4870
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,12000
1983-03-08,4690
1983-03-09,3760
1983-03-10,13700
1983-03-11,13700
1983-03-12,8110
1983-03-13,7750
1983-03-14,10000
1983-03-15,2690
1983-03-16,3010
1983-03-17,2760
1983-03-18,5410
1983-03-19,2590
1983-03-20,1500
1983-03-21,5860
1983-03-22,7580
1983-03-23,4830
1983-03-24,3820
1983-03-25,887
1983-03-26,1840
1983-03-27,0
1983-03-28,11800
1983-03-29,9320
1983-03-30,15400
1983-03-31,15400
1983-04-01,16600
1983-04-02,11900
1983-04-03,4370
1983-04-04,2170
1983-04-05,500
1983-04-06,500
1983-04-07,500
1983-04-08,500
1983-04-09,500
1983-04-10,500
1983-04-11,7820
1983-04-12,7550
1983-04-13,6820
1983-04-14,12200
1983-04-15,21100
1983-04-16,24500
1983-04-17,25700
1983-04-18,27900
1983-04-19,33900
1983-04-20,28400
1983-04-21,36800
1983-04-22,39200
1983-04-23,39000
1983-04-24,37700
1983-04-25,38500
1983-04-26,40700
1983-04-27,46200
1983-04-28,43700
1983-04-29,30600
1983-04-30,500
1983-05-01,500
1983-05-02,500
1983-05-03,500
1983-05-04,2090
1983-05-05,12900
1983-05-06,20300
1983-05-07,31000
1983-05-08,35200
1983-05-09,42800
1983-05-10,41000
1983-05-11,43600
1983-05-12,44100
1983-05-13,43500
1983-05-14,42700
1983-05-15,43200
1983-05-16,45700
1983-05-17,33400
1983-05-18,26900
1983-05-19,41500
1983-05-20,43400
1983-05-21,44800
1983-05-22,44400
1983-05-23,45000
1983-05-24,46500
1983-05-25,46300
1983-05-26,50200
1983-05-27,49300
1983-05-28,48200
1983-05-29,45800
1983-05-30,49600
1983-05-31,49400
1983-06-01,50900
1983-06-02,52200
1983-06-03,47900
1983-06-04,48100
1983-06-05,48100
1983-06-06,48100
1983-06-07,48000
1983-06-08,45500
1983-06-09,34100
1983-06-10,28800
1983-06-11,13800
1983-06-12,31900
1983-06-13,31900
1983-06-14,34000
1983-06-15,32100
1983-06-16,30900
