"Dates","Flow_cfs"
1975-10-01,391000
1975-10-02,391000
1975-10-03,389000
1975-10-04,386000
1975-10-05,381000
1975-10-06,376000
1975-10-07,370000
1975-10-08,370000
1975-10-09,350000
1975-10-10,350000
1975-10-11,350000
1975-10-12,330000
1975-10-13,330000
1975-10-14,330000
1975-10-15,330000
1975-10-16,310000
1975-10-17,310000
1975-10-18,310000
1975-10-19,290000
1975-10-20,290000
1975-10-21,290000
1975-10-22,270000
1975-10-23,270000
1975-10-24,270000
1975-10-25,250000
1975-10-26,250000
1975-10-27,250000
1975-10-28,250000
1975-10-29,230000
1975-10-30,230000
1975-10-31,230000
1975-11-01,230000
1975-11-02,230000
1975-11-03,210000
1975-11-04,210000
1975-11-05,210000
1975-11-06,210000
1975-11-07,210000
1975-11-08,190000
1975-11-09,190000
1975-11-10,190000
1975-11-11,190000
1975-11-12,170000
1975-11-13,170000
1975-11-14,170000
1975-11-15,170000
1975-11-16,170000
1975-11-17,150000
1975-11-18,150000
1975-11-19,150000
1975-11-20,150000
1975-11-21,150000
1975-11-22,150000
1975-11-23,130000
1975-11-24,130000
1975-11-25,130000
1975-11-26,130000
1975-11-27,130000
1975-11-28,130000
1975-11-29,130000
1975-11-30,130000
1975-12-01,130000
1975-12-02,130000
1975-12-03,110000
1975-12-04,110000
1975-12-05,110000
1975-12-06,110000
1975-12-07,110000
1975-12-08,110000
1975-12-09,1e+05
1975-12-10,1e+05
1975-12-11,1e+05
1975-12-12,1e+05
1975-12-13,94000
1975-12-14,94000
1975-12-15,94000
1975-12-16,88000
1975-12-17,88000
1975-12-18,82000
1975-12-19,82000
1975-12-20,80000
1975-12-21,80000
1975-12-22,80000
1975-12-23,80000
1975-12-24,80000
1975-12-25,80000
1975-12-26,76000
1975-12-27,76000
1975-12-28,76000
1975-12-29,76000
1975-12-30,76000
1975-12-31,76000
1976-01-01,72000
1976-01-02,72000
1976-01-03,72000
1976-01-04,72000
1976-01-05,72000
1976-01-06,72000
1976-01-07,72000
1976-01-08,72000
1976-01-09,72000
1976-01-10,72000
1976-01-11,68000
1976-01-12,68000
1976-01-13,68000
1976-01-14,68000
1976-01-15,68000
1976-01-16,68000
1976-01-17,68000
1976-01-18,68000
1976-01-19,68000
1976-01-20,68000
1976-01-21,64000
1976-01-22,64000
1976-01-23,64000
1976-01-24,64000
1976-01-25,64000
1976-01-26,64000
1976-01-27,64000
1976-01-28,64000
1976-01-29,64000
1976-01-30,64000
1976-01-31,64000
1976-02-01,60000
1976-02-02,60000
1976-02-03,60000
1976-02-04,60000
1976-02-05,60000
1976-02-06,56000
1976-02-07,56000
1976-02-08,56000
1976-02-09,56000
1976-02-10,56000
1976-02-11,56000
1976-02-12,56000
1976-02-13,56000
1976-02-14,56000
1976-02-15,56000
1976-02-16,52000
1976-02-17,52000
1976-02-18,52000
1976-02-19,52000
1976-02-20,52000
1976-02-21,52000
1976-02-22,52000
1976-02-23,52000
1976-02-24,52000
1976-02-25,52000
1976-02-26,52000
1976-02-27,52000
1976-02-28,52000
1976-02-29,52000
1976-03-01,49000
1976-03-02,49000
1976-03-03,49000
1976-03-04,49000
1976-03-05,49000
1976-03-06,49000
1976-03-07,49000
1976-03-08,49000
1976-03-09,49000
1976-03-10,49000
1976-03-11,47000
1976-03-12,47000
1976-03-13,47000
1976-03-14,47000
1976-03-15,47000
1976-03-16,44000
1976-03-17,44000
1976-03-18,44000
1976-03-19,44000
1976-03-20,44000
1976-03-21,44000
1976-03-22,44000
1976-03-23,44000
1976-03-24,44000
1976-03-25,44000
1976-03-26,42000
1976-03-27,42000
1976-03-28,42000
1976-03-29,42000
1976-03-30,42000
1976-03-31,42000
1976-04-01,42000
1976-04-02,42000
1976-04-03,42000
1976-04-04,42000
1976-04-05,42000
1976-04-06,39000
1976-04-07,39000
1976-04-08,39000
1976-04-09,39000
1976-04-10,39000
1976-04-11,37000
1976-04-12,37000
1976-04-13,37000
1976-04-14,37000
1976-04-15,37000
1976-04-16,37000
1976-04-17,37000
1976-04-18,37000
1976-04-19,37000
1976-04-20,37000
1976-04-21,37000
1976-04-22,37000
1976-04-23,37000
1976-04-24,37000
1976-04-25,37000
1976-04-26,37000
1976-04-27,38000
1976-04-28,39000
1976-04-29,39000
1976-04-30,40000
1976-05-01,42000
1976-05-02,44000
1976-05-03,46000
1976-05-04,48000
1976-05-05,50000
1976-05-06,52000
1976-05-07,56000
1976-05-08,60000
1976-05-09,64000
1976-05-10,68000
1976-05-11,72000
1976-05-12,80000
1976-05-13,90000
1976-05-14,1e+05
1976-05-15,110000
1976-05-16,130000
1976-05-17,180000
1976-05-18,220000
1976-05-19,290000
1976-05-20,350000
1976-05-21,450000
1976-05-22,6e+05
1976-05-23,7e+05
1976-05-24,670000
1976-05-25,650000
1976-05-26,640000
1976-05-27,620000
1976-05-28,610000
1976-05-29,6e+05
1976-05-30,590000
1976-05-31,580000
1976-06-01,570000
1976-06-02,560000
1976-06-03,560000
1976-06-04,555000
1976-06-05,550000
1976-06-06,550000
1976-06-07,545000
1976-06-08,545000
1976-06-09,545000
1976-06-10,551000
1976-06-11,551000
1976-06-12,551000
1976-06-13,551000
1976-06-14,551000
1976-06-15,551000
1976-06-16,551000
1976-06-17,548000
1976-06-18,545000
1976-06-19,545000
1976-06-20,542000
1976-06-21,539000
1976-06-22,532000
1976-06-23,529000
1976-06-24,523000
1976-06-25,516000
1976-06-26,510000
1976-06-27,5e+05
1976-06-28,494000
1976-06-29,487000
1976-06-30,481000
1976-07-01,475000
1976-07-02,469000
1976-07-03,463000
1976-07-04,457000
1976-07-05,454000
1976-07-06,448000
1976-07-07,445000
1976-07-08,439000
1976-07-09,433000
1976-07-10,430000
1976-07-11,424000
1976-07-12,419000
1976-07-13,413000
1976-07-14,410000
1976-07-15,405000
1976-07-16,399000
1976-07-17,394000
1976-07-18,389000
1976-07-19,383000
1976-07-20,381000
1976-07-21,376000
1976-07-22,373000
1976-07-23,370000
1976-07-24,368000
1976-07-25,368000
1976-07-26,373000
1976-07-27,376000
1976-07-28,376000
1976-07-29,378000
1976-07-30,383000
1976-07-31,386000
1976-08-01,386000
1976-08-02,383000
1976-08-03,381000
1976-08-04,376000
1976-08-05,373000
1976-08-06,368000
1976-08-07,363000
1976-08-08,355000
1976-08-09,350000
1976-08-10,347000
1976-08-11,344000
1976-08-12,344000
1976-08-13,342000
1976-08-14,342000
1976-08-15,342000
1976-08-16,342000
1976-08-17,342000
1976-08-18,342000
1976-08-19,339000
1976-08-20,337000
1976-08-21,334000
1976-08-22,331000
1976-08-23,326000
1976-08-24,326000
1976-08-25,324000
1976-08-26,326000
1976-08-27,331000
1976-08-28,334000
1976-08-29,334000
1976-08-30,334000
1976-08-31,331000
1976-09-01,329000
1976-09-02,326000
1976-09-03,321000
1976-09-04,316000
1976-09-05,311000
1976-09-06,295000
1976-09-07,290000
1976-09-08,283000
1976-09-09,275000
1976-09-10,270000
1976-09-11,265000
1976-09-12,260000
1976-09-13,254000
1976-09-14,250000
1976-09-15,245000
1976-09-16,240000
1976-09-17,235000
1976-09-18,230000
1976-09-19,226000
1976-09-20,224000
1976-09-21,222000
1976-09-22,220000
1976-09-23,219000
1976-09-24,218000
1976-09-25,217000
1976-09-26,214000
1976-09-27,211000
1976-09-28,208000
1976-09-29,205000
1976-09-30,203000
1976-10-01,204000
1976-10-02,202000
1976-10-03,2e+05
1976-10-04,199000
1976-10-05,199000
1976-10-06,198000
1976-10-07,198000
1976-10-08,199000
1976-10-09,199000
1976-10-10,199000
1976-10-11,198000
1976-10-12,196000
1976-10-13,194000
1976-10-14,196000
1976-10-15,198000
1976-10-16,198000
1976-10-17,196000
1976-10-18,193000
1976-10-19,190000
1976-10-20,187000
1976-10-21,182000
1976-10-22,178000
1976-10-23,174000
1976-10-24,172000
1976-10-25,170000
1976-10-26,160000
1976-10-27,160000
1976-10-28,150000
1976-10-29,150000
1976-10-30,140000
1976-10-31,140000
1976-11-01,140000
1976-11-02,130000
1976-11-03,130000
1976-11-04,120000
1976-11-05,120000
1976-11-06,110000
1976-11-07,110000
1976-11-08,110000
1976-11-09,1e+05
1976-11-10,1e+05
1976-11-11,95000
1976-11-12,90000
1976-11-13,90000
1976-11-14,85000
1976-11-15,85000
1976-11-16,85000
1976-11-17,80000
1976-11-18,80000
1976-11-19,80000
1976-11-20,80000
1976-11-21,80000
1976-11-22,80000
1976-11-23,80000
1976-11-24,75000
1976-11-25,75000
1976-11-26,75000
1976-11-27,75000
1976-11-28,75000
1976-11-29,75000
1976-11-30,75000
1976-12-01,75000
1976-12-02,75000
1976-12-03,75000
1976-12-04,75000
1976-12-05,75000
1976-12-06,75000
1976-12-07,75000
1976-12-08,75000
1976-12-09,75000
1976-12-10,75000
1976-12-11,75000
1976-12-12,70000
1976-12-13,70000
1976-12-14,70000
1976-12-15,70000
1976-12-16,70000
1976-12-17,70000
1976-12-18,70000
1976-12-19,70000
1976-12-20,70000
1976-12-21,70000
1976-12-22,70000
1976-12-23,70000
1976-12-24,70000
1976-12-25,70000
1976-12-26,70000
1976-12-27,70000
1976-12-28,70000
1976-12-29,65000
1976-12-30,65000
1976-12-31,65000
1977-01-01,65000
1977-01-02,65000
1977-01-03,65000
1977-01-04,65000
1977-01-05,65000
1977-01-06,65000
1977-01-07,60000
1977-01-08,60000
1977-01-09,60000
1977-01-10,60000
1977-01-11,60000
1977-01-12,60000
1977-01-13,60000
1977-01-14,60000
1977-01-15,60000
1977-01-16,60000
1977-01-17,60000
1977-01-18,60000
1977-01-19,60000
1977-01-20,60000
1977-01-21,60000
1977-01-22,60000
1977-01-23,60000
1977-01-24,60000
1977-01-25,60000
1977-01-26,60000
1977-01-27,55000
1977-01-28,55000
1977-01-29,55000
1977-01-30,55000
1977-01-31,55000
1977-02-01,55000
1977-02-02,55000
1977-02-03,55000
1977-02-04,55000
1977-02-05,55000
1977-02-06,55000
1977-02-07,55000
1977-02-08,55000
1977-02-09,55000
1977-02-10,55000
1977-02-11,55000
1977-02-12,50000
1977-02-13,50000
1977-02-14,50000
1977-02-15,50000
1977-02-16,50000
1977-02-17,50000
1977-02-18,50000
1977-02-19,50000
1977-02-20,50000
1977-02-21,50000
1977-02-22,50000
1977-02-23,50000
1977-02-24,50000
1977-02-25,50000
1977-02-26,50000
1977-02-27,50000
1977-02-28,50000
1977-03-01,50000
1977-03-02,50000
1977-03-03,50000
1977-03-04,50000
1977-03-05,50000
1977-03-06,50000
1977-03-07,50000
1977-03-08,50000
1977-03-09,50000
1977-03-10,50000
1977-03-11,50000
1977-03-12,50000
1977-03-13,50000
1977-03-14,48000
1977-03-15,48000
1977-03-16,48000
1977-03-17,48000
1977-03-18,48000
1977-03-19,48000
1977-03-20,48000
1977-03-21,48000
1977-03-22,48000
1977-03-23,48000
1977-03-24,48000
1977-03-25,48000
1977-03-26,48000
1977-03-27,48000
1977-03-28,48000
1977-03-29,48000
1977-03-30,48000
1977-03-31,48000
1977-04-01,46000
1977-04-02,46000
1977-04-03,46000
1977-04-04,46000
1977-04-05,46000
1977-04-06,46000
1977-04-07,46000
1977-04-08,46000
1977-04-09,46000
1977-04-10,46000
1977-04-11,46000
1977-04-12,46000
