"Dates","Flow_cfs"
1895-10-01,260
1895-10-02,260
1895-10-03,260
1895-10-04,280
1895-10-05,260
1895-10-06,260
1895-10-07,260
1895-10-08,260
1895-10-09,260
1895-10-10,224
1895-10-11,224
1895-10-12,242
1895-10-13,242
1895-10-14,242
1895-10-15,260
1895-10-16,299
1895-10-17,299
1895-10-18,280
1895-10-19,224
1895-10-20,208
1895-10-21,191
1895-10-22,191
1895-10-23,161
1895-10-24,148
1895-10-25,161
1895-10-26,148
1895-10-27,148
1895-10-28,161
1895-10-29,148
1895-10-30,148
1895-10-31,176
1895-11-01,161
1895-11-02,161
1895-11-03,148
1895-11-04,161
1895-11-05,161
1895-11-06,191
1895-11-07,208
1895-11-08,242
1895-11-09,280
1895-11-10,280
1895-11-11,280
1895-11-12,260
1895-11-13,260
1895-11-14,208
1895-11-15,208
1895-11-16,208
1895-11-17,208
1895-11-18,208
1895-11-19,191
1895-11-20,191
1895-11-21,208
1895-11-22,208
1895-11-23,176
1895-11-24,208
1895-11-25,224
1895-11-26,210
1895-11-27,200
1895-11-28,190
1895-11-29,190
1895-11-30,180
1895-12-01,180
1895-12-02,170
1895-12-03,160
1895-12-04,150
1895-12-05,150
1895-12-06,160
1895-12-07,170
1895-12-08,180
1895-12-09,180
1895-12-10,180
1895-12-11,180
1895-12-12,190
1895-12-13,190
1895-12-14,190
1895-12-15,191
1895-12-16,191
1895-12-17,208
1895-12-18,660
1895-12-19,7200
1895-12-20,4090
1895-12-21,1990
1895-12-22,1100
1895-12-23,1230
1895-12-24,6130
1895-12-25,17000
1895-12-26,5790
1895-12-27,1870
1895-12-28,1050
1895-12-29,970
1895-12-30,770
1895-12-31,560
1896-01-01,450
1896-01-02,380
1896-01-03,299
1896-01-04,260
1896-01-05,338
1896-01-06,320
1896-01-07,280
1896-01-08,260
1896-01-09,280
1896-01-10,260
1896-01-11,260
1896-01-12,280
1896-01-13,260
1896-01-14,280
1896-01-15,260
1896-01-16,260
1896-01-17,280
1896-01-18,299
1896-01-19,299
1896-01-20,299
1896-01-21,299
1896-01-22,299
1896-01-23,299
1896-01-24,299
1896-01-25,299
1896-01-26,299
1896-01-27,260
1896-01-28,260
1896-01-29,260
1896-01-30,280
1896-01-31,359
1896-02-01,450
1896-02-02,450
1896-02-03,425
1896-02-04,338
1896-02-05,338
1896-02-06,338
1896-02-07,320
1896-02-08,280
1896-02-09,260
1896-02-10,260
1896-02-11,260
1896-02-12,260
1896-02-13,260
1896-02-14,260
1896-02-15,260
1896-02-16,260
1896-02-17,224
1896-02-18,224
1896-02-19,224
1896-02-20,224
1896-02-21,224
1896-02-22,224
1896-02-23,224
1896-02-24,224
1896-02-25,224
1896-02-26,224
1896-02-27,224
1896-02-28,224
1896-02-29,224
1896-03-01,224
1896-03-02,224
1896-03-03,224
1896-03-04,224
1896-03-05,242
1896-03-06,242
1896-03-07,224
1896-03-08,224
1896-03-09,224
1896-03-10,224
1896-03-11,191
1896-03-12,191
1896-03-13,191
1896-03-14,161
1896-03-15,161
1896-03-16,191
1896-03-17,191
1896-03-18,191
1896-03-19,191
1896-03-20,161
1896-03-21,161
1896-03-22,161
1896-03-23,191
1896-03-24,224
1896-03-25,299
1896-03-26,260
1896-03-27,224
1896-03-28,224
1896-03-29,208
1896-03-30,191
1896-03-31,191
1896-04-01,191
1896-04-02,191
1896-04-03,191
1896-04-04,191
1896-04-05,191
1896-04-06,191
1896-04-07,191
1896-04-08,1180
1896-04-09,11400
1896-04-10,7380
1896-04-11,5110
1896-04-12,1750
1896-04-13,970
1896-04-14,730
1896-04-15,625
1896-04-16,625
1896-04-17,695
1896-04-18,530
1896-04-19,450
1896-04-20,425
1896-04-21,338
1896-04-22,380
1896-04-23,1430
1896-04-24,475
1896-04-25,10000
1896-04-26,6660
1896-04-27,9800
1896-04-28,5450
1896-04-29,1750
1896-04-30,1100
1896-05-01,890
1896-05-02,730
1896-05-03,560
1896-05-04,6480
1896-05-05,2350
1896-05-06,1100
1896-05-07,1010
1896-05-08,730
1896-05-09,475
1896-05-10,425
1896-05-11,403
1896-05-12,380
1896-05-13,338
1896-05-14,338
1896-05-15,1010
1896-05-16,14200
1896-05-17,9800
1896-05-18,6130
1896-05-19,4430
1896-05-20,3140
1896-05-21,2110
1896-05-22,23500
1896-05-23,28600
1896-05-24,34300
1896-05-25,31000
1896-05-26,24200
1896-05-27,21400
1896-05-28,12600
1896-05-29,3280
1896-05-30,2350
1896-05-31,1870
1896-06-01,1640
1896-06-02,1230
1896-06-03,1140
1896-06-04,1050
1896-06-05,970
1896-06-06,970
1896-06-07,1050
1896-06-08,4430
1896-06-09,2110
1896-06-10,1530
1896-06-11,1230
1896-06-12,1180
1896-06-13,970
1896-06-14,770
1896-06-15,690
1896-06-16,615
1896-06-17,545
1896-06-18,475
1896-06-19,440
1896-06-20,440
1896-06-21,405
1896-06-22,370
1896-06-23,370
1896-06-24,370
1896-06-25,730
1896-06-26,890
1896-06-27,770
1896-06-28,930
1896-06-29,770
1896-06-30,730
1896-07-01,650
1896-07-02,650
1896-07-03,650
1896-07-04,1640
1896-07-05,2350
1896-07-06,1140
1896-07-07,1100
1896-07-08,850
1896-07-09,730
1896-07-10,615
1896-07-11,440
1896-07-12,340
1896-07-13,310
1896-07-14,285
1896-07-15,235
1896-07-16,235
1896-07-17,235
1896-07-18,260
1896-07-19,1640
1896-07-20,2870
1896-07-21,5790
1896-07-22,6840
1896-07-23,3140
1896-07-24,1530
1896-07-25,1230
1896-07-26,930
1896-07-27,810
1896-07-28,650
1896-07-29,650
1896-07-30,580
1896-07-31,510
1896-08-01,440
1896-08-02,340
1896-08-03,310
1896-08-04,260
1896-08-05,210
1896-08-06,188
1896-08-07,165
1896-08-08,125
1896-08-09,90
1896-08-10,90
1896-08-11,90
1896-08-12,90
1896-08-13,90
1896-08-14,62
1896-08-15,62
1896-08-16,62
1896-08-17,62
1896-08-18,62
1896-08-19,51
1896-08-20,40
1896-08-21,40
1896-08-22,40
1896-08-23,40
1896-08-24,40
1896-08-25,40
1896-08-26,40
1896-08-27,40
1896-08-28,40
1896-08-29,40
1896-08-30,40
1896-08-31,40
1896-09-01,40
1896-09-02,40
1896-09-03,40
1896-09-04,40
1896-09-05,40
1896-09-06,40
1896-09-07,40
1896-09-08,40
1896-09-09,40
1896-09-10,40
1896-09-11,40
1896-09-12,40
1896-09-13,23
1896-09-14,23
1896-09-15,23
1896-09-16,23
1896-09-17,23
1896-09-18,23
1896-09-19,23
1896-09-20,23
1896-09-21,23
1896-09-22,23
1896-09-23,23
1896-09-24,40
1896-09-25,40
1896-09-26,40
1896-09-27,40
1896-09-28,40
1896-09-29,40
1896-09-30,40
1896-10-01,40
1896-10-02,40
1896-10-03,40
1896-10-04,40
1896-10-05,23
1896-10-06,23
1896-10-07,23
1896-10-08,23
1896-10-09,23
1896-10-10,23
1896-10-11,23
1896-10-12,23
1896-10-13,23
1896-10-14,23
1896-10-15,23
1896-10-16,40
1896-10-17,40
1896-10-18,23
1896-10-19,40
1896-10-20,40
1896-10-21,40
1896-10-22,32
1896-10-23,32
1896-10-24,23
1896-10-25,23
1896-10-26,23
1896-10-27,23
1896-10-28,23
1896-10-29,23
1896-10-30,32
1896-10-31,340
1896-11-01,970
1896-11-02,690
1896-11-03,210
1896-11-04,125
1896-11-05,108
1896-11-06,108
1896-11-07,145
1896-11-08,125
1896-11-09,125
1896-11-10,90
1896-11-11,90
1896-11-12,90
1896-11-13,90
1896-11-14,76
1896-11-15,62
1896-11-16,62
1896-11-17,62
1896-11-18,62
1896-11-19,62
1896-11-20,62
1896-11-21,62
1896-11-22,40
1896-11-23,40
1896-11-24,40
1896-11-25,51
1896-11-26,310
1896-11-27,2110
1896-11-28,1230
1896-11-29,850
1896-11-30,770
1896-12-01,615
1896-12-02,545
1896-12-03,340
1896-12-04,235
1896-12-05,188
1896-12-06,165
1896-12-07,165
1896-12-08,165
1896-12-09,165
1896-12-10,145
1896-12-11,125
1896-12-12,125
1896-12-13,125
1896-12-14,125
1896-12-15,125
1896-12-16,125
1896-12-17,108
1896-12-18,90
1896-12-19,90
1896-12-20,90
1896-12-21,90
1896-12-22,90
1896-12-23,62
1896-12-24,62
1896-12-25,62
1896-12-26,62
1896-12-27,62
1896-12-28,62
1896-12-29,62
1896-12-30,62
1896-12-31,62
1897-01-01,62
1897-01-02,90
1897-01-03,125
1897-01-04,165
1897-01-05,210
1897-01-06,210
1897-01-07,210
1897-01-08,260
1897-01-09,370
1897-01-10,370
1897-01-11,405
1897-01-12,510
1897-01-13,545
1897-01-14,580
1897-01-15,580
1897-01-16,545
1897-01-17,440
1897-01-18,580
1897-01-19,580
1897-01-20,650
1897-01-21,730
1897-01-22,810
1897-01-23,890
1897-01-24,700
1897-01-25,650
1897-01-26,600
1897-01-27,550
1897-01-28,500
1897-01-29,450
1897-01-30,400
1897-01-31,450
1897-02-01,580
1897-02-02,810
1897-02-03,1140
1897-02-04,3590
1897-02-05,1990
1897-02-06,580
1897-02-07,650
1897-02-08,545
1897-02-09,770
1897-02-10,1010
1897-02-11,1430
1897-02-12,2610
1897-02-13,2110
1897-02-14,2110
1897-02-15,3430
1897-02-16,2740
1897-02-17,2110
1897-02-18,2870
1897-02-19,3430
1897-02-20,2610
1897-02-21,1870
1897-02-22,1530
1897-02-23,1100
1897-02-24,625
1897-02-25,260
1897-02-26,200
1897-02-27,150
1897-02-28,100
1897-03-01,100
1897-03-02,120
1897-03-03,140
1897-03-04,500
1897-03-05,4430
1897-03-06,2350
1897-03-07,1230
1897-03-08,850
1897-03-09,770
1897-03-10,615
1897-03-11,475
1897-03-12,405
1897-03-13,370
1897-03-14,370
1897-03-15,310
1897-03-16,340
1897-03-17,370
1897-03-18,370
1897-03-19,475
1897-03-20,2110
1897-03-21,1100
1897-03-22,810
1897-03-23,510
1897-03-24,650
1897-03-25,650
1897-03-26,580
1897-03-27,510
1897-03-28,510
1897-03-29,510
1897-03-30,2350
1897-03-31,3000
1897-04-01,2230
1897-04-02,1640
1897-04-03,1430
1897-04-04,1230
1897-04-05,1050
1897-04-06,890
1897-04-07,850
1897-04-08,970
1897-04-09,1180
1897-04-10,1230
1897-04-11,1230
1897-04-12,1230
1897-04-13,1140
1897-04-14,1050
1897-04-15,930
1897-04-16,730
1897-04-17,580
1897-04-18,510
1897-04-19,510
1897-04-20,510
1897-04-21,440
1897-04-22,440
1897-04-23,440
1897-04-24,370
1897-04-25,370
1897-04-26,510
1897-04-27,510
1897-04-28,770
1897-04-29,810
1897-04-30,690
1897-05-01,580
1897-05-02,580
1897-05-03,580
1897-05-04,510
1897-05-05,510
1897-05-06,475
1897-05-07,440
1897-05-08,440
1897-05-09,440
1897-05-10,370
1897-05-11,370
1897-05-12,370
1897-05-13,370
1897-05-14,310
1897-05-15,310
1897-05-16,310
1897-05-17,260
1897-05-18,260
1897-05-19,210
1897-05-20,210
1897-05-21,165
1897-05-22,165
1897-05-23,125
1897-05-24,125
1897-05-25,125
1897-05-26,125
1897-05-27,90
1897-05-28,90
1897-05-29,90
1897-05-30,90
1897-05-31,90
1897-06-01,90
1897-06-02,90
1897-06-03,90
1897-06-04,108
1897-06-05,125
1897-06-06,125
1897-06-07,125
1897-06-08,108
1897-06-09,90
1897-06-10,90
1897-06-11,890
1897-06-12,850
1897-06-13,615
1897-06-14,545
1897-06-15,340
1897-06-16,285
1897-06-17,188
1897-06-18,108
1897-06-19,76
1897-06-20,90
1897-06-21,76
1897-06-22,62
1897-06-23,62
1897-06-24,40
1897-06-25,40
1897-06-26,188
1897-06-27,1180
1897-06-28,2230
1897-06-29,1430
1897-06-30,310
1897-07-01,76
1897-07-02,62
1897-07-03,62
1897-07-04,76
1897-07-05,108
1897-07-06,90
1897-07-07,62
1897-07-08,235
1897-07-09,260
1897-07-10,370
1897-07-11,405
1897-07-12,340
1897-07-13,285
1897-07-14,235
1897-07-15,165
1897-07-16,125
1897-07-17,90
1897-07-18,90
1897-07-19,76
1897-07-20,76
1897-07-21,62
1897-07-22,62
1897-07-23,62
1897-07-24,62
1897-07-25,51
1897-07-26,51
1897-07-27,51
1897-07-28,51
1897-07-29,51
1897-07-30,51
1897-07-31,51
1897-08-01,23
1897-08-02,40
1897-08-03,40
1897-08-04,40
1897-08-05,40
1897-08-06,40
1897-08-07,40
1897-08-08,23
1897-08-09,40
1897-08-10,40
1897-08-11,40
1897-08-12,40
1897-08-13,40
1897-08-14,40
1897-08-15,23
1897-08-16,40
1897-08-17,40
1897-08-18,40
1897-08-19,51
1897-08-20,51
1897-08-21,51
1897-08-22,40
1897-08-23,40
1897-08-24,40
1897-08-25,40
1897-08-26,40
1897-08-27,40
1897-08-28,40
1897-08-29,23
1897-08-30,32
1897-08-31,32
1897-09-01,32
1897-09-02,23
1897-09-03,23
1897-09-04,23
1897-09-05,12
1897-09-06,12
1897-09-07,4
1897-09-08,4
1897-09-09,4
1897-09-10,4
1897-09-11,4
1897-09-12,4
1897-09-13,4
1897-09-14,4
1897-09-15,4
1897-09-16,4
1897-09-17,4
1897-09-18,4
1897-09-19,4
1897-09-20,4
1897-09-21,4
1897-09-22,4
1897-09-23,4
1897-09-24,4
1897-09-25,4
1897-09-26,4
1897-09-27,4
1897-09-28,4
1897-09-29,4
1897-09-30,4
1898-04-01,305
1898-04-02,350
1898-04-03,350
1898-04-04,535
1898-04-05,5460
1898-04-06,1890
1898-04-07,865
1898-04-08,597
1898-04-09,505
1898-04-10,425
1898-04-11,375
1898-04-12,305
1898-04-13,305
1898-04-14,260
1898-04-15,260
1898-04-16,260
1898-04-17,240
1898-04-18,220
1898-04-19,220
1898-04-20,220
1898-04-21,240
1898-04-22,375
1898-04-23,305
1898-04-24,350
1898-04-25,1640
1898-04-26,2180
1898-04-27,1300
1898-04-28,865
1898-04-29,535
1898-04-30,865
1898-05-01,12200
1898-05-02,25100
1898-05-03,26200
1898-05-04,26200
1898-05-05,21800
1898-05-06,14300
1898-05-07,6500
1898-05-08,4420
1898-05-09,3620
1898-05-10,2480
1898-05-11,2100
1898-05-12,1580
1898-05-13,1520
1898-05-14,2480
1898-05-15,3310
1898-05-16,22900
1898-05-17,13200
1898-05-18,4260
1898-05-19,3620
1898-05-20,10300
1898-05-21,14400
1898-05-22,14300
1898-05-23,7320
1898-05-24,4820
1898-05-25,3230
1898-05-26,1960
1898-05-27,1360
1898-05-28,1250
1898-05-29,4820
1898-05-30,5220
1898-05-31,7660
1898-06-01,9780
1898-06-02,7320
1898-06-03,3620
1898-06-04,2780
1898-06-05,1700
1898-06-06,1410
1898-06-07,1250
1898-06-08,1360
1898-06-09,3310
1898-06-10,2320
1898-06-11,6180
1898-06-12,9530
1898-06-13,7000
1898-06-14,2700
1898-06-15,3160
1898-06-16,3000
1898-06-17,3310
1898-06-18,7000
1898-06-19,3780
1898-06-20,2700
1898-06-21,3780
1898-06-22,2100
1898-06-23,3620
1898-06-24,3000
1898-06-25,1460
1898-06-26,3160
1898-06-27,27900
1898-06-28,25400
1898-06-29,5700
1898-06-30,1520
1898-07-01,910
1898-07-02,740
1898-07-03,597
1898-07-04,505
1898-07-05,450
1898-07-06,400
1898-07-07,400
1898-07-08,400
1898-07-09,350
1898-07-10,350
1898-07-11,350
1898-07-12,350
1898-07-13,350
1898-07-14,350
1898-07-15,350
1898-07-16,350
1898-07-17,305
1898-07-18,305
1898-07-19,305
1898-07-20,305
1898-07-21,1050
1898-07-22,400
1898-07-23,327
1898-07-24,305
1898-07-25,282
1898-07-26,260
1898-07-27,260
1898-07-28,240
1898-07-29,220
1898-07-30,200
1898-07-31,180
1898-08-01,180
1898-08-02,200
1898-08-03,327
1898-08-04,450
1898-08-05,282
1898-08-06,127
1898-08-07,110
1898-08-08,110
1898-08-09,630
1898-08-10,1640
1898-08-11,1100
1898-08-12,1050
1898-08-13,740
1898-08-14,477
1898-08-15,375
1898-08-16,305
1898-08-17,565
1898-08-18,1820
1898-08-19,1360
1898-08-20,955
1898-08-21,665
1898-08-22,565
1898-08-23,505
1898-08-24,425
1898-08-25,350
1898-08-26,305
1898-08-27,260
1898-08-28,260
1898-08-29,260
1898-08-30,220
1898-08-31,220
1898-09-01,220
1898-09-02,180
1898-09-03,145
1898-09-04,145
1898-09-05,145
1898-09-06,145
1898-09-07,110
1898-09-08,110
1898-09-09,110
1898-09-10,110
1898-09-11,220
1898-09-12,565
1898-09-13,3780
1898-09-14,1150
1898-09-15,780
1898-09-16,700
1898-09-17,2250
1898-09-18,5220
1898-09-19,1100
1898-09-20,665
1898-09-21,505
1898-09-22,400
1898-09-23,350
1898-09-24,260
1898-09-25,220
1898-09-26,180
1898-09-27,180
1898-09-28,145
1898-09-29,145
1898-09-30,110
1898-10-01,110
1898-10-02,110
1898-10-03,110
1898-10-04,80
1898-10-05,80
1898-10-06,80
1898-10-07,80
1898-10-08,80
