"Dates","Flow_cfs"
1939-10-01,520
1939-10-02,520
1939-10-03,520
1939-10-04,520
1939-10-05,520
1939-10-06,512
1939-10-07,492
1939-10-08,472
1939-10-09,492
1939-10-10,512
1939-10-11,512
1939-10-12,512
1939-10-13,512
1939-10-14,552
1939-10-15,552
1939-10-16,552
1939-10-17,512
1939-10-18,512
1939-10-19,512
1939-10-20,552
1939-10-21,552
1939-10-22,552
1939-10-23,552
1939-10-24,594
1939-10-25,594
1939-10-26,594
1939-10-27,594
1939-10-28,680
1939-10-29,680
1939-10-30,724
1939-10-31,724
1939-11-01,680
1939-11-02,594
1939-11-03,636
1939-11-04,594
1939-11-05,594
1939-11-06,594
1939-11-07,552
1939-11-08,552
1939-11-09,594
1939-11-10,594
1939-11-11,594
1939-11-12,594
1939-11-13,636
1939-11-14,636
1939-11-15,636
1939-11-16,594
1939-11-17,594
1939-11-18,594
1939-11-19,594
1939-11-20,594
1939-11-21,636
1939-11-22,594
1939-11-23,594
1939-11-24,594
1939-11-25,594
1939-11-26,594
1939-11-27,594
1939-11-28,594
1939-11-29,594
1939-11-30,594
1939-12-01,636
1939-12-02,594
1939-12-03,594
1939-12-04,680
1939-12-05,680
1939-12-06,594
1939-12-07,636
1939-12-08,636
1939-12-09,636
1939-12-10,594
1939-12-11,594
1939-12-12,594
1939-12-13,594
1939-12-14,552
1939-12-15,552
1939-12-16,552
1939-12-17,552
1939-12-18,594
1939-12-19,594
1939-12-20,594
1939-12-21,594
1939-12-22,552
1939-12-23,512
1939-12-24,552
1939-12-25,552
1939-12-26,594
1939-12-27,680
1939-12-28,594
1939-12-29,594
1939-12-30,500
1939-12-31,450
1940-01-01,400
1940-01-02,450
1940-01-03,450
1940-01-04,425
1940-01-05,400
1940-01-06,400
1940-01-07,375
1940-01-08,375
1940-01-09,375
1940-01-10,400
1940-01-11,450
1940-01-12,500
1940-01-13,500
1940-01-14,500
1940-01-15,500
1940-01-16,500
1940-01-17,500
1940-01-18,350
1940-01-19,400
1940-01-20,500
1940-01-21,550
1940-01-22,550
1940-01-23,550
1940-01-24,550
1940-01-25,550
1940-01-26,550
1940-01-27,550
1940-01-28,550
1940-01-29,550
1940-01-30,550
1940-01-31,600
1940-02-01,650
1940-02-02,650
1940-02-03,650
1940-02-04,650
1940-02-05,650
1940-02-06,650
1940-02-07,650
1940-02-08,650
1940-02-09,650
1940-02-10,650
1940-02-11,650
1940-02-12,650
1940-02-13,650
1940-02-14,650
1940-02-15,650
1940-02-16,650
1940-02-17,650
1940-02-18,650
1940-02-19,650
1940-02-20,650
1940-02-21,650
1940-02-22,650
1940-02-23,650
1940-02-24,650
1940-02-25,650
1940-02-26,650
1940-02-27,650
1940-02-28,650
1940-02-29,650
1940-03-01,750
1940-03-02,750
1940-03-03,750
1940-03-04,750
1940-03-05,750
1940-03-06,750
1940-03-07,750
1940-03-08,800
1940-03-09,850
1940-03-10,900
1940-03-11,900
1940-03-12,900
1940-03-13,900
1940-03-14,850
1940-03-15,800
1940-03-16,750
1940-03-17,750
1940-03-18,850
1940-03-19,1100
1940-03-20,1470
1940-03-21,1580
1940-03-22,1800
1940-03-23,1800
1940-03-24,1580
1940-03-25,1360
1940-03-26,1150
1940-03-27,1050
1940-03-28,954
1940-03-29,954
1940-03-30,1050
1940-03-31,1420
1940-04-01,2150
1940-04-02,2460
