"Dates","Flow_cfs"
1915-10-01,365
1915-10-02,360
1915-10-03,316
1915-10-04,332
1915-10-05,384
1915-10-06,354
1915-10-07,348
1915-10-08,360
1915-10-09,378
1915-10-10,391
1915-10-11,404
1915-10-12,410
1915-10-13,404
1915-10-14,398
1915-10-15,472
1915-10-16,580
1915-10-17,696
1915-10-18,696
1915-10-19,696
1915-10-20,705
1915-10-21,714
1915-10-22,723
1915-10-23,696
1915-10-24,628
1915-10-25,687
1915-10-26,714
1915-10-27,705
1915-10-28,705
1915-10-29,741
1915-10-30,760
1915-10-31,750
1915-11-01,770
1915-11-02,780
1915-11-03,810
1915-11-04,810
1915-11-05,830
1915-11-06,870
1915-11-07,780
1915-11-08,732
1915-11-09,714
1915-11-10,696
1915-11-11,850
1915-11-12,994
1915-11-13,994
1915-11-14,1000
1915-11-15,1030
1915-11-16,1040
1915-11-17,1060
1915-11-18,1070
1915-11-19,1100
1915-11-20,1080
1915-11-21,1080
1915-11-22,1100
1915-11-23,994
1915-11-24,972
1915-11-25,1110
1915-11-26,1110
1915-11-27,1130
1915-11-28,1160
1915-11-29,1180
1915-11-30,1160
1915-12-01,1160
1915-12-02,1170
1915-12-03,1200
1915-12-04,1230
1915-12-05,1170
1915-12-06,1020
1915-12-07,1020
1915-12-08,1060
1915-12-09,1040
1915-12-10,1030
1915-12-11,1040
1915-12-12,1050
1915-12-13,1140
1915-12-14,1140
1915-12-15,1140
1915-12-16,1100
1915-12-17,1080
1915-12-18,1070
1915-12-19,1130
1915-12-20,1050
1915-12-21,1000
1915-12-22,1020
1915-12-23,1060
1915-12-24,1230
1915-12-25,1260
1915-12-26,1260
1915-12-27,1200
1915-12-28,1190
1915-12-29,1200
1915-12-30,1240
1915-12-31,1100
1916-01-01,1230
1916-01-02,1280
1916-01-03,1250
1916-01-04,1100
1916-01-05,1180
1916-01-06,1160
1916-01-07,1140
1916-01-08,1120
1916-01-09,1140
1916-01-10,1140
1916-01-11,1140
1916-01-12,1040
1916-01-13,1130
1916-01-14,1120
1916-01-15,1120
1916-01-16,1110
1916-01-17,1110
1916-01-18,1100
1916-01-19,1100
1916-01-20,1000
1916-01-21,1050
1916-01-22,1110
1916-01-23,1120
1916-01-24,1070
1916-01-25,1110
1916-01-26,1070
1916-01-27,1080
1916-01-28,1120
1916-01-29,1120
1916-01-30,1180
1916-01-31,1160
1916-02-01,1220
1916-02-02,1240
1916-02-03,1260
1916-02-04,1280
1916-02-05,1300
1916-02-06,1230
1916-02-07,1170
1916-02-08,1030
1916-02-09,950
1916-02-10,974
1916-02-11,964
1916-02-12,1060
1916-02-13,1170
1916-02-14,1170
1916-02-15,1150
1916-02-16,1160
1916-02-17,1220
1916-02-18,1260
1916-02-19,1240
1916-02-20,1240
1916-02-21,1240
1916-02-22,1230
1916-02-23,1210
1916-02-24,1180
1916-02-25,1160
1916-02-26,1120
1916-02-27,1160
1916-02-28,1190
1916-02-29,1170
1916-03-01,1150
1916-03-02,1130
1916-03-03,1120
1916-03-04,1060
1916-03-05,920
1916-03-06,850
1916-03-07,880
1916-03-08,920
1916-03-09,1040
1916-03-10,1050
1916-03-11,1180
1916-03-12,1210
1916-03-13,1210
1916-03-14,1180
1916-03-15,1190
1916-03-16,1170
1916-03-17,1180
1916-03-18,1240
1916-03-19,1430
1916-03-20,1500
1916-03-21,1500
1916-03-22,1430
1916-03-23,1360
1916-03-24,1360
1916-03-25,1360
1916-03-26,1290
1916-03-27,1360
1916-03-28,1360
1916-03-29,1360
1916-03-30,1400
1916-03-31,1410
1916-04-01,1360
1916-04-02,1220
1916-04-03,1050
1916-04-04,994
1916-04-05,1190
1916-04-06,1360
1916-04-07,1430
1916-04-08,1500
1916-04-09,1500
1916-04-10,1570
1916-04-11,1570
1916-04-12,1570
1916-04-13,1570
1916-04-14,1570
1916-04-15,1570
1916-04-16,1430
1916-04-17,1360
1916-04-18,1360
1916-04-19,1360
1916-04-20,1360
1916-04-21,1360
1916-04-22,1360
1916-04-23,1360
1916-04-24,1300
1916-04-25,1300
1916-04-26,1300
1916-04-27,1230
1916-04-28,1110
1916-04-29,1120
1916-04-30,1120
1916-05-01,1130
1916-05-02,1110
1916-05-03,1110
1916-05-04,1110
1916-05-05,1250
1916-05-06,1300
1916-05-07,1230
1916-05-08,1170
1916-05-09,1110
1916-05-10,1160
1916-05-11,1170
1916-05-12,1220
1916-05-13,1240
1916-05-14,1250
1916-05-15,1240
1916-05-16,1190
1916-05-17,1130
1916-05-18,1130
1916-05-19,1050
1916-05-20,1000
1916-05-21,983
1916-05-22,983
1916-05-23,983
1916-05-24,1000
1916-05-25,1030
1916-05-26,1050
1916-05-27,1060
1916-05-28,1000
1916-05-29,994
1916-05-30,972
1916-05-31,961
