"Dates","Flow_cfs"
1928-10-01,1380
1928-10-02,1490
1928-10-03,1600
1928-10-04,1600
1928-10-05,1720
1928-10-06,1600
1928-10-07,1600
1928-10-08,3470
1928-10-09,2890
1928-10-10,2350
1928-10-11,1840
1928-10-12,1490
1928-10-13,1490
1928-10-14,1490
1928-10-15,1490
1928-10-16,2090
1928-10-17,4560
1928-10-18,8230
1928-10-19,8410
1928-10-20,6790
1928-10-21,5060
1928-10-22,5060
1928-10-23,4560
1928-10-24,3320
1928-10-25,2350
1928-10-26,2090
1928-10-27,1960
1928-10-28,2350
1928-10-29,2220
1928-10-30,2090
1928-10-31,2220
1928-11-01,2350
1928-11-02,2480
1928-11-03,4890
1928-11-04,9140
1928-11-05,11400
1928-11-06,13600
1928-11-07,11400
1928-11-08,10100
1928-11-09,8050
1928-11-10,6610
1928-11-11,5910
1928-11-12,4890
1928-11-13,3920
1928-11-14,3920
1928-11-15,3620
1928-11-16,3620
1928-11-17,3920
1928-11-18,4720
1928-11-19,5400
1928-11-20,5910
1928-11-21,6610
1928-11-22,8230
1928-11-23,6250
1928-11-24,6790
1928-11-25,7330
1928-11-26,6250
1928-11-27,4890
1928-11-28,4080
1928-11-29,3920
1928-11-30,4240
1928-12-01,4890
1928-12-02,5910
1928-12-03,6790
1928-12-04,7330
1928-12-05,6080
1928-12-06,4890
1928-12-07,4400
1928-12-08,4240
1928-12-09,3770
1928-12-10,3620
1928-12-11,3320
1928-12-12,2220
1928-12-13,3030
1928-12-14,3920
1928-12-15,5230
1928-12-16,9140
1928-12-17,13000
1928-12-18,19100
1928-12-19,22600
1928-12-20,25300
1928-12-21,26500
1928-12-22,22600
1928-12-23,20400
1928-12-24,14700
1928-12-25,13800
1928-12-26,12000
1928-12-27,8410
1928-12-28,7330
1928-12-29,6970
1928-12-30,6430
1928-12-31,5910
1929-01-01,5570
1929-01-02,5400
1929-01-03,5230
1929-01-04,5230
1929-01-05,5230
1929-01-06,9900
1929-01-07,8590
1929-01-08,7330
1929-01-09,6970
1929-01-10,7330
1929-01-11,7690
1929-01-12,8050
1929-01-13,3770
1929-01-14,3920
1929-01-15,4240
1929-01-16,3770
1929-01-17,3620
1929-01-18,11200
1929-01-19,29200
1929-01-20,33700
1929-01-21,38200
1929-01-22,43200
1929-01-23,47600
1929-01-24,53000
1929-01-25,60900
1929-01-26,68200
1929-01-27,71400
1929-01-28,72200
1929-01-29,73100
1929-01-30,72200
1929-01-31,69800
1929-02-01,65100
1929-02-02,63700
1929-02-03,57200
1929-02-04,43600
1929-02-05,21600
1929-02-06,15500
1929-02-07,11000
1929-02-08,10000
1929-02-09,9410
1929-02-10,8840
1929-02-11,8270
1929-02-12,7890
1929-02-13,6940
1929-02-14,6750
1929-02-15,6570
1929-02-16,6390
1929-02-17,6030
1929-02-18,6390
1929-02-19,6570
1929-02-20,6940
1929-02-21,7320
1929-02-22,7700
1929-02-23,7510
1929-02-24,7890
1929-02-25,9800
1929-02-26,21400
1929-02-27,29500
1929-02-28,37800
1929-03-01,42800
1929-03-02,47200
1929-03-03,51000
1929-03-04,54200
1929-03-05,56000
1929-03-06,54800
1929-03-07,53600
1929-03-08,50500
1929-03-09,44000
1929-03-10,32200
1929-03-11,22600
1929-03-12,16600
1929-03-13,14700
1929-03-14,12600
1929-03-15,10200
1929-03-16,14200
1929-03-17,20800
1929-03-18,21600
1929-03-19,23500
1929-03-20,21400
1929-03-21,18600
1929-03-22,19100
1929-03-23,18900
1929-03-24,18600
1929-03-25,18200
1929-03-26,18200
1929-03-27,19400
1929-03-28,20600
1929-03-29,21800
1929-03-30,23200
1929-03-31,21100
1929-04-01,19100
1929-04-02,17300
1929-04-03,16800
1929-04-04,16800
1929-04-05,14700
1929-04-06,13800
1929-04-07,13400
1929-04-08,17100
1929-04-09,18600
1929-04-10,21100
1929-04-11,26200
1929-04-12,29500
1929-04-13,37800
1929-04-14,41700
1929-04-15,45200
1929-04-16,46800
1929-04-17,48500
1929-04-18,45600
1929-04-19,37800
1929-04-20,27400
1929-04-21,19100
1929-04-22,14500
1929-04-23,17500
1929-04-24,18900
1929-04-25,19100
1929-04-26,17700
1929-04-27,15300
1929-04-28,14200
1929-04-29,12600
1929-04-30,11800
1929-05-01,11000
1929-05-02,11400
1929-05-03,12400
1929-05-04,18200
1929-05-05,25900
1929-05-06,31900
1929-05-07,34000
1929-05-08,39200
1929-05-09,41000
1929-05-10,39200
1929-05-11,32200
1929-05-12,28900
1929-05-13,28000
1929-05-14,31000
1929-05-15,37800
1929-05-16,40600
1929-05-17,44400
1929-05-18,47600
1929-05-19,50500
1929-05-20,54200
1929-05-21,56000
1929-05-22,58400
1929-05-23,59600
1929-05-24,60900
1929-05-25,60900
1929-05-26,60200
1929-05-27,53600
1929-05-28,41000
1929-05-29,29800
1929-05-30,22100
1929-05-31,24400
1929-06-01,30400
1929-06-02,25600
1929-06-03,22100
1929-06-04,19100
1929-06-05,18600
1929-06-06,16800
1929-06-07,14700
1929-06-08,13000
1929-06-09,11800
1929-06-10,12200
1929-06-11,12400
1929-06-12,12800
1929-06-13,13400
1929-06-14,13800
1929-06-15,18400
1929-06-16,21100
1929-06-17,25000
1929-06-18,23200
1929-06-19,19400
1929-06-20,17700
1929-06-21,15100
1929-06-22,13200
1929-06-23,10800
1929-06-24,9600
1929-06-25,9800
1929-06-26,9600
1929-06-27,9220
1929-06-28,9030
1929-06-29,8460
1929-06-30,7890
1929-07-01,7510
1929-07-02,10000
1929-07-03,11800
1929-07-04,14700
1929-07-05,18000
1929-07-06,22900
1929-07-07,25000
1929-07-08,28600
1929-07-09,32200
1929-07-10,34700
1929-07-11,33100
1929-07-12,31900
1929-07-13,31300
1929-07-14,30400
1929-07-15,28000
1929-07-16,22600
1929-07-17,18400
1929-07-18,15300
1929-07-19,13600
1929-07-20,12600
1929-07-21,10800
1929-07-22,9600
1929-07-23,8460
1929-07-24,7510
1929-07-25,6940
1929-07-26,6390
1929-07-27,6030
1929-07-28,5490
1929-07-29,4630
1929-07-30,3980
1929-07-31,3520
1929-08-01,3520
1929-08-02,3670
1929-08-03,3980
1929-08-04,4300
1929-08-05,4300
1929-08-06,4630
1929-08-07,4800
1929-08-08,4800
1929-08-09,4970
1929-08-10,4800
1929-08-11,4630
1929-08-12,4140
1929-08-13,3820
1929-08-14,3520
1929-08-15,3520
1929-08-16,3370
1929-08-17,3370
1929-08-18,3220
1929-08-19,3080
1929-08-20,2940
1929-08-21,2940
1929-08-22,2800
1929-08-23,2940
1929-08-24,2940
1929-08-25,3080
1929-08-26,2940
1929-08-27,2800
1929-08-28,2800
1929-08-29,2660
1929-08-30,2520
1929-08-31,2390
1929-09-01,2390
1929-09-02,2270
1929-09-03,2270
1929-09-04,2270
1929-09-05,2270
1929-09-06,2390
1929-09-07,2390
1929-09-08,2390
1929-09-09,2520
1929-09-10,2520
1929-09-11,3080
1929-09-12,3220
1929-09-13,3370
1929-09-14,3220
1929-09-15,3080
1929-09-16,2940
1929-09-17,2940
1929-09-18,2940
1929-09-19,2800
1929-09-20,2660
1929-09-21,2390
1929-09-22,2150
1929-09-23,2030
1929-09-24,1910
1929-09-25,2030
1929-09-26,1790
1929-09-27,1670
1929-09-28,1790
1929-09-29,1910
1929-09-30,1790
1929-10-01,1790
1929-10-02,1790
1929-10-03,1550
1929-10-04,1550
1929-10-05,1550
1929-10-06,1380
1929-10-07,1440
1929-10-08,1550
1929-10-09,1550
1929-10-10,1550
1929-10-11,1550
1929-10-12,1440
1929-10-13,1440
1929-10-14,1440
1929-10-15,1440
1929-10-16,1440
1929-10-17,1440
1929-10-18,1550
1929-10-19,1550
1929-10-20,1550
1929-10-21,1670
1929-10-22,1670
1929-10-23,2150
1929-10-24,2940
1929-10-25,3080
1929-10-26,3080
1929-10-27,3080
1929-10-28,3080
1929-10-29,3220
1929-10-30,3370
1929-10-31,3080
1929-11-01,3820
1929-11-02,4800
1929-11-03,6030
1929-11-04,7130
1929-11-05,8460
1929-11-06,8650
1929-11-07,8270
1929-11-08,7510
1929-11-09,6390
1929-11-10,5670
1929-11-11,5310
1929-11-12,4970
1929-11-13,4970
1929-11-14,4970
1929-11-15,5310
1929-11-16,7130
1929-11-17,7890
1929-11-18,9410
1929-11-19,11400
1929-11-20,10600
1929-11-21,9800
1929-11-22,7890
1929-11-23,6750
1929-11-24,5850
1929-11-25,5310
1929-11-26,4630
1929-11-27,4300
1929-11-28,3980
1929-11-29,3670
1929-11-30,3520
1929-12-01,3370
1929-12-02,3370
1929-12-03,3080
1929-12-04,3080
1929-12-05,3220
1929-12-06,3370
1929-12-07,3370
1929-12-08,3820
1929-12-09,4460
1929-12-10,4970
1929-12-11,4800
1929-12-12,4460
1929-12-13,4300
1929-12-14,4970
1929-12-15,6210
1929-12-16,8650
1929-12-17,15500
1929-12-18,22100
1929-12-19,29800
1929-12-20,34700
1929-12-21,36800
1929-12-22,38900
1929-12-23,40300
1929-12-24,42800
1929-12-25,42400
1929-12-26,36800
