"Dates","Flow_cfs"
1950-10-01,200
1950-10-02,200
1950-10-03,200
1950-10-04,170
1950-10-05,140
1950-10-06,140
1950-10-07,140
1950-10-08,110
1950-10-09,110
1950-10-10,170
1950-10-11,270
1950-10-12,270
1950-10-13,230
1950-10-14,200
1950-10-15,200
1950-10-16,170
1950-10-17,140
1950-10-18,110
1950-10-19,80
1950-10-20,80
1950-10-21,80
1950-10-22,56
1950-10-23,110
1950-10-24,140
1950-10-25,110
1950-10-26,170
1950-10-27,200
1950-10-28,200
1950-10-29,170
1950-10-30,140
1950-10-31,110
1950-11-01,110
1950-11-02,110
1950-11-03,170
1950-11-04,350
1950-11-05,800
1950-11-06,1200
1950-11-07,1100
1950-11-08,800
1950-11-09,620
1950-11-10,680
1950-11-11,740
1950-11-12,620
1950-11-13,450
1950-11-14,400
1950-11-15,350
1950-11-16,400
1950-11-17,500
1950-11-18,500
1950-11-19,450
1950-11-20,1340
1950-11-21,6830
1950-11-22,5950
1950-11-23,3700
1950-11-24,2500
1950-11-25,1500
1950-11-26,1200
1950-11-27,1200
1950-11-28,1060
1950-11-29,1200
1950-11-30,1270
1950-12-01,1410
1950-12-02,1780
1950-12-03,5320
1950-12-04,13900
1950-12-05,16100
1950-12-06,11600
1950-12-07,8080
1950-12-08,14700
1950-12-09,14800
1950-12-10,10500
1950-12-11,4850
1950-12-12,3130
1950-12-13,2420
1950-12-14,2100
1950-12-15,1700
1950-12-16,1480
1950-12-17,1340
1950-12-18,1200
1950-12-19,1060
1950-12-20,920
1950-12-21,860
1950-12-22,860
1950-12-23,800
1950-12-24,740
1950-12-25,680
1950-12-26,680
1950-12-27,560
1950-12-28,560
1950-12-29,560
1950-12-30,740
1950-12-31,800
1951-01-01,680
1951-01-02,650
1951-01-03,650
1951-01-04,1550
1951-01-05,3620
1951-01-06,3840
1951-01-07,3080
1951-01-08,2720
1951-01-09,2260
1951-01-10,1860
1951-01-11,1740
1951-01-12,1780
1951-01-13,1730
1951-01-14,3330
1951-01-15,9600
1951-01-16,14500
1951-01-17,14000
1951-01-18,8670
1951-01-19,5070
1951-01-20,3860
1951-01-21,3310
1951-01-22,2770
1951-01-23,2300
1951-01-24,2160
1951-01-25,2120
1951-01-26,1960
1951-01-27,1880
1951-01-28,1780
1951-01-29,2340
1951-01-30,5320
1951-01-31,8140
1951-02-01,26200
1951-02-02,36500
1951-02-03,36800
1951-02-04,31500
1951-02-05,23700
1951-02-06,12000
1951-02-07,6280
1951-02-08,9280
1951-02-09,8790
1951-02-10,5880
1951-02-11,4080
1951-02-12,3150
1951-02-13,2770
1951-02-14,2460
1951-02-15,2200
1951-02-16,1920
1951-02-17,1940
1951-02-18,2200
1951-02-19,3270
1951-02-20,9330
1951-02-21,18600
1951-02-22,22700
1951-02-23,20100
1951-02-24,13700
1951-02-25,6810
1951-02-26,3850
1951-02-27,3960
1951-02-28,4370
1951-03-01,4100
1951-03-02,3800
1951-03-03,3310
1951-03-04,3800
1951-03-05,6850
1951-03-06,9260
1951-03-07,9560
1951-03-08,9420
1951-03-09,8780
1951-03-10,7030
1951-03-11,5730
1951-03-12,6240
1951-03-13,7190
1951-03-14,8440
1951-03-15,7800
1951-03-16,6220
1951-03-17,4890
1951-03-18,4630
1951-03-19,4630
1951-03-20,6480
1951-03-21,7900
1951-03-22,6920
1951-03-23,5600
1951-03-24,3620
1951-03-25,3510
1951-03-26,3180
1951-03-27,2950
1951-03-28,2980
1951-03-29,6170
1951-03-30,10700
1951-03-31,12300
1951-04-01,9260
1951-04-02,7530
1951-04-03,11300
1951-04-04,11800
1951-04-05,8900
1951-04-06,5710
1951-04-07,4270
1951-04-08,4950
