"Dates","Flow_cfs"
1970-03-01,1490
1970-03-02,1810
1970-03-03,410
1970-07-27,2280
1974-01-18,198
1974-01-21,297
1974-07-17,258
1974-07-18,1200
1974-07-19,210
1974-07-20,393
1974-07-21,615
1974-07-22,1360
1974-07-23,374
1974-08-03,1280
1974-08-04,419
1974-08-05,499
1974-08-06,310
1974-09-20,200
1974-10-08,219
1974-10-09,803
1974-10-23,91
1974-10-27,241
1974-10-28,684
1974-10-29,8000
1974-10-30,3700
1974-10-31,450
1975-07-12,77
1975-07-13,620
1975-07-16,820
1975-07-17,415
1975-07-18,1480
1975-09-09,1730
1975-09-10,448
1975-09-11,274
1975-09-12,288
1975-09-13,711
1975-09-14,1050
1975-09-15,1100
1975-09-16,400
1975-09-18,100
1975-09-19,1400
1975-09-20,800
1975-09-21,400
1975-12-21,472
1975-12-22,783
1976-02-10,662
1976-02-11,603
1976-05-08,220
1976-07-11,1000
1976-07-12,600
1976-07-13,900
1976-07-14,500
1976-07-19,900
1976-07-23,1300
1976-07-24,400
1976-07-26,1510
1976-07-27,713
1976-07-28,896
1976-07-29,1000
1976-07-30,2120
1976-08-03,300
1976-08-04,300
1976-08-05,500
1976-08-21,346
1976-08-22,206
1976-08-30,60
1976-09-07,369
1976-09-27,600
1977-01-03,170
1977-01-22,850
1977-01-23,1550
1977-01-24,350
1977-07-18,187
1977-07-19,162
1977-07-20,295
1977-07-21,376
1977-07-23,108
1977-07-24,410
1977-07-26,532
1977-07-27,1380
1977-07-28,100
1977-08-11,150
1977-08-12,2760
1977-08-16,3300
1977-08-17,2000
1977-08-18,4300
1977-08-19,1600
1977-08-20,700
1977-08-23,350
1977-08-24,400
1977-08-25,150
1977-09-03,500
1977-09-04,360
1977-09-05,460
1977-09-27,90
1977-09-28,1270
1977-10-06,465
1977-10-07,772
1977-11-07,224
1978-01-31,666
1978-02-01,419
1978-03-01,1490
1978-03-02,1810
1978-03-03,410
1978-10-21,375
1978-10-22,1310
1978-10-23,782
1978-11-12,645
1978-11-13,750
1978-11-14,290
1978-11-24,147
1978-11-25,3860
1978-11-26,680
1978-12-18,5080
1978-12-19,16900
1978-12-20,6560
1978-12-21,950
1978-12-22,422
1978-12-30,56
1978-12-31,761
1979-01-17,712
1979-01-18,6500
1979-01-19,820
1979-01-20,350
1979-02-10,394
1979-02-11,450
1979-02-12,299
1979-02-14,532
1979-02-15,2260
1979-02-16,1610
1979-02-17,680
1979-02-18,740
1979-02-19,540
1979-02-20,480
1979-02-21,792
1979-02-22,680
1979-02-23,660
1979-02-24,535
1979-02-25,501
1979-03-03,700
1979-03-08,330
1979-03-09,830
1979-03-10,915
1979-03-11,500
1979-03-21,530
1979-03-23,500
1979-03-24,730
1979-03-25,958
1979-03-26,1100
1979-03-27,1180
1979-03-28,1050
1979-03-29,1240
1979-03-30,1390
1979-03-31,1300
1979-04-01,1050
1979-04-02,912
1979-04-03,450
1979-05-26,530
1979-08-13,213
1979-10-21,700
1979-10-22,200
1979-11-08,1170
1979-11-09,840
1979-11-10,405
1979-12-23,36
1979-12-25,87
1979-12-26,414
1979-12-27,2190
1979-12-28,1140
1979-12-29,690
1979-12-30,500
1980-01-30,1200
1980-01-31,2000
1980-02-01,1200
1980-02-15,5200
1980-02-16,6300
1980-02-17,4500
1980-02-18,2500
1980-02-19,2800
1980-02-20,7600
1980-02-21,4940
1980-02-22,3520
1980-02-23,2440
1980-02-24,1050
1980-02-25,506
1980-03-01,425
1980-03-02,425
1980-03-03,372
1980-03-04,466
1980-03-05,520
1980-03-06,383
1980-03-09,394
1980-03-10,414
1980-03-11,383
1980-03-13,1110
1980-03-14,924
1980-03-15,1010
1980-03-16,438
1980-03-17,383
1980-03-18,341
1980-03-19,223
1980-03-22,260
1980-03-23,763
1980-03-24,520
1980-03-25,269
1980-03-26,198
1980-03-27,269
1980-03-28,320
1980-03-29,252
1980-03-31,320
1980-04-01,286
1980-04-02,252
1980-04-03,394
1980-04-05,320
1980-04-06,383
1980-04-07,278
1980-04-08,404
1980-04-09,352
1980-04-10,479
1980-04-11,352
1980-04-12,352
1980-04-13,492
1980-04-14,341
1980-04-15,990
1980-09-08,198
1980-09-09,36
1980-09-10,34
1980-09-11,190
1981-02-11,267
1981-07-01,800
1981-07-09,70
1981-07-10,70
1981-07-15,300
1981-07-16,2000
1981-07-17,1060
1981-07-18,1170
1981-07-19,400
1981-08-02,214
1981-08-09,70
1981-08-10,908
1981-08-31,294
1981-09-01,1790
1981-09-09,70
1981-09-10,417
1981-10-02,740
1981-10-03,2160
1981-10-04,758
1982-02-11,2760
1982-02-12,814
1982-03-13,339
1982-03-14,462
1982-03-15,540
1982-07-28,904
1982-07-29,594
1982-07-30,968
1982-07-31,1270
1982-08-01,282
1982-08-12,1070
1982-08-13,2460
1982-08-14,286
1982-08-17,570
1982-08-23,1040
1982-08-24,780
1982-08-25,2570
1982-08-26,1260
1982-08-27,482
1982-09-04,220
1982-09-06,600
1982-09-07,300
1982-09-11,1240
1982-09-12,710
1982-09-21,2040
1982-09-22,940
1982-09-28,300
1982-12-01,875
1982-12-02,690
1982-12-10,2900
1982-12-11,2100
1982-12-12,400
1982-12-23,919
1982-12-24,691
1983-01-18,850
1983-01-19,270
1983-01-20,520
1983-02-05,217
1983-02-09,680
1983-02-10,385
1983-02-15,400
1983-02-16,420
1983-03-02,510
1983-03-03,380
1983-03-04,517
1983-03-05,870
1983-03-06,754
1983-03-07,420
1983-03-11,350
1983-03-13,420
1983-03-14,440
1983-03-15,350
1983-03-16,540
1983-03-17,450
1983-03-19,479
1983-03-20,544
1983-03-23,450
1983-03-24,570
1983-03-25,870
1983-03-26,1200
1983-03-27,820
1983-03-28,499
1983-03-29,636
1983-03-30,640
1983-03-31,570
1983-04-01,771
1983-04-02,771
1983-04-03,467
1983-04-04,393
1983-04-05,295
1983-04-06,517
1983-04-07,467
1983-04-08,492
1983-04-11,370
1983-04-12,365
1983-04-22,230
1983-04-29,528
1983-04-30,406
1983-05-01,420
1983-07-25,832
1983-07-26,635
1983-07-27,1300
1983-07-28,827
1983-07-29,565
1983-07-31,264
1983-08-03,900
1983-08-04,4000
1983-08-05,1600
1983-08-12,1220
1983-08-18,1340
1983-08-19,930
1983-08-20,532
1983-09-26,200
1983-09-27,394
1983-09-29,992
1983-09-30,3280
1983-10-01,3600
1983-10-02,4300
1983-10-03,1400
1983-10-04,160
1983-11-21,570
1983-11-22,538
1983-12-03,266
1983-12-26,380
1983-12-27,275
1983-12-28,300
1984-03-27,2000
1984-03-28,517
1984-07-12,700
1984-07-13,300
1984-07-14,400
1984-07-15,400
1984-07-16,1000
1984-07-17,1500
1984-07-18,1500
1984-07-19,1700
1984-07-20,164
1984-07-21,333
1984-07-24,300
1984-07-28,700
1984-07-29,1400
1984-07-30,450
1984-08-01,500
1984-08-06,260
1984-08-13,250
1984-08-14,3580
1984-08-15,2500
1984-08-16,2900
