"Dates","Flow_cfs"
1919-01-23,2320
1919-01-24,2180
1919-01-25,2180
1919-01-26,2040
1919-01-27,1910
1919-01-28,1910
1919-01-29,1780
1919-01-30,2040
1919-01-31,2040
1919-02-01,1910
1919-02-02,1780
1919-02-03,1780
1919-02-04,1780
1919-02-05,1780
1919-02-06,1780
1919-02-07,1910
1919-02-08,1910
1919-02-09,1910
1919-02-10,1660
1919-02-11,1660
1919-02-12,1450
1919-02-13,1550
1919-02-14,1780
1919-02-15,1780
1919-02-16,5770
1919-02-17,3300
1919-02-18,2320
1919-02-19,1910
1919-02-20,2180
1919-02-21,2040
1919-02-22,2470
1919-02-23,3120
1919-02-24,3900
1919-02-25,4110
1919-02-26,3690
1919-02-27,3300
1919-02-28,3900
1919-03-01,2950
1919-03-02,1660
1919-03-03,1910
1919-03-04,2040
1919-03-05,2180
1919-03-06,1910
1919-03-07,1550
1919-03-08,1910
1919-03-09,2180
1919-03-10,2320
1919-03-11,2470
1919-03-12,2320
1919-03-13,2320
1919-03-14,2470
1919-03-15,2780
1919-03-16,27800
1919-03-17,33100
1919-03-18,26600
1919-03-19,16400
1919-03-20,12100
1919-03-21,7800
1919-03-22,5770
1919-03-23,5030
1919-03-24,4330
1919-03-25,3690
1919-03-26,3900
1919-03-27,4110
1919-03-28,4560
1919-03-29,3690
1919-03-30,3300
1919-03-31,2950
1919-04-01,2780
1919-04-02,2780
1919-04-03,2780
1919-04-04,2950
1919-04-05,3120
1919-04-06,2950
1919-04-07,2950
1919-04-08,2780
1919-04-09,3120
1919-04-10,22300
1919-04-11,30200
1919-04-12,18900
1919-04-13,13900
1919-04-14,11100
1919-04-15,7800
1919-04-16,6580
1919-04-17,6030
1919-04-18,6030
1919-04-19,8770
1919-04-20,9760
1919-04-21,8770
1919-04-22,7480
1919-04-23,6300
1919-04-24,5270
1919-04-25,4790
1919-04-26,4330
1919-04-27,4110
1919-04-28,4110
1919-04-29,5270
1919-04-30,6300
1919-05-01,7480
1919-05-02,9100
1919-05-03,13200
1919-05-04,18600
1919-05-05,26200
1919-05-06,17100
1919-05-07,11800
1919-05-08,9430
1919-05-09,9430
1919-05-10,9430
1919-05-11,7170
1919-05-12,6030
1919-05-13,5520
1919-05-14,6030
1919-05-15,10100
1919-05-16,19300
1919-05-17,15700
1919-05-18,13200
1919-05-19,9760
1919-05-20,12500
1919-05-21,11100
1919-05-22,11800
1919-05-23,10800
1919-05-24,8120
1919-05-25,6030
1919-05-26,5270
1919-05-27,4790
1919-05-28,4790
1919-05-29,4330
1919-05-30,4110
1919-05-31,3900
1919-06-01,4330
1919-06-02,6440
1919-06-03,13300
1919-06-04,21800
1919-06-05,23100
1919-06-06,20600
1919-06-07,17500
1919-06-08,14400
1919-06-09,11100
1919-06-10,20600
1919-06-11,39700
1919-06-12,42100
1919-06-13,33900
1919-06-14,29400
1919-06-15,28400
1919-06-16,26800
1919-06-17,23500
1919-06-18,21600
1919-06-19,21600
1919-06-20,17300
1919-06-21,15300
1919-06-22,14900
1919-06-23,13700
1919-06-24,12600
1919-06-25,12100
1919-06-26,10100
1919-06-27,9260
1919-06-28,7480
1919-06-29,6580
1919-06-30,7020
1919-07-01,7800
1919-07-02,7320
1919-07-03,6300
1919-07-04,5030
1919-07-05,5030
1919-07-06,4560
1919-07-07,4110
1919-07-08,3900
1919-07-09,3690
1919-07-10,3490
1919-07-11,3490
1919-07-12,3490
1919-07-13,3400
1919-07-14,3120
1919-07-15,2860
