"Dates","Flow_cfs"
1951-10-01,450
1951-10-02,380
1951-10-03,470
1951-10-04,380
1951-10-05,350
1951-10-06,410
1951-10-07,360
1951-10-08,580
1951-10-09,640
1951-10-10,680
1951-10-11,650
1951-10-12,600
1951-10-13,550
1951-10-14,350
1951-10-15,420
1951-10-16,370
1951-10-17,330
1951-10-18,360
1951-10-19,350
1951-10-20,368
1951-10-21,358
1951-10-22,400
1951-10-23,383
1951-10-24,392
1951-10-25,1010
1951-10-26,1040
1951-10-27,1040
1951-10-28,950
1951-10-29,830
1951-10-30,728
1951-10-31,656
1951-11-01,632
1951-11-02,560
1951-11-03,556
1951-11-04,478
1951-11-05,497
1951-11-06,465
1951-11-07,485
1951-11-08,491
1951-11-09,485
1951-11-10,501
1951-11-11,521
1951-11-12,602
1951-11-13,1070
1951-11-14,1800
1951-11-15,2010
1951-11-16,1940
1951-11-17,1800
1951-11-18,1700
1951-11-19,1340
1951-11-20,1100
1951-11-21,950
1951-11-22,860
1951-11-23,860
1951-11-24,830
1951-11-25,770
1951-11-26,740
1951-11-27,704
1951-11-28,662
1951-11-29,638
1951-11-30,626
1951-12-01,626
1951-12-02,626
1951-12-03,632
1951-12-04,740
1951-12-05,920
1951-12-06,980
1951-12-07,1070
1951-12-08,1070
1951-12-09,980
1951-12-10,920
1951-12-11,830
1951-12-12,770
1951-12-13,716
1951-12-14,554
1951-12-15,602
1951-12-16,482
1951-12-17,452
1951-12-18,536
1951-12-19,578
1951-12-20,590
1951-12-21,602
1951-12-22,524
1951-12-23,530
1951-12-24,584
1951-12-25,560
1951-12-26,536
1951-12-27,548
1951-12-28,560
1951-12-29,578
1951-12-30,596
1951-12-31,614
1952-01-01,950
1952-01-02,1250
1952-01-03,1340
1952-01-04,1400
1952-01-05,1490
1952-01-06,1460
1952-01-07,1280
1952-01-08,1130
1952-01-09,1040
1952-01-10,950
1952-01-11,830
1952-01-12,830
1952-01-13,770
1952-01-14,800
1952-01-15,1370
1952-01-16,1940
1952-01-17,2220
1952-01-18,2500
1952-01-19,2600
1952-01-20,2600
1952-01-21,2360
1952-01-22,2290
1952-01-23,1940
1952-01-24,1460
1952-01-25,1220
1952-01-26,1190
1952-01-27,1190
1952-01-28,1190
1952-01-29,1040
1952-01-30,920
1952-01-31,920
1952-02-01,980
