"Dates","Flow_cfs"
1943-03-01,525
1943-03-02,250
1943-03-03,200
1943-03-04,160
1943-03-05,145
1943-03-06,135
1943-03-07,130
1943-03-08,120
1943-03-09,110
1943-03-10,100
1943-03-11,90
1943-03-12,85
1943-03-13,80
1943-03-14,75
1943-03-15,70
1943-03-16,65
1943-03-17,60
1943-03-18,60
1943-03-19,65
1943-03-20,80
1943-03-21,120
1943-03-22,200
1943-03-23,700
1943-03-24,5210
1943-03-25,10600
1943-03-26,10800
1943-03-27,5450
1943-03-28,2100
1943-03-29,1960
1943-03-30,1960
1943-03-31,1490
1943-04-01,982
1943-04-02,634
1943-04-03,462
1943-04-04,400
1943-04-05,286
1943-04-06,226
1943-04-07,203
1943-04-08,171
1943-04-09,151
1943-04-10,151
1943-04-11,142
1943-04-12,128
1943-04-13,119
1943-04-14,113
1943-04-15,106
1943-04-16,102
1943-04-17,93
1943-04-18,90
1943-04-19,83
1943-04-20,78
1943-04-21,76
1943-04-22,73
1943-04-23,75
1943-04-24,72
1943-04-25,62
1943-04-26,67
1943-04-27,58
1943-04-28,67
1943-04-29,54
1943-04-30,56
1943-05-01,59
1943-05-02,56
1943-05-03,51
1943-05-04,51
1943-05-05,45
1943-05-06,43
1943-05-07,40
1943-05-08,42
1943-05-09,39
1943-05-10,38
1943-05-11,49
1943-05-12,52
1943-05-13,54
1943-05-14,61
1943-05-15,58
1943-05-16,92
1943-05-17,86
1943-05-18,72
1943-05-19,64
1943-05-20,55
1943-05-21,44
1943-05-22,42
1943-05-23,43
1943-05-24,45
1943-05-25,39
1943-05-26,40
1943-05-27,39
1943-05-28,33
1943-05-29,34
1943-05-30,54
1943-05-31,44
1943-06-01,40
1943-06-02,121
1943-06-03,121
1943-06-04,171
1943-06-05,254
1943-06-06,182
1943-06-07,269
1943-06-08,239
1943-06-09,182
1943-06-10,142
1943-06-11,126
1943-06-12,192
1943-06-13,758
1943-06-14,3490
1943-06-15,1010
1943-06-16,504
1943-06-17,340
1943-06-18,239
1943-06-19,182
1943-06-20,142
1943-06-21,113
1943-06-22,93
1943-06-23,81
1943-06-24,76
1943-06-25,72
1943-06-26,67
1943-06-27,88
1943-06-28,73
1943-06-29,62
1943-06-30,90
1943-07-01,95
1943-07-02,126
1943-07-03,203
1943-07-04,260
1943-07-05,778
1943-07-06,728
1943-07-07,360
1943-07-08,192
1943-07-09,142
1943-07-10,102
1943-07-11,81
1943-07-12,67
1943-07-13,182
1943-07-14,70
1943-07-15,80
1943-07-16,56
1943-07-17,48
1943-07-18,45
1943-07-19,38
1943-07-20,34
1943-07-21,30
1943-07-22,35
1943-07-23,40
1943-07-24,34
1943-07-25,29
1943-07-26,26
1943-07-27,26
1943-07-28,23
1943-07-29,20
1943-07-30,19
1943-07-31,17
1943-08-01,15
1943-08-02,18
1943-08-03,19
1943-08-04,17
1943-08-05,16
1943-08-06,17
1943-08-07,19
1943-08-08,30
1943-08-09,33
1943-08-10,51
1943-08-11,56
1943-08-12,40
1943-08-13,27
1943-08-14,18
1943-08-15,13
1943-08-16,11
1943-08-17,10
1943-08-18,10
1943-08-19,9
1943-08-20,8
1943-08-21,8
1943-08-22,8
1943-08-23,11
1943-08-24,10
1943-08-25,14
1943-08-26,20
1943-08-27,20
1943-08-28,72
1943-08-29,65
1943-08-30,19
1943-08-31,182
1943-09-01,2320
1943-09-02,1450
1943-09-03,878
1943-09-04,364
1943-09-05,239
1943-09-06,113
1943-09-07,67
1943-09-08,43
1943-09-09,38
1943-09-10,33
1943-09-11,27
1943-09-12,25
1943-09-13,23
1943-09-14,22
1943-09-15,21
1943-09-16,21
1943-09-17,20
1943-09-18,20
1943-09-19,20
1943-09-20,20
1943-09-21,19
1943-09-22,19
1943-09-23,19
1943-09-24,18
1943-09-25,18
1943-09-26,18
1943-09-27,18
1943-09-28,17
1943-09-29,17
1943-09-30,17
1943-10-01,15
1943-10-02,15
1943-10-03,15
1943-10-04,14
1943-10-05,12
1943-10-06,11
1943-10-07,11
1943-10-08,11
1943-10-09,11
1943-10-10,10
1943-10-11,11
1943-10-12,13
1943-10-13,17
1943-10-14,16
1943-10-15,15
1943-10-16,15
1943-10-17,14
1943-10-18,12
1943-10-19,11
1943-10-20,12
1943-10-21,16
1943-10-22,16
1943-10-23,14
1943-10-24,14
1943-10-25,16
1943-10-26,18
1943-10-27,16
1943-10-28,19
1943-10-29,23
1943-10-30,26
1943-10-31,30
1943-11-01,27
1943-11-02,24
1943-11-03,21
1943-11-04,19
1943-11-05,18
1943-11-06,20
1943-11-07,22
1943-11-08,24
1943-11-09,25
1943-11-10,26
1943-11-11,26
1943-11-12,25
1943-11-13,24
1943-11-14,23
1943-11-15,21
1943-11-16,21
1943-11-17,21
1943-11-18,20
1943-11-19,19
1943-11-20,18
1943-11-21,15
1943-11-22,13
1943-11-23,12
1943-11-24,12
1943-11-25,11
1943-11-26,11
1943-11-27,11
1943-11-28,10
1943-11-29,10
1943-11-30,10
1943-12-01,9
1943-12-02,8
1943-12-03,8
1943-12-04,7
1943-12-05,7
1943-12-06,6
1943-12-07,6
1943-12-08,5
1943-12-09,5
1943-12-10,4
1943-12-11,4
1943-12-12,4
1943-12-13,4
1943-12-14,3
1943-12-15,3
1943-12-16,3
1943-12-17,3
1943-12-18,3
1943-12-19,3
1943-12-20,3
1943-12-21,2
1943-12-22,2
1943-12-23,2
1943-12-24,2
1943-12-25,2
1943-12-26,2
1943-12-27,1
1943-12-28,1
1943-12-29,1
1943-12-30,1
1943-12-31,1
1944-01-01,1
1944-01-02,1
1944-01-03,0
1944-01-04,0
1944-01-05,0
1944-01-06,0
1944-01-07,0
1944-01-08,0
1944-01-09,0
1944-01-10,0
1944-01-11,0
1944-01-12,0
1944-01-13,0
1944-01-14,0
1944-01-15,0
1944-01-16,0
1944-01-17,1
1944-01-18,1
1944-01-19,1
1944-01-20,1
1944-01-21,1
1944-01-22,1
1944-01-23,1
1944-01-24,1
1944-01-25,1
1944-01-26,1
1944-01-27,1
1944-01-28,1
1944-01-29,0
1944-01-30,0
1944-01-31,0
1944-02-01,0
1944-02-02,0
1944-02-03,0
1944-02-04,0
1944-02-05,0
1944-02-06,0
1944-02-07,0
1944-02-08,0
1944-02-09,0
1944-02-10,0
1944-02-11,0
1944-02-12,0
1944-02-13,0
1944-02-14,0
1944-02-15,0
1944-02-16,0
1944-02-17,0
1944-02-18,0
1944-02-19,0
1944-02-20,0
1944-02-21,0
1944-02-22,0
1944-02-23,0
1944-02-24,0
1944-02-25,0
1944-02-26,0
1944-02-27,0
1944-02-28,0
1944-02-29,0
1944-03-01,0
1944-03-02,0
1944-03-03,0
1944-03-04,0
1944-03-05,0
1944-03-06,0
1944-03-07,0
1944-03-08,0
1944-03-09,0
1944-03-10,0
1944-03-11,0
1944-03-12,0
1944-03-13,0
1944-03-14,0
1944-03-15,0
1944-03-16,0
1944-03-17,0
1944-03-18,0
1944-03-19,1
1944-03-20,2
1944-03-21,3
1944-03-22,5
1944-03-23,10
1944-03-24,20
1944-03-25,30
1944-03-26,25
1944-03-27,20
1944-03-28,20
1944-03-29,50
1944-03-30,100
1944-03-31,200
1944-04-01,300
1944-04-02,500
1944-04-03,2430
1944-04-04,5140
1944-04-05,10800
1944-04-06,14600
1944-04-07,17800
1944-04-08,15900
1944-04-09,14000
1944-04-10,7070
1944-04-11,4000
1944-04-12,3000
1944-04-13,2000
1944-04-14,1400
1944-04-15,1000
1944-04-16,700
1944-04-17,600
1944-04-18,500
1944-04-19,450
1944-04-20,450
1944-04-21,400
1944-04-22,350
1944-04-23,300
