"Dates","Flow_cfs"
1957-10-01,34
1957-10-02,33
1957-10-03,34
1957-10-04,34
1957-10-05,33
1957-10-06,33
1957-10-07,33
1957-10-08,33
1957-10-09,33
1957-10-10,33
1957-10-11,33
1957-10-12,34
1957-10-13,37
1957-10-14,38
1957-10-15,35
1957-10-16,41
1957-10-17,38
1957-10-18,35
1957-10-19,33
1957-10-20,36
1957-10-21,37
1957-10-22,50
1957-10-23,39
1957-10-24,36
1957-10-25,35
1957-10-26,35
1957-10-27,36
1957-10-28,36
1957-10-29,36
1957-10-30,37
1957-10-31,37
1957-11-01,37
1957-11-02,37
1957-11-03,37
1957-11-04,37
1957-11-05,37
1957-11-06,37
1957-11-07,38
1957-11-08,37
1957-11-09,37
1957-11-10,37
1957-11-11,36
1957-11-12,36
1957-11-13,36
1957-11-14,35
1957-11-15,43
1957-11-16,76
1957-11-17,50
1957-11-18,41
1957-11-19,38
1957-11-20,37
1957-11-21,44
1957-11-22,41
1957-11-23,37
1957-11-24,36
1957-11-25,35
1957-11-26,35
1957-11-27,35
1957-11-28,35
1957-11-29,35
1957-11-30,34
1957-12-01,34
1957-12-02,35
1957-12-03,34
1957-12-04,34
1957-12-05,34
1957-12-06,34
1957-12-07,33
1957-12-08,33
1957-12-09,33
1957-12-10,33
1957-12-11,33
1957-12-12,33
1957-12-13,33
1957-12-14,33
1957-12-15,34
1957-12-16,34
1957-12-17,126
1957-12-18,228
1957-12-19,148
1957-12-20,103
1957-12-21,74
1957-12-22,50
1957-12-23,42
1957-12-24,40
1957-12-25,41
1957-12-26,45
1957-12-27,39
1957-12-28,38
1957-12-29,38
1957-12-30,37
1957-12-31,35
1958-01-01,35
1958-01-02,35
1958-01-03,35
1958-01-04,35
1958-01-05,34
1958-01-06,34
1958-01-07,34
1958-01-08,34
1958-01-09,34
1958-01-10,34
1958-01-11,33
1958-01-12,33
1958-01-13,34
1958-01-14,31
1958-01-15,30
1958-01-16,30
1958-01-17,33
1958-01-18,33
1958-01-19,33
1958-01-20,33
1958-01-21,33
1958-01-22,33
1958-01-23,33
1958-01-24,33
1958-01-25,33
1958-01-26,34
1958-01-27,34
1958-01-28,33
1958-01-29,32
1958-01-30,32
1958-01-31,31
1958-02-01,31
1958-02-02,31
1958-02-03,32
1958-02-04,32
1958-02-05,31
1958-02-06,31
1958-02-07,31
1958-02-08,31
1958-02-09,31
1958-02-10,31
1958-02-11,31
1958-02-12,31
1958-02-13,31
1958-02-14,31
1958-02-15,33
1958-02-16,32
1958-02-17,31
1958-02-18,32
1958-02-19,31
1958-02-20,30
1958-02-21,28
1958-02-22,29
1958-02-23,29
1958-02-24,28
1958-02-25,378
1958-02-26,1390
1958-02-27,645
1958-02-28,352
1958-03-01,248
1958-03-02,116
1958-03-03,84
1958-03-04,65
1958-03-05,57
1958-03-06,53
1958-03-07,51
1958-03-08,50
1958-03-09,46
1958-03-10,45
1958-03-11,44
1958-03-12,43
1958-03-13,42
1958-03-14,41
1958-03-15,40
1958-03-16,40
1958-03-17,40
1958-03-18,39
1958-03-19,38
1958-03-20,38
1958-03-21,39
1958-03-22,143
1958-03-23,148
1958-03-24,105
1958-03-25,99
1958-03-26,84
1958-03-27,66
1958-03-28,61
1958-03-29,57
1958-03-30,114
1958-03-31,179
1958-04-01,194
1958-04-02,452
1958-04-03,600
1958-04-04,926
1958-04-05,1450
1958-04-06,1990
1958-04-07,2220
1958-04-08,2180
1958-04-09,2180
1958-04-10,2240
1958-04-11,2340
1958-04-12,2380
1958-04-13,2420
1958-04-14,2520
1958-04-15,2660
1958-04-16,2830
1958-04-17,2940
1958-04-18,3170
1958-04-19,3370
1958-04-20,3440
1958-04-21,3550
1958-04-22,3730
1958-04-23,3980
1958-04-24,3880
1958-04-25,3640
1958-04-26,3400
1958-04-27,3350
1958-04-28,3340
1958-04-29,3420
1958-04-30,3350
1958-05-01,3440
1958-05-02,3480
1958-05-03,3520
1958-05-04,3480
1958-05-05,3560
1958-05-06,3740
1958-05-07,3960
1958-05-08,4120
1958-05-09,4160
1958-05-10,4260
1958-05-11,4480
1958-05-12,4820
1958-05-13,4810
1958-05-14,4460
1958-05-15,4270
1958-05-16,4210
1958-05-17,4260
1958-05-18,4380
1958-05-19,4540
1958-05-20,4860
1958-05-21,5100
1958-05-22,5020
1958-05-23,4990
1958-05-24,4940
1958-05-25,4820
1958-05-26,4690
1958-05-27,4600
1958-05-28,4390
1958-05-29,4100
1958-05-30,3860
1958-05-31,3640
1958-06-01,3520
1958-06-02,3280
1958-06-03,3050
1958-06-04,2590
1958-06-05,1950
1958-06-06,1680
1958-06-07,1150
1958-06-08,938
1958-06-09,860
1958-06-10,650
1958-06-11,780
1958-06-12,902
1958-06-13,962
1958-06-14,866
1958-06-15,786
1958-06-16,797
1958-06-17,890
1958-06-18,980
1958-06-19,1080
1958-06-20,1110
1958-06-21,932
1958-06-22,836
1958-06-23,908
1958-06-24,920
1958-06-25,748
1958-06-26,575
1958-06-27,493
1958-06-28,396
1958-06-29,267
1958-06-30,155
1958-07-01,103
1958-07-02,85
1958-07-03,84
1958-07-04,73
1958-07-05,69
1958-07-06,65
1958-07-07,61
1958-07-08,61
1958-07-09,55
1958-07-10,55
1958-07-11,50
1958-07-12,51
1958-07-13,51
1958-07-14,43
1958-07-15,37
1958-07-16,39
1958-07-17,44
1958-07-18,45
1958-07-19,39
1958-07-20,36
1958-07-21,35
1958-07-22,33
1958-07-23,36
1958-07-24,35
1958-07-25,31
1958-07-26,29
1958-07-27,26
1958-07-28,24
1958-07-29,23
1958-07-30,24
1958-07-31,22
1958-08-01,21
1958-08-02,22
1958-08-03,25
1958-08-04,30
1958-08-05,34
1958-08-06,35
1958-08-07,32
1958-08-08,29
1958-08-09,31
1958-08-10,34
1958-08-11,37
1958-08-12,35
1958-08-13,35
1958-08-14,35
1958-08-15,36
1958-08-16,49
1958-08-17,327
1958-08-18,444
1958-08-19,498
1958-08-20,405
1958-08-21,388
1958-08-22,213
1958-08-23,172
1958-08-24,105
1958-08-25,82
1958-08-26,53
1958-08-27,49
1958-08-28,45
1958-08-29,40
1958-08-30,35
1958-08-31,31
1958-09-01,25
1958-09-02,22
1958-09-03,24
1958-09-04,22
1958-09-05,24
1958-09-06,24
1958-09-07,29
1958-09-08,26
1958-09-09,26
1958-09-10,29
1958-09-11,26
1958-09-12,26
1958-09-13,27
1958-09-14,27
1958-09-15,27
1958-09-16,28
1958-09-17,27
1958-09-18,24
1958-09-19,21
1958-09-20,23
1958-09-21,27
1958-09-22,30
1958-09-23,29
1958-09-24,33
1958-09-25,37
1958-09-26,43
1958-09-27,32
1958-09-28,30
1958-09-29,29
1958-09-30,29
1958-10-01,30
1958-10-02,28
1958-10-03,25
1958-10-04,23
1958-10-05,22
1958-10-06,23
1958-10-07,24
1958-10-08,24
1958-10-09,24
1958-10-10,25
1958-10-11,24
1958-10-12,26
1958-10-13,31
1958-10-14,30
1958-10-15,30
1958-10-16,28
1958-10-17,26
1958-10-18,29
1958-10-19,29
1958-10-20,29
1958-10-21,29
1958-10-22,33
1958-10-23,36
1958-10-24,35
1958-10-25,36
1958-10-26,36
1958-10-27,35
1958-10-28,35
1958-10-29,39
1958-10-30,38
1958-10-31,38
1958-11-01,40
1958-11-02,40
1958-11-03,41
1958-11-04,40
1958-11-05,40
1958-11-06,41
