"Dates","Flow_cfs"
1960-10-01,170
1960-10-02,170
1960-10-03,170
1960-10-04,170
1960-10-05,200
1960-10-06,380
1960-10-07,550
1960-10-08,448
1960-10-09,320
1960-10-10,290
1960-10-11,265
1960-10-12,260
1960-10-13,255
1960-10-14,245
1960-10-15,245
1960-10-16,240
1960-10-17,240
1960-10-18,235
1960-10-19,230
1960-10-20,220
1960-10-21,220
1960-10-22,225
1960-10-23,230
1960-10-24,275
1960-10-25,265
1960-10-26,360
1960-10-27,388
1960-10-28,355
1960-10-29,365
1960-10-30,330
1960-10-31,305
1960-11-01,295
1960-11-02,290
1960-11-03,280
1960-11-04,270
1960-11-05,260
1960-11-06,255
1960-11-07,255
1960-11-08,255
1960-11-09,255
1960-11-10,295
1960-11-11,874
1960-11-12,637
1960-11-13,786
1960-11-14,1040
1960-11-15,1680
1960-11-16,2480
1960-11-17,3960
1960-11-18,8090
1960-11-19,3950
1960-11-20,2680
1960-11-21,3070
1960-11-22,2440
1960-11-23,13600
1960-11-24,53900
1960-11-25,40500
1960-11-26,15100
1960-11-27,8410
1960-11-28,5900
1960-11-29,4750
1960-11-30,5340
1960-12-01,12000
1960-12-02,11400
1960-12-03,8200
1960-12-04,6400
1960-12-05,5100
1960-12-06,4280
1960-12-07,3660
1960-12-08,3230
1960-12-09,2890
1960-12-10,2880
1960-12-11,2960
1960-12-12,2740
1960-12-13,2600
1960-12-14,2540
1960-12-15,2550
1960-12-16,5200
1960-12-17,8630
1960-12-18,19500
1960-12-19,18000
1960-12-20,15000
1960-12-21,9000
1960-12-22,6500
1960-12-23,5000
1960-12-24,4200
1960-12-25,3600
1960-12-26,3200
1960-12-27,3000
1960-12-28,2600
1960-12-29,2400
1960-12-30,2200
1960-12-31,2100
1961-01-01,2000
1961-01-02,1900
1961-01-03,1800
1961-01-04,1700
1961-01-05,1700
1961-01-06,1600
1961-01-07,1600
1961-01-08,1800
1961-01-09,2000
1961-01-10,3400
1961-01-11,2970
1961-01-12,2600
1961-01-13,3440
1961-01-14,5850
1961-01-15,5500
1961-01-16,4400
1961-01-17,3800
1961-01-18,3180
1961-01-19,2850
1961-01-20,2600
1961-01-21,2360
1961-01-22,2160
1961-01-23,2370
1961-01-24,2220
1961-01-25,2060
1961-01-26,1950
1961-01-27,1860
1961-01-28,1780
1961-01-29,3390
1961-01-30,9760
1961-01-31,31800
1961-02-01,15900
1961-02-02,11900
1961-02-03,9800
1961-02-04,7680
1961-02-05,6100
1961-02-06,5640
1961-02-07,5200
1961-02-08,5590
1961-02-09,18900
1961-02-10,52100
1961-02-11,58600
1961-02-12,31000
1961-02-13,31700
1961-02-14,28400
1961-02-15,30700
1961-02-16,22100
1961-02-17,14700
1961-02-18,10800
1961-02-19,8800
1961-02-20,7550
1961-02-21,7050
1961-02-22,6320
1961-02-23,5880
1961-02-24,6180
1961-02-25,5560
1961-02-26,5260
1961-02-27,5060
1961-02-28,7300
1961-03-01,5600
1961-03-02,6900
1961-03-03,6020
1961-03-04,5340
1961-03-05,6260
1961-03-06,9650
1961-03-07,9520
1961-03-08,8750
1961-03-09,9780
1961-03-10,11000
1961-03-11,17200
1961-03-12,16500
1961-03-13,29600
1961-03-14,34200
1961-03-15,26800
1961-03-16,17800
1961-03-17,20600
1961-03-18,16200
1961-03-19,15500
1961-03-20,22000
1961-03-21,16000
1961-03-22,16000
1961-03-23,17000
1961-03-24,15000
1961-03-25,14500
1961-03-26,14500
1961-03-27,14000
1961-03-28,12200
1961-03-29,10100
1961-03-30,9080
1961-03-31,8420
1961-04-01,7750
1961-04-02,7600
1961-04-03,7600
1961-04-04,7500
1961-04-05,6500
1961-04-06,5760
1961-04-07,5200
1961-04-08,4730
1961-04-09,4460
1961-04-10,4240
1961-04-11,3990
1961-04-12,4460
1961-04-13,4080
1961-04-14,3720
1961-04-15,3480
1961-04-16,3420
1961-04-17,3530
1961-04-18,3600
1961-04-19,3400
1961-04-20,3200
1961-04-21,4000
1961-04-22,4600
1961-04-23,4200
1961-04-24,3800
1961-04-25,3680
1961-04-26,3710
1961-04-27,3600
1961-04-28,3400
1961-04-29,3960
1961-04-30,5080
1961-05-01,6050
1961-05-02,6670
1961-05-03,5500
1961-05-04,4660
1961-05-05,4210
1961-05-06,5060
1961-05-07,5440
1961-05-08,4710
1961-05-09,5140
1961-05-10,11800
1961-05-11,17400
1961-05-12,12000
1961-05-13,9020
1961-05-14,7220
1961-05-15,6020
1961-05-16,5280
1961-05-17,4780
1961-05-18,4410
1961-05-19,4140
1961-05-20,3870
1961-05-21,3520
1961-05-22,3200
1961-05-23,3150
1961-05-24,2860
1961-05-25,2610
1961-05-26,2470
1961-05-27,2370
1961-05-28,2200
1961-05-29,2100
1961-05-30,2060
1961-05-31,1970
1961-06-01,1880
1961-06-02,1830
1961-06-03,1780
1961-06-04,1720
1961-06-05,1620
1961-06-06,1610
1961-06-07,1580
1961-06-08,1470
1961-06-09,1410
1961-06-10,1320
1961-06-11,1310
1961-06-12,1200
1961-06-13,1200
1961-06-14,1200
1961-06-15,1100
1961-06-16,1000
1961-06-17,900
1961-06-18,900
1961-06-19,900
1961-06-20,850
1961-06-21,850
1961-06-22,800
1961-06-23,750
1961-06-24,700
1961-06-25,600
1961-06-26,600
1961-06-27,550
1961-06-28,550
1961-06-29,550
1961-06-30,550
1961-07-01,500
1961-07-02,500
1961-07-03,500
1961-07-04,500
1961-07-05,500
1961-07-06,500
1961-07-07,480
1961-07-08,480
1961-07-09,480
1961-07-10,480
1961-07-11,480
1961-07-12,460
1961-07-13,454
1961-07-14,442
1961-07-15,430
1961-07-16,418
1961-07-17,412
1961-07-18,400
1961-07-19,388
1961-07-20,382
1961-07-21,376
1961-07-22,365
1961-07-23,360
1961-07-24,360
1961-07-25,350
1961-07-26,345
1961-07-27,335
1961-07-28,320
1961-07-29,320
1961-07-30,315
1961-07-31,310
1961-08-01,305
1961-08-02,300
1961-08-03,295
1961-08-04,295
1961-08-05,295
1961-08-06,290
1961-08-07,285
1961-08-08,270
1961-08-09,270
1961-08-10,260
1961-08-11,255
1961-08-12,255
1961-08-13,255
1961-08-14,250
1961-08-15,250
1961-08-16,245
1961-08-17,240
1961-08-18,230
1961-08-19,210
1961-08-20,205
1961-08-21,205
1961-08-22,205
1961-08-23,200
1961-08-24,195
1961-08-25,195
1961-08-26,195
1961-08-27,200
1961-08-28,205
1961-08-29,200
1961-08-30,190
1961-08-31,190
1961-09-01,190
1961-09-02,215
1961-09-03,200
1961-09-04,190
1961-09-05,185
1961-09-06,180
1961-09-07,170
1961-09-08,170
1961-09-09,170
1961-09-10,170
1961-09-11,166
1961-09-12,166
1961-09-13,166
1961-09-14,166
1961-09-15,166
1961-09-16,180
1961-09-17,210
1961-09-18,230
1961-09-19,220
1961-09-20,210
1961-09-21,205
1961-09-22,195
1961-09-23,190
1961-09-24,185
1961-09-25,185
1961-09-26,180
1961-09-27,170
1961-09-28,170
1961-09-29,170
1961-09-30,170
1961-10-01,170
1961-10-02,170
1961-10-03,170
1961-10-04,170
1961-10-05,170
1961-10-06,166
1961-10-07,162
1961-10-08,162
1961-10-09,162
1961-10-10,595
1961-10-11,749
1961-10-12,616
1961-10-13,497
1961-10-14,370
1961-10-15,325
1961-10-16,305
1961-10-17,285
1961-10-18,270
1961-10-19,265
1961-10-20,260
1961-10-21,370
1961-10-22,382
1961-10-23,370
1961-10-24,424
1961-10-25,370
1961-10-26,900
1961-10-27,6250
1961-10-28,5360
1961-10-29,2330
1961-10-30,1510
1961-10-31,1160
1961-11-01,986
1961-11-02,866
1961-11-03,970
1961-11-04,986
1961-11-05,914
1961-11-06,794
1961-11-07,735
1961-11-08,686
1961-11-09,630
1961-11-10,665
1961-11-11,742
1961-11-12,818
1961-11-13,770
1961-11-14,700
1961-11-15,658
1961-11-16,616
1961-11-17,588
1961-11-18,567
1961-11-19,546
1961-11-20,525
1961-11-21,539
1961-11-22,12500
1961-11-23,49500
1961-11-24,31100
1961-11-25,13800
1961-11-26,8620
1961-11-27,8350
1961-11-28,7900
1961-11-29,9620
1961-11-30,19900
1961-12-01,19700
1961-12-02,11300
1961-12-03,7880
1961-12-04,5900
1961-12-05,5020
1961-12-06,4300
1961-12-07,3740
1961-12-08,3320
1961-12-09,2970
1961-12-10,2690
1961-12-11,2460
1961-12-12,2260
1961-12-13,2140
1961-12-14,2200
1961-12-15,2080
1961-12-16,2140
1961-12-17,5950
1961-12-18,8300
1961-12-19,20900
1961-12-20,27600
1961-12-21,26900
1961-12-22,13700
1961-12-23,8980
1961-12-24,6920
1961-12-25,5760
1961-12-26,4910
1961-12-27,4420
1961-12-28,3960
1961-12-29,3600
1961-12-30,3230
1961-12-31,3000
1962-01-01,2760
1962-01-02,2570
1962-01-03,2740
1962-01-04,2710
1962-01-05,2510
1962-01-06,2340
1962-01-07,2220
1962-01-08,2120
1962-01-09,1980
1962-01-10,1890
1962-01-11,1790
1962-01-12,1790
1962-01-13,1730
1962-01-14,1630
1962-01-15,1590
1962-01-16,1520
1962-01-17,1480
1962-01-18,1510
1962-01-19,1910
1962-01-20,2790
1962-01-21,2510
1962-01-22,2100
1962-01-23,1940
1962-01-24,1850
1962-01-25,1780
1962-01-26,1770
1962-01-27,1850
1962-01-28,1910
1962-01-29,1980
1962-01-30,2080
1962-01-31,2100
1962-02-01,2100
1962-02-02,2080
1962-02-03,2010
1962-02-04,1890
1962-02-05,1800
1962-02-06,2590
1962-02-07,7810
1962-02-08,28600
1962-02-09,26800
1962-02-10,23400
1962-02-11,13800
1962-02-12,9950
1962-02-13,14400
1962-02-14,17800
1962-02-15,13300
1962-02-16,15300
1962-02-17,18800
1962-02-18,13400
1962-02-19,9900
1962-02-20,7950
1962-02-21,6450
1962-02-22,5480
1962-02-23,4890
1962-02-24,4420
1962-02-25,3940
1962-02-26,3560
1962-02-27,3230
1962-02-28,3240
1962-03-01,3560
1962-03-02,3790
1962-03-03,3710
1962-03-04,4600
1962-03-05,9200
1962-03-06,12300
1962-03-07,9380
1962-03-08,8000
1962-03-09,7100
1962-03-10,6220
1962-03-11,5620
1962-03-12,4910
1962-03-13,4460
1962-03-14,4120
1962-03-15,4010
1962-03-16,4100
1962-03-17,4050
1962-03-18,4170
1962-03-19,4300
1962-03-20,4320
1962-03-21,5660
1962-03-22,4100
1962-03-23,6320
1962-03-24,7800
1962-03-25,23000
1962-03-26,23800
1962-03-27,16400
1962-03-28,11800
1962-03-29,9250
1962-03-30,7980
1962-03-31,7000
1962-04-01,6500
1962-04-02,6000
1962-04-03,5500
1962-04-04,5080
1962-04-05,5060
1962-04-06,4950
1962-04-07,4860
1962-04-08,4820
1962-04-09,4660
1962-04-10,3990
1962-04-11,3560
1962-04-12,3360
1962-04-13,3340
1962-04-14,3310
1962-04-15,3210
1962-04-16,2920
1962-04-17,2680
1962-04-18,2500
1962-04-19,2470
