"Dates","Flow_cfs"
1939-05-12,541
1939-05-13,471
1939-05-14,438
1939-05-15,456
1939-05-16,433
1939-05-17,389
1939-05-18,359
1939-05-19,288
1939-05-20,252
1939-05-21,202
1939-05-22,221
1939-05-23,218
1939-05-24,196
1939-05-25,154
1939-05-26,167
1939-05-27,159
1939-05-28,162
1939-05-29,215
1939-05-30,266
1939-05-31,323
1939-06-01,288
1939-06-02,288
1939-06-03,234
1939-06-04,184
1939-06-05,159
1939-06-06,129
1939-06-07,94
1939-06-08,91
1939-06-09,75
1939-06-10,62
1939-06-11,79
1939-06-12,85
1939-06-13,91
1939-06-14,76
1939-06-15,62
1939-06-16,57
1939-06-17,61
1939-06-18,68
1939-06-19,58
1939-06-20,52
1939-06-21,51
1939-06-22,46
1939-06-23,34
1939-06-24,28
1939-06-25,31
1939-06-26,27
1939-06-27,24
1939-06-28,21
1939-06-29,14
1939-06-30,12
1939-07-01,17
1939-07-02,17
1939-07-03,15
1939-07-04,10
1939-07-05,15
1939-07-06,15
1939-07-07,10
1939-07-08,18
1939-07-09,15
1939-07-10,10
1939-07-11,9
1939-07-12,9
1939-07-13,9
1939-07-14,9
1939-07-15,9
1939-07-16,9
1939-07-17,9
1939-07-18,9
1939-07-19,9
1939-07-20,9
1939-07-21,9
1939-07-22,9
1939-07-23,9
1939-07-24,9
1939-07-25,9
1939-07-26,9
1939-07-27,9
1939-07-28,9
1939-07-29,9
1939-07-30,9
1939-07-31,9
1939-08-01,8
1939-08-02,8
1939-08-03,8
1939-08-04,6
1939-08-05,6
1939-08-06,6
1939-08-07,6
1939-08-08,6
1939-08-09,6
1939-08-10,6
1939-08-11,6
1939-08-12,6
1939-08-13,6
1939-08-14,6
1939-08-15,6
1939-08-16,5
1939-08-17,4
1939-08-18,5
1939-08-19,6
1939-08-20,7
1939-08-21,7
1939-08-22,8
1939-08-23,8
1939-08-24,8
1939-08-25,8
1939-08-26,8
1939-08-27,8
1939-08-28,8
1939-08-29,8
1939-08-30,8
1939-08-31,8
1939-09-01,9
1939-09-02,9
1939-09-03,9
1939-09-04,9
1939-09-05,9
1939-09-06,9
1939-09-07,9
1939-09-08,9
1939-09-09,9
1939-09-10,9
1939-09-11,9
1939-09-12,9
1939-09-13,9
1939-09-14,9
1939-09-15,9
1939-09-16,9
1939-09-17,9
1939-09-18,9
1939-09-19,9
1939-09-20,9
1939-09-21,9
1939-09-22,9
1939-09-23,11
1939-09-24,11
1939-09-25,17
1939-09-26,25
1939-09-27,51
1939-09-28,46
1939-09-29,37
1939-09-30,34
1939-10-01,34
1939-10-02,38
1939-10-03,47
1939-10-04,74
1939-10-05,72
1939-10-06,71
1939-10-07,74
1939-10-08,79
1939-10-09,79
1939-10-10,79
1939-10-11,79
1939-10-12,75
1939-10-13,72
1939-10-14,65
1939-10-15,63
1939-10-16,62
1939-10-17,60
1939-10-18,60
1939-10-19,57
1939-10-20,56
1939-10-21,53
1939-10-22,49
1939-10-23,51
1939-10-24,53
1939-10-25,59
1939-10-26,68
1939-10-27,71
1939-10-28,72
1939-10-29,79
1939-10-30,82
1939-10-31,83
1939-11-01,75
1939-11-02,65
1939-11-03,60
1939-11-04,57
1939-11-05,60
1939-11-06,62
1939-11-07,64
1939-11-08,61
1939-11-09,62
1939-11-10,62
1939-11-11,66
1939-11-12,64
1939-11-13,62
1939-11-14,61
1939-11-15,61
1939-11-16,63
1939-11-17,62
1939-11-18,61
1939-11-19,61
1939-11-20,62
1939-11-21,63
1939-11-22,63
1939-11-23,63
1939-11-24,64
1939-11-25,67
1939-11-26,71
1939-11-27,71
1939-11-28,79
1939-11-29,82
1939-11-30,81
1939-12-01,79
1939-12-02,81
1939-12-03,85
1939-12-04,96
1939-12-05,92
1939-12-06,91
1939-12-07,89
1939-12-08,99
1939-12-09,103
1939-12-10,89
1939-12-11,86
1939-12-12,101
1939-12-13,99
1939-12-14,94
1939-12-15,99
1939-12-16,98
1939-12-17,94
1939-12-18,88
1939-12-19,86
1939-12-20,86
1939-12-21,85
1939-12-22,81
1939-12-23,81
1939-12-24,92
1939-12-25,88
1939-12-26,88
1939-12-27,91
1939-12-28,104
1939-12-29,112
1939-12-30,112
1939-12-31,112
1940-01-01,112
1940-01-02,139
1940-01-03,296
1940-01-04,397
1940-01-05,424
1940-01-06,273
