"Dates","Flow_cfs"
1956-04-01,7
1956-04-02,8
1956-04-03,9.3
1956-04-04,12
1956-04-05,9.8
1956-04-06,8.9
1956-04-07,8.5
1956-04-08,8.1
1956-04-09,8.5
1956-04-10,15
1956-04-11,16
1956-04-12,12
1956-04-13,9.3
1956-04-14,9
1956-04-15,90
1956-04-16,30
1956-04-17,15
1956-04-18,9.3
1956-04-19,8.9
1956-04-20,9.3
1956-04-21,9.3
1956-04-22,8.5
1956-04-23,8.9
1956-04-24,11
1956-04-25,10
1956-04-26,11
1956-04-27,14
1956-04-28,13
1956-04-29,18
1956-04-30,18
1956-05-01,19
1956-05-02,34
1956-05-03,22
1956-05-04,16
1956-05-05,11
1956-05-06,11
1956-05-07,12
1956-05-08,12
1956-05-09,10
1956-05-10,9.3
1956-05-11,8.9
1956-05-12,8.5
1956-05-13,8.1
1956-05-14,12
1956-05-15,29
1956-05-16,18
1956-05-17,12
1956-05-18,8.9
1956-05-19,7
1956-05-20,5.2
1956-05-21,4.9
1956-05-22,5.2
1956-05-23,5.6
1956-05-24,6.3
1956-05-25,13
1956-05-26,12
1956-05-27,12
1956-05-28,10
1956-05-29,12
1956-05-30,8.5
1956-05-31,8.1
1956-06-01,13
1956-06-02,8.9
1956-06-03,60
1956-06-04,60
1956-06-05,23
1956-06-06,14
1956-06-07,8.1
1956-06-08,12
1956-06-09,13
1956-06-10,9.3
1956-06-11,7.7
1956-06-12,7
1956-06-13,6.3
1956-06-14,5.2
1956-06-15,6.3
1956-06-16,5.6
1956-06-17,10
1956-06-18,11
1956-06-19,9.3
1956-06-20,8.5
1956-06-21,6.6
1956-06-22,4.9
1956-06-23,4.6
1956-06-24,4.9
1956-06-25,7.4
1956-06-26,18
1956-06-27,16
1956-06-28,32
1956-06-29,60
1956-06-30,42
1956-07-01,26
1956-07-02,19
1956-07-03,15
1956-07-04,12
1956-07-05,10
1956-07-06,9.8
1956-07-07,55
1956-07-08,65
1956-07-09,36
1956-07-10,22
1956-07-11,14
1956-07-12,11
1956-07-13,9.8
1956-07-14,8.9
1956-07-15,8.9
1956-07-16,7.4
1956-07-17,7
1956-07-18,5.6
1956-07-19,4.9
1956-07-20,4.9
1956-07-21,4.9
1956-07-22,4.9
1956-07-23,12
1956-07-24,26
1956-07-25,16
1956-07-26,79
1956-07-27,40
1956-07-28,24
1956-07-29,27
1956-07-30,27
1956-07-31,19
1956-08-01,17
1956-08-02,14
1956-08-03,12
1956-08-04,8.5
1956-08-05,7.7
1956-08-06,6.6
1956-08-07,5.6
1956-08-08,4.6
1956-08-09,3.6
1956-08-10,2.7
1956-08-11,3.6
1956-08-12,3
1956-08-13,2.4
1956-08-14,1.3
1956-08-15,0.7
1956-08-16,0.7
1956-08-17,0.9
1956-08-18,0.9
1956-08-19,7.3
1956-08-20,27
1956-08-21,11
1956-08-22,7.4
1956-08-23,6.6
1956-08-24,5.9
1956-08-25,5.2
1956-08-26,4.2
1956-08-27,3
1956-08-28,2.4
1956-08-29,2.7
1956-08-30,4.2
1956-08-31,2.4
1956-09-01,1.5
1956-09-02,2.2
1956-09-03,2
1956-09-04,1.7
1956-09-05,1.5
1956-09-06,1.3
1956-09-07,1.3
1956-09-08,1.7
1956-09-09,2.2
1956-09-10,2.4
1956-09-11,2
1956-09-12,2
1956-09-13,2.4
1956-09-14,2.4
1956-09-15,2.4
1956-09-16,2
1956-09-17,2
1956-09-18,1.5
1956-09-19,1.3
1956-09-20,1.3
1956-09-21,1.1
1956-09-22,1.3
1956-09-23,1.7
1956-09-24,1.3
1956-09-25,1.1
1956-09-26,0.9
1956-09-27,0.7
1956-09-28,0.6
1956-09-29,0.6
1956-09-30,0.7
1956-10-01,0.7
1956-10-02,0.9
1956-10-03,0.9
1956-10-04,1.3
1956-10-05,1.3
1956-10-06,1.7
1956-10-07,1.5
1956-10-08,1.1
1956-10-09,0.9
1956-10-10,0.7
1956-10-11,0.7
1956-10-12,0.9
1956-10-13,1.1
1956-10-14,3.3
1956-10-15,8.5
1956-10-16,6.6
1956-10-17,4.2
1956-10-18,3
1956-10-19,2.4
1956-10-20,2.2
1956-10-21,2.2
1956-10-22,2
1956-10-23,1.7
1956-10-24,1.7
1956-10-25,1.5
1956-10-26,1.3
1956-10-27,0.9
1956-10-28,0.9
1956-10-29,1.3
1956-10-30,2.2
1956-10-31,7.8
1956-11-01,8.1
1956-11-02,5.2
1956-11-03,3.6
1956-11-04,7
1956-11-05,44
1956-11-06,30
1956-11-07,18
1956-11-08,12
1956-11-09,9.8
1956-11-10,9.3
1956-11-11,9.3
1956-11-12,9
1956-11-13,9
1956-11-14,9
1956-11-15,10
1956-11-16,10
1956-11-17,10
1956-11-18,10
1956-11-19,10
1956-11-20,11
1956-11-21,12
1956-11-22,13
1956-11-23,13
1956-11-24,12
1956-11-25,12
1956-11-26,12
1956-11-27,11
1956-11-28,9.8
1956-11-29,9.8
1956-11-30,9.3
1956-12-01,8.1
1956-12-02,7.7
1956-12-03,7.4
1956-12-04,7
1956-12-05,7.4
1956-12-06,7.4
1956-12-07,8.1
1956-12-08,12
1956-12-09,22
1956-12-10,13
1956-12-11,11
1956-12-12,11
1956-12-13,13
1956-12-14,12
1956-12-15,9.8
1956-12-16,8.9
1956-12-17,7.4
1956-12-18,6.6
1956-12-19,5.9
1956-12-20,5.9
1956-12-21,9.3
1956-12-22,11
1956-12-23,9.8
1956-12-24,15
1956-12-25,12
1956-12-26,9.3
1956-12-27,8.1
1956-12-28,7.4
1956-12-29,7
1956-12-30,6.6
1956-12-31,6.3
1957-01-01,5.6
1957-01-02,5.2
1957-01-03,4.9
1957-01-04,5.2
1957-01-05,6.3
1957-01-06,7.4
1957-01-07,6.6
1957-01-08,6.3
1957-01-09,5.9
1957-01-10,5.9
1957-01-11,5.6
1957-01-12,5.2
1957-01-13,5.2
1957-01-14,5.2
1957-01-15,5.6
1957-01-16,5.6
1957-01-17,5.2
1957-01-18,5.2
1957-01-19,4.9
1957-01-20,5.2
1957-01-21,4.9
1957-01-22,4.6
1957-01-23,4.9
1957-01-24,5.6
1957-01-25,5.2
1957-01-26,6.3
1957-01-27,5.9
1957-01-28,5.2
1957-01-29,5.2
1957-01-30,5.6
1957-01-31,5.9
1957-02-01,6.3
1957-02-02,7
1957-02-03,7
1957-02-04,6.6
1957-02-05,6.6
1957-02-06,6.6
1957-02-07,7.7
1957-02-08,10
1957-02-09,12
1957-02-10,9.8
1957-02-11,7.7
1957-02-12,6.6
1957-02-13,5.6
1957-02-14,5.2
1957-02-15,6.6
1957-02-16,28
1957-02-17,13
1957-02-18,8.9
1957-02-19,7.7
1957-02-20,7.4
1957-02-21,6.6
1957-02-22,6.3
1957-02-23,8.1
1957-02-24,16
1957-02-25,12
1957-02-26,11
1957-02-27,9.3
1957-02-28,8.1
1957-03-01,7
1957-03-02,6.6
1957-03-03,7
1957-03-04,7.4
1957-03-05,11
1957-03-06,18
1957-03-07,11
1957-03-08,8.9
1957-03-09,7.7
1957-03-10,7
1957-03-11,7.4
1957-03-12,24
1957-03-13,15
1957-03-14,11
1957-03-15,8.9
1957-03-16,7.4
1957-03-17,6.3
1957-03-18,5.6
1957-03-19,5.6
1957-03-20,5.9
1957-03-21,6.3
1957-03-22,15
1957-03-23,22
1957-03-24,64
1957-03-25,117
1957-03-26,109
1957-03-27,80
1957-03-28,46
1957-03-29,29
1957-03-30,19
1957-03-31,161
1957-04-01,180
1957-04-02,223
1957-04-03,581
1957-04-04,1180
1957-04-05,727
1957-04-06,410
1957-04-07,214
1957-04-08,143
1957-04-09,99
1957-04-10,72
1957-04-11,56
1957-04-12,53
1957-04-13,66
1957-04-14,141
1957-04-15,116
1957-04-16,106
1957-04-17,90
1957-04-18,93
1957-04-19,1580
1957-04-20,3570
1957-04-21,5800
1957-04-22,4870
1957-04-23,4080
1957-04-24,4050
1957-04-25,2500
1957-04-26,1110
1957-04-27,747
1957-04-28,601
1957-04-29,752
1957-04-30,1300
1957-05-01,8860
1957-05-02,10100
1957-05-03,7100
1957-05-04,5780
1957-05-05,4780
1957-05-06,4220
1957-05-07,2810
1957-05-08,747
1957-05-09,939
1957-05-10,2110
1957-05-11,3580
1957-05-12,3500
1957-05-13,3420
1957-05-14,5780
1957-05-15,4300
1957-05-16,9110
1957-05-17,15400
1957-05-18,12500
1957-05-19,10200
1957-05-20,7490
1957-05-21,5010
1957-05-22,3870
1957-05-23,7950
1957-05-24,5060
1957-05-25,13400
1957-05-26,15200
1957-05-27,11600
1957-05-28,8010
1957-05-29,4220
1957-05-30,2740
1957-05-31,3270
1957-06-01,8960
1957-06-02,12400
1957-06-03,7890
1957-06-04,4420
1957-06-05,2080
1957-06-06,1830
1957-06-07,1860
1957-06-08,3350
1957-06-09,5440
1957-06-10,9550
1957-06-11,12000
1957-06-12,18300
1957-06-13,28700
1957-06-14,16500
1957-06-15,15000
1957-06-16,11600
1957-06-17,3470
1957-06-18,6620
1957-06-19,13000
1957-06-20,9150
1957-06-21,7270
1957-06-22,7840
1957-06-23,11400
1957-06-24,15600
1957-06-25,13800
1957-06-26,11000
1957-06-27,8970
1957-06-28,9090
1957-06-29,9600
1957-06-30,9870
1957-07-01,10100
1957-07-02,10100
1957-07-03,9280
1957-07-04,8540
1957-07-05,8120
1957-07-06,7780
1957-07-07,7610
1957-07-08,7610
1957-07-09,7440
1957-07-10,7550
1957-07-11,7610
1957-07-12,7270
1957-07-13,4660
1957-07-14,1770
1957-07-15,1560
1957-07-16,791
1957-07-17,150
1957-07-18,104
1957-07-19,65
1957-07-20,50
1957-07-21,42
1957-07-22,39
1957-07-23,41
1957-07-24,51
1957-07-25,58
1957-07-26,41
1957-07-27,37
1957-07-28,33
1957-07-29,31
1957-07-30,29
1957-07-31,28
1957-08-01,27
1957-08-02,25
1957-08-03,24
1957-08-04,23
1957-08-05,22
1957-08-06,20
1957-08-07,19
1957-08-08,18
1957-08-09,17
1957-08-10,17
1957-08-11,17
1957-08-12,17
1957-08-13,16
1957-08-14,14
1957-08-15,14
1957-08-16,16
1957-08-17,164
1957-08-18,48
1957-08-19,33
1957-08-20,26
1957-08-21,26
1957-08-22,32
1957-08-23,27
1957-08-24,25
1957-08-25,21
1957-08-26,19
1957-08-27,19
1957-08-28,19
1957-08-29,19
1957-08-30,17
1957-08-31,17
1957-09-01,17
1957-09-02,17
1957-09-03,16
1957-09-04,14
1957-09-05,14
1957-09-06,17
1957-09-07,26
1957-09-08,21
1957-09-09,19
1957-09-10,17
1957-09-11,57
1957-09-12,200
1957-09-13,57
1957-09-14,151
1957-09-15,270
1957-09-16,138
1957-09-17,69
1957-09-18,46
1957-09-19,38
1957-09-20,35
1957-09-21,34
1957-09-22,30
1957-09-23,27
1957-09-24,26
1957-09-25,26
1957-09-26,22
1957-09-27,22
1957-09-28,21
1957-09-29,19
1957-09-30,20
1957-10-01,22
1957-10-02,21
1957-10-03,20
1957-10-04,20
1957-10-05,20
1957-10-06,20
1957-10-07,20
1957-10-08,22
1957-10-09,26
1957-10-10,19
1957-10-11,19
1957-10-12,19
1957-10-13,19
1957-10-14,19
1957-10-15,34
1957-10-16,33
1957-10-17,24
1957-10-18,21
1957-10-19,20
1957-10-20,21
1957-10-21,22
1957-10-22,29
1957-10-23,59
1957-10-24,40
1957-10-25,25
1957-10-26,20
1957-10-27,19
1957-10-28,18
1957-10-29,20
1957-10-30,21
1957-10-31,21
1957-11-01,21
1957-11-02,25
1957-11-03,23
1957-11-04,20
1957-11-05,23
1957-11-06,26
1957-11-07,39
1957-11-08,58
1957-11-09,42
1957-11-10,35
1957-11-11,32
1957-11-12,39
1957-11-13,67
1957-11-14,62
1957-11-15,53
1957-11-16,59
1957-11-17,97
1957-11-18,100
1957-11-19,79
1957-11-20,66
1957-11-21,61
1957-11-22,56
1957-11-23,54
